HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
2693,23-Apr,04:00,38.8579996,,,
2694,23-Apr,05:00,38.03026767,,,
2695,23-Apr,06:00,34.19260379,,,
2696,23-Apr,07:00,29.21332119,,,
2697,23-Apr,08:00,22.52204418,,,
2698,23-Apr,09:00,15.14566343,,,
2699,23-Apr,10:00,9.098667271,,,
2700,23-Apr,11:00,4.866555739,,,
2701,23-Apr,12:00,3.346658693,,,
2702,23-Apr,13:00,3.616914232,,,
2703,23-Apr,14:00,5.201875925,,,
2704,23-Apr,15:00,7.453993048,,,
2705,23-Apr,16:00,10.76719665,,,
2706,23-Apr,17:00,15.56620209,,,
2707,23-Apr,18:00,21.57098083,,,
2708,23-Apr,19:00,26.73696569,,,
2709,23-Apr,20:00,29.8582132,,,
2710,23-Apr,21:00,31.15269826,,,
2711,23-Apr,22:00,31.48515404,,,
2712,23-Apr,23:00,32.13179194,,,
2713,24-Apr,00:00,33.03398799,,,
2714,24-Apr,01:00,34.19613885,,,
2715,24-Apr,02:00,35.79241496,,,
2716,24-Apr,03:00,36.48867388,,,
2717,24-Apr,04:00,36.88146891,,,
2718,24-Apr,05:00,35.92865394,,,
2719,24-Apr,06:00,32.78087706,,,
2720,24-Apr,07:00,31.75156296,,,
2721,24-Apr,08:00,32.06704843,,,
2722,24-Apr,09:00,34.06029625,,,
2723,24-Apr,10:00,36.36437216,,,
2724,24-Apr,11:00,35.42139955,,,
2725,24-Apr,12:00,31.30534585,,,
2726,24-Apr,13:00,27.75341983,,,
2727,24-Apr,14:00,27.87248338,,,
2728,24-Apr,15:00,31.22268858,,,
2729,24-Apr,16:00,34.9837447,,,
2730,24-Apr,17:00,38.62242716,,,
2731,24-Apr,18:00,42.61885576,,,
2732,24-Apr,19:00,45.94850188,,,
2733,24-Apr,20:00,46.59569293,,,
2734,24-Apr,21:00,48.03711028,,,
2735,24-Apr,22:00,50.07262131,,,
2736,24-Apr,23:00,51.04658565,,,
2737,25-Apr,00:00,51.87050558,,,
2738,25-Apr,01:00,55.61798015,,,
2739,25-Apr,02:00,58.17980508,,,
2740,25-Apr,03:00,52.67695171,,,
2741,25-Apr,04:00,49.6153492,,,
2742,25-Apr,05:00,49.12215166,,,
2743,25-Apr,06:00,46.86265796,,,
2744,25-Apr,07:00,43.90174547,,,
2745,25-Apr,08:00,40.41962736,,,
2746,25-Apr,09:00,36.8483151,,,
2747,25-Apr,10:00,34.47519728,,,
2748,25-Apr,11:00,32.74472925,,,
2749,25-Apr,12:00,32.71483411,,,
2750,25-Apr,13:00,33.56859057,,,
2751,25-Apr,14:00,35.13678477,,,
2752,25-Apr,15:00,36.69771833,,,
2753,25-Apr,16:00,38.61988486,,,
2754,25-Apr,17:00,40.96100114,,,
2755,25-Apr,18:00,44.84928003,,,
2756,25-Apr,19:00,49.74132762,,,
2757,25-Apr,20:00,51.33815578,,,
2758,25-Apr,21:00,52.50737941,,,
2759,25-Apr,22:00,53.61479288,,,
2760,25-Apr,23:00,54.04912392,,,
2761,26-Apr,00:00,54.23063835,,,
2762,26-Apr,01:00,54.23788454,,,
2763,26-Apr,02:00,54.18428069,,,
2764,26-Apr,03:00,54.26353542,,,
2765,26-Apr,04:00,53.99880477,,,
2766,26-Apr,05:00,51.44073594,,,
2767,26-Apr,06:00,46.7532191,,,
2768,26-Apr,07:00,43.20064527,,,
2769,26-Apr,08:00,40.81937042,,,
2770,26-Apr,09:00,39.43561418,,,
2771,26-Apr,10:00,37.99680698,,,
2772,26-Apr,11:00,36.11697095,,,
2773,26-Apr,12:00,34.27449832,,,
2774,26-Apr,13:00,33.69631409,,,
2775,26-Apr,14:00,35.27074262,,,
2776,26-Apr,15:00,36.90751914,,,
2777,26-Apr,16:00,39.93243115,,,
2778,26-Apr,17:00,45.17835698,,,
2779,26-Apr,18:00,50.73044287,,,
2780,26-Apr,19:00,53.51956853,,,
2781,26-Apr,20:00,52.46291508,,,
2782,26-Apr,21:00,52.39696355,,,
2783,26-Apr,22:00,54.77103769,,,
2784,26-Apr,23:00,56.41764856,,,
2785,27-Apr,00:00,57.28254337,,,
2786,27-Apr,01:00,58.19174052,,,
2787,27-Apr,02:00,58.77249698,,,
2788,27-Apr,03:00,58.99876997,,,
2789,27-Apr,04:00,59.07481591,,,
2790,27-Apr,05:00,58.21368249,,,
2791,27-Apr,06:00,55.93179114,,,
2792,27-Apr,07:00,53.23453612,,,
2793,27-Apr,08:00,49.73031925,,,
2794,27-Apr,09:00,46.4560124,,,
2795,27-Apr,10:00,44.587789,,,
2796,27-Apr,11:00,43.54455988,,,
2797,27-Apr,12:00,43.22247627,,,
2798,27-Apr,13:00,43.84788423,,,
2799,27-Apr,14:00,45.00227452,,,
2800,27-Apr,15:00,46.5343295,,,
2801,27-Apr,16:00,47.84108927,,,
2802,27-Apr,17:00,50.11128885,,,
2803,27-Apr,18:00,53.55596838,,,
2804,27-Apr,19:00,57.21627674,,,
2805,27-Apr,20:00,58.2982717,,,
2806,27-Apr,21:00,58.72787864,,,
2807,27-Apr,22:00,59.0680749,,,
2808,27-Apr,23:00,59.44333345,,,
2809,28-Apr,00:00,59.94921857,,,
2810,28-Apr,01:00,60.46079958,,,
2811,28-Apr,02:00,60.65875239,,,
2812,28-Apr,03:00,60.80483933,,,
2813,28-Apr,04:00,60.77107759,,,
2814,28-Apr,05:00,59.18275284,,,
2815,28-Apr,06:00,54.11886974,,,
2816,28-Apr,07:00,49.20803795,,,
2817,28-Apr,08:00,44.70880625,,,
2818,28-Apr,09:00,40.3631574,,,
2819,28-Apr,10:00,36.71841847,,,
2820,28-Apr,11:00,33.88044288,,,
2821,28-Apr,12:00,32.01245597,,,
2822,28-Apr,13:00,31.24504602,,,
2823,28-Apr,14:00,31.46082713,,,
2824,28-Apr,15:00,32.67215453,,,
2825,28-Apr,16:00,34.83602622,,,
2826,28-Apr,17:00,37.7344956,,,
2827,28-Apr,18:00,42.3748499,,,
2828,28-Apr,19:00,47.41589042,,,
2829,28-Apr,20:00,48.87667397,,,
2830,28-Apr,21:00,49.62063425,,,
2831,28-Apr,22:00,50.20898168,,,
2832,28-Apr,23:00,50.85588878,,,
2833,29-Apr,00:00,51.41591143,,,
2834,29-Apr,01:00,51.62503876,,,
2835,29-Apr,02:00,51.67652861,,,
2836,29-Apr,03:00,51.67996479,,,
2837,29-Apr,04:00,51.80269334,,,
2838,29-Apr,05:00,50.37929599,,,
2839,29-Apr,06:00,46.24889074,,,
2840,29-Apr,07:00,42.23625144,,,
2841,29-Apr,08:00,37.7968962,,,
2842,29-Apr,09:00,34.09130549,,,
2843,29-Apr,10:00,31.72667046,,,
2844,29-Apr,11:00,30.06379389,,,
2845,29-Apr,12:00,28.78325391,,,
2846,29-Apr,13:00,27.99960537,,,
2847,29-Apr,14:00,27.82132203,,,
2848,29-Apr,15:00,28.45083501,,,
2849,29-Apr,16:00,30.36530172,,,
2850,29-Apr,17:00,33.3094209,,,
2851,29-Apr,18:00,38.11215632,,,
2852,29-Apr,19:00,45.47469431,,,
2853,29-Apr,20:00,48.71457664,,,
2854,29-Apr,21:00,50.9056208,,,
2855,29-Apr,22:00,52.72880183,,,
2856,29-Apr,23:00,53.82913992,,,
2857,30-Apr,00:00,54.81357055,,,
2858,30-Apr,01:00,55.78433873,,,
2859,30-Apr,02:00,56.43306493,,,
2860,30-Apr,03:00,56.54019568,,,
2861,30-Apr,04:00,55.82122301,,,
2862,30-Apr,05:00,52.58517753,,,
2863,30-Apr,06:00,48.75961055,,,
2864,30-Apr,07:00,44.47037302,,,
2865,30-Apr,08:00,38.25462863,,,
2866,30-Apr,09:00,33.02174674,,,
2867,30-Apr,10:00,29.42010091,,,
2868,30-Apr,11:00,27.19647164,,,
2869,30-Apr,12:00,26.02466264,,,
2870,30-Apr,13:00,25.71334099,,,
2871,30-Apr,14:00,26.28786048,,,
2872,30-Apr,15:00,27.6911879,,,
2873,30-Apr,16:00,29.99498766,,,
2874,30-Apr,17:00,33.30403499,,,
2875,30-Apr,18:00,38.14167113,,,
2876,30-Apr,19:00,43.15857304,,,
2877,30-Apr,20:00,44.73130259,,,
2878,30-Apr,21:00,45.6377636,,,
2879,30-Apr,22:00,46.16594318,,,
2880,30-Apr,23:00,46.4819061,,,
2881,01-May,00:00,46.86946984,,,
2882,01-May,01:00,47.09079165,,,
2883,01-May,02:00,47.13261807,,,
2884,01-May,03:00,47.54278442,,,
2885,01-May,04:00,48.10641453,,,
2886,01-May,05:00,46.16934374,,,
2887,01-May,06:00,39.81331523,,,
2888,01-May,07:00,34.84065574,,,
2889,01-May,08:00,32.13696788,,,
2890,01-May,09:00,31.28873393,,,
2891,01-May,10:00,30.1882808,,,
2892,01-May,11:00,29.20627145,,,
2893,01-May,12:00,28.59934899,,,
2894,01-May,13:00,28.27811279,,,
2895,01-May,14:00,28.63534823,,,
2896,01-May,15:00,29.80743913,,,
2897,01-May,16:00,31.52263163,,,
2898,01-May,17:00,34.21715663,,,
2899,01-May,18:00,38.41833164,,,
2900,01-May,19:00,44.87357797,,,
2901,01-May,20:00,47.78860588,,,
2902,01-May,21:00,49.88524196,,,
2903,01-May,22:00,51.47784955,,,
2904,01-May,23:00,52.3959459,,,
2905,02-May,00:00,52.26107332,,,
2906,02-May,01:00,51.78476432,,,
2907,02-May,02:00,51.3980256,,,
2908,02-May,03:00,51.37874701,,,
2909,02-May,04:00,51.14349913,,,
2910,02-May,05:00,49.45069454,,,
2911,02-May,06:00,46.51685826,,,
2912,02-May,07:00,42.43165633,,,
2913,02-May,08:00,37.74009913,,,
2914,02-May,09:00,34.58510266,,,
2915,02-May,10:00,31.92800339,,,
2916,02-May,11:00,29.55880511,,,
2917,02-May,12:00,28.59235843,,,
2918,02-May,13:00,29.05340648,,,
2919,02-May,14:00,31.09818469,,,
2920,02-May,15:00,34.26867736,,,
2921,02-May,16:00,37.70726596,,,
2922,02-May,17:00,40.89828175,,,
2923,02-May,18:00,44.11371358,,,
2924,02-May,19:00,48.67647905,,,
2925,02-May,20:00,51.04702692,,,
2926,02-May,21:00,52.62374973,,,
2927,02-May,22:00,53.34217041,,,
2928,02-May,23:00,53.4718366,,,
2929,03-May,00:00,53.20810989,,,
2930,03-May,01:00,52.94547039,,,
2931,03-May,02:00,52.4221507,,,
2932,03-May,03:00,52.06775812,,,
2933,03-May,04:00,52.23618479,,,
2934,03-May,05:00,51.10479584,,,
2935,03-May,06:00,48.41875962,,,
2936,03-May,07:00,44.49910614,,,
2937,03-May,08:00,39.24842939,,,
2938,03-May,09:00,35.10986431,,,
2939,03-May,10:00,31.95487784,,,
2940,03-May,11:00,29.11421312,,,
2941,03-May,12:00,28.14944753,,,
2942,03-May,13:00,28.68397708,,,
2943,03-May,14:00,29.87104212,,,
2944,03-May,15:00,31.48128456,,,
2945,03-May,16:00,33.98418345,,,
2946,03-May,17:00,37.02177085,,,
2947,03-May,18:00,41.52216801,,,
2948,03-May,19:00,48.15064031,,,
2949,03-May,20:00,50.95975321,,,
2950,03-May,21:00,52.26965943,,,
2951,03-May,22:00,52.11983041,,,
2952,03-May,23:00,52.40653219,,,
2953,04-May,00:00,53.25138512,,,
2954,04-May,01:00,54.10031372,,,
2955,04-May,02:00,55.89727298,,,
2956,04-May,03:00,58.18148207,,,
2957,04-May,04:00,59.83623115,,,
2958,04-May,05:00,58.83696105,,,
2959,04-May,06:00,56.2886034,,,
2960,04-May,07:00,53.90239248,,,
2961,04-May,08:00,49.76604561,,,
2962,04-May,09:00,45.25172266,,,
2963,04-May,10:00,41.68831632,,,
2964,04-May,11:00,39.68208644,,,
2965,04-May,12:00,38.54657738,,,
2966,04-May,13:00,38.10703049,,,
2967,04-May,14:00,38.5622675,,,
2968,04-May,15:00,39.9736178,,,
2969,04-May,16:00,42.27516006,,,
2970,04-May,17:00,45.48416729,,,
2971,04-May,18:00,50.86553616,,,
2972,04-May,19:00,58.65614174,,,
2973,04-May,20:00,61.8736622,,,
2974,04-May,21:00,63.7191651,,,
2975,04-May,22:00,65.53061417,,,
2976,04-May,23:00,67.28852286,,,
2977,05-May,00:00,68.91282739,,,
2978,05-May,01:00,70.39937921,,,
2979,05-May,02:00,71.7948218,,,
2980,05-May,03:00,72.86929388,,,
2981,05-May,04:00,73.5535312,,,
2982,05-May,05:00,70.19682254,,,
2983,05-May,06:00,62.16307855,,,
2984,05-May,07:00,53.7049461,,,
2985,05-May,08:00,47.01293209,,,
2986,05-May,09:00,42.97718654,,,
2987,05-May,10:00,39.58055892,,,
2988,05-May,11:00,37.1036522,,,
2989,05-May,12:00,35.24625838,,,
2990,05-May,13:00,34.70697262,,,
2991,05-May,14:00,35.45489372,,,
2992,05-May,15:00,37.21439159,,,
2993,05-May,16:00,40.02845377,,,
2994,05-May,17:00,43.66082109,,,
2995,05-May,18:00,48.8692216,,,
2996,05-May,19:00,56.79036079,,,
2997,05-May,20:00,60.27658002,,,
2998,05-May,21:00,62.14587614,,,
2999,05-May,22:00,63.97997514,,,
3000,05-May,23:00,65.72811229,,,
3001,06-May,00:00,67.21173753,,,
3002,06-May,01:00,68.4109181,,,
3003,06-May,02:00,69.20747895,,,
3004,06-May,03:00,69.3474458,,,
3005,06-May,04:00,68.88989444,,,
3006,06-May,05:00,64.83438646,,,
3007,06-May,06:00,56.74330449,,,
3008,06-May,07:00,49.60638394,,,
3009,06-May,08:00,44.44866588,,,
3010,06-May,09:00,40.7009466,,,
3011,06-May,10:00,37.55434832,,,
3012,06-May,11:00,35.03909316,,,
3013,06-May,12:00,33.63404805,,,
3014,06-May,13:00,33.51853915,,,
3015,06-May,14:00,34.52877227,,,
3016,06-May,15:00,36.75146946,,,
3017,06-May,16:00,39.63579457,,,
3018,06-May,17:00,42.7136393,,,
3019,06-May,18:00,46.468863,,,
3020,06-May,19:00,50.88321345,,,
3021,06-May,20:00,52.34016103,,,
3022,06-May,21:00,52.65032862,,,
3023,06-May,22:00,52.75180546,,,
3024,06-May,23:00,52.40457352,,,
3025,07-May,00:00,52.34430042,,,
3026,07-May,01:00,52.66634055,,,
3027,07-May,02:00,52.9829026,,,
3028,07-May,03:00,53.97801626,,,
3029,07-May,04:00,55.80880821,,,
3030,07-May,05:00,53.61293233,,,
3031,07-May,06:00,46.41319673,,,
3032,07-May,07:00,40.64068817,,,
3033,07-May,08:00,36.37339188,,,
3034,07-May,09:00,33.0357592,,,
3035,07-May,10:00,30.12537766,,,
3036,07-May,11:00,27.94862739,,,
3037,07-May,12:00,26.84230168,,,
3038,07-May,13:00,26.59323163,,,
3039,07-May,14:00,27.85355564,,,
3040,07-May,15:00,30.0875383,,,
3041,07-May,16:00,33.79227351,,,
3042,07-May,17:00,38.73767854,,,
3043,07-May,18:00,43.36057917,,,
3044,07-May,19:00,46.35813634,,,
3045,07-May,20:00,48.21187519,,,
3046,07-May,21:00,49.62842099,,,
3047,07-May,22:00,51.87862543,,,
3048,07-May,23:00,52.89121494,,,
3049,08-May,00:00,53.69490465,,,
3050,08-May,01:00,54.99748859,,,
3051,08-May,02:00,55.53619343,,,
3052,08-May,03:00,55.0533305,,,
3053,08-May,04:00,53.97024944,,,
3054,08-May,05:00,52.06186164,,,
3055,08-May,06:00,43.93978882,,,
3056,08-May,07:00,39.36289181,,,
3057,08-May,08:00,36.87687834,,,
3058,08-May,09:00,33.93266864,,,
3059,08-May,10:00,31.60597682,,,
3060,08-May,11:00,30.27258872,,,
3061,08-May,12:00,31.40748351,,,
3062,08-May,13:00,33.26896436,,,
3063,08-May,14:00,34.08107737,,,
3064,08-May,15:00,36.05111433,,,
3065,08-May,16:00,39.18920519,,,
3066,08-May,17:00,42.9043552,,,
3067,08-May,18:00,45.95768645,,,
3068,08-May,19:00,48.26871197,,,
3069,08-May,20:00,49.8773467,,,
3070,08-May,21:00,50.23698877,,,
3071,08-May,22:00,50.07712858,,,
3072,08-May,23:00,50.40335899,,,
3073,09-May,00:00,50.92966819,,,
3074,09-May,01:00,51.03921842,,,
3075,09-May,02:00,51.0602931,,,
3076,09-May,03:00,50.81154098,,,
3077,09-May,04:00,50.29383854,,,
3078,09-May,05:00,47.45321224,,,
3079,09-May,06:00,44.05641284,,,
3080,09-May,07:00,40.94515474,,,
3081,09-May,08:00,37.47565737,,,
3082,09-May,09:00,34.4652586,,,
3083,09-May,10:00,32.08910828,,,
3084,09-May,11:00,30.43554423,,,
3085,09-May,12:00,29.72271477,,,
3086,09-May,13:00,29.87419836,,,
3087,09-May,14:00,30.89286781,,,
3088,09-May,15:00,32.79603893,,,
3089,09-May,16:00,35.362415,,,
3090,09-May,17:00,38.48641495,,,
3091,09-May,18:00,42.4430983,,,
3092,09-May,19:00,48.91485489,,,
3093,09-May,20:00,53.06997271,,,
3094,09-May,21:00,54.96020429,,,
3095,09-May,22:00,56.50032666,,,
3096,09-May,23:00,57.9588027,,,
3097,10-May,00:00,59.3213119,,,
3098,10-May,01:00,60.4982863,,,
3099,10-May,02:00,60.76143551,,,
3100,10-May,03:00,60.15973777,,,
3101,10-May,04:00,58.8343752,,,
3102,10-May,05:00,54.91237356,,,
3103,10-May,06:00,50.96297692,,,
3104,10-May,07:00,44.1218683,,,
3105,10-May,08:00,38.47698078,,,
3106,10-May,09:00,34.67991326,,,
3107,10-May,10:00,32.04356292,,,
3108,10-May,11:00,30.81947198,,,
3109,10-May,12:00,30.68791496,,,
3110,10-May,13:00,31.41602951,,,
3111,10-May,14:00,32.35133488,,,
3112,10-May,15:00,33.58949834,,,
3113,10-May,16:00,35.27401766,,,
3114,10-May,17:00,37.20334323,,,
3115,10-May,18:00,40.26651663,,,
3116,10-May,19:00,45.11997625,,,
3117,10-May,20:00,46.81264911,,,
3118,10-May,21:00,47.9072392,,,
3119,10-May,22:00,49.74306012,,,
3120,10-May,23:00,51.77558888,,,
3121,11-May,00:00,53.03521586,,,
3122,11-May,01:00,53.73025214,,,
3123,11-May,02:00,54.14396189,,,
3124,11-May,03:00,54.31336439,,,
3125,11-May,04:00,54.90799104,,,
3126,11-May,05:00,51.8311212,,,
3127,11-May,06:00,47.19885682,,,
3128,11-May,07:00,41.79868347,,,
3129,11-May,08:00,36.32866813,,,
3130,11-May,09:00,31.71342493,,,
3131,11-May,10:00,28.39213644,,,
3132,11-May,11:00,25.97768493,,,
3133,11-May,12:00,24.36628934,,,
3134,11-May,13:00,23.69819225,,,
3135,11-May,14:00,23.98414137,,,
3136,11-May,15:00,25.26392978,,,
3137,11-May,16:00,27.28546247,,,
3138,11-May,17:00,30.10470932,,,
3139,11-May,18:00,34.86026406,,,
3140,11-May,19:00,43.03045016,,,
3141,11-May,20:00,47.20174982,,,
3142,11-May,21:00,49.02712271,,,
3143,11-May,22:00,50.76469681,,,
3144,11-May,23:00,52.40982137,,,
3145,12-May,00:00,54.09917109,,,
3146,12-May,01:00,56.02408071,,,
3147,12-May,02:00,57.78599472,,,
3148,12-May,03:00,59.31336802,,,
3149,12-May,04:00,60.47858593,,,
3150,12-May,05:00,56.14658891,,,
3151,12-May,06:00,49.87498293,,,
3152,12-May,07:00,42.26800936,,,
3153,12-May,08:00,35.02556944,,,
3154,12-May,09:00,29.14491862,,,
3155,12-May,10:00,24.66541303,,,
3156,12-May,11:00,21.65786645,,,
3157,12-May,12:00,19.61133786,,,
3158,12-May,13:00,18.55800703,,,
3159,12-May,14:00,18.6311742,,,
3160,12-May,15:00,19.83042382,,,
3161,12-May,16:00,22.02353566,,,
3162,12-May,17:00,25.30881281,,,
3163,12-May,18:00,30.70784301,,,
3164,12-May,19:00,39.60599365,,,
3165,12-May,20:00,44.14660308,,,
3166,12-May,21:00,45.92247715,,,
3167,12-May,22:00,47.31033962,,,
3168,12-May,23:00,48.27460465,,,
3169,13-May,00:00,48.98846248,,,
3170,13-May,01:00,49.62595586,,,
3171,13-May,02:00,50.3119324,,,
3172,13-May,03:00,51.24234474,,,
3173,13-May,04:00,52.04301517,,,
3174,13-May,05:00,46.96723152,,,
3175,13-May,06:00,40.49351406,,,
3176,13-May,07:00,34.69334313,,,
3177,13-May,08:00,30.02629728,,,
3178,13-May,09:00,25.98325504,,,
3179,13-May,10:00,22.64057292,,,
3180,13-May,11:00,20.18246176,,,
3181,13-May,12:00,18.65243415,,,
3182,13-May,13:00,18.05748354,,,
3183,13-May,14:00,18.3501407,,,
3184,13-May,15:00,19.66311659,,,
3185,13-May,16:00,21.88403742,,,
3186,13-May,17:00,25.00676183,,,
3187,13-May,18:00,30.32443613,,,
3188,13-May,19:00,38.67719566,,,
3189,13-May,20:00,43.25255174,,,
3190,13-May,21:00,45.40860785,,,
3191,13-May,22:00,47.34378802,,,
3192,13-May,23:00,49.33330889,,,
3193,14-May,00:00,51.34470154,,,
3194,14-May,01:00,53.06805475,,,
3195,14-May,02:00,54.37590707,,,
3196,14-May,03:00,55.33482621,,,
3197,14-May,04:00,55.79266927,,,
3198,14-May,05:00,52.03110857,,,
3199,14-May,06:00,45.95808257,,,
3200,14-May,07:00,38.71127701,,,
3201,14-May,08:00,31.95914899,,,
3202,14-May,09:00,26.53654182,,,
3203,14-May,10:00,22.50558542,,,
3204,14-May,11:00,19.70464592,,,
3205,14-May,12:00,17.93411402,,,
3206,14-May,13:00,17.06626715,,,
3207,14-May,14:00,17.1753715,,,
3208,14-May,15:00,18.26273872,,,
3209,14-May,16:00,20.24572006,,,
3210,14-May,17:00,23.17577873,,,
3211,14-May,18:00,28.33732993,,,
3212,14-May,19:00,36.49581503,,,
3213,14-May,20:00,40.98571646,,,
3214,14-May,21:00,43.07732131,,,
3215,14-May,22:00,45.27108018,,,
3216,14-May,23:00,47.30395086,,,
3217,15-May,00:00,49.2387695,,,
3218,15-May,01:00,50.98055954,,,
3219,15-May,02:00,52.26002749,,,
3220,15-May,03:00,53.24201078,,,
3221,15-May,04:00,53.40028148,,,
3222,15-May,05:00,48.5384026,,,
3223,15-May,06:00,42.72124935,,,
3224,15-May,07:00,35.45188383,,,
3225,15-May,08:00,28.10734509,,,
3226,15-May,09:00,22.08197096,,,
3227,15-May,10:00,18.20705806,,,
3228,15-May,11:00,15.45168981,,,
3229,15-May,12:00,13.57060134,,,
3230,15-May,13:00,12.83531183,,,
3231,15-May,14:00,13.48350371,,,
3232,15-May,15:00,15.4048208,,,
3233,15-May,16:00,18.39286913,,,
3234,15-May,17:00,21.81995437,,,
3235,15-May,18:00,26.63315777,,,
3236,15-May,19:00,34.22050644,,,
3237,15-May,20:00,38.9015179,,,
3238,15-May,21:00,41.31283384,,,
3239,15-May,22:00,43.08978514,,,
3240,15-May,23:00,44.06236081,,,
3241,16-May,00:00,44.69290256,,,
3242,16-May,01:00,45.11791532,,,
3243,16-May,02:00,45.66391367,,,
3244,16-May,03:00,46.78495425,,,
3245,16-May,04:00,47.76768491,,,
3246,16-May,05:00,46.05213969,,,
3247,16-May,06:00,42.3864065,,,
3248,16-May,07:00,36.72676376,,,
3249,16-May,08:00,30.03115651,,,
3250,16-May,09:00,24.99681111,,,
3251,16-May,10:00,21.23754846,,,
3252,16-May,11:00,18.35900263,,,
3253,16-May,12:00,16.73902802,,,
3254,16-May,13:00,16.38624104,,,
3255,16-May,14:00,16.96996218,,,
3256,16-May,15:00,18.27384649,,,
3257,16-May,16:00,20.26422885,,,
3258,16-May,17:00,23.40523821,,,
3259,16-May,18:00,27.65869323,,,
3260,16-May,19:00,33.12981403,,,
3261,16-May,20:00,36.76988851,,,
3262,16-May,21:00,40.06812833,,,
3263,16-May,22:00,43.12579289,,,
3264,16-May,23:00,45.94595134,,,
3265,17-May,00:00,47.66432386,,,
3266,17-May,01:00,48.64375499,,,
3267,17-May,02:00,49.23375028,,,
3268,17-May,03:00,49.70009301,,,
3269,17-May,04:00,49.55427737,,,
3270,17-May,05:00,46.52297365,,,
3271,17-May,06:00,42.14835504,,,
3272,17-May,07:00,36.9868891,,,
3273,17-May,08:00,34.2318494,,,
3274,17-May,09:00,32.45918728,,,
3275,17-May,10:00,30.51478535,,,
3276,17-May,11:00,29.26613348,,,
3277,17-May,12:00,28.71327289,,,
3278,17-May,13:00,28.19090099,,,
3279,17-May,14:00,27.52576869,,,
3280,17-May,15:00,27.82348441,,,
3281,17-May,16:00,28.9976181,,,
3282,17-May,17:00,30.80748075,,,
3283,17-May,18:00,34.42506104,,,
3284,17-May,19:00,39.28768813,,,
3285,17-May,20:00,40.8107695,,,
3286,17-May,21:00,41.18766454,,,
3287,17-May,22:00,42.51035756,,,
3288,17-May,23:00,44.34250137,,,
3289,18-May,00:00,45.22725365,,,
3290,18-May,01:00,45.82669944,,,
3291,18-May,02:00,46.42079242,,,
3292,18-May,03:00,46.72762055,,,
3293,18-May,04:00,46.88142958,,,
3294,18-May,05:00,43.16448943,,,
3295,18-May,06:00,38.8252916,,,
3296,18-May,07:00,34.21906186,,,
3297,18-May,08:00,29.82442913,,,
3298,18-May,09:00,25.13591094,,,
3299,18-May,10:00,20.90388771,,,
3300,18-May,11:00,18.22941896,,,
3301,18-May,12:00,17.02368506,,,
3302,18-May,13:00,16.17935041,,,
3303,18-May,14:00,16.87649827,,,
3304,18-May,15:00,18.97910605,,,
3305,18-May,16:00,20.83954824,,,
3306,18-May,17:00,23.04933573,,,
3307,18-May,18:00,26.33188185,,,
3308,18-May,19:00,31.30957928,,,
3309,18-May,20:00,34.8956175,,,
3310,18-May,21:00,36.84054733,,,
3311,18-May,22:00,38.7642575,,,
3312,18-May,23:00,40.49136539,,,
3313,19-May,00:00,41.54531059,,,
3314,19-May,01:00,41.93116332,,,
3315,19-May,02:00,42.28752066,,,
3316,19-May,03:00,42.74335299,,,
3317,19-May,04:00,43.08814433,,,
3318,19-May,05:00,38.26687874,,,
3319,19-May,06:00,32.97907205,,,
3320,19-May,07:00,27.17377665,,,
3321,19-May,08:00,22.34946768,,,
3322,19-May,09:00,19.09733387,,,
3323,19-May,10:00,17.21217696,,,
3324,19-May,11:00,16.25761464,,,
3325,19-May,12:00,15.62774585,,,
3326,19-May,13:00,14.91192524,,,
3327,19-May,14:00,15.1429465,,,
3328,19-May,15:00,16.21348657,,,
3329,19-May,16:00,18.71705777,,,
3330,19-May,17:00,21.35536202,,,
3331,19-May,18:00,25.12024413,,,
3332,19-May,19:00,30.8787557,,,
3333,19-May,20:00,34.41809112,,,
3334,19-May,21:00,35.71680249,,,
3335,19-May,22:00,36.58713471,,,
3336,19-May,23:00,37.11240387,,,
3337,20-May,00:00,37.50659224,,,
3338,20-May,01:00,37.97186966,,,
3339,20-May,02:00,38.34169686,,,
3340,20-May,03:00,38.45912004,,,
3341,20-May,04:00,38.39883299,,,
3342,20-May,05:00,36.21016426,,,
3343,20-May,06:00,32.78333626,,,
3344,20-May,07:00,27.88545349,,,
3345,20-May,08:00,22.57442544,,,
3346,20-May,09:00,17.77404948,,,
3347,20-May,10:00,14.03051864,,,
3348,20-May,11:00,11.50375458,,,
3349,20-May,12:00,9.980135252,,,
3350,20-May,13:00,9.542529625,,,
3351,20-May,14:00,10.08923962,,,
3352,20-May,15:00,11.64141801,,,
3353,20-May,16:00,14.10405452,,,
3354,20-May,17:00,17.34884934,,,
3355,20-May,18:00,21.977077,,,
3356,20-May,19:00,29.46671341,,,
3357,20-May,20:00,34.78214205,,,
3358,20-May,21:00,36.49021237,,,
3359,20-May,22:00,37.90073448,,,
3360,20-May,23:00,39.3493406,,,
3361,21-May,00:00,40.83129906,,,
3362,21-May,01:00,42.21422081,,,
3363,21-May,02:00,43.73280356,,,
3364,21-May,03:00,45.20008205,,,
3365,21-May,04:00,45.77304327,,,
3366,21-May,05:00,40.16246058,,,
3367,21-May,06:00,34.0987118,,,
3368,21-May,07:00,27.13949634,,,
3369,21-May,08:00,21.57464206,,,
3370,21-May,09:00,16.98810691,,,
3371,21-May,10:00,13.54954464,,,
