HoY,Date,Start Time,DHW Load (kWh)
2842,29-Apr,09:00,13.90095344
2843,29-Apr,10:00,12.57304028
2844,29-Apr,11:00,13.16668678
2845,29-Apr,12:00,12.60693982
2846,29-Apr,13:00,12.21050344
2847,29-Apr,14:00,13.51678936
2848,29-Apr,15:00,12.00102435
2849,29-Apr,16:00,13.83059442
2850,29-Apr,17:00,12.69472142
2851,29-Apr,18:00,17.78731511
2852,29-Apr,19:00,19.80708115
2853,29-Apr,20:00,17.97197043
2854,29-Apr,21:00,18.87837559
2855,29-Apr,22:00,20.58119098
2856,29-Apr,23:00,18.03457087
2857,30-Apr,00:00,0
2858,30-Apr,01:00,0
2859,30-Apr,02:00,0
2860,30-Apr,03:00,0
2861,30-Apr,04:00,0
2862,30-Apr,05:00,0
2863,30-Apr,06:00,19.9813602
2864,30-Apr,07:00,16.85460629
2865,30-Apr,08:00,11.84266524
2866,30-Apr,09:00,13.07532657
2867,30-Apr,10:00,12.01592405
2868,30-Apr,11:00,11.48108135
2869,30-Apr,12:00,12.12560753
2870,30-Apr,13:00,11.90146765
2871,30-Apr,14:00,13.32932299
2872,30-Apr,15:00,12.00863348
2873,30-Apr,16:00,13.19515079
2874,30-Apr,17:00,13.45197095
2875,30-Apr,18:00,18.4637822
2876,30-Apr,19:00,20.24558337
2877,30-Apr,20:00,18.25234511
2878,30-Apr,21:00,20.44817334
2879,30-Apr,22:00,17.17445844
2880,30-Apr,23:00,19.41133728
2881,01-May,00:00,0
2882,01-May,01:00,0
2883,01-May,02:00,0
2884,01-May,03:00,0
2885,01-May,04:00,0
2886,01-May,05:00,0
2887,01-May,06:00,18.82176927
2888,01-May,07:00,18.42163071
2889,01-May,08:00,12.89685171
2890,01-May,09:00,13.07561671
2891,01-May,10:00,11.31801404
2892,01-May,11:00,11.72654989
2893,01-May,12:00,13.09870561
2894,01-May,13:00,12.98146245
2895,01-May,14:00,13.73441677
2896,01-May,15:00,13.21929339
2897,01-May,16:00,13.69603612
2898,01-May,17:00,13.07230854
2899,01-May,18:00,18.08393963
2900,01-May,19:00,17.357698
2901,01-May,20:00,19.90728314
2902,01-May,21:00,19.3883851
2903,01-May,22:00,17.14218972
2904,01-May,23:00,18.3176121
2905,02-May,00:00,0
2906,02-May,01:00,0
2907,02-May,02:00,0
2908,02-May,03:00,0
2909,02-May,04:00,0
2910,02-May,05:00,0
2911,02-May,06:00,17.22265001
2912,02-May,07:00,15.78217302
2913,02-May,08:00,10.37905859
2914,02-May,09:00,10.43159948
2915,02-May,10:00,9.908058672
2916,02-May,11:00,10.24434863
2917,02-May,12:00,10.24667597
2918,02-May,13:00,9.578705455
2919,02-May,14:00,11.08359927
2920,02-May,15:00,10.34491985
2921,02-May,16:00,11.19851007
2922,02-May,17:00,11.25777918
2923,02-May,18:00,14.87190793
2924,02-May,19:00,16.27754307
2925,02-May,20:00,15.69342328
2926,02-May,21:00,16.98075056
2927,02-May,22:00,14.88373296
2928,02-May,23:00,16.34211765
2929,03-May,00:00,0
2930,03-May,01:00,0
2931,03-May,02:00,0
2932,03-May,03:00,0
2933,03-May,04:00,0
2934,03-May,05:00,0
2935,03-May,06:00,19.87432575
2936,03-May,07:00,18.65857649
2937,03-May,08:00,12.02738041
2938,03-May,09:00,13.36339539
2939,03-May,10:00,13.58896437
2940,03-May,11:00,12.49177645
2941,03-May,12:00,13.34573757
2942,03-May,13:00,12.69800934
2943,03-May,14:00,13.52310101
2944,03-May,15:00,12.1898026
2945,03-May,16:00,13.98226151
2946,03-May,17:00,12.41857939
2947,03-May,18:00,18.9406146
2948,03-May,19:00,17.73559133
2949,03-May,20:00,17.94345022
2950,03-May,21:00,19.51677979
2951,03-May,22:00,18.55076121
2952,03-May,23:00,20.76041858
2953,04-May,00:00,0
2954,04-May,01:00,0
2955,04-May,02:00,0
2956,04-May,03:00,0
2957,04-May,04:00,0
2958,04-May,05:00,0
2959,04-May,06:00,14.31353239
2960,04-May,07:00,15.46884023
2961,04-May,08:00,10.2243196
2962,04-May,09:00,9.552149962
2963,04-May,10:00,9.774166433
2964,04-May,11:00,10.38558288
2965,04-May,12:00,10.55302805
2966,04-May,13:00,10.36581433
2967,04-May,14:00,10.63350018
2968,04-May,15:00,10.76918201
2969,04-May,16:00,9.532273864
2970,04-May,17:00,10.49222036
2971,04-May,18:00,17.32165767
2972,04-May,19:00,15.912505
2973,04-May,20:00,16.41505027
2974,04-May,21:00,15.25569142
2975,04-May,22:00,16.72083571
2976,04-May,23:00,16.71744367
2977,05-May,00:00,0
2978,05-May,01:00,0
2979,05-May,02:00,0
2980,05-May,03:00,0
2981,05-May,04:00,0
2982,05-May,05:00,0
2983,05-May,06:00,18.74291508
2984,05-May,07:00,20.44023318
2985,05-May,08:00,11.51048044
2986,05-May,09:00,11.24022772
2987,05-May,10:00,13.11455939
2988,05-May,11:00,13.20662562
2989,05-May,12:00,11.49718465
2990,05-May,13:00,11.85894551
2991,05-May,14:00,11.24173248
2992,05-May,15:00,11.92793991
2993,05-May,16:00,13.1219841
2994,05-May,17:00,12.48697643
2995,05-May,18:00,18.09641239
2996,05-May,19:00,18.18466688
2997,05-May,20:00,16.80213394
2998,05-May,21:00,17.91614214
2999,05-May,22:00,19.21010796
3000,05-May,23:00,20.43344201
3001,06-May,00:00,0
3002,06-May,01:00,0
3003,06-May,02:00,0
3004,06-May,03:00,0
3005,06-May,04:00,0
3006,06-May,05:00,0
3007,06-May,06:00,20.36698213
3008,06-May,07:00,17.23039644
3009,06-May,08:00,13.70876337
3010,06-May,09:00,13.41581991
3011,06-May,10:00,13.40865317
3012,06-May,11:00,12.59002086
3013,06-May,12:00,12.43768487
3014,06-May,13:00,12.19622044
3015,06-May,14:00,11.59383677
3016,06-May,15:00,12.00658184
3017,06-May,16:00,12.05322507
3018,06-May,17:00,12.65625009
3019,06-May,18:00,19.98754268
3020,06-May,19:00,18.94526716
3021,06-May,20:00,17.3608529
3022,06-May,21:00,20.78874936
3023,06-May,22:00,20.73136487
3024,06-May,23:00,20.1313141
3025,07-May,00:00,0
3026,07-May,01:00,0
3027,07-May,02:00,0
3028,07-May,03:00,0
3029,07-May,04:00,0
3030,07-May,05:00,0
3031,07-May,06:00,17.26041876
3032,07-May,07:00,15.85588751
3033,07-May,08:00,11.44709999
3034,07-May,09:00,9.588070561
3035,07-May,10:00,10.19591725
3036,07-May,11:00,9.901923051
3037,07-May,12:00,9.840005541
3038,07-May,13:00,9.724691213
3039,07-May,14:00,10.73389486
3040,07-May,15:00,11.06688321
3041,07-May,16:00,10.64145243
3042,07-May,17:00,9.737598844
3043,07-May,18:00,16.69399861
3044,07-May,19:00,16.14340476
3045,07-May,20:00,15.3645509
3046,07-May,21:00,16.2633988
3047,07-May,22:00,14.96139999
3048,07-May,23:00,15.229476
3049,08-May,00:00,0
3050,08-May,01:00,0
3051,08-May,02:00,0
3052,08-May,03:00,0
3053,08-May,04:00,0
3054,08-May,05:00,0
3055,08-May,06:00,18.05128657
3056,08-May,07:00,15.96215886
3057,08-May,08:00,11.04013744
3058,08-May,09:00,11.97344859
3059,08-May,10:00,11.56822841
3060,08-May,11:00,10.13429971
3061,08-May,12:00,10.32333712
3062,08-May,13:00,10.0135429
3063,08-May,14:00,11.39762887
3064,08-May,15:00,10.99056813
3065,08-May,16:00,10.2943968
3066,08-May,17:00,12.12404127
3067,08-May,18:00,16.75903392
3068,08-May,19:00,15.80018429
3069,08-May,20:00,16.66221762
3070,08-May,21:00,17.25870886
3071,08-May,22:00,15.24821807
3072,08-May,23:00,15.9095103
3073,09-May,00:00,0
3074,09-May,01:00,0
3075,09-May,02:00,0
3076,09-May,03:00,0
3077,09-May,04:00,0
3078,09-May,05:00,0
3079,09-May,06:00,18.42478902
3080,09-May,07:00,17.21902639
3081,09-May,08:00,11.680513
3082,09-May,09:00,11.4172081
3083,09-May,10:00,10.51704568
3084,09-May,11:00,10.79907221
3085,09-May,12:00,11.44666212
3086,09-May,13:00,10.89960591
3087,09-May,14:00,10.53111598
3088,09-May,15:00,12.36809972
3089,09-May,16:00,12.68644842
3090,09-May,17:00,12.25119966
3091,09-May,18:00,18.5873373
3092,09-May,19:00,16.46325538
3093,09-May,20:00,18.95827288
3094,09-May,21:00,16.30684527
3095,09-May,22:00,18.92634204
3096,09-May,23:00,19.07698219
3097,10-May,00:00,0
3098,10-May,01:00,0
3099,10-May,02:00,0
3100,10-May,03:00,0
3101,10-May,04:00,0
3102,10-May,05:00,0
3103,10-May,06:00,16.7530185
3104,10-May,07:00,17.61906874
3105,10-May,08:00,10.86398195
3106,10-May,09:00,10.1996588
3107,10-May,10:00,10.57994148
3108,10-May,11:00,10.91545909
3109,10-May,12:00,9.800076083
3110,10-May,13:00,10.97713938
3111,10-May,14:00,11.74611891
3112,10-May,15:00,10.05086202
3113,10-May,16:00,11.3419877
3114,10-May,17:00,11.58908253
3115,10-May,18:00,17.49871145
3116,10-May,19:00,17.55153837
3117,10-May,20:00,16.14141991
3118,10-May,21:00,17.60673853
3119,10-May,22:00,16.89955864
3120,10-May,23:00,14.98488518
3121,11-May,00:00,0
3122,11-May,01:00,0
3123,11-May,02:00,0
3124,11-May,03:00,0
3125,11-May,04:00,0
3126,11-May,05:00,0
3127,11-May,06:00,15.70910397
3128,11-May,07:00,16.4711578
3129,11-May,08:00,9.98968046
3130,11-May,09:00,10.81723652
3131,11-May,10:00,10.87191657
3132,11-May,11:00,9.811573939
3133,11-May,12:00,10.65830137
3134,11-May,13:00,11.09292042
3135,11-May,14:00,10.51902055
3136,11-May,15:00,9.494678144
3137,11-May,16:00,9.488229302
3138,11-May,17:00,10.22049567
3139,11-May,18:00,17.12725692
3140,11-May,19:00,14.92561104
3141,11-May,20:00,16.20612255
3142,11-May,21:00,14.90477591
3143,11-May,22:00,15.21913512
3144,11-May,23:00,16.88057776
3145,12-May,00:00,0
3146,12-May,01:00,0
3147,12-May,02:00,0
3148,12-May,03:00,0
3149,12-May,04:00,0
3150,12-May,05:00,0
3151,12-May,06:00,18.24264476
3152,12-May,07:00,16.03259858
3153,12-May,08:00,11.463625
3154,12-May,09:00,10.53435641
3155,12-May,10:00,11.5850089
3156,12-May,11:00,12.00726019
3157,12-May,12:00,10.74213493
3158,12-May,13:00,11.13842566
3159,12-May,14:00,11.39183544
3160,12-May,15:00,12.60523989
3161,12-May,16:00,12.77671388
3162,12-May,17:00,10.57096951
3163,12-May,18:00,18.35479859
3164,12-May,19:00,16.9966507
3165,12-May,20:00,17.06898866
3166,12-May,21:00,18.33127354
3167,12-May,22:00,18.90400609
3168,12-May,23:00,19.01740083
3169,13-May,00:00,0
3170,13-May,01:00,0
3171,13-May,02:00,0
3172,13-May,03:00,0
3173,13-May,04:00,0
3174,13-May,05:00,0
3175,13-May,06:00,16.33695296
3176,13-May,07:00,15.62904156
3177,13-May,08:00,11.34270304
3178,13-May,09:00,10.19171585
3179,13-May,10:00,10.86331057
3180,13-May,11:00,10.4224872
3181,13-May,12:00,11.06186137
3182,13-May,13:00,10.16897173
3183,13-May,14:00,10.06427453
3184,13-May,15:00,11.62305559
3185,13-May,16:00,9.8716611
3186,13-May,17:00,10.73864149
3187,13-May,18:00,15.19056287
3188,13-May,19:00,14.60517922
3189,13-May,20:00,14.59581186
3190,13-May,21:00,15.04373331
3191,13-May,22:00,17.26896945
3192,13-May,23:00,15.38886031
3193,14-May,00:00,0
3194,14-May,01:00,0
3195,14-May,02:00,0
3196,14-May,03:00,0
3197,14-May,04:00,0
3198,14-May,05:00,0
3199,14-May,06:00,19.66379139
3200,14-May,07:00,18.33312709
3201,14-May,08:00,11.87331789
3202,14-May,09:00,12.21839653
3203,14-May,10:00,12.06593273
3204,14-May,11:00,12.64816731
3205,14-May,12:00,11.50264006
3206,14-May,13:00,11.67233408
3207,14-May,14:00,12.97362807
3208,14-May,15:00,13.09956725
3209,14-May,16:00,12.96993357
3210,14-May,17:00,11.83203055
3211,14-May,18:00,19.05013916
3212,14-May,19:00,17.95328149
3213,14-May,20:00,18.02978025
3214,14-May,21:00,16.97322103
3215,14-May,22:00,18.36742944
3216,14-May,23:00,16.9063185
3217,15-May,00:00,0
3218,15-May,01:00,0
3219,15-May,02:00,0
3220,15-May,03:00,0
3221,15-May,04:00,0
3222,15-May,05:00,0
3223,15-May,06:00,15.23750105
3224,15-May,07:00,16.88837538
3225,15-May,08:00,9.896596936
3226,15-May,09:00,9.610831206
3227,15-May,10:00,9.606309389
3228,15-May,11:00,11.43921483
3229,15-May,12:00,10.52701836
3230,15-May,13:00,10.32200764
3231,15-May,14:00,11.16608842
3232,15-May,15:00,11.21854006
3233,15-May,16:00,10.1596509
3234,15-May,17:00,10.91954892
3235,15-May,18:00,16.62375327
3236,15-May,19:00,16.2564304
3237,15-May,20:00,14.66992357
3238,15-May,21:00,16.95413996
3239,15-May,22:00,15.89199635
3240,15-May,23:00,15.08267677
3241,16-May,00:00,0
3242,16-May,01:00,0
3243,16-May,02:00,0
3244,16-May,03:00,0
3245,16-May,04:00,0
3246,16-May,05:00,0
3247,16-May,06:00,19.33325659
3248,16-May,07:00,17.81156585
3249,16-May,08:00,12.11067223
3250,16-May,09:00,13.77941794
3251,16-May,10:00,11.77608784
3252,16-May,11:00,12.86616919
3253,16-May,12:00,13.14341514
3254,16-May,13:00,11.91903029
3255,16-May,14:00,14.32250723
3256,16-May,15:00,12.36780514
3257,16-May,16:00,12.57211552
3258,16-May,17:00,12.57144505
3259,16-May,18:00,18.56855269
3260,16-May,19:00,17.66987135
3261,16-May,20:00,20.52702147
3262,16-May,21:00,21.45929545
3263,16-May,22:00,18.54451706
3264,16-May,23:00,20.26678001
3265,17-May,00:00,0
3266,17-May,01:00,0
3267,17-May,02:00,0
3268,17-May,03:00,0
3269,17-May,04:00,0
3270,17-May,05:00,0
3271,17-May,06:00,16.60291891
3272,17-May,07:00,16.94033367
3273,17-May,08:00,10.39445883
3274,17-May,09:00,10.14170793
3275,17-May,10:00,10.18893149
3276,17-May,11:00,11.00679651
3277,17-May,12:00,11.22673333
3278,17-May,13:00,9.885539152
3279,17-May,14:00,10.28531579
3280,17-May,15:00,11.40655588
3281,17-May,16:00,11.20543618
3282,17-May,17:00,11.58164318
3283,17-May,18:00,16.6420418
3284,17-May,19:00,15.49846049
3285,17-May,20:00,16.12383036
3286,17-May,21:00,16.34673709
3287,17-May,22:00,14.50157078
3288,17-May,23:00,15.97768607
3289,18-May,00:00,0
3290,18-May,01:00,0
3291,18-May,02:00,0
3292,18-May,03:00,0
3293,18-May,04:00,0
3294,18-May,05:00,0
3295,18-May,06:00,17.41214854
3296,18-May,07:00,15.60051579
3297,18-May,08:00,11.7670034
3298,18-May,09:00,11.32833623
3299,18-May,10:00,12.14936313
3300,18-May,11:00,10.12202734
3301,18-May,12:00,10.61873122
3302,18-May,13:00,11.36795843
3303,18-May,14:00,10.68833045
3304,18-May,15:00,11.61947095
3305,18-May,16:00,11.71881251
3306,18-May,17:00,10.25593601
3307,18-May,18:00,16.75880245
3308,18-May,19:00,16.7422106
3309,18-May,20:00,16.27556506
3310,18-May,21:00,18.15954475
3311,18-May,22:00,17.8071834
3312,18-May,23:00,17.37166604
3313,19-May,00:00,0
3314,19-May,01:00,0
3315,19-May,02:00,0
3316,19-May,03:00,0
3317,19-May,04:00,0
3318,19-May,05:00,0
3319,19-May,06:00,19.10391152
3320,19-May,07:00,18.1784136
3321,19-May,08:00,13.24072527
3322,19-May,09:00,12.68774774
3323,19-May,10:00,12.77173431
3324,19-May,11:00,13.09587678
3325,19-May,12:00,11.66062244
3326,19-May,13:00,12.96246797
3327,19-May,14:00,11.46807854
3328,19-May,15:00,11.83469959
3329,19-May,16:00,11.8109305
3330,19-May,17:00,13.38124404
3331,19-May,18:00,19.62493345
3332,19-May,19:00,19.05570859
3333,19-May,20:00,19.15055133
3334,19-May,21:00,18.54609378
3335,19-May,22:00,19.95669728
3336,19-May,23:00,18.30496857
3337,20-May,00:00,0
3338,20-May,01:00,0
3339,20-May,02:00,0
3340,20-May,03:00,0
3341,20-May,04:00,0
3342,20-May,05:00,0
3343,20-May,06:00,15.2882936
3344,20-May,07:00,14.60702687
3345,20-May,08:00,11.03941137
3346,20-May,09:00,10.93131514
3347,20-May,10:00,10.2002094
3348,20-May,11:00,9.450156676
3349,20-May,12:00,11.14965851
3350,20-May,13:00,9.42138885
3351,20-May,14:00,10.8671108
3352,20-May,15:00,11.42377397
3353,20-May,16:00,10.31153122
3354,20-May,17:00,9.888249284
3355,20-May,18:00,16.30433509
3356,20-May,19:00,16.65598221
3357,20-May,20:00,15.80801729
3358,20-May,21:00,17.12556852
3359,20-May,22:00,14.25816931
3360,20-May,23:00,15.67759592
3361,21-May,00:00,0
3362,21-May,01:00,0
3363,21-May,02:00,0
3364,21-May,03:00,0
3365,21-May,04:00,0
3366,21-May,05:00,0
3367,21-May,06:00,18.37330808
3368,21-May,07:00,18.88096484
3369,21-May,08:00,10.98325363
3370,21-May,09:00,12.44028695
3371,21-May,10:00,11.85982728
3372,21-May,11:00,11.49330053
3373,21-May,12:00,10.87166531
3374,21-May,13:00,12.59354244
3375,21-May,14:00,10.93165604
3376,21-May,15:00,11.28964185
3377,21-May,16:00,11.24330222
3378,21-May,17:00,12.60790339
3379,21-May,18:00,18.21222658
3380,21-May,19:00,18.64873391
3381,21-May,20:00,16.72560707
3382,21-May,21:00,18.043829
3383,21-May,22:00,17.85677374
3384,21-May,23:00,18.77600845
3385,22-May,00:00,0
3386,22-May,01:00,0
3387,22-May,02:00,0
3388,22-May,03:00,0
3389,22-May,04:00,0
3390,22-May,05:00,0
3391,22-May,06:00,21.03257765
3392,22-May,07:00,17.55470946
3393,22-May,08:00,13.41980802
3394,22-May,09:00,11.80605477
3395,22-May,10:00,13.09517842
3396,22-May,11:00,12.41763911
3397,22-May,12:00,12.46729239
3398,22-May,13:00,12.58707397
3399,22-May,14:00,13.28304926
3400,22-May,15:00,12.53803107
3401,22-May,16:00,13.57200354
3402,22-May,17:00,12.72082771
3403,22-May,18:00,17.77334371
3404,22-May,19:00,20.55665918
3405,22-May,20:00,18.61916622
3406,22-May,21:00,19.19110833
3407,22-May,22:00,20.17415737
3408,22-May,23:00,18.80084583
3409,23-May,00:00,0
3410,23-May,01:00,0
3411,23-May,02:00,0
3412,23-May,03:00,0
3413,23-May,04:00,0
3414,23-May,05:00,0
3415,23-May,06:00,14.41044814
3416,23-May,07:00,15.41403845
3417,23-May,08:00,11.47890839
3418,23-May,09:00,10.84067508
3419,23-May,10:00,10.903388
3420,23-May,11:00,10.82074626
3421,23-May,12:00,9.907210887
3422,23-May,13:00,10.36966425
3423,23-May,14:00,11.0709204
3424,23-May,15:00,9.701393472
3425,23-May,16:00,10.07347823
3426,23-May,17:00,10.0702447
3427,23-May,18:00,15.59777613
3428,23-May,19:00,17.33196202
3429,23-May,20:00,14.4449734
3430,23-May,21:00,15.87191285
3431,23-May,22:00,14.79874344
3432,23-May,23:00,17.30130993
3433,24-May,00:00,0
3434,24-May,01:00,0
3435,24-May,02:00,0
3436,24-May,03:00,0
3437,24-May,04:00,0
3438,24-May,05:00,0
3439,24-May,06:00,16.56931952
3440,24-May,07:00,17.61196325
3441,24-May,08:00,12.54172703
3442,24-May,09:00,12.46191949
3443,24-May,10:00,11.78710854
3444,24-May,11:00,11.60464259
3445,24-May,12:00,11.72696952
3446,24-May,13:00,11.40770608
3447,24-May,14:00,11.26657066
3448,24-May,15:00,11.9315189
3449,24-May,16:00,11.41790033
3450,24-May,17:00,11.46322181
3451,24-May,18:00,18.52120477
3452,24-May,19:00,19.64101045
3453,24-May,20:00,18.33042101
3454,24-May,21:00,16.4388567
3455,24-May,22:00,16.4338433
3456,24-May,23:00,19.57954275
3457,25-May,00:00,0
3458,25-May,01:00,0
3459,25-May,02:00,0
3460,25-May,03:00,0
3461,25-May,04:00,0
3462,25-May,05:00,0
3463,25-May,06:00,17.24590421
3464,25-May,07:00,16.50813987
3465,25-May,08:00,12.2204578
3466,25-May,09:00,12.27942463
3467,25-May,10:00,12.33899505
3468,25-May,11:00,11.42563755
3469,25-May,12:00,10.82099179
3470,25-May,13:00,13.09754966
3471,25-May,14:00,11.38607184
3472,25-May,15:00,12.40495347
3473,25-May,16:00,12.47829854
3474,25-May,17:00,12.24673151
3475,25-May,18:00,17.30204474
3476,25-May,19:00,17.1517368
3477,25-May,20:00,18.32573899
3478,25-May,21:00,19.29071539
3479,25-May,22:00,19.58060336
3480,25-May,23:00,16.5578894
3481,26-May,00:00,0
3482,26-May,01:00,0
3483,26-May,02:00,0
3484,26-May,03:00,0
3485,26-May,04:00,0
3486,26-May,05:00,0
3487,26-May,06:00,17.3687977
3488,26-May,07:00,20.31622009
3489,26-May,08:00,13.0262327
3490,26-May,09:00,13.39055828
3491,26-May,10:00,11.69811417
3492,26-May,11:00,12.65571118
3493,26-May,12:00,12.93818368
3494,26-May,13:00,12.88587585
3495,26-May,14:00,12.20935662
3496,26-May,15:00,11.23234773
3497,26-May,16:00,12.64411958
3498,26-May,17:00,11.82365896
3499,26-May,18:00,18.47113432
3500,26-May,19:00,20.36414838
3501,26-May,20:00,18.28001854
3502,26-May,21:00,19.92467211
3503,26-May,22:00,17.49458896
3504,26-May,23:00,19.30026376
3505,27-May,00:00,0
3506,27-May,01:00,0
3507,27-May,02:00,0
3508,27-May,03:00,0
3509,27-May,04:00,0
3510,27-May,05:00,0
3511,27-May,06:00,17.36505393
3512,27-May,07:00,14.59047296
3513,27-May,08:00,9.529197191
3514,27-May,09:00,10.42807163
3515,27-May,10:00,9.70739309
3516,27-May,11:00,11.09346498
3517,27-May,12:00,11.44468507
3518,27-May,13:00,10.42899781
3519,27-May,14:00,10.05844798
3520,27-May,15:00,10.42980597
3521,27-May,16:00,11.04075685
3522,27-May,17:00,9.530749104
3523,27-May,18:00,16.13630286
3524,27-May,19:00,16.21188116
3525,27-May,20:00,16.28923137
3526,27-May,21:00,15.03475709
3527,27-May,22:00,16.53134778
3528,27-May,23:00,14.5571772
3529,28-May,00:00,0
3530,28-May,01:00,0
3531,28-May,02:00,0
3532,28-May,03:00,0
3533,28-May,04:00,0
3534,28-May,05:00,0
3535,28-May,06:00,14.70223101
3536,28-May,07:00,16.82406016
3537,28-May,08:00,10.92664924
3538,28-May,09:00,9.414529646
3539,28-May,10:00,9.903909854
3540,28-May,11:00,9.833057505
3541,28-May,12:00,9.950693293
3542,28-May,13:00,9.902206863
3543,28-May,14:00,9.516273914
3544,28-May,15:00,10.34309355
3545,28-May,16:00,10.91415629
3546,28-May,17:00,10.65134856
3547,28-May,18:00,16.18394959
3548,28-May,19:00,14.33267479
3549,28-May,20:00,17.05564269
3550,28-May,21:00,16.70211215
3551,28-May,22:00,16.5976115
3552,28-May,23:00,16.65359342
3553,29-May,00:00,0
3554,29-May,01:00,0
3555,29-May,02:00,0
3556,29-May,03:00,0
3557,29-May,04:00,0
3558,29-May,05:00,0
3559,29-May,06:00,19.65559897
3560,29-May,07:00,18.25015945
3561,29-May,08:00,11.33711042
3562,29-May,09:00,12.34171493
3563,29-May,10:00,12.64586384
3564,29-May,11:00,12.6338904
3565,29-May,12:00,12.1117673
3566,29-May,13:00,11.01915178
3567,29-May,14:00,11.7491557
3568,29-May,15:00,13.07492388
3569,29-May,16:00,12.26372343
3570,29-May,17:00,12.15248901
3571,29-May,18:00,17.25375797
3572,29-May,19:00,17.6140951
3573,29-May,20:00,19.52041414
3574,29-May,21:00,18.69231309
3575,29-May,22:00,19.12981721
3576,29-May,23:00,17.92486948
3577,30-May,00:00,0
3578,30-May,01:00,0
3579,30-May,02:00,0
3580,30-May,03:00,0
3581,30-May,04:00,0
3582,30-May,05:00,0
3583,30-May,06:00,18.6620578
3584,30-May,07:00,17.2729706
3585,30-May,08:00,12.62377253
3586,30-May,09:00,11.94993496
3587,30-May,10:00,11.98617612
3588,30-May,11:00,12.48763094
3589,30-May,12:00,13.18353403
3590,30-May,13:00,11.0681801
3591,30-May,14:00,12.91304452
3592,30-May,15:00,11.622017
3593,30-May,16:00,11.98950807
3594,30-May,17:00,10.96610024
3595,30-May,18:00,17.46453837
3596,30-May,19:00,18.1978352
3597,30-May,20:00,16.57378635
3598,30-May,21:00,18.15587301
3599,30-May,22:00,19.7419438
3600,30-May,23:00,16.75282121
3601,31-May,00:00,0
3602,31-May,01:00,0
3603,31-May,02:00,0
3604,31-May,03:00,0
3605,31-May,04:00,0
3606,31-May,05:00,0
3607,31-May,06:00,19.13212892
3608,31-May,07:00,17.84281834
3609,31-May,08:00,12.49001913
3610,31-May,09:00,11.53316057
3611,31-May,10:00,11.28907593
3612,31-May,11:00,11.29142691
3613,31-May,12:00,11.07344486
3614,31-May,13:00,11.35244324
3615,31-May,14:00,12.5119351
3616,31-May,15:00,13.0388271
3617,31-May,16:00,12.87512995
3618,31-May,17:00,12.56260804
3619,31-May,18:00,16.75531768
3620,31-May,19:00,17.40495456
3621,31-May,20:00,17.47989008
3622,31-May,21:00,17.26238235
3623,31-May,22:00,18.22562734
3624,31-May,23:00,18.30030383
3625,01-Jun,00:00,0
3626,01-Jun,01:00,0
3627,01-Jun,02:00,0
3628,01-Jun,03:00,0
3629,01-Jun,04:00,0
3630,01-Jun,05:00,0
3631,01-Jun,06:00,17.42111677
3632,01-Jun,07:00,17.41000883
3633,01-Jun,08:00,12.74196261
3634,01-Jun,09:00,12.64807517
3635,01-Jun,10:00,11.49669054
3636,01-Jun,11:00,12.94577652
3637,01-Jun,12:00,13.03909921
3638,01-Jun,13:00,11.54199706
3639,01-Jun,14:00,11.60819289
3640,01-Jun,15:00,11.96977344
3641,01-Jun,16:00,13.01113533
3642,01-Jun,17:00,12.85617837
3643,01-Jun,18:00,16.50890598
3644,01-Jun,19:00,17.54968802
3645,01-Jun,20:00,18.12588766
3646,01-Jun,21:00,17.9456869
3647,01-Jun,22:00,16.8363715
3648,01-Jun,23:00,19.22148743
3649,02-Jun,00:00,0
3650,02-Jun,01:00,0
3651,02-Jun,02:00,0
3652,02-Jun,03:00,0
3653,02-Jun,04:00,0
3654,02-Jun,05:00,0
3655,02-Jun,06:00,16.93226271
3656,02-Jun,07:00,17.45874073
3657,02-Jun,08:00,11.68463621
3658,02-Jun,09:00,11.44389371
3659,02-Jun,10:00,10.7698111
3660,02-Jun,11:00,11.14340481
3661,02-Jun,12:00,10.16179692
3662,02-Jun,13:00,11.28098969
3663,02-Jun,14:00,10.20298135
3664,02-Jun,15:00,11.32526237
3665,02-Jun,16:00,10.31275701
3666,02-Jun,17:00,10.06844196
3667,02-Jun,18:00,15.25878427
3668,02-Jun,19:00,14.72470263
3669,02-Jun,20:00,17.0689745
3670,02-Jun,21:00,17.11365705
3671,02-Jun,22:00,16.40238367
3672,02-Jun,23:00,15.24595757
3673,03-Jun,00:00,0
3674,03-Jun,01:00,0
3675,03-Jun,02:00,0
3676,03-Jun,03:00,0
3677,03-Jun,04:00,0
3678,03-Jun,05:00,0
3679,03-Jun,06:00,16.82713605
3680,03-Jun,07:00,16.59061775
3681,03-Jun,08:00,11.41925728
3682,03-Jun,09:00,13.19393246
3683,03-Jun,10:00,11.60474741
3684,03-Jun,11:00,11.88066117
3685,03-Jun,12:00,11.27142378
3686,03-Jun,13:00,11.55781595
3687,03-Jun,14:00,12.28437852
3688,03-Jun,15:00,12.50104802
3689,03-Jun,16:00,11.61408565
3690,03-Jun,17:00,11.15489181
3691,03-Jun,18:00,17.95595065
3692,03-Jun,19:00,17.3801985
3693,03-Jun,20:00,17.32641747
3694,03-Jun,21:00,20.04423803
3695,03-Jun,22:00,18.7829527
3696,03-Jun,23:00,18.56480261
3697,04-Jun,00:00,0
3698,04-Jun,01:00,0
3699,04-Jun,02:00,0
3700,04-Jun,03:00,0
