HoY,Date,Start Time,Tariff
2661,21-Apr,20:00,0.2812
2662,21-Apr,21:00,0.2812
2663,21-Apr,22:00,0.2812
2664,21-Apr,23:00,0.1781
2665,22-Apr,00:00,0.075
2666,22-Apr,01:00,0.075
2667,22-Apr,02:00,0.075
2668,22-Apr,03:00,0.075
2669,22-Apr,04:00,0.075
2670,22-Apr,05:00,0.1781
2671,22-Apr,06:00,0.2812
2672,22-Apr,07:00,0.2812
2673,22-Apr,08:00,0.2812
2674,22-Apr,09:00,0.2812
2675,22-Apr,10:00,0.2812
2676,22-Apr,11:00,0.2812
2677,22-Apr,12:00,0.2812
2678,22-Apr,13:00,0.2812
2679,22-Apr,14:00,0.2812
2680,22-Apr,15:00,0.2812
2681,22-Apr,16:00,0.2812
2682,22-Apr,17:00,0.2812
2683,22-Apr,18:00,0.2812
2684,22-Apr,19:00,0.2812
2685,22-Apr,20:00,0.2812
2686,22-Apr,21:00,0.2812
2687,22-Apr,22:00,0.2812
2688,22-Apr,23:00,0.1781
2689,23-Apr,00:00,0.075
2690,23-Apr,01:00,0.075
2691,23-Apr,02:00,0.075
2692,23-Apr,03:00,0.075
2693,23-Apr,04:00,0.075
2694,23-Apr,05:00,0.1781
2695,23-Apr,06:00,0.2812
2696,23-Apr,07:00,0.2812
2697,23-Apr,08:00,0.2812
2698,23-Apr,09:00,0.2812
2699,23-Apr,10:00,0.2812
2700,23-Apr,11:00,0.2812
2701,23-Apr,12:00,0.2812
2702,23-Apr,13:00,0.2812
2703,23-Apr,14:00,0.2812
2704,23-Apr,15:00,0.2812
2705,23-Apr,16:00,0.2812
2706,23-Apr,17:00,0.2812
2707,23-Apr,18:00,0.2812
2708,23-Apr,19:00,0.2812
2709,23-Apr,20:00,0.2812
2710,23-Apr,21:00,0.2812
2711,23-Apr,22:00,0.2812
2712,23-Apr,23:00,0.1781
2713,24-Apr,00:00,0.075
2714,24-Apr,01:00,0.075
2715,24-Apr,02:00,0.075
2716,24-Apr,03:00,0.075
2717,24-Apr,04:00,0.075
2718,24-Apr,05:00,0.1781
2719,24-Apr,06:00,0.2812
2720,24-Apr,07:00,0.2812
2721,24-Apr,08:00,0.2812
2722,24-Apr,09:00,0.2812
2723,24-Apr,10:00,0.2812
2724,24-Apr,11:00,0.2812
2725,24-Apr,12:00,0.2812
2726,24-Apr,13:00,0.2812
2727,24-Apr,14:00,0.2812
2728,24-Apr,15:00,0.2812
2729,24-Apr,16:00,0.2812
2730,24-Apr,17:00,0.2812
2731,24-Apr,18:00,0.2812
2732,24-Apr,19:00,0.2812
2733,24-Apr,20:00,0.2812
2734,24-Apr,21:00,0.2812
2735,24-Apr,22:00,0.2812
2736,24-Apr,23:00,0.1781
2737,25-Apr,00:00,0.075
2738,25-Apr,01:00,0.075
2739,25-Apr,02:00,0.075
2740,25-Apr,03:00,0.075
2741,25-Apr,04:00,0.075
2742,25-Apr,05:00,0.1781
2743,25-Apr,06:00,0.2812
2744,25-Apr,07:00,0.2812
2745,25-Apr,08:00,0.2812
2746,25-Apr,09:00,0.2812
2747,25-Apr,10:00,0.2812
2748,25-Apr,11:00,0.2812
2749,25-Apr,12:00,0.2812
2750,25-Apr,13:00,0.2812
2751,25-Apr,14:00,0.2812
2752,25-Apr,15:00,0.2812
2753,25-Apr,16:00,0.2812
2754,25-Apr,17:00,0.2812
2755,25-Apr,18:00,0.2812
2756,25-Apr,19:00,0.2812
2757,25-Apr,20:00,0.2812
2758,25-Apr,21:00,0.2812
2759,25-Apr,22:00,0.2812
2760,25-Apr,23:00,0.1781
2761,26-Apr,00:00,0.075
2762,26-Apr,01:00,0.075
2763,26-Apr,02:00,0.075
2764,26-Apr,03:00,0.075
2765,26-Apr,04:00,0.075
2766,26-Apr,05:00,0.1781
2767,26-Apr,06:00,0.2812
2768,26-Apr,07:00,0.2812
2769,26-Apr,08:00,0.2812
2770,26-Apr,09:00,0.2812
2771,26-Apr,10:00,0.2812
2772,26-Apr,11:00,0.2812
2773,26-Apr,12:00,0.2812
2774,26-Apr,13:00,0.2812
2775,26-Apr,14:00,0.2812
2776,26-Apr,15:00,0.2812
2777,26-Apr,16:00,0.2812
2778,26-Apr,17:00,0.2812
2779,26-Apr,18:00,0.2812
2780,26-Apr,19:00,0.2812
2781,26-Apr,20:00,0.2812
2782,26-Apr,21:00,0.2812
2783,26-Apr,22:00,0.2812
2784,26-Apr,23:00,0.1781
2785,27-Apr,00:00,0.075
2786,27-Apr,01:00,0.075
2787,27-Apr,02:00,0.075
2788,27-Apr,03:00,0.075
2789,27-Apr,04:00,0.075
2790,27-Apr,05:00,0.1781
2791,27-Apr,06:00,0.2812
2792,27-Apr,07:00,0.2812
2793,27-Apr,08:00,0.2812
2794,27-Apr,09:00,0.2812
2795,27-Apr,10:00,0.2812
2796,27-Apr,11:00,0.2812
2797,27-Apr,12:00,0.2812
2798,27-Apr,13:00,0.2812
2799,27-Apr,14:00,0.2812
2800,27-Apr,15:00,0.2812
2801,27-Apr,16:00,0.2812
2802,27-Apr,17:00,0.2812
2803,27-Apr,18:00,0.2812
2804,27-Apr,19:00,0.2812
2805,27-Apr,20:00,0.2812
2806,27-Apr,21:00,0.2812
2807,27-Apr,22:00,0.2812
2808,27-Apr,23:00,0.1781
2809,28-Apr,00:00,0.075
2810,28-Apr,01:00,0.075
2811,28-Apr,02:00,0.075
2812,28-Apr,03:00,0.075
2813,28-Apr,04:00,0.075
2814,28-Apr,05:00,0.1781
2815,28-Apr,06:00,0.2812
2816,28-Apr,07:00,0.2812
2817,28-Apr,08:00,0.2812
2818,28-Apr,09:00,0.2812
2819,28-Apr,10:00,0.2812
2820,28-Apr,11:00,0.2812
2821,28-Apr,12:00,0.2812
2822,28-Apr,13:00,0.2812
2823,28-Apr,14:00,0.2812
2824,28-Apr,15:00,0.2812
2825,28-Apr,16:00,0.2812
2826,28-Apr,17:00,0.2812
2827,28-Apr,18:00,0.2812
2828,28-Apr,19:00,0.2812
2829,28-Apr,20:00,0.2812
2830,28-Apr,21:00,0.2812
2831,28-Apr,22:00,0.2812
2832,28-Apr,23:00,0.1781
2833,29-Apr,00:00,0.075
2834,29-Apr,01:00,0.075
2835,29-Apr,02:00,0.075
2836,29-Apr,03:00,0.075
2837,29-Apr,04:00,0.075
2838,29-Apr,05:00,0.1781
2839,29-Apr,06:00,0.2812
2840,29-Apr,07:00,0.2812
2841,29-Apr,08:00,0.2812
2842,29-Apr,09:00,0.2812
2843,29-Apr,10:00,0.2812
2844,29-Apr,11:00,0.2812
2845,29-Apr,12:00,0.2812
2846,29-Apr,13:00,0.2812
2847,29-Apr,14:00,0.2812
2848,29-Apr,15:00,0.2812
2849,29-Apr,16:00,0.2812
2850,29-Apr,17:00,0.2812
2851,29-Apr,18:00,0.2812
2852,29-Apr,19:00,0.2812
2853,29-Apr,20:00,0.2812
2854,29-Apr,21:00,0.2812
2855,29-Apr,22:00,0.2812
2856,29-Apr,23:00,0.1781
2857,30-Apr,00:00,0.075
2858,30-Apr,01:00,0.075
2859,30-Apr,02:00,0.075
2860,30-Apr,03:00,0.075
2861,30-Apr,04:00,0.075
2862,30-Apr,05:00,0.1781
2863,30-Apr,06:00,0.2812
2864,30-Apr,07:00,0.2812
2865,30-Apr,08:00,0.2812
2866,30-Apr,09:00,0.2812
2867,30-Apr,10:00,0.2812
2868,30-Apr,11:00,0.2812
2869,30-Apr,12:00,0.2812
2870,30-Apr,13:00,0.2812
2871,30-Apr,14:00,0.2812
2872,30-Apr,15:00,0.2812
2873,30-Apr,16:00,0.2812
2874,30-Apr,17:00,0.2812
2875,30-Apr,18:00,0.2812
2876,30-Apr,19:00,0.2812
2877,30-Apr,20:00,0.2812
2878,30-Apr,21:00,0.2812
2879,30-Apr,22:00,0.2812
2880,30-Apr,23:00,0.1781
2881,01-May,00:00,0.075
2882,01-May,01:00,0.075
2883,01-May,02:00,0.075
2884,01-May,03:00,0.075
2885,01-May,04:00,0.075
2886,01-May,05:00,0.1781
2887,01-May,06:00,0.2812
2888,01-May,07:00,0.2812
2889,01-May,08:00,0.2812
2890,01-May,09:00,0.2812
2891,01-May,10:00,0.2812
2892,01-May,11:00,0.2812
2893,01-May,12:00,0.2812
2894,01-May,13:00,0.2812
2895,01-May,14:00,0.2812
2896,01-May,15:00,0.2812
2897,01-May,16:00,0.2812
2898,01-May,17:00,0.2812
2899,01-May,18:00,0.2812
2900,01-May,19:00,0.2812
2901,01-May,20:00,0.2812
2902,01-May,21:00,0.2812
2903,01-May,22:00,0.2812
2904,01-May,23:00,0.1781
2905,02-May,00:00,0.075
2906,02-May,01:00,0.075
2907,02-May,02:00,0.075
2908,02-May,03:00,0.075
2909,02-May,04:00,0.075
2910,02-May,05:00,0.1781
2911,02-May,06:00,0.2812
2912,02-May,07:00,0.2812
2913,02-May,08:00,0.2812
2914,02-May,09:00,0.2812
2915,02-May,10:00,0.2812
2916,02-May,11:00,0.2812
2917,02-May,12:00,0.2812
2918,02-May,13:00,0.2812
2919,02-May,14:00,0.2812
2920,02-May,15:00,0.2812
2921,02-May,16:00,0.2812
2922,02-May,17:00,0.2812
2923,02-May,18:00,0.2812
2924,02-May,19:00,0.2812
2925,02-May,20:00,0.2812
2926,02-May,21:00,0.2812
2927,02-May,22:00,0.2812
2928,02-May,23:00,0.1781
2929,03-May,00:00,0.075
2930,03-May,01:00,0.075
2931,03-May,02:00,0.075
2932,03-May,03:00,0.075
2933,03-May,04:00,0.075
2934,03-May,05:00,0.1781
2935,03-May,06:00,0.2812
2936,03-May,07:00,0.2812
2937,03-May,08:00,0.2812
2938,03-May,09:00,0.2812
2939,03-May,10:00,0.2812
2940,03-May,11:00,0.2812
2941,03-May,12:00,0.2812
2942,03-May,13:00,0.2812
2943,03-May,14:00,0.2812
2944,03-May,15:00,0.2812
2945,03-May,16:00,0.2812
2946,03-May,17:00,0.2812
2947,03-May,18:00,0.2812
2948,03-May,19:00,0.2812
2949,03-May,20:00,0.2812
2950,03-May,21:00,0.2812
2951,03-May,22:00,0.2812
2952,03-May,23:00,0.1781
2953,04-May,00:00,0.075
2954,04-May,01:00,0.075
2955,04-May,02:00,0.075
2956,04-May,03:00,0.075
2957,04-May,04:00,0.075
2958,04-May,05:00,0.1781
2959,04-May,06:00,0.2812
2960,04-May,07:00,0.2812
2961,04-May,08:00,0.2812
2962,04-May,09:00,0.2812
2963,04-May,10:00,0.2812
2964,04-May,11:00,0.2812
2965,04-May,12:00,0.2812
2966,04-May,13:00,0.2812
2967,04-May,14:00,0.2812
2968,04-May,15:00,0.2812
2969,04-May,16:00,0.2812
2970,04-May,17:00,0.2812
2971,04-May,18:00,0.2812
2972,04-May,19:00,0.2812
2973,04-May,20:00,0.2812
2974,04-May,21:00,0.2812
2975,04-May,22:00,0.2812
2976,04-May,23:00,0.1781
2977,05-May,00:00,0.075
2978,05-May,01:00,0.075
2979,05-May,02:00,0.075
2980,05-May,03:00,0.075
2981,05-May,04:00,0.075
2982,05-May,05:00,0.1781
2983,05-May,06:00,0.2812
2984,05-May,07:00,0.2812
2985,05-May,08:00,0.2812
2986,05-May,09:00,0.2812
2987,05-May,10:00,0.2812
2988,05-May,11:00,0.2812
2989,05-May,12:00,0.2812
2990,05-May,13:00,0.2812
2991,05-May,14:00,0.2812
2992,05-May,15:00,0.2812
2993,05-May,16:00,0.2812
2994,05-May,17:00,0.2812
2995,05-May,18:00,0.2812
2996,05-May,19:00,0.2812
2997,05-May,20:00,0.2812
2998,05-May,21:00,0.2812
2999,05-May,22:00,0.2812
3000,05-May,23:00,0.1781
3001,06-May,00:00,0.075
3002,06-May,01:00,0.075
3003,06-May,02:00,0.075
3004,06-May,03:00,0.075
3005,06-May,04:00,0.075
3006,06-May,05:00,0.1781
3007,06-May,06:00,0.2812
3008,06-May,07:00,0.2812
3009,06-May,08:00,0.2812
3010,06-May,09:00,0.2812
3011,06-May,10:00,0.2812
3012,06-May,11:00,0.2812
3013,06-May,12:00,0.2812
3014,06-May,13:00,0.2812
3015,06-May,14:00,0.2812
3016,06-May,15:00,0.2812
3017,06-May,16:00,0.2812
3018,06-May,17:00,0.2812
3019,06-May,18:00,0.2812
3020,06-May,19:00,0.2812
3021,06-May,20:00,0.2812
3022,06-May,21:00,0.2812
3023,06-May,22:00,0.2812
3024,06-May,23:00,0.1781
3025,07-May,00:00,0.075
3026,07-May,01:00,0.075
3027,07-May,02:00,0.075
3028,07-May,03:00,0.075
3029,07-May,04:00,0.075
3030,07-May,05:00,0.1781
3031,07-May,06:00,0.2812
3032,07-May,07:00,0.2812
3033,07-May,08:00,0.2812
3034,07-May,09:00,0.2812
3035,07-May,10:00,0.2812
3036,07-May,11:00,0.2812
3037,07-May,12:00,0.2812
3038,07-May,13:00,0.2812
3039,07-May,14:00,0.2812
3040,07-May,15:00,0.2812
3041,07-May,16:00,0.2812
3042,07-May,17:00,0.2812
3043,07-May,18:00,0.2812
3044,07-May,19:00,0.2812
3045,07-May,20:00,0.2812
3046,07-May,21:00,0.2812
3047,07-May,22:00,0.2812
3048,07-May,23:00,0.1781
3049,08-May,00:00,0.075
3050,08-May,01:00,0.075
3051,08-May,02:00,0.075
3052,08-May,03:00,0.075
3053,08-May,04:00,0.075
3054,08-May,05:00,0.1781
3055,08-May,06:00,0.2812
3056,08-May,07:00,0.2812
3057,08-May,08:00,0.2812
3058,08-May,09:00,0.2812
3059,08-May,10:00,0.2812
3060,08-May,11:00,0.2812
3061,08-May,12:00,0.2812
3062,08-May,13:00,0.2812
3063,08-May,14:00,0.2812
3064,08-May,15:00,0.2812
3065,08-May,16:00,0.2812
3066,08-May,17:00,0.2812
3067,08-May,18:00,0.2812
3068,08-May,19:00,0.2812
3069,08-May,20:00,0.2812
3070,08-May,21:00,0.2812
3071,08-May,22:00,0.2812
3072,08-May,23:00,0.1781
3073,09-May,00:00,0.075
3074,09-May,01:00,0.075
3075,09-May,02:00,0.075
3076,09-May,03:00,0.075
3077,09-May,04:00,0.075
3078,09-May,05:00,0.1781
3079,09-May,06:00,0.2812
3080,09-May,07:00,0.2812
3081,09-May,08:00,0.2812
3082,09-May,09:00,0.2812
3083,09-May,10:00,0.2812
3084,09-May,11:00,0.2812
3085,09-May,12:00,0.2812
3086,09-May,13:00,0.2812
3087,09-May,14:00,0.2812
3088,09-May,15:00,0.2812
3089,09-May,16:00,0.2812
3090,09-May,17:00,0.2812
3091,09-May,18:00,0.2812
3092,09-May,19:00,0.2812
3093,09-May,20:00,0.2812
3094,09-May,21:00,0.2812
3095,09-May,22:00,0.2812
3096,09-May,23:00,0.1781
3097,10-May,00:00,0.075
3098,10-May,01:00,0.075
3099,10-May,02:00,0.075
3100,10-May,03:00,0.075
3101,10-May,04:00,0.075
3102,10-May,05:00,0.1781
3103,10-May,06:00,0.2812
3104,10-May,07:00,0.2812
3105,10-May,08:00,0.2812
3106,10-May,09:00,0.2812
3107,10-May,10:00,0.2812
3108,10-May,11:00,0.2812
3109,10-May,12:00,0.2812
3110,10-May,13:00,0.2812
3111,10-May,14:00,0.2812
3112,10-May,15:00,0.2812
3113,10-May,16:00,0.2812
3114,10-May,17:00,0.2812
3115,10-May,18:00,0.2812
3116,10-May,19:00,0.2812
3117,10-May,20:00,0.2812
3118,10-May,21:00,0.2812
3119,10-May,22:00,0.2812
3120,10-May,23:00,0.1781
3121,11-May,00:00,0.075
3122,11-May,01:00,0.075
3123,11-May,02:00,0.075
3124,11-May,03:00,0.075
3125,11-May,04:00,0.075
3126,11-May,05:00,0.1781
3127,11-May,06:00,0.2812
3128,11-May,07:00,0.2812
3129,11-May,08:00,0.2812
3130,11-May,09:00,0.2812
3131,11-May,10:00,0.2812
3132,11-May,11:00,0.2812
3133,11-May,12:00,0.2812
3134,11-May,13:00,0.2812
3135,11-May,14:00,0.2812
3136,11-May,15:00,0.2812
3137,11-May,16:00,0.2812
3138,11-May,17:00,0.2812
3139,11-May,18:00,0.2812
3140,11-May,19:00,0.2812
3141,11-May,20:00,0.2812
3142,11-May,21:00,0.2812
3143,11-May,22:00,0.2812
3144,11-May,23:00,0.1781
3145,12-May,00:00,0.075
3146,12-May,01:00,0.075
3147,12-May,02:00,0.075
3148,12-May,03:00,0.075
3149,12-May,04:00,0.075
3150,12-May,05:00,0.1781
3151,12-May,06:00,0.2812
3152,12-May,07:00,0.2812
3153,12-May,08:00,0.2812
3154,12-May,09:00,0.2812
3155,12-May,10:00,0.2812
3156,12-May,11:00,0.2812
3157,12-May,12:00,0.2812
3158,12-May,13:00,0.2812
3159,12-May,14:00,0.2812
3160,12-May,15:00,0.2812
3161,12-May,16:00,0.2812
3162,12-May,17:00,0.2812
3163,12-May,18:00,0.2812
3164,12-May,19:00,0.2812
3165,12-May,20:00,0.2812
3166,12-May,21:00,0.2812
3167,12-May,22:00,0.2812
3168,12-May,23:00,0.1781
3169,13-May,00:00,0.075
3170,13-May,01:00,0.075
3171,13-May,02:00,0.075
3172,13-May,03:00,0.075
3173,13-May,04:00,0.075
3174,13-May,05:00,0.1781
3175,13-May,06:00,0.2812
3176,13-May,07:00,0.2812
3177,13-May,08:00,0.2812
3178,13-May,09:00,0.2812
3179,13-May,10:00,0.2812
3180,13-May,11:00,0.2812
3181,13-May,12:00,0.2812
3182,13-May,13:00,0.2812
3183,13-May,14:00,0.2812
3184,13-May,15:00,0.2812
3185,13-May,16:00,0.2812
3186,13-May,17:00,0.2812
3187,13-May,18:00,0.2812
3188,13-May,19:00,0.2812
3189,13-May,20:00,0.2812
3190,13-May,21:00,0.2812
3191,13-May,22:00,0.2812
3192,13-May,23:00,0.1781
3193,14-May,00:00,0.075
3194,14-May,01:00,0.075
3195,14-May,02:00,0.075
3196,14-May,03:00,0.075
3197,14-May,04:00,0.075
3198,14-May,05:00,0.1781
3199,14-May,06:00,0.2812
3200,14-May,07:00,0.2812
3201,14-May,08:00,0.2812
3202,14-May,09:00,0.2812
3203,14-May,10:00,0.2812
3204,14-May,11:00,0.2812
3205,14-May,12:00,0.2812
3206,14-May,13:00,0.2812
3207,14-May,14:00,0.2812
3208,14-May,15:00,0.2812
3209,14-May,16:00,0.2812
3210,14-May,17:00,0.2812
3211,14-May,18:00,0.2812
3212,14-May,19:00,0.2812
3213,14-May,20:00,0.2812
3214,14-May,21:00,0.2812
3215,14-May,22:00,0.2812
3216,14-May,23:00,0.1781
3217,15-May,00:00,0.075
3218,15-May,01:00,0.075
3219,15-May,02:00,0.075
3220,15-May,03:00,0.075
3221,15-May,04:00,0.075
3222,15-May,05:00,0.1781
3223,15-May,06:00,0.2812
3224,15-May,07:00,0.2812
3225,15-May,08:00,0.2812
3226,15-May,09:00,0.2812
3227,15-May,10:00,0.2812
3228,15-May,11:00,0.2812
3229,15-May,12:00,0.2812
3230,15-May,13:00,0.2812
3231,15-May,14:00,0.2812
3232,15-May,15:00,0.2812
3233,15-May,16:00,0.2812
3234,15-May,17:00,0.2812
3235,15-May,18:00,0.2812
3236,15-May,19:00,0.2812
3237,15-May,20:00,0.2812
3238,15-May,21:00,0.2812
3239,15-May,22:00,0.2812
3240,15-May,23:00,0.1781
3241,16-May,00:00,0.075
3242,16-May,01:00,0.075
3243,16-May,02:00,0.075
3244,16-May,03:00,0.075
3245,16-May,04:00,0.075
3246,16-May,05:00,0.1781
3247,16-May,06:00,0.2812
3248,16-May,07:00,0.2812
3249,16-May,08:00,0.2812
3250,16-May,09:00,0.2812
3251,16-May,10:00,0.2812
3252,16-May,11:00,0.2812
3253,16-May,12:00,0.2812
3254,16-May,13:00,0.2812
3255,16-May,14:00,0.2812
3256,16-May,15:00,0.2812
3257,16-May,16:00,0.2812
3258,16-May,17:00,0.2812
3259,16-May,18:00,0.2812
3260,16-May,19:00,0.2812
3261,16-May,20:00,0.2812
3262,16-May,21:00,0.2812
3263,16-May,22:00,0.2812
3264,16-May,23:00,0.1781
3265,17-May,00:00,0.075
3266,17-May,01:00,0.075
3267,17-May,02:00,0.075
3268,17-May,03:00,0.075
3269,17-May,04:00,0.075
3270,17-May,05:00,0.1781
3271,17-May,06:00,0.2812
3272,17-May,07:00,0.2812
3273,17-May,08:00,0.2812
3274,17-May,09:00,0.2812
3275,17-May,10:00,0.2812
3276,17-May,11:00,0.2812
3277,17-May,12:00,0.2812
3278,17-May,13:00,0.2812
3279,17-May,14:00,0.2812
3280,17-May,15:00,0.2812
3281,17-May,16:00,0.2812
3282,17-May,17:00,0.2812
3283,17-May,18:00,0.2812
3284,17-May,19:00,0.2812
3285,17-May,20:00,0.2812
3286,17-May,21:00,0.2812
3287,17-May,22:00,0.2812
3288,17-May,23:00,0.1781
3289,18-May,00:00,0.075
3290,18-May,01:00,0.075
3291,18-May,02:00,0.075
3292,18-May,03:00,0.075
3293,18-May,04:00,0.075
3294,18-May,05:00,0.1781
3295,18-May,06:00,0.2812
3296,18-May,07:00,0.2812
3297,18-May,08:00,0.2812
3298,18-May,09:00,0.2812
3299,18-May,10:00,0.2812
3300,18-May,11:00,0.2812
3301,18-May,12:00,0.2812
3302,18-May,13:00,0.2812
3303,18-May,14:00,0.2812
3304,18-May,15:00,0.2812
3305,18-May,16:00,0.2812
3306,18-May,17:00,0.2812
3307,18-May,18:00,0.2812
3308,18-May,19:00,0.2812
3309,18-May,20:00,0.2812
3310,18-May,21:00,0.2812
3311,18-May,22:00,0.2812
3312,18-May,23:00,0.1781
3313,19-May,00:00,0.075
3314,19-May,01:00,0.075
3315,19-May,02:00,0.075
3316,19-May,03:00,0.075
3317,19-May,04:00,0.075
3318,19-May,05:00,0.1781
3319,19-May,06:00,0.2812
3320,19-May,07:00,0.2812
3321,19-May,08:00,0.2812
3322,19-May,09:00,0.2812
3323,19-May,10:00,0.2812
3324,19-May,11:00,0.2812
3325,19-May,12:00,0.2812
3326,19-May,13:00,0.2812
3327,19-May,14:00,0.2812
3328,19-May,15:00,0.2812
3329,19-May,16:00,0.2812
3330,19-May,17:00,0.2812
3331,19-May,18:00,0.2812
3332,19-May,19:00,0.2812
3333,19-May,20:00,0.2812
3334,19-May,21:00,0.2812
3335,19-May,22:00,0.2812
3336,19-May,23:00,0.1781
3337,20-May,00:00,0.075
3338,20-May,01:00,0.075
3339,20-May,02:00,0.075
3340,20-May,03:00,0.075
3341,20-May,04:00,0.075
3342,20-May,05:00,0.1781
3343,20-May,06:00,0.2812
3344,20-May,07:00,0.2812
3345,20-May,08:00,0.2812
3346,20-May,09:00,0.2812
3347,20-May,10:00,0.2812
3348,20-May,11:00,0.2812
3349,20-May,12:00,0.2812
3350,20-May,13:00,0.2812
3351,20-May,14:00,0.2812
3352,20-May,15:00,0.2812
3353,20-May,16:00,0.2812
3354,20-May,17:00,0.2812
3355,20-May,18:00,0.2812
3356,20-May,19:00,0.2812
3357,20-May,20:00,0.2812
3358,20-May,21:00,0.2812
3359,20-May,22:00,0.2812
3360,20-May,23:00,0.1781
3361,21-May,00:00,0.075
3362,21-May,01:00,0.075
3363,21-May,02:00,0.075
3364,21-May,03:00,0.075
3365,21-May,04:00,0.075
3366,21-May,05:00,0.1781
3367,21-May,06:00,0.2812
3368,21-May,07:00,0.2812
3369,21-May,08:00,0.2812
3370,21-May,09:00,0.2812
3371,21-May,10:00,0.2812
3372,21-May,11:00,0.2812
3373,21-May,12:00,0.2812
3374,21-May,13:00,0.2812
3375,21-May,14:00,0.2812
3376,21-May,15:00,0.2812
3377,21-May,16:00,0.2812
3378,21-May,17:00,0.2812
3379,21-May,18:00,0.2812
3380,21-May,19:00,0.2812
3381,21-May,20:00,0.2812
3382,21-May,21:00,0.2812
3383,21-May,22:00,0.2812
3384,21-May,23:00,0.1781
3385,22-May,00:00,0.075
3386,22-May,01:00,0.075
3387,22-May,02:00,0.075
3388,22-May,03:00,0.075
3389,22-May,04:00,0.075
3390,22-May,05:00,0.1781
3391,22-May,06:00,0.2812
3392,22-May,07:00,0.2812
3393,22-May,08:00,0.2812
3394,22-May,09:00,0.2812
3395,22-May,10:00,0.2812
3396,22-May,11:00,0.2812
3397,22-May,12:00,0.2812
3398,22-May,13:00,0.2812
3399,22-May,14:00,0.2812
3400,22-May,15:00,0.2812
3401,22-May,16:00,0.2812
3402,22-May,17:00,0.2812
3403,22-May,18:00,0.2812
3404,22-May,19:00,0.2812
3405,22-May,20:00,0.2812
3406,22-May,21:00,0.2812
3407,22-May,22:00,0.2812
3408,22-May,23:00,0.1781
3409,23-May,00:00,0.075
3410,23-May,01:00,0.075
3411,23-May,02:00,0.075
3412,23-May,03:00,0.075
3413,23-May,04:00,0.075
3414,23-May,05:00,0.1781
3415,23-May,06:00,0.2812
3416,23-May,07:00,0.2812
3417,23-May,08:00,0.2812
3418,23-May,09:00,0.2812
3419,23-May,10:00,0.2812
3420,23-May,11:00,0.2812
3421,23-May,12:00,0.2812
3422,23-May,13:00,0.2812
3423,23-May,14:00,0.2812
3424,23-May,15:00,0.2812
3425,23-May,16:00,0.2812
3426,23-May,17:00,0.2812
3427,23-May,18:00,0.2812
3428,23-May,19:00,0.2812
3429,23-May,20:00,0.2812
3430,23-May,21:00,0.2812
3431,23-May,22:00,0.2812
3432,23-May,23:00,0.1781
3433,24-May,00:00,0.075
3434,24-May,01:00,0.075
3435,24-May,02:00,0.075
3436,24-May,03:00,0.075
3437,24-May,04:00,0.075
3438,24-May,05:00,0.1781
3439,24-May,06:00,0.2812
3440,24-May,07:00,0.2812
3441,24-May,08:00,0.2812
3442,24-May,09:00,0.2812
3443,24-May,10:00,0.2812
3444,24-May,11:00,0.2812
3445,24-May,12:00,0.2812
3446,24-May,13:00,0.2812
3447,24-May,14:00,0.2812
3448,24-May,15:00,0.2812
3449,24-May,16:00,0.2812
3450,24-May,17:00,0.2812
3451,24-May,18:00,0.2812
3452,24-May,19:00,0.2812
3453,24-May,20:00,0.2812
3454,24-May,21:00,0.2812
3455,24-May,22:00,0.2812
3456,24-May,23:00,0.1781
3457,25-May,00:00,0.075
3458,25-May,01:00,0.075
3459,25-May,02:00,0.075
3460,25-May,03:00,0.075
3461,25-May,04:00,0.075
3462,25-May,05:00,0.1781
3463,25-May,06:00,0.2812
3464,25-May,07:00,0.2812
3465,25-May,08:00,0.2812
3466,25-May,09:00,0.2812
3467,25-May,10:00,0.2812
3468,25-May,11:00,0.2812
3469,25-May,12:00,0.2812
3470,25-May,13:00,0.2812
3471,25-May,14:00,0.2812
3472,25-May,15:00,0.2812
3473,25-May,16:00,0.2812
3474,25-May,17:00,0.2812
3475,25-May,18:00,0.2812
3476,25-May,19:00,0.2812
3477,25-May,20:00,0.2812
3478,25-May,21:00,0.2812
3479,25-May,22:00,0.2812
3480,25-May,23:00,0.1781
3481,26-May,00:00,0.075
3482,26-May,01:00,0.075
3483,26-May,02:00,0.075
3484,26-May,03:00,0.075
3485,26-May,04:00,0.075
3486,26-May,05:00,0.1781
3487,26-May,06:00,0.2812
3488,26-May,07:00,0.2812
3489,26-May,08:00,0.2812
3490,26-May,09:00,0.2812
3491,26-May,10:00,0.2812
3492,26-May,11:00,0.2812
3493,26-May,12:00,0.2812
3494,26-May,13:00,0.2812
3495,26-May,14:00,0.2812
3496,26-May,15:00,0.2812
3497,26-May,16:00,0.2812
3498,26-May,17:00,0.2812
3499,26-May,18:00,0.2812
3500,26-May,19:00,0.2812
3501,26-May,20:00,0.2812
3502,26-May,21:00,0.2812
3503,26-May,22:00,0.2812
3504,26-May,23:00,0.1781
3505,27-May,00:00,0.075
3506,27-May,01:00,0.075
3507,27-May,02:00,0.075
3508,27-May,03:00,0.075
3509,27-May,04:00,0.075
3510,27-May,05:00,0.1781
3511,27-May,06:00,0.2812
3512,27-May,07:00,0.2812
3513,27-May,08:00,0.2812
3514,27-May,09:00,0.2812
3515,27-May,10:00,0.2812
3516,27-May,11:00,0.2812
3517,27-May,12:00,0.2812
