HoY,Date,Start Time,Tariff
3079,09-May,06:00,0.3
3080,09-May,07:00,0.3
3081,09-May,08:00,0.3
3082,09-May,09:00,0.3
3083,09-May,10:00,0.3
3084,09-May,11:00,0.3
3085,09-May,12:00,0.3
3086,09-May,13:00,0.3
3087,09-May,14:00,0.3
3088,09-May,15:00,0.3
3089,09-May,16:00,0.3
3090,09-May,17:00,0.3
3091,09-May,18:00,0.3
3092,09-May,19:00,0.3
3093,09-May,20:00,0.3
3094,09-May,21:00,0.3
3095,09-May,22:00,0.3
3096,09-May,23:00,0.3
3097,10-May,00:00,0.3
3098,10-May,01:00,0.3
3099,10-May,02:00,0.3
3100,10-May,03:00,0.3
3101,10-May,04:00,0.3
3102,10-May,05:00,0.3
3103,10-May,06:00,0.3
3104,10-May,07:00,0.3
3105,10-May,08:00,0.3
3106,10-May,09:00,0.3
3107,10-May,10:00,0.3
3108,10-May,11:00,0.3
3109,10-May,12:00,0.3
3110,10-May,13:00,0.3
3111,10-May,14:00,0.3
3112,10-May,15:00,0.3
3113,10-May,16:00,0.3
3114,10-May,17:00,0.3
3115,10-May,18:00,0.3
3116,10-May,19:00,0.3
3117,10-May,20:00,0.3
3118,10-May,21:00,0.3
3119,10-May,22:00,0.3
3120,10-May,23:00,0.3
3121,11-May,00:00,0.3
3122,11-May,01:00,0.3
3123,11-May,02:00,0.3
3124,11-May,03:00,0.3
3125,11-May,04:00,0.3
3126,11-May,05:00,0.3
3127,11-May,06:00,0.3
3128,11-May,07:00,0.3
3129,11-May,08:00,0.3
3130,11-May,09:00,0.3
3131,11-May,10:00,0.3
3132,11-May,11:00,0.3
3133,11-May,12:00,0.3
3134,11-May,13:00,0.3
3135,11-May,14:00,0.3
3136,11-May,15:00,0.3
3137,11-May,16:00,0.3
3138,11-May,17:00,0.3
3139,11-May,18:00,0.3
3140,11-May,19:00,0.3
3141,11-May,20:00,0.3
3142,11-May,21:00,0.3
3143,11-May,22:00,0.3
3144,11-May,23:00,0.3
3145,12-May,00:00,0.3
3146,12-May,01:00,0.3
3147,12-May,02:00,0.3
3148,12-May,03:00,0.3
3149,12-May,04:00,0.3
3150,12-May,05:00,0.3
3151,12-May,06:00,0.3
3152,12-May,07:00,0.3
3153,12-May,08:00,0.3
3154,12-May,09:00,0.3
3155,12-May,10:00,0.3
3156,12-May,11:00,0.3
3157,12-May,12:00,0.3
3158,12-May,13:00,0.3
3159,12-May,14:00,0.3
3160,12-May,15:00,0.3
3161,12-May,16:00,0.3
3162,12-May,17:00,0.3
3163,12-May,18:00,0.3
3164,12-May,19:00,0.3
3165,12-May,20:00,0.3
3166,12-May,21:00,0.3
3167,12-May,22:00,0.3
3168,12-May,23:00,0.3
3169,13-May,00:00,0.3
3170,13-May,01:00,0.3
3171,13-May,02:00,0.3
3172,13-May,03:00,0.3
3173,13-May,04:00,0.3
3174,13-May,05:00,0.3
3175,13-May,06:00,0.3
3176,13-May,07:00,0.3
3177,13-May,08:00,0.3
3178,13-May,09:00,0.3
3179,13-May,10:00,0.3
3180,13-May,11:00,0.3
3181,13-May,12:00,0.3
3182,13-May,13:00,0.3
3183,13-May,14:00,0.3
3184,13-May,15:00,0.3
3185,13-May,16:00,0.3
3186,13-May,17:00,0.3
3187,13-May,18:00,0.3
3188,13-May,19:00,0.3
3189,13-May,20:00,0.3
3190,13-May,21:00,0.3
3191,13-May,22:00,0.3
3192,13-May,23:00,0.3
3193,14-May,00:00,0.3
3194,14-May,01:00,0.3
3195,14-May,02:00,0.3
3196,14-May,03:00,0.3
3197,14-May,04:00,0.3
3198,14-May,05:00,0.3
3199,14-May,06:00,0.3
3200,14-May,07:00,0.3
3201,14-May,08:00,0.3
3202,14-May,09:00,0.3
3203,14-May,10:00,0.3
3204,14-May,11:00,0.3
3205,14-May,12:00,0.3
3206,14-May,13:00,0.3
3207,14-May,14:00,0.3
3208,14-May,15:00,0.3
3209,14-May,16:00,0.3
3210,14-May,17:00,0.3
3211,14-May,18:00,0.3
3212,14-May,19:00,0.3
3213,14-May,20:00,0.3
3214,14-May,21:00,0.3
3215,14-May,22:00,0.3
3216,14-May,23:00,0.3
3217,15-May,00:00,0.3
3218,15-May,01:00,0.3
3219,15-May,02:00,0.3
3220,15-May,03:00,0.3
3221,15-May,04:00,0.3
3222,15-May,05:00,0.3
3223,15-May,06:00,0.3
3224,15-May,07:00,0.3
3225,15-May,08:00,0.3
3226,15-May,09:00,0.3
3227,15-May,10:00,0.3
3228,15-May,11:00,0.3
3229,15-May,12:00,0.3
3230,15-May,13:00,0.3
3231,15-May,14:00,0.3
3232,15-May,15:00,0.3
3233,15-May,16:00,0.3
3234,15-May,17:00,0.3
3235,15-May,18:00,0.3
3236,15-May,19:00,0.3
3237,15-May,20:00,0.3
3238,15-May,21:00,0.3
3239,15-May,22:00,0.3
3240,15-May,23:00,0.3
3241,16-May,00:00,0.3
3242,16-May,01:00,0.3
3243,16-May,02:00,0.3
3244,16-May,03:00,0.3
3245,16-May,04:00,0.3
3246,16-May,05:00,0.3
3247,16-May,06:00,0.3
3248,16-May,07:00,0.3
3249,16-May,08:00,0.3
3250,16-May,09:00,0.3
3251,16-May,10:00,0.3
3252,16-May,11:00,0.3
3253,16-May,12:00,0.3
3254,16-May,13:00,0.3
3255,16-May,14:00,0.3
3256,16-May,15:00,0.3
3257,16-May,16:00,0.3
3258,16-May,17:00,0.3
3259,16-May,18:00,0.3
3260,16-May,19:00,0.3
3261,16-May,20:00,0.3
3262,16-May,21:00,0.3
3263,16-May,22:00,0.3
3264,16-May,23:00,0.3
3265,17-May,00:00,0.3
3266,17-May,01:00,0.3
3267,17-May,02:00,0.3
3268,17-May,03:00,0.3
3269,17-May,04:00,0.3
3270,17-May,05:00,0.3
3271,17-May,06:00,0.3
3272,17-May,07:00,0.3
3273,17-May,08:00,0.3
3274,17-May,09:00,0.3
3275,17-May,10:00,0.3
3276,17-May,11:00,0.3
3277,17-May,12:00,0.3
3278,17-May,13:00,0.3
3279,17-May,14:00,0.3
3280,17-May,15:00,0.3
3281,17-May,16:00,0.3
3282,17-May,17:00,0.3
3283,17-May,18:00,0.3
3284,17-May,19:00,0.3
3285,17-May,20:00,0.3
3286,17-May,21:00,0.3
3287,17-May,22:00,0.3
3288,17-May,23:00,0.3
3289,18-May,00:00,0.3
3290,18-May,01:00,0.3
3291,18-May,02:00,0.3
3292,18-May,03:00,0.3
3293,18-May,04:00,0.3
3294,18-May,05:00,0.3
3295,18-May,06:00,0.3
3296,18-May,07:00,0.3
3297,18-May,08:00,0.3
3298,18-May,09:00,0.3
3299,18-May,10:00,0.3
3300,18-May,11:00,0.3
3301,18-May,12:00,0.3
3302,18-May,13:00,0.3
3303,18-May,14:00,0.3
3304,18-May,15:00,0.3
3305,18-May,16:00,0.3
3306,18-May,17:00,0.3
3307,18-May,18:00,0.3
3308,18-May,19:00,0.3
3309,18-May,20:00,0.3
3310,18-May,21:00,0.3
3311,18-May,22:00,0.3
3312,18-May,23:00,0.3
3313,19-May,00:00,0.3
3314,19-May,01:00,0.3
3315,19-May,02:00,0.3
3316,19-May,03:00,0.3
3317,19-May,04:00,0.3
3318,19-May,05:00,0.3
3319,19-May,06:00,0.3
3320,19-May,07:00,0.3
3321,19-May,08:00,0.3
3322,19-May,09:00,0.3
3323,19-May,10:00,0.3
3324,19-May,11:00,0.3
3325,19-May,12:00,0.3
3326,19-May,13:00,0.3
3327,19-May,14:00,0.3
3328,19-May,15:00,0.3
3329,19-May,16:00,0.3
3330,19-May,17:00,0.3
3331,19-May,18:00,0.3
3332,19-May,19:00,0.3
3333,19-May,20:00,0.3
3334,19-May,21:00,0.3
3335,19-May,22:00,0.3
3336,19-May,23:00,0.3
3337,20-May,00:00,0.3
3338,20-May,01:00,0.3
3339,20-May,02:00,0.3
3340,20-May,03:00,0.3
3341,20-May,04:00,0.3
3342,20-May,05:00,0.3
3343,20-May,06:00,0.3
3344,20-May,07:00,0.3
3345,20-May,08:00,0.3
3346,20-May,09:00,0.3
3347,20-May,10:00,0.3
3348,20-May,11:00,0.3
3349,20-May,12:00,0.3
3350,20-May,13:00,0.3
3351,20-May,14:00,0.3
3352,20-May,15:00,0.3
3353,20-May,16:00,0.3
3354,20-May,17:00,0.3
3355,20-May,18:00,0.3
3356,20-May,19:00,0.3
3357,20-May,20:00,0.3
3358,20-May,21:00,0.3
3359,20-May,22:00,0.3
3360,20-May,23:00,0.3
3361,21-May,00:00,0.3
3362,21-May,01:00,0.3
3363,21-May,02:00,0.3
3364,21-May,03:00,0.3
3365,21-May,04:00,0.3
3366,21-May,05:00,0.3
3367,21-May,06:00,0.3
3368,21-May,07:00,0.3
3369,21-May,08:00,0.3
3370,21-May,09:00,0.3
3371,21-May,10:00,0.3
3372,21-May,11:00,0.3
3373,21-May,12:00,0.3
3374,21-May,13:00,0.3
3375,21-May,14:00,0.3
3376,21-May,15:00,0.3
3377,21-May,16:00,0.3
3378,21-May,17:00,0.3
3379,21-May,18:00,0.3
3380,21-May,19:00,0.3
3381,21-May,20:00,0.3
3382,21-May,21:00,0.3
3383,21-May,22:00,0.3
3384,21-May,23:00,0.3
3385,22-May,00:00,0.3
3386,22-May,01:00,0.3
3387,22-May,02:00,0.3
3388,22-May,03:00,0.3
3389,22-May,04:00,0.3
3390,22-May,05:00,0.3
3391,22-May,06:00,0.3
3392,22-May,07:00,0.3
3393,22-May,08:00,0.3
3394,22-May,09:00,0.3
3395,22-May,10:00,0.3
3396,22-May,11:00,0.3
3397,22-May,12:00,0.3
3398,22-May,13:00,0.3
3399,22-May,14:00,0.3
3400,22-May,15:00,0.3
3401,22-May,16:00,0.3
3402,22-May,17:00,0.3
3403,22-May,18:00,0.3
3404,22-May,19:00,0.3
3405,22-May,20:00,0.3
3406,22-May,21:00,0.3
3407,22-May,22:00,0.3
3408,22-May,23:00,0.3
3409,23-May,00:00,0.3
3410,23-May,01:00,0.3
3411,23-May,02:00,0.3
3412,23-May,03:00,0.3
3413,23-May,04:00,0.3
3414,23-May,05:00,0.3
3415,23-May,06:00,0.3
3416,23-May,07:00,0.3
3417,23-May,08:00,0.3
3418,23-May,09:00,0.3
3419,23-May,10:00,0.3
3420,23-May,11:00,0.3
3421,23-May,12:00,0.3
3422,23-May,13:00,0.3
3423,23-May,14:00,0.3
3424,23-May,15:00,0.3
3425,23-May,16:00,0.3
3426,23-May,17:00,0.3
3427,23-May,18:00,0.3
3428,23-May,19:00,0.3
3429,23-May,20:00,0.3
3430,23-May,21:00,0.3
3431,23-May,22:00,0.3
3432,23-May,23:00,0.3
3433,24-May,00:00,0.3
3434,24-May,01:00,0.3
3435,24-May,02:00,0.3
3436,24-May,03:00,0.3
3437,24-May,04:00,0.3
3438,24-May,05:00,0.3
3439,24-May,06:00,0.3
3440,24-May,07:00,0.3
3441,24-May,08:00,0.3
3442,24-May,09:00,0.3
3443,24-May,10:00,0.3
3444,24-May,11:00,0.3
3445,24-May,12:00,0.3
3446,24-May,13:00,0.3
3447,24-May,14:00,0.3
3448,24-May,15:00,0.3
3449,24-May,16:00,0.3
3450,24-May,17:00,0.3
3451,24-May,18:00,0.3
3452,24-May,19:00,0.3
3453,24-May,20:00,0.3
3454,24-May,21:00,0.3
3455,24-May,22:00,0.3
3456,24-May,23:00,0.3
3457,25-May,00:00,0.3
3458,25-May,01:00,0.3
3459,25-May,02:00,0.3
3460,25-May,03:00,0.3
3461,25-May,04:00,0.3
3462,25-May,05:00,0.3
3463,25-May,06:00,0.3
3464,25-May,07:00,0.3
3465,25-May,08:00,0.3
3466,25-May,09:00,0.3
3467,25-May,10:00,0.3
3468,25-May,11:00,0.3
3469,25-May,12:00,0.3
3470,25-May,13:00,0.3
3471,25-May,14:00,0.3
3472,25-May,15:00,0.3
3473,25-May,16:00,0.3
3474,25-May,17:00,0.3
3475,25-May,18:00,0.3
3476,25-May,19:00,0.3
3477,25-May,20:00,0.3
3478,25-May,21:00,0.3
3479,25-May,22:00,0.3
3480,25-May,23:00,0.3
3481,26-May,00:00,0.3
3482,26-May,01:00,0.3
3483,26-May,02:00,0.3
3484,26-May,03:00,0.3
3485,26-May,04:00,0.3
3486,26-May,05:00,0.3
3487,26-May,06:00,0.3
3488,26-May,07:00,0.3
3489,26-May,08:00,0.3
3490,26-May,09:00,0.3
3491,26-May,10:00,0.3
3492,26-May,11:00,0.3
3493,26-May,12:00,0.3
3494,26-May,13:00,0.3
3495,26-May,14:00,0.3
3496,26-May,15:00,0.3
3497,26-May,16:00,0.3
3498,26-May,17:00,0.3
3499,26-May,18:00,0.3
3500,26-May,19:00,0.3
3501,26-May,20:00,0.3
3502,26-May,21:00,0.3
3503,26-May,22:00,0.3
3504,26-May,23:00,0.3
3505,27-May,00:00,0.3
3506,27-May,01:00,0.3
3507,27-May,02:00,0.3
3508,27-May,03:00,0.3
3509,27-May,04:00,0.3
3510,27-May,05:00,0.3
3511,27-May,06:00,0.3
3512,27-May,07:00,0.3
3513,27-May,08:00,0.3
3514,27-May,09:00,0.3
3515,27-May,10:00,0.3
3516,27-May,11:00,0.3
3517,27-May,12:00,0.3
3518,27-May,13:00,0.3
3519,27-May,14:00,0.3
3520,27-May,15:00,0.3
3521,27-May,16:00,0.3
3522,27-May,17:00,0.3
3523,27-May,18:00,0.3
3524,27-May,19:00,0.3
3525,27-May,20:00,0.3
3526,27-May,21:00,0.3
3527,27-May,22:00,0.3
3528,27-May,23:00,0.3
3529,28-May,00:00,0.3
3530,28-May,01:00,0.3
3531,28-May,02:00,0.3
3532,28-May,03:00,0.3
3533,28-May,04:00,0.3
3534,28-May,05:00,0.3
3535,28-May,06:00,0.3
3536,28-May,07:00,0.3
3537,28-May,08:00,0.3
3538,28-May,09:00,0.3
3539,28-May,10:00,0.3
3540,28-May,11:00,0.3
3541,28-May,12:00,0.3
3542,28-May,13:00,0.3
3543,28-May,14:00,0.3
3544,28-May,15:00,0.3
3545,28-May,16:00,0.3
3546,28-May,17:00,0.3
3547,28-May,18:00,0.3
3548,28-May,19:00,0.3
3549,28-May,20:00,0.3
3550,28-May,21:00,0.3
3551,28-May,22:00,0.3
3552,28-May,23:00,0.3
3553,29-May,00:00,0.3
3554,29-May,01:00,0.3
3555,29-May,02:00,0.3
3556,29-May,03:00,0.3
3557,29-May,04:00,0.3
3558,29-May,05:00,0.3
3559,29-May,06:00,0.3
3560,29-May,07:00,0.3
3561,29-May,08:00,0.3
3562,29-May,09:00,0.3
3563,29-May,10:00,0.3
3564,29-May,11:00,0.3
3565,29-May,12:00,0.3
3566,29-May,13:00,0.3
3567,29-May,14:00,0.3
3568,29-May,15:00,0.3
3569,29-May,16:00,0.3
3570,29-May,17:00,0.3
3571,29-May,18:00,0.3
3572,29-May,19:00,0.3
3573,29-May,20:00,0.3
3574,29-May,21:00,0.3
3575,29-May,22:00,0.3
3576,29-May,23:00,0.3
3577,30-May,00:00,0.3
3578,30-May,01:00,0.3
3579,30-May,02:00,0.3
3580,30-May,03:00,0.3
3581,30-May,04:00,0.3
3582,30-May,05:00,0.3
3583,30-May,06:00,0.3
3584,30-May,07:00,0.3
3585,30-May,08:00,0.3
3586,30-May,09:00,0.3
3587,30-May,10:00,0.3
3588,30-May,11:00,0.3
3589,30-May,12:00,0.3
3590,30-May,13:00,0.3
3591,30-May,14:00,0.3
3592,30-May,15:00,0.3
3593,30-May,16:00,0.3
3594,30-May,17:00,0.3
3595,30-May,18:00,0.3
3596,30-May,19:00,0.3
3597,30-May,20:00,0.3
3598,30-May,21:00,0.3
3599,30-May,22:00,0.3
3600,30-May,23:00,0.3
3601,31-May,00:00,0.3
3602,31-May,01:00,0.3
3603,31-May,02:00,0.3
3604,31-May,03:00,0.3
3605,31-May,04:00,0.3
3606,31-May,05:00,0.3
3607,31-May,06:00,0.3
3608,31-May,07:00,0.3
3609,31-May,08:00,0.3
3610,31-May,09:00,0.3
3611,31-May,10:00,0.3
3612,31-May,11:00,0.3
3613,31-May,12:00,0.3
3614,31-May,13:00,0.3
3615,31-May,14:00,0.3
3616,31-May,15:00,0.3
3617,31-May,16:00,0.3
3618,31-May,17:00,0.3
3619,31-May,18:00,0.3
3620,31-May,19:00,0.3
3621,31-May,20:00,0.3
3622,31-May,21:00,0.3
3623,31-May,22:00,0.3
3624,31-May,23:00,0.3
3625,01-Jun,00:00,0.3
3626,01-Jun,01:00,0.3
3627,01-Jun,02:00,0.3
3628,01-Jun,03:00,0.3
3629,01-Jun,04:00,0.3
3630,01-Jun,05:00,0.3
3631,01-Jun,06:00,0.3
3632,01-Jun,07:00,0.3
3633,01-Jun,08:00,0.3
3634,01-Jun,09:00,0.3
3635,01-Jun,10:00,0.3
3636,01-Jun,11:00,0.3
3637,01-Jun,12:00,0.3
3638,01-Jun,13:00,0.3
3639,01-Jun,14:00,0.3
3640,01-Jun,15:00,0.3
3641,01-Jun,16:00,0.3
3642,01-Jun,17:00,0.3
3643,01-Jun,18:00,0.3
3644,01-Jun,19:00,0.3
3645,01-Jun,20:00,0.3
3646,01-Jun,21:00,0.3
3647,01-Jun,22:00,0.3
3648,01-Jun,23:00,0.3
3649,02-Jun,00:00,0.3
3650,02-Jun,01:00,0.3
3651,02-Jun,02:00,0.3
3652,02-Jun,03:00,0.3
3653,02-Jun,04:00,0.3
3654,02-Jun,05:00,0.3
3655,02-Jun,06:00,0.3
3656,02-Jun,07:00,0.3
3657,02-Jun,08:00,0.3
3658,02-Jun,09:00,0.3
3659,02-Jun,10:00,0.3
3660,02-Jun,11:00,0.3
3661,02-Jun,12:00,0.3
3662,02-Jun,13:00,0.3
3663,02-Jun,14:00,0.3
3664,02-Jun,15:00,0.3
3665,02-Jun,16:00,0.3
3666,02-Jun,17:00,0.3
3667,02-Jun,18:00,0.3
3668,02-Jun,19:00,0.3
3669,02-Jun,20:00,0.3
3670,02-Jun,21:00,0.3
3671,02-Jun,22:00,0.3
3672,02-Jun,23:00,0.3
3673,03-Jun,00:00,0.3
3674,03-Jun,01:00,0.3
3675,03-Jun,02:00,0.3
3676,03-Jun,03:00,0.3
3677,03-Jun,04:00,0.3
3678,03-Jun,05:00,0.3
3679,03-Jun,06:00,0.3
3680,03-Jun,07:00,0.3
3681,03-Jun,08:00,0.3
3682,03-Jun,09:00,0.3
3683,03-Jun,10:00,0.3
3684,03-Jun,11:00,0.3
3685,03-Jun,12:00,0.3
3686,03-Jun,13:00,0.3
3687,03-Jun,14:00,0.3
3688,03-Jun,15:00,0.3
3689,03-Jun,16:00,0.3
3690,03-Jun,17:00,0.3
3691,03-Jun,18:00,0.3
3692,03-Jun,19:00,0.3
3693,03-Jun,20:00,0.3
3694,03-Jun,21:00,0.3
3695,03-Jun,22:00,0.3
3696,03-Jun,23:00,0.3
3697,04-Jun,00:00,0.3
3698,04-Jun,01:00,0.3
3699,04-Jun,02:00,0.3
3700,04-Jun,03:00,0.3
3701,04-Jun,04:00,0.3
3702,04-Jun,05:00,0.3
3703,04-Jun,06:00,0.3
3704,04-Jun,07:00,0.3
3705,04-Jun,08:00,0.3
3706,04-Jun,09:00,0.3
3707,04-Jun,10:00,0.3
3708,04-Jun,11:00,0.3
3709,04-Jun,12:00,0.3
3710,04-Jun,13:00,0.3
3711,04-Jun,14:00,0.3
3712,04-Jun,15:00,0.3
3713,04-Jun,16:00,0.3
3714,04-Jun,17:00,0.3
3715,04-Jun,18:00,0.3
3716,04-Jun,19:00,0.3
3717,04-Jun,20:00,0.3
3718,04-Jun,21:00,0.3
3719,04-Jun,22:00,0.3
3720,04-Jun,23:00,0.3
3721,05-Jun,00:00,0.3
3722,05-Jun,01:00,0.3
3723,05-Jun,02:00,0.3
3724,05-Jun,03:00,0.3
3725,05-Jun,04:00,0.3
3726,05-Jun,05:00,0.3
3727,05-Jun,06:00,0.3
3728,05-Jun,07:00,0.3
3729,05-Jun,08:00,0.3
3730,05-Jun,09:00,0.3
3731,05-Jun,10:00,0.3
3732,05-Jun,11:00,0.3
3733,05-Jun,12:00,0.3
3734,05-Jun,13:00,0.3
3735,05-Jun,14:00,0.3
3736,05-Jun,15:00,0.3
3737,05-Jun,16:00,0.3
3738,05-Jun,17:00,0.3
3739,05-Jun,18:00,0.3
3740,05-Jun,19:00,0.3
3741,05-Jun,20:00,0.3
3742,05-Jun,21:00,0.3
3743,05-Jun,22:00,0.3
3744,05-Jun,23:00,0.3
3745,06-Jun,00:00,0.3
3746,06-Jun,01:00,0.3
3747,06-Jun,02:00,0.3
3748,06-Jun,03:00,0.3
3749,06-Jun,04:00,0.3
3750,06-Jun,05:00,0.3
3751,06-Jun,06:00,0.3
3752,06-Jun,07:00,0.3
3753,06-Jun,08:00,0.3
3754,06-Jun,09:00,0.3
3755,06-Jun,10:00,0.3
3756,06-Jun,11:00,0.3
3757,06-Jun,12:00,0.3
3758,06-Jun,13:00,0.3
3759,06-Jun,14:00,0.3
3760,06-Jun,15:00,0.3
3761,06-Jun,16:00,0.3
3762,06-Jun,17:00,0.3
3763,06-Jun,18:00,0.3
3764,06-Jun,19:00,0.3
3765,06-Jun,20:00,0.3
3766,06-Jun,21:00,0.3
3767,06-Jun,22:00,0.3
3768,06-Jun,23:00,0.3
3769,07-Jun,00:00,0.3
3770,07-Jun,01:00,0.3
3771,07-Jun,02:00,0.3
3772,07-Jun,03:00,0.3
3773,07-Jun,04:00,0.3
3774,07-Jun,05:00,0.3
3775,07-Jun,06:00,0.3
3776,07-Jun,07:00,0.3
3777,07-Jun,08:00,0.3
3778,07-Jun,09:00,0.3
3779,07-Jun,10:00,0.3
3780,07-Jun,11:00,0.3
3781,07-Jun,12:00,0.3
3782,07-Jun,13:00,0.3
3783,07-Jun,14:00,0.3
3784,07-Jun,15:00,0.3
3785,07-Jun,16:00,0.3
3786,07-Jun,17:00,0.3
3787,07-Jun,18:00,0.3
3788,07-Jun,19:00,0.3
3789,07-Jun,20:00,0.3
3790,07-Jun,21:00,0.3
3791,07-Jun,22:00,0.3
3792,07-Jun,23:00,0.3
3793,08-Jun,00:00,0.3
3794,08-Jun,01:00,0.3
3795,08-Jun,02:00,0.3
3796,08-Jun,03:00,0.3
3797,08-Jun,04:00,0.3
3798,08-Jun,05:00,0.3
3799,08-Jun,06:00,0.3
3800,08-Jun,07:00,0.3
3801,08-Jun,08:00,0.3
3802,08-Jun,09:00,0.3
3803,08-Jun,10:00,0.3
3804,08-Jun,11:00,0.3
3805,08-Jun,12:00,0.3
3806,08-Jun,13:00,0.3
3807,08-Jun,14:00,0.3
3808,08-Jun,15:00,0.3
3809,08-Jun,16:00,0.3
3810,08-Jun,17:00,0.3
3811,08-Jun,18:00,0.3
3812,08-Jun,19:00,0.3
3813,08-Jun,20:00,0.3
3814,08-Jun,21:00,0.3
3815,08-Jun,22:00,0.3
3816,08-Jun,23:00,0.3
3817,09-Jun,00:00,0.3
3818,09-Jun,01:00,0.3
3819,09-Jun,02:00,0.3
3820,09-Jun,03:00,0.3
3821,09-Jun,04:00,0.3
3822,09-Jun,05:00,0.3
3823,09-Jun,06:00,0.3
3824,09-Jun,07:00,0.3
3825,09-Jun,08:00,0.3
3826,09-Jun,09:00,0.3
3827,09-Jun,10:00,0.3
3828,09-Jun,11:00,0.3
3829,09-Jun,12:00,0.3
3830,09-Jun,13:00,0.3
3831,09-Jun,14:00,0.3
3832,09-Jun,15:00,0.3
3833,09-Jun,16:00,0.3
3834,09-Jun,17:00,0.3
3835,09-Jun,18:00,0.3
3836,09-Jun,19:00,0.3
3837,09-Jun,20:00,0.3
3838,09-Jun,21:00,0.3
3839,09-Jun,22:00,0.3
3840,09-Jun,23:00,0.3
3841,10-Jun,00:00,0.3
3842,10-Jun,01:00,0.3
3843,10-Jun,02:00,0.3
3844,10-Jun,03:00,0.3
3845,10-Jun,04:00,0.3
3846,10-Jun,05:00,0.3
3847,10-Jun,06:00,0.3
3848,10-Jun,07:00,0.3
3849,10-Jun,08:00,0.3
3850,10-Jun,09:00,0.3
3851,10-Jun,10:00,0.3
3852,10-Jun,11:00,0.3
3853,10-Jun,12:00,0.3
3854,10-Jun,13:00,0.3
3855,10-Jun,14:00,0.3
3856,10-Jun,15:00,0.3
3857,10-Jun,16:00,0.3
3858,10-Jun,17:00,0.3
3859,10-Jun,18:00,0.3
3860,10-Jun,19:00,0.3
3861,10-Jun,20:00,0.3
3862,10-Jun,21:00,0.3
3863,10-Jun,22:00,0.3
3864,10-Jun,23:00,0.3
3865,11-Jun,00:00,0.3
3866,11-Jun,01:00,0.3
3867,11-Jun,02:00,0.3
3868,11-Jun,03:00,0.3
3869,11-Jun,04:00,0.3
3870,11-Jun,05:00,0.3
3871,11-Jun,06:00,0.3
3872,11-Jun,07:00,0.3
3873,11-Jun,08:00,0.3
3874,11-Jun,09:00,0.3
3875,11-Jun,10:00,0.3
3876,11-Jun,11:00,0.3
3877,11-Jun,12:00,0.3
3878,11-Jun,13:00,0.3
3879,11-Jun,14:00,0.3
3880,11-Jun,15:00,0.3
3881,11-Jun,16:00,0.3
3882,11-Jun,17:00,0.3
3883,11-Jun,18:00,0.3
3884,11-Jun,19:00,0.3
3885,11-Jun,20:00,0.3
3886,11-Jun,21:00,0.3
3887,11-Jun,22:00,0.3
3888,11-Jun,23:00,0.3
3889,12-Jun,00:00,0.3
3890,12-Jun,01:00,0.3
3891,12-Jun,02:00,0.3
3892,12-Jun,03:00,0.3
3893,12-Jun,04:00,0.3
3894,12-Jun,05:00,0.3
3895,12-Jun,06:00,0.3
3896,12-Jun,07:00,0.3
3897,12-Jun,08:00,0.3
3898,12-Jun,09:00,0.3
3899,12-Jun,10:00,0.3
3900,12-Jun,11:00,0.3
3901,12-Jun,12:00,0.3
3902,12-Jun,13:00,0.3
3903,12-Jun,14:00,0.3
3904,12-Jun,15:00,0.3
3905,12-Jun,16:00,0.3
3906,12-Jun,17:00,0.3
3907,12-Jun,18:00,0.3
3908,12-Jun,19:00,0.3
3909,12-Jun,20:00,0.3
3910,12-Jun,21:00,0.3
3911,12-Jun,22:00,0.3
3912,12-Jun,23:00,0.3
3913,13-Jun,00:00,0.3
3914,13-Jun,01:00,0.3
3915,13-Jun,02:00,0.3
3916,13-Jun,03:00,0.3
3917,13-Jun,04:00,0.3
3918,13-Jun,05:00,0.3
3919,13-Jun,06:00,0.3
3920,13-Jun,07:00,0.3
3921,13-Jun,08:00,0.3
3922,13-Jun,09:00,0.3
3923,13-Jun,10:00,0.3
3924,13-Jun,11:00,0.3
3925,13-Jun,12:00,0.3
3926,13-Jun,13:00,0.3
3927,13-Jun,14:00,0.3
3928,13-Jun,15:00,0.3
3929,13-Jun,16:00,0.3
3930,13-Jun,17:00,0.3
3931,13-Jun,18:00,0.3
3932,13-Jun,19:00,0.3
3933,13-Jun,20:00,0.3
3934,13-Jun,21:00,0.3
3935,13-Jun,22:00,0.3
3936,13-Jun,23:00,0.3
3937,14-Jun,00:00,0.3
3938,14-Jun,01:00,0.3
3939,14-Jun,02:00,0.3
3940,14-Jun,03:00,0.3
3941,14-Jun,04:00,0.3
3942,14-Jun,05:00,0.3
3943,14-Jun,06:00,0.3
3944,14-Jun,07:00,0.3
3945,14-Jun,08:00,0.3
3946,14-Jun,09:00,0.3
3947,14-Jun,10:00,0.3
3948,14-Jun,11:00,0.3
3949,14-Jun,12:00,0.3
3950,14-Jun,13:00,0.3
3951,14-Jun,14:00,0.3
3952,14-Jun,15:00,0.3
3953,14-Jun,16:00,0.3
3954,14-Jun,17:00,0.3
3955,14-Jun,18:00,0.3
3956,14-Jun,19:00,0.3
3957,14-Jun,20:00,0.3
3958,14-Jun,21:00,0.3
3959,14-Jun,22:00,0.3
3960,14-Jun,23:00,0.3
3961,15-Jun,00:00,0.3
3962,15-Jun,01:00,0.3
3963,15-Jun,02:00,0.3
3964,15-Jun,03:00,0.3
