HourOfYear,Date,StartTime,FixLoad1,FixLoad2
1283.5,23-Feb,10:30,15.891753196716309,0
1284.0,23-Feb,11:00,15.813464164733887,0
1284.5,23-Feb,11:30,15.92270278930664,0
1285.0,23-Feb,12:00,16.175981521606445,0
1285.5,23-Feb,12:30,15.857505798339844,0
1286.0,23-Feb,13:00,15.928844451904297,0
1286.5,23-Feb,13:30,15.440093040466309,0
1287.0,23-Feb,14:00,15.050763130187988,0
1287.5,23-Feb,14:30,14.844060897827148,0
1288.0,23-Feb,15:00,14.346702575683594,0
1288.5,23-Feb,15:30,13.843267440795898,0
1289.0,23-Feb,16:00,13.138872146606445,0
1289.5,23-Feb,16:30,12.897589683532715,0
1290.0,23-Feb,17:00,12.71460247039795,0
1290.5,23-Feb,17:30,12.401844024658203,0
1291.0,23-Feb,18:00,12.227860450744629,0
1291.5,23-Feb,18:30,12.036794662475586,0
1292.0,23-Feb,19:00,11.974285125732422,0
1292.5,23-Feb,19:30,11.871091842651367,0
1293.0,23-Feb,20:00,11.838510513305664,0
1293.5,23-Feb,20:30,11.754661560058594,0
1294.0,23-Feb,21:00,11.702812194824219,0
1294.5,23-Feb,21:30,11.7482271194458,0
1295.0,23-Feb,22:00,11.675410270690918,0
1295.5,23-Feb,22:30,11.750059127807617,0
1296.0,23-Feb,23:00,11.71369457244873,0
1296.5,23-Feb,23:30,11.676955223083496,0
1297.0,24-Feb,00:00,11.561858177185059,0
1297.5,24-Feb,00:30,11.509963989257812,0
1298.0,24-Feb,01:00,11.642988204956055,0
1298.5,24-Feb,01:30,11.78353214263916,0
1299.0,24-Feb,02:00,11.565954208374023,0
1299.5,24-Feb,02:30,11.648493766784668,0
1300.0,24-Feb,03:00,11.6819486618042,0
1300.5,24-Feb,03:30,11.768693923950195,0
1301.0,24-Feb,04:00,11.8739652633667,0
1301.5,24-Feb,04:30,11.875513076782227,0
1302.0,24-Feb,05:00,13.308605194091797,0
1302.5,24-Feb,05:30,14.815464973449707,0
1303.0,24-Feb,06:00,14.794898986816406,0
1303.5,24-Feb,06:30,15.517845153808594,0
1304.0,24-Feb,07:00,15.472131729125977,0
1304.5,24-Feb,07:30,15.816486358642578,0
1305.0,24-Feb,08:00,15.997199058532715,0
1305.5,24-Feb,08:30,16.193601608276367,0
1306.0,24-Feb,09:00,16.329904556274414,0
1306.5,24-Feb,09:30,16.097993850708008,0
1307.0,24-Feb,10:00,16.152713775634766,0
1307.5,24-Feb,10:30,15.891007423400879,0
1308.0,24-Feb,11:00,15.812676429748535,0
1308.5,24-Feb,11:30,15.92194652557373,0
1309.0,24-Feb,12:00,16.175212860107422,0
1309.5,24-Feb,12:30,15.8567533493042,0
1310.0,24-Feb,13:00,15.928116798400879,0
1310.5,24-Feb,13:30,15.439325332641602,0
1311.0,24-Feb,14:00,15.049938201904297,0
1311.5,24-Feb,14:30,14.843228340148926,0
1312.0,24-Feb,15:00,14.345866203308105,0
1312.5,24-Feb,15:30,13.842384338378906,0
1313.0,24-Feb,16:00,13.137918472290039,0
1313.5,24-Feb,16:30,12.8966646194458,0
1314.0,24-Feb,17:00,12.713665008544922,0
1314.5,24-Feb,17:30,12.400891304016113,0
1315.0,24-Feb,18:00,12.22690200805664,0
1315.5,24-Feb,18:30,12.035801887512207,0
1316.0,24-Feb,19:00,11.97325611114502,0
1316.5,24-Feb,19:30,11.870027542114258,0
1317.0,24-Feb,20:00,11.837406158447266,0
1317.5,24-Feb,20:30,11.753520965576172,0
1318.0,24-Feb,21:00,11.701650619506836,0
1318.5,24-Feb,21:30,11.747047424316406,0
1319.0,24-Feb,22:00,11.674205780029297,0
1319.5,24-Feb,22:30,11.748847961425781,0
1320.0,24-Feb,23:00,11.712453842163086,0
1320.5,24-Feb,23:30,11.675713539123535,0
1321.0,25-Feb,00:00,11.334575653076172,0
1321.5,25-Feb,00:30,11.254753112792969,0
1322.0,25-Feb,01:00,11.334355354309082,0
1322.5,25-Feb,01:30,11.493109703063965,0
1323.0,25-Feb,02:00,11.324110984802246,0
1323.5,25-Feb,02:30,11.398831367492676,0
1324.0,25-Feb,03:00,11.436629295349121,0
1324.5,25-Feb,03:30,11.525568962097168,0
1325.0,25-Feb,04:00,11.629364967346191,0
1325.5,25-Feb,04:30,11.632330894470215,0
1326.0,25-Feb,05:00,13.037893295288086,0
1326.5,25-Feb,05:30,14.513901710510254,0
1327.0,25-Feb,06:00,14.49474811553955,0
1327.5,25-Feb,06:30,15.202569961547852,0
1328.0,25-Feb,07:00,15.157695770263672,0
1328.5,25-Feb,07:30,15.494671821594238,0
1329.0,25-Feb,08:00,15.671363830566406,0
1329.5,25-Feb,08:30,15.86344051361084,0
1330.0,25-Feb,09:00,15.996870040893555,0
1330.5,25-Feb,09:30,15.769918441772461,0
1331.0,25-Feb,10:00,15.823485374450684,0
1331.5,25-Feb,10:30,15.56740951538086,0
1332.0,25-Feb,11:00,15.490873336791992,0
1332.5,25-Feb,11:30,15.597768783569336,0
1333.0,25-Feb,12:00,15.84591007232666,0
1333.5,25-Feb,12:30,15.533935546875,0
1334.0,25-Feb,13:00,15.603744506835938,0
1334.5,25-Feb,13:30,15.125182151794434,0
1335.0,25-Feb,14:00,14.744051933288574,0
1335.5,25-Feb,14:30,14.541627883911133,0
1336.0,25-Feb,15:00,14.054515838623047,0
1336.5,25-Feb,15:30,13.561582565307617,0
1337.0,25-Feb,16:00,12.8718900680542,0
1337.5,25-Feb,16:30,12.635486602783203,0
1338.0,25-Feb,17:00,12.456303596496582,0
1338.5,25-Feb,17:30,12.1500244140625,0
1339.0,25-Feb,18:00,11.979640007019043,0
1339.5,25-Feb,18:30,11.792610168457031,0
1340.0,25-Feb,19:00,11.7315034866333,0
1340.5,25-Feb,19:30,11.630546569824219,0
1341.0,25-Feb,20:00,11.598760604858398,0
1341.5,25-Feb,20:30,11.516755104064941,0
1342.0,25-Feb,21:00,11.466034889221191,0
1342.5,25-Feb,21:30,11.510575294494629,0
1343.0,25-Feb,22:00,11.439334869384766,0
1343.5,25-Feb,22:30,11.512473106384277,0
1344.0,25-Feb,23:00,11.476945877075195,0
1344.5,25-Feb,23:30,11.44096851348877,0
1345.0,26-Feb,00:00,10.130608558654785,0
1345.5,26-Feb,00:30,10.058992385864258,0
1346.0,26-Feb,01:00,10.130281448364258,0
1346.5,26-Feb,01:30,10.271278381347656,0
1347.0,26-Feb,02:00,10.12077522277832,0
1347.5,26-Feb,02:30,10.187466621398926,0
1348.0,26-Feb,03:00,10.221210479736328,0
1348.5,26-Feb,03:30,10.300893783569336,0
1349.0,26-Feb,04:00,10.39369010925293,0
1349.5,26-Feb,04:30,10.396405220031738,0
1350.0,26-Feb,05:00,11.65268325805664,0
1350.5,26-Feb,05:30,12.971866607666016,0
1351.0,26-Feb,06:00,12.954771995544434,0
1351.5,26-Feb,06:30,13.587368965148926,0
1352.0,26-Feb,07:00,13.54725170135498,0
1352.5,26-Feb,07:30,13.848409652709961,0
1353.0,26-Feb,08:00,14.006319046020508,0
1353.5,26-Feb,08:30,14.177980422973633,0
1354.0,26-Feb,09:00,14.297236442565918,0
1354.5,26-Feb,09:30,14.094415664672852,0
1355.0,26-Feb,10:00,14.14229679107666,0
1355.5,26-Feb,10:30,13.913447380065918,0
1356.0,26-Feb,11:00,13.845054626464844,0
1356.5,26-Feb,11:30,13.940593719482422,0
1357.0,26-Feb,12:00,14.162374496459961,0
1357.5,26-Feb,12:30,13.883551597595215,0
1358.0,26-Feb,13:00,13.945942878723145,0
1358.5,26-Feb,13:30,13.518235206604004,0
1359.0,26-Feb,14:00,13.177610397338867,0
1359.5,26-Feb,14:30,12.996698379516602,0
1360.0,26-Feb,15:00,12.5613431930542,0
1360.5,26-Feb,15:30,12.120792388916016,0
1361.0,26-Feb,16:00,11.504390716552734,0
1361.5,26-Feb,16:30,11.29310131072998,0
1362.0,26-Feb,17:00,11.132959365844727,0
1362.5,26-Feb,17:30,10.859225273132324,0
1363.0,26-Feb,18:00,10.70694637298584,0
1363.5,26-Feb,18:30,10.539793014526367,0
1364.0,26-Feb,19:00,10.485183715820312,0
1364.5,26-Feb,19:30,10.39495849609375,0
1365.0,26-Feb,20:00,10.366555213928223,0
1365.5,26-Feb,20:30,10.293268203735352,0
1366.0,26-Feb,21:00,10.247939109802246,0
1366.5,26-Feb,21:30,10.287750244140625,0
1367.0,26-Feb,22:00,10.224082946777344,0
1367.5,26-Feb,22:30,10.289449691772461,0
1368.0,26-Feb,23:00,10.257701873779297,0
1368.5,26-Feb,23:30,10.22554874420166,0
1369.0,27-Feb,00:00,10.130608558654785,0
1369.5,27-Feb,00:30,10.058992385864258,0
1370.0,27-Feb,01:00,10.130281448364258,0
1370.5,27-Feb,01:30,10.271278381347656,0
1371.0,27-Feb,02:00,10.12077522277832,0
1371.5,27-Feb,02:30,10.187466621398926,0
1372.0,27-Feb,03:00,10.221210479736328,0
1372.5,27-Feb,03:30,10.300893783569336,0
1373.0,27-Feb,04:00,10.39369010925293,0
1373.5,27-Feb,04:30,10.396405220031738,0
1374.0,27-Feb,05:00,11.65268325805664,0
1374.5,27-Feb,05:30,12.971866607666016,0
1375.0,27-Feb,06:00,12.954771995544434,0
1375.5,27-Feb,06:30,13.587368965148926,0
1376.0,27-Feb,07:00,13.54725170135498,0
1376.5,27-Feb,07:30,13.848409652709961,0
1377.0,27-Feb,08:00,14.006319046020508,0
1377.5,27-Feb,08:30,14.177980422973633,0
1378.0,27-Feb,09:00,14.297236442565918,0
1378.5,27-Feb,09:30,14.094415664672852,0
1379.0,27-Feb,10:00,14.14229679107666,0
1379.5,27-Feb,10:30,13.913447380065918,0
1380.0,27-Feb,11:00,13.845054626464844,0
1380.5,27-Feb,11:30,13.940593719482422,0
1381.0,27-Feb,12:00,14.162374496459961,0
1381.5,27-Feb,12:30,13.883551597595215,0
1382.0,27-Feb,13:00,13.945942878723145,0
1382.5,27-Feb,13:30,13.518235206604004,0
1383.0,27-Feb,14:00,13.177610397338867,0
1383.5,27-Feb,14:30,12.996698379516602,0
1384.0,27-Feb,15:00,12.5613431930542,0
1384.5,27-Feb,15:30,12.120792388916016,0
1385.0,27-Feb,16:00,11.504390716552734,0
1385.5,27-Feb,16:30,11.29310131072998,0
1386.0,27-Feb,17:00,11.132959365844727,0
1386.5,27-Feb,17:30,10.859225273132324,0
1387.0,27-Feb,18:00,10.70694637298584,0
1387.5,27-Feb,18:30,10.539793014526367,0
1388.0,27-Feb,19:00,10.485183715820312,0
1388.5,27-Feb,19:30,10.39495849609375,0
1389.0,27-Feb,20:00,10.366555213928223,0
1389.5,27-Feb,20:30,10.293268203735352,0
1390.0,27-Feb,21:00,10.247939109802246,0
1390.5,27-Feb,21:30,10.287750244140625,0
1391.0,27-Feb,22:00,10.224082946777344,0
1391.5,27-Feb,22:30,10.289449691772461,0
1392.0,27-Feb,23:00,10.257701873779297,0
1392.5,27-Feb,23:30,10.22554874420166,0
1393.0,28-Feb,00:00,11.724810600280762,0
1393.5,28-Feb,00:30,11.684991836547852,0
1394.0,28-Feb,01:00,11.844757080078125,0
1394.5,28-Feb,01:30,11.978404998779297,0
1395.0,28-Feb,02:00,11.735712051391602,0
1395.5,28-Feb,02:30,11.823091506958008,0
1396.0,28-Feb,03:00,11.853628158569336,0
1396.5,28-Feb,03:30,11.9398775100708,0
1397.0,28-Feb,04:00,12.04625415802002,0
1397.5,28-Feb,04:30,12.047149658203125,0
1398.0,28-Feb,05:00,13.5001220703125,0
1398.5,28-Feb,05:30,15.028815269470215,0
1399.0,28-Feb,06:00,15.007546424865723,0
1399.5,28-Feb,06:30,15.741125106811523,0
1400.0,28-Feb,07:00,15.69482135772705,0
1400.5,28-Feb,07:30,16.044330596923828,0
1401.0,28-Feb,08:00,16.227821350097656,0
1401.5,28-Feb,08:30,16.427217483520508,0
1402.0,28-Feb,09:00,16.565542221069336,0
1402.5,28-Feb,09:30,16.330190658569336,0
1403.0,28-Feb,10:00,16.385723114013672,0
1403.5,28-Feb,10:30,16.1201114654541,0
1404.0,28-Feb,11:00,16.040571212768555,0
1404.5,28-Feb,11:30,16.15150260925293,0
1405.0,28-Feb,12:00,16.408416748046875,0
1405.5,28-Feb,12:30,16.085376739501953,0
1406.0,28-Feb,13:00,16.15782928466797,0
1406.5,28-Feb,13:30,15.661870956420898,0
1407.0,28-Feb,14:00,15.266721725463867,0
1407.5,28-Feb,14:30,15.057004928588867,0
1408.0,28-Feb,15:00,14.55241870880127,0
1408.5,28-Feb,15:30,14.04154109954834,0
1409.0,28-Feb,16:00,13.32672119140625,0
1409.5,28-Feb,16:30,13.08201789855957,0
1410.0,28-Feb,17:00,12.896341323852539,0
1410.5,28-Feb,17:30,12.578999519348145,0
1411.0,28-Feb,18:00,12.402474403381348,0
1411.5,28-Feb,18:30,12.208536148071289,0
1412.0,28-Feb,19:00,12.145012855529785,0
1412.5,28-Feb,19:30,12.040215492248535,0
1413.0,28-Feb,20:00,12.007044792175293,0
1413.5,28-Feb,20:30,11.921869277954102,0
1414.0,28-Feb,21:00,11.869208335876465,0
1414.5,28-Feb,21:30,11.915228843688965,0
1415.0,28-Feb,22:00,11.841279983520508,0
1415.5,28-Feb,22:30,11.916994094848633,0
1416.0,28-Feb,23:00,11.880016326904297,0
1416.5,28-Feb,23:30,11.842738151550293,0
1417.0,01-Mar,00:00,11.79883861541748,0
1417.5,01-Mar,00:30,11.758768081665039,0
1418.0,01-Mar,01:00,11.919540405273438,0
1418.5,01-Mar,01:30,12.054032325744629,0
1419.0,01-Mar,02:00,11.809808731079102,0
1419.5,01-Mar,02:30,11.897740364074707,0
1420.0,01-Mar,03:00,11.92846965789795,0
1420.5,01-Mar,03:30,12.015263557434082,0
1421.0,01-Mar,04:00,12.122312545776367,0
1421.5,01-Mar,04:30,12.123211860656738,0
1422.0,01-Mar,05:00,13.585357666015625,0
1422.5,01-Mar,05:30,15.123703956604004,0
1423.0,01-Mar,06:00,15.102298736572266,0
1423.5,01-Mar,06:30,15.840511322021484,0
1424.0,01-Mar,07:00,15.793915748596191,0
1424.5,01-Mar,07:30,16.1456298828125,0
1425.0,01-Mar,08:00,16.330280303955078,0
1425.5,01-Mar,08:30,16.530935287475586,0
1426.0,01-Mar,09:00,16.670133590698242,0
1426.5,01-Mar,09:30,16.43329620361328,0
1427.0,01-Mar,10:00,16.489179611206055,0
1427.5,01-Mar,10:30,16.221891403198242,0
1428.0,01-Mar,11:00,16.141849517822266,0
1428.5,01-Mar,11:30,16.253477096557617,0
1429.0,01-Mar,12:00,16.512014389038086,0
1429.5,01-Mar,12:30,16.18693733215332,0
1430.0,01-Mar,13:00,16.259845733642578,0
1430.5,01-Mar,13:30,15.760756492614746,0
1431.0,01-Mar,14:00,15.363112449645996,0
1431.5,01-Mar,14:30,15.152071952819824,0
1432.0,01-Mar,15:00,14.64430046081543,0
1432.5,01-Mar,15:30,14.130196571350098,0
1433.0,01-Mar,16:00,13.410862922668457,0
1433.5,01-Mar,16:30,13.164615631103516,0
1434.0,01-Mar,17:00,12.977766036987305,0
1434.5,01-Mar,17:30,12.65842056274414,0
1435.0,01-Mar,18:00,12.480781555175781,0
1435.5,01-Mar,18:30,12.28561782836914,0
1436.0,01-Mar,19:00,12.22169303894043,0
1436.5,01-Mar,19:30,12.11623477935791,0
1437.0,01-Mar,20:00,12.082855224609375,0
1437.5,01-Mar,20:30,11.997140884399414,0
1438.0,01-Mar,21:00,11.944147109985352,0
1438.5,01-Mar,21:30,11.990459442138672,0
1439.0,01-Mar,22:00,11.916044235229492,0
1439.5,01-Mar,22:30,11.992236137390137,0
1440.0,01-Mar,23:00,11.955023765563965,0
1440.5,01-Mar,23:30,11.917510986328125,0
1441.0,02-Mar,00:00,11.79883861541748,0
1441.5,02-Mar,00:30,11.758769035339355,0
1442.0,02-Mar,01:00,11.91954231262207,0
1442.5,02-Mar,01:30,12.054034233093262,0
1443.0,02-Mar,02:00,11.809809684753418,0
1443.5,02-Mar,02:30,11.897740364074707,0
1444.0,02-Mar,03:00,11.928470611572266,0
1444.5,02-Mar,03:30,12.015263557434082,0
1445.0,02-Mar,04:00,12.122312545776367,0
1445.5,02-Mar,04:30,12.123212814331055,0
1446.0,02-Mar,05:00,13.585358619689941,0
1446.5,02-Mar,05:30,15.123703956604004,0
1447.0,02-Mar,06:00,15.102298736572266,0
1447.5,02-Mar,06:30,15.840511322021484,0
1448.0,02-Mar,07:00,15.793915748596191,0
1448.5,02-Mar,07:30,16.1456298828125,0
1449.0,02-Mar,08:00,16.330280303955078,0
1449.5,02-Mar,08:30,16.530935287475586,0
1450.0,02-Mar,09:00,16.670133590698242,0
1450.5,02-Mar,09:30,16.43329620361328,0
1451.0,02-Mar,10:00,16.489179611206055,0
1451.5,02-Mar,10:30,16.221891403198242,0
1452.0,02-Mar,11:00,16.141849517822266,0
1452.5,02-Mar,11:30,16.25347900390625,0
1453.0,02-Mar,12:00,16.51201629638672,0
1453.5,02-Mar,12:30,16.18693733215332,0
1454.0,02-Mar,13:00,16.259845733642578,0
1454.5,02-Mar,13:30,15.760756492614746,0
1455.0,02-Mar,14:00,15.363112449645996,0
1455.5,02-Mar,14:30,15.152071952819824,0
1456.0,02-Mar,15:00,14.64430046081543,0
1456.5,02-Mar,15:30,14.130197525024414,0
1457.0,02-Mar,16:00,13.410862922668457,0
1457.5,02-Mar,16:30,13.164615631103516,0
1458.0,02-Mar,17:00,12.977766036987305,0
1458.5,02-Mar,17:30,12.65842056274414,0
1459.0,02-Mar,18:00,12.480781555175781,0
1459.5,02-Mar,18:30,12.28561782836914,0
1460.0,02-Mar,19:00,12.22169303894043,0
1460.5,02-Mar,19:30,12.116235733032227,0
1461.0,02-Mar,20:00,12.082855224609375,0
1461.5,02-Mar,20:30,11.997140884399414,0
1462.0,02-Mar,21:00,11.944147109985352,0
1462.5,02-Mar,21:30,11.990459442138672,0
1463.0,02-Mar,22:00,11.916044235229492,0
1463.5,02-Mar,22:30,11.992236137390137,0
1464.0,02-Mar,23:00,11.955023765563965,0
1464.5,02-Mar,23:30,11.917510986328125,0
1465.0,03-Mar,00:00,11.79875373840332,0
1465.5,03-Mar,00:30,11.759693145751953,0
1466.0,03-Mar,01:00,11.918499946594238,0
1466.5,03-Mar,01:30,12.05426025390625,0
1467.0,03-Mar,02:00,11.810893058776855,0
1467.5,03-Mar,02:30,11.89710521697998,0
1468.0,03-Mar,03:00,11.92795467376709,0
1468.5,03-Mar,03:30,12.014886856079102,0
1469.0,03-Mar,04:00,12.122055053710938,0
1469.5,03-Mar,04:30,12.123087882995605,0
1470.0,03-Mar,05:00,13.58534049987793,0
1470.5,03-Mar,05:30,15.123726844787598,0
1471.0,03-Mar,06:00,15.102325439453125,0
1471.5,03-Mar,06:30,15.840530395507812,0
1472.0,03-Mar,07:00,15.793915748596191,0
1472.5,03-Mar,07:30,16.14560317993164,0
1473.0,03-Mar,08:00,16.33023452758789,0
1473.5,03-Mar,08:30,16.530885696411133,0
1474.0,03-Mar,09:00,16.670089721679688,0
1474.5,03-Mar,09:30,16.433263778686523,0
1475.0,03-Mar,10:00,16.489164352416992,0
1475.5,03-Mar,10:30,16.221885681152344,0
1476.0,03-Mar,11:00,16.141847610473633,0
1476.5,03-Mar,11:30,16.25348472595215,0
1477.0,03-Mar,12:00,16.512025833129883,0
1477.5,03-Mar,12:30,16.18695068359375,0
1478.0,03-Mar,13:00,16.259864807128906,0
1478.5,03-Mar,13:30,15.760778427124023,0
1479.0,03-Mar,14:00,15.36313533782959,0
1479.5,03-Mar,14:30,15.152099609375,0
1480.0,03-Mar,15:00,14.644332885742188,0
1480.5,03-Mar,15:30,14.130230903625488,0
1481.0,03-Mar,16:00,13.410893440246582,0
1481.5,03-Mar,16:30,13.164654731750488,0
1482.0,03-Mar,17:00,12.977807998657227,0
1482.5,03-Mar,17:30,12.658465385437012,0
1483.0,03-Mar,18:00,12.480830192565918,0
1483.5,03-Mar,18:30,12.285666465759277,0
1484.0,03-Mar,19:00,12.2217435836792,0
1484.5,03-Mar,19:30,12.11628532409668,0
1485.0,03-Mar,20:00,12.082904815673828,0
1485.5,03-Mar,20:30,11.99718952178955,0
1486.0,03-Mar,21:00,11.944197654724121,0
1486.5,03-Mar,21:30,11.990509986877441,0
1487.0,03-Mar,22:00,11.916094779968262,0
1487.5,03-Mar,22:30,11.992288589477539,0
1488.0,03-Mar,23:00,11.955076217651367,0
1488.5,03-Mar,23:30,11.917563438415527,0
1489.0,04-Mar,00:00,11.724810600280762,0
1489.5,04-Mar,00:30,11.684991836547852,0
1490.0,04-Mar,01:00,11.844757080078125,0
1490.5,04-Mar,01:30,11.978404998779297,0
1491.0,04-Mar,02:00,11.735712051391602,0
1491.5,04-Mar,02:30,11.823091506958008,0
1492.0,04-Mar,03:00,11.853628158569336,0
1492.5,04-Mar,03:30,11.9398775100708,0
1493.0,04-Mar,04:00,12.04625415802002,0
1493.5,04-Mar,04:30,12.047149658203125,0
1494.0,04-Mar,05:00,13.5001220703125,0
1494.5,04-Mar,05:30,15.028815269470215,0
1495.0,04-Mar,06:00,15.007546424865723,0
1495.5,04-Mar,06:30,15.741125106811523,0
1496.0,04-Mar,07:00,15.69482135772705,0
1496.5,04-Mar,07:30,16.044330596923828,0
1497.0,04-Mar,08:00,16.227821350097656,0
1497.5,04-Mar,08:30,16.427217483520508,0
1498.0,04-Mar,09:00,16.565542221069336,0
1498.5,04-Mar,09:30,16.330190658569336,0
1499.0,04-Mar,10:00,16.385723114013672,0
1499.5,04-Mar,10:30,16.1201114654541,0
1500.0,04-Mar,11:00,16.040571212768555,0
1500.5,04-Mar,11:30,16.15150260925293,0
1501.0,04-Mar,12:00,16.408416748046875,0
1501.5,04-Mar,12:30,16.085376739501953,0
1502.0,04-Mar,13:00,16.15782928466797,0
1502.5,04-Mar,13:30,15.661870956420898,0
1503.0,04-Mar,14:00,15.266721725463867,0
1503.5,04-Mar,14:30,15.057004928588867,0
1504.0,04-Mar,15:00,14.55241870880127,0
1504.5,04-Mar,15:30,14.04154109954834,0
1505.0,04-Mar,16:00,13.32672119140625,0
1505.5,04-Mar,16:30,13.08201789855957,0
1506.0,04-Mar,17:00,12.896341323852539,0
1506.5,04-Mar,17:30,12.578999519348145,0
1507.0,04-Mar,18:00,12.402474403381348,0
1507.5,04-Mar,18:30,12.208536148071289,0
1508.0,04-Mar,19:00,12.145012855529785,0
1508.5,04-Mar,19:30,12.040215492248535,0
1509.0,04-Mar,20:00,12.007044792175293,0
1509.5,04-Mar,20:30,11.921869277954102,0
1510.0,04-Mar,21:00,11.869208335876465,0
1510.5,04-Mar,21:30,11.915228843688965,0
1511.0,04-Mar,22:00,11.841279983520508,0
1511.5,04-Mar,22:30,11.916994094848633,0
1512.0,04-Mar,23:00,11.880016326904297,0
1512.5,04-Mar,23:30,11.842738151550293,0
1513.0,05-Mar,00:00,10.297758102416992,0
1513.5,05-Mar,00:30,10.225008010864258,0
1514.0,05-Mar,01:00,10.297470092773438,0
1514.5,05-Mar,01:30,10.440778732299805,0
1515.0,05-Mar,02:00,10.287788391113281,0
1515.5,05-Mar,02:30,10.355560302734375,0
1516.0,05-Mar,03:00,10.389857292175293,0
1516.5,05-Mar,03:30,10.470857620239258,0
1517.0,05-Mar,04:00,10.565186500549316,0
1517.5,05-Mar,04:30,10.567948341369629,0
1518.0,05-Mar,05:00,11.844955444335938,0
1518.5,05-Mar,05:30,13.185906410217285,0
1519.0,05-Mar,06:00,13.16852855682373,0
1519.5,05-Mar,06:30,13.811562538146973,0
1520.0,05-Mar,07:00,13.770783424377441,0
1520.5,05-Mar,07:30,14.076910018920898,0
1521.0,05-Mar,08:00,14.237424850463867,0
1521.5,05-Mar,08:30,14.411918640136719,0
1522.0,05-Mar,09:00,14.533143997192383,0
1522.5,05-Mar,09:30,14.326976776123047,0
1523.0,05-Mar,10:00,14.375649452209473,0
1523.5,05-Mar,10:30,14.143023490905762,0
1524.0,05-Mar,11:00,14.073502540588379,0
1524.5,05-Mar,11:30,14.17061996459961,0
1525.0,05-Mar,12:00,14.396061897277832,0
1525.5,05-Mar,12:30,14.11263656616211,0
1526.0,05-Mar,13:00,14.176058769226074,0
1526.5,05-Mar,13:30,13.741292953491211,0
1527.0,05-Mar,14:00,13.395049095153809,0
1527.5,05-Mar,14:30,13.211150169372559,0
1528.0,05-Mar,15:00,12.7686128616333,0
1528.5,05-Mar,15:30,12.320791244506836,0
1529.0,05-Mar,16:00,11.694218635559082,0
1529.5,05-Mar,16:30,11.479443550109863,0
1530.0,05-Mar,17:00,11.316658973693848,0
1530.5,05-Mar,17:30,11.038408279418945,0
1531.0,05-Mar,18:00,10.883615493774414,0
1531.5,05-Mar,18:30,10.713705062866211,0
1532.0,05-Mar,19:00,10.658194541931152,0
1532.5,05-Mar,19:30,10.566481590270996,0
1533.0,05-Mar,20:00,10.53760814666748,0
1533.5,05-Mar,20:30,10.463111877441406,0
1534.0,05-Mar,21:00,10.417036056518555,0
1534.5,05-Mar,21:30,10.457503318786621,0
1535.0,05-Mar,22:00,10.392784118652344,0
1535.5,05-Mar,22:30,10.45923137664795,0
1536.0,05-Mar,23:00,10.426959037780762,0
1536.5,05-Mar,23:30,10.394274711608887,0
1537.0,06-Mar,00:00,10.297758102416992,0
1537.5,06-Mar,00:30,10.225008010864258,0
1538.0,06-Mar,01:00,10.297471046447754,0
1538.5,06-Mar,01:30,10.440779685974121,0
1539.0,06-Mar,02:00,10.287788391113281,0
1539.5,06-Mar,02:30,10.355560302734375,0
1540.0,06-Mar,03:00,10.389857292175293,0
1540.5,06-Mar,03:30,10.470857620239258,0
1541.0,06-Mar,04:00,10.565186500549316,0
1541.5,06-Mar,04:30,10.567949295043945,0
1542.0,06-Mar,05:00,11.844956398010254,0
1542.5,06-Mar,05:30,13.185906410217285,0
1543.0,06-Mar,06:00,13.16852855682373,0
1543.5,06-Mar,06:30,13.811562538146973,0
1544.0,06-Mar,07:00,13.770783424377441,0
1544.5,06-Mar,07:30,14.076910018920898,0
1545.0,06-Mar,08:00,14.237424850463867,0
1545.5,06-Mar,08:30,14.411916732788086,0
1546.0,06-Mar,09:00,14.533143997192383,0
1546.5,06-Mar,09:30,14.326976776123047,0
1547.0,06-Mar,10:00,14.375649452209473,0
1547.5,06-Mar,10:30,14.143023490905762,0
1548.0,06-Mar,11:00,14.073502540588379,0
1548.5,06-Mar,11:30,14.17061996459961,0
1549.0,06-Mar,12:00,14.3960599899292,0
1549.5,06-Mar,12:30,14.11263656616211,0
1550.0,06-Mar,13:00,14.176058769226074,0
1550.5,06-Mar,13:30,13.741292953491211,0
1551.0,06-Mar,14:00,13.395049095153809,0
1551.5,06-Mar,14:30,13.211150169372559,0
1552.0,06-Mar,15:00,12.7686128616333,0
1552.5,06-Mar,15:30,12.320791244506836,0
1553.0,06-Mar,16:00,11.694218635559082,0
1553.5,06-Mar,16:30,11.479443550109863,0
1554.0,06-Mar,17:00,11.316658973693848,0
1554.5,06-Mar,17:30,11.038408279418945,0
1555.0,06-Mar,18:00,10.883615493774414,0
1555.5,06-Mar,18:30,10.713705062866211,0
1556.0,06-Mar,19:00,10.658194541931152,0
1556.5,06-Mar,19:30,10.566481590270996,0
