HourOfYear,Date,StartTime,AirTemp
2547.0,17-Apr,02:00,9.8
2547.5,17-Apr,02:30,9.3
2548.0,17-Apr,03:00,8.8
2548.5,17-Apr,03:30,7.9
2549.0,17-Apr,04:00,7.0
2549.5,17-Apr,04:30,6.9
2550.0,17-Apr,05:00,6.8
2550.5,17-Apr,05:30,6.85
2551.0,17-Apr,06:00,6.9
2551.5,17-Apr,06:30,7.45
2552.0,17-Apr,07:00,8.0
2552.5,17-Apr,07:30,9.0
2553.0,17-Apr,08:00,10.0
2553.5,17-Apr,08:30,11.0
2554.0,17-Apr,09:00,12.0
2554.5,17-Apr,09:30,13.0
2555.0,17-Apr,10:00,14.0
2555.5,17-Apr,10:30,14.55
2556.0,17-Apr,11:00,15.1
2556.5,17-Apr,11:30,16.0
2557.0,17-Apr,12:00,16.9
2557.5,17-Apr,12:30,16.95
2558.0,17-Apr,13:00,17.0
2558.5,17-Apr,13:30,17.45
2559.0,17-Apr,14:00,17.9
2559.5,17-Apr,14:30,17.9
2560.0,17-Apr,15:00,17.9
2560.5,17-Apr,15:30,17.9
2561.0,17-Apr,16:00,17.9
2561.5,17-Apr,16:30,17.85
2562.0,17-Apr,17:00,17.8
2562.5,17-Apr,17:30,17.75
2563.0,17-Apr,18:00,17.7
2563.5,17-Apr,18:30,16.25
2564.0,17-Apr,19:00,14.8
2564.5,17-Apr,19:30,14.3
2565.0,17-Apr,20:00,13.8
2565.5,17-Apr,20:30,12.850000000000001
2566.0,17-Apr,21:00,11.9
2566.5,17-Apr,21:30,11.4
2567.0,17-Apr,22:00,10.9
2567.5,17-Apr,22:30,10.850000000000001
2568.0,17-Apr,23:00,10.8
2568.5,17-Apr,23:30,10.4
2569.0,18-Apr,00:00,10.0
2569.5,18-Apr,00:30,10.0
2570.0,18-Apr,01:00,10.0
2570.5,18-Apr,01:30,9.5
2571.0,18-Apr,02:00,9.0
2571.5,18-Apr,02:30,9.0
2572.0,18-Apr,03:00,9.0
2572.5,18-Apr,03:30,8.55
2573.0,18-Apr,04:00,8.1
2573.5,18-Apr,04:30,7.6
2574.0,18-Apr,05:00,7.1
2574.5,18-Apr,05:30,8.0
2575.0,18-Apr,06:00,8.9
2575.5,18-Apr,06:30,9.350000000000001
2576.0,18-Apr,07:00,9.8
2576.5,18-Apr,07:30,10.3
2577.0,18-Apr,08:00,10.8
2577.5,18-Apr,08:30,11.3
2578.0,18-Apr,09:00,11.8
2578.5,18-Apr,09:30,11.850000000000001
2579.0,18-Apr,10:00,11.9
2579.5,18-Apr,10:30,12.4
2580.0,18-Apr,11:00,12.9
2580.5,18-Apr,11:30,12.9
2581.0,18-Apr,12:00,12.9
2581.5,18-Apr,12:30,13.4
2582.0,18-Apr,13:00,13.9
2582.5,18-Apr,13:30,14.350000000000001
2583.0,18-Apr,14:00,14.8
2583.5,18-Apr,14:30,14.850000000000001
2584.0,18-Apr,15:00,14.9
2584.5,18-Apr,15:30,14.45
2585.0,18-Apr,16:00,14.0
2585.5,18-Apr,16:30,14.0
2586.0,18-Apr,17:00,14.0
2586.5,18-Apr,17:30,13.9
2587.0,18-Apr,18:00,13.8
2587.5,18-Apr,18:30,13.3
2588.0,18-Apr,19:00,12.8
2588.5,18-Apr,19:30,11.8
2589.0,18-Apr,20:00,10.8
2589.5,18-Apr,20:30,10.75
2590.0,18-Apr,21:00,10.7
2590.5,18-Apr,21:30,10.7
2591.0,18-Apr,22:00,10.7
2591.5,18-Apr,22:30,10.25
2592.0,18-Apr,23:00,9.8
2592.5,18-Apr,23:30,9.8
2593.0,19-Apr,00:00,9.8
2593.5,19-Apr,00:30,8.9
2594.0,19-Apr,01:00,8.0
2594.5,19-Apr,01:30,7.55
2595.0,19-Apr,02:00,7.1
2595.5,19-Apr,02:30,7.55
2596.0,19-Apr,03:00,8.0
2596.5,19-Apr,03:30,7.5
2597.0,19-Apr,04:00,7.0
2597.5,19-Apr,04:30,7.0
2598.0,19-Apr,05:00,7.0
2598.5,19-Apr,05:30,7.0
2599.0,19-Apr,06:00,7.0
2599.5,19-Apr,06:30,7.45
2600.0,19-Apr,07:00,7.9
2600.5,19-Apr,07:30,8.4
2601.0,19-Apr,08:00,8.9
2601.5,19-Apr,08:30,9.45
2602.0,19-Apr,09:00,10.0
2602.5,19-Apr,09:30,10.5
2603.0,19-Apr,10:00,11.0
2603.5,19-Apr,10:30,11.5
2604.0,19-Apr,11:00,12.0
2604.5,19-Apr,11:30,12.45
2605.0,19-Apr,12:00,12.9
2605.5,19-Apr,12:30,12.850000000000001
2606.0,19-Apr,13:00,12.8
2606.5,19-Apr,13:30,12.850000000000001
2607.0,19-Apr,14:00,12.9
2607.5,19-Apr,14:30,12.850000000000001
2608.0,19-Apr,15:00,12.8
2608.5,19-Apr,15:30,12.8
2609.0,19-Apr,16:00,12.8
2609.5,19-Apr,16:30,12.8
2610.0,19-Apr,17:00,12.8
2610.5,19-Apr,17:30,12.3
2611.0,19-Apr,18:00,11.8
2611.5,19-Apr,18:30,11.350000000000001
2612.0,19-Apr,19:00,10.9
2612.5,19-Apr,19:30,10.4
2613.0,19-Apr,20:00,9.9
2613.5,19-Apr,20:30,9.850000000000001
2614.0,19-Apr,21:00,9.8
2614.5,19-Apr,21:30,8.850000000000001
2615.0,19-Apr,22:00,7.9
2615.5,19-Apr,22:30,7.9
2616.0,19-Apr,23:00,7.9
2616.5,19-Apr,23:30,6.550000000000001
2617.0,20-Apr,00:00,5.2
2617.5,20-Apr,00:30,5.65
2618.0,20-Apr,01:00,6.1
2618.5,20-Apr,01:30,6.05
2619.0,20-Apr,02:00,6.0
2619.5,20-Apr,02:30,6.0
2620.0,20-Apr,03:00,6.0
2620.5,20-Apr,03:30,6.4
2621.0,20-Apr,04:00,6.8
2621.5,20-Apr,04:30,6.75
2622.0,20-Apr,05:00,6.7
2622.5,20-Apr,05:30,6.75
2623.0,20-Apr,06:00,6.8
2623.5,20-Apr,06:30,6.85
2624.0,20-Apr,07:00,6.9
2624.5,20-Apr,07:30,7.5
2625.0,20-Apr,08:00,8.1
2625.5,20-Apr,08:30,9.55
2626.0,20-Apr,09:00,11.0
2626.5,20-Apr,09:30,11.95
2627.0,20-Apr,10:00,12.9
2627.5,20-Apr,10:30,13.85
2628.0,20-Apr,11:00,14.8
2628.5,20-Apr,11:30,14.850000000000001
2629.0,20-Apr,12:00,14.9
2629.5,20-Apr,12:30,15.350000000000001
2630.0,20-Apr,13:00,15.8
2630.5,20-Apr,13:30,15.350000000000001
2631.0,20-Apr,14:00,14.9
2631.5,20-Apr,14:30,14.9
2632.0,20-Apr,15:00,14.9
2632.5,20-Apr,15:30,14.850000000000001
2633.0,20-Apr,16:00,14.8
2633.5,20-Apr,16:30,14.350000000000001
2634.0,20-Apr,17:00,13.9
2634.5,20-Apr,17:30,13.350000000000001
2635.0,20-Apr,18:00,12.8
2635.5,20-Apr,18:30,11.8
2636.0,20-Apr,19:00,10.8
2636.5,20-Apr,19:30,9.8
2637.0,20-Apr,20:00,8.8
2637.5,20-Apr,20:30,8.3
2638.0,20-Apr,21:00,7.8
2638.5,20-Apr,21:30,7.3
2639.0,20-Apr,22:00,6.8
2639.5,20-Apr,22:30,5.8999999999999995
2640.0,20-Apr,23:00,5.0
2640.5,20-Apr,23:30,5.0
2641.0,21-Apr,00:00,5.0
2641.5,21-Apr,00:30,4.55
2642.0,21-Apr,01:00,4.1
2642.5,21-Apr,01:30,3.5999999999999996
2643.0,21-Apr,02:00,3.1
2643.5,21-Apr,02:30,3.1
2644.0,21-Apr,03:00,3.1
2644.5,21-Apr,03:30,3.1
2645.0,21-Apr,04:00,3.1
2645.5,21-Apr,04:30,2.65
2646.0,21-Apr,05:00,2.2
2646.5,21-Apr,05:30,2.7
2647.0,21-Apr,06:00,3.2
2647.5,21-Apr,06:30,5.1
2648.0,21-Apr,07:00,7.0
2648.5,21-Apr,07:30,8.45
2649.0,21-Apr,08:00,9.9
2649.5,21-Apr,08:30,10.9
2650.0,21-Apr,09:00,11.9
2650.5,21-Apr,09:30,12.45
2651.0,21-Apr,10:00,13.0
2651.5,21-Apr,10:30,13.5
2652.0,21-Apr,11:00,14.0
2652.5,21-Apr,11:30,14.5
2653.0,21-Apr,12:00,15.0
2653.5,21-Apr,12:30,15.45
2654.0,21-Apr,13:00,15.9
2654.5,21-Apr,13:30,15.9
2655.0,21-Apr,14:00,15.9
2655.5,21-Apr,14:30,15.4
2656.0,21-Apr,15:00,14.9
2656.5,21-Apr,15:30,14.45
2657.0,21-Apr,16:00,14.0
2657.5,21-Apr,16:30,13.95
2658.0,21-Apr,17:00,13.9
2658.5,21-Apr,17:30,13.350000000000001
2659.0,21-Apr,18:00,12.8
2659.5,21-Apr,18:30,11.850000000000001
2660.0,21-Apr,19:00,10.9
2660.5,21-Apr,19:30,9.9
2661.0,21-Apr,20:00,8.9
2661.5,21-Apr,20:30,8.35
2662.0,21-Apr,21:00,7.8
2662.5,21-Apr,21:30,7.35
2663.0,21-Apr,22:00,6.9
2663.5,21-Apr,22:30,6.45
2664.0,21-Apr,23:00,6.0
2664.5,21-Apr,23:30,6.0
2665.0,22-Apr,00:00,6.0
2665.5,22-Apr,00:30,6.45
2666.0,22-Apr,01:00,6.9
2666.5,22-Apr,01:30,6.9
2667.0,22-Apr,02:00,6.9
2667.5,22-Apr,02:30,6.95
2668.0,22-Apr,03:00,7.0
2668.5,22-Apr,03:30,7.0
2669.0,22-Apr,04:00,7.0
2669.5,22-Apr,04:30,7.45
2670.0,22-Apr,05:00,7.9
2670.5,22-Apr,05:30,7.95
2671.0,22-Apr,06:00,8.0
2671.5,22-Apr,06:30,8.45
2672.0,22-Apr,07:00,8.9
2672.5,22-Apr,07:30,9.85
2673.0,22-Apr,08:00,10.8
2673.5,22-Apr,08:30,11.8
2674.0,22-Apr,09:00,12.8
2674.5,22-Apr,09:30,13.75
2675.0,22-Apr,10:00,14.7
2675.5,22-Apr,10:30,15.25
2676.0,22-Apr,11:00,15.8
2676.5,22-Apr,11:30,15.8
2677.0,22-Apr,12:00,15.8
2677.5,22-Apr,12:30,15.8
2678.0,22-Apr,13:00,15.8
2678.5,22-Apr,13:30,15.350000000000001
2679.0,22-Apr,14:00,14.9
2679.5,22-Apr,14:30,14.9
2680.0,22-Apr,15:00,14.9
2680.5,22-Apr,15:30,14.850000000000001
2681.0,22-Apr,16:00,14.8
2681.5,22-Apr,16:30,14.3
2682.0,22-Apr,17:00,13.8
2682.5,22-Apr,17:30,12.8
2683.0,22-Apr,18:00,11.8
2683.5,22-Apr,18:30,10.8
2684.0,22-Apr,19:00,9.8
2684.5,22-Apr,19:30,8.850000000000001
2685.0,22-Apr,20:00,7.9
2685.5,22-Apr,20:30,7.45
2686.0,22-Apr,21:00,7.0
2686.5,22-Apr,21:30,6.95
2687.0,22-Apr,22:00,6.9
2687.5,22-Apr,22:30,6.95
2688.0,22-Apr,23:00,7.0
2688.5,22-Apr,23:30,6.95
2689.0,23-Apr,00:00,6.9
2689.5,23-Apr,00:30,6.95
2690.0,23-Apr,01:00,7.0
2690.5,23-Apr,01:30,6.55
2691.0,23-Apr,02:00,6.1
2691.5,23-Apr,02:30,7.0
2692.0,23-Apr,03:00,7.9
2692.5,23-Apr,03:30,7.95
2693.0,23-Apr,04:00,8.0
2693.5,23-Apr,04:30,7.55
2694.0,23-Apr,05:00,7.1
2694.5,23-Apr,05:30,8.0
2695.0,23-Apr,06:00,8.9
2695.5,23-Apr,06:30,8.9
2696.0,23-Apr,07:00,8.9
2696.5,23-Apr,07:30,9.4
2697.0,23-Apr,08:00,9.9
2697.5,23-Apr,08:30,10.0
2698.0,23-Apr,09:00,10.1
2698.5,23-Apr,09:30,11.049999999999999
2699.0,23-Apr,10:00,12.0
2699.5,23-Apr,10:30,12.0
2700.0,23-Apr,11:00,12.0
2700.5,23-Apr,11:30,12.5
2701.0,23-Apr,12:00,13.0
2701.5,23-Apr,12:30,13.4
2702.0,23-Apr,13:00,13.8
2702.5,23-Apr,13:30,13.4
2703.0,23-Apr,14:00,13.0
2703.5,23-Apr,14:30,13.4
2704.0,23-Apr,15:00,13.8
2704.5,23-Apr,15:30,13.75
2705.0,23-Apr,16:00,13.7
2705.5,23-Apr,16:30,13.25
2706.0,23-Apr,17:00,12.8
2706.5,23-Apr,17:30,12.25
2707.0,23-Apr,18:00,11.7
2707.5,23-Apr,18:30,10.8
2708.0,23-Apr,19:00,9.9
2708.5,23-Apr,19:30,8.950000000000001
2709.0,23-Apr,20:00,8.0
2709.5,23-Apr,20:30,7.95
2710.0,23-Apr,21:00,7.9
2710.5,23-Apr,21:30,7.45
2711.0,23-Apr,22:00,7.0
2711.5,23-Apr,22:30,7.0
2712.0,23-Apr,23:00,7.0
2712.5,23-Apr,23:30,7.0
2713.0,24-Apr,00:00,7.0
2713.5,24-Apr,00:30,6.55
2714.0,24-Apr,01:00,6.1
2714.5,24-Apr,01:30,6.1
2715.0,24-Apr,02:00,6.1
2715.5,24-Apr,02:30,6.05
2716.0,24-Apr,03:00,6.0
2716.5,24-Apr,03:30,6.0
2717.0,24-Apr,04:00,6.0
2717.5,24-Apr,04:30,6.0
2718.0,24-Apr,05:00,6.0
2718.5,24-Apr,05:30,6.0
2719.0,24-Apr,06:00,6.0
2719.5,24-Apr,06:30,7.45
2720.0,24-Apr,07:00,8.9
2720.5,24-Apr,07:30,9.45
2721.0,24-Apr,08:00,10.0
2721.5,24-Apr,08:30,10.95
2722.0,24-Apr,09:00,11.9
2722.5,24-Apr,09:30,12.4
2723.0,24-Apr,10:00,12.9
2723.5,24-Apr,10:30,13.350000000000001
2724.0,24-Apr,11:00,13.8
2724.5,24-Apr,11:30,14.25
2725.0,24-Apr,12:00,14.7
2725.5,24-Apr,12:30,14.3
2726.0,24-Apr,13:00,13.9
2726.5,24-Apr,13:30,13.9
2727.0,24-Apr,14:00,13.9
2727.5,24-Apr,14:30,13.9
2728.0,24-Apr,15:00,13.9
2728.5,24-Apr,15:30,13.850000000000001
2729.0,24-Apr,16:00,13.8
2729.5,24-Apr,16:30,13.350000000000001
2730.0,24-Apr,17:00,12.9
2730.5,24-Apr,17:30,11.9
2731.0,24-Apr,18:00,10.9
2731.5,24-Apr,18:30,9.9
2732.0,24-Apr,19:00,8.9
2732.5,24-Apr,19:30,8.9
2733.0,24-Apr,20:00,8.9
2733.5,24-Apr,20:30,8.850000000000001
2734.0,24-Apr,21:00,8.8
2734.5,24-Apr,21:30,7.9
2735.0,24-Apr,22:00,7.0
2735.5,24-Apr,22:30,6.1
2736.0,24-Apr,23:00,5.2
2736.5,24-Apr,23:30,5.550000000000001
2737.0,25-Apr,00:00,5.9
2737.5,25-Apr,00:30,5.85
2738.0,25-Apr,01:00,5.8
2738.5,25-Apr,01:30,5.75
2739.0,25-Apr,02:00,5.7
2739.5,25-Apr,02:30,4.4
2740.0,25-Apr,03:00,3.1
2740.5,25-Apr,03:30,2.65
2741.0,25-Apr,04:00,2.2
2741.5,25-Apr,04:30,2.6500000000000004
2742.0,25-Apr,05:00,3.1
2742.5,25-Apr,05:30,4.0
2743.0,25-Apr,06:00,4.9
2743.5,25-Apr,06:30,5.45
2744.0,25-Apr,07:00,6.0
2744.5,25-Apr,07:30,6.95
2745.0,25-Apr,08:00,7.9
2745.5,25-Apr,08:30,7.95
2746.0,25-Apr,09:00,8.0
2746.5,25-Apr,09:30,8.45
2747.0,25-Apr,10:00,8.9
2747.5,25-Apr,10:30,9.85
2748.0,25-Apr,11:00,10.8
2748.5,25-Apr,11:30,10.850000000000001
2749.0,25-Apr,12:00,10.9
2749.5,25-Apr,12:30,10.95
2750.0,25-Apr,13:00,11.0
2750.5,25-Apr,13:30,11.45
2751.0,25-Apr,14:00,11.9
2751.5,25-Apr,14:30,11.45
2752.0,25-Apr,15:00,11.0
2752.5,25-Apr,15:30,11.45
2753.0,25-Apr,16:00,11.9
2753.5,25-Apr,16:30,11.850000000000001
2754.0,25-Apr,17:00,11.8
2754.5,25-Apr,17:30,11.75
2755.0,25-Apr,18:00,11.7
2755.5,25-Apr,18:30,11.2
2756.0,25-Apr,19:00,10.7
2756.5,25-Apr,19:30,9.3
2757.0,25-Apr,20:00,7.9
2757.5,25-Apr,20:30,7.4
2758.0,25-Apr,21:00,6.9
2758.5,25-Apr,21:30,6.85
2759.0,25-Apr,22:00,6.8
2759.5,25-Apr,22:30,5.8999999999999995
2760.0,25-Apr,23:00,5.0
2760.5,25-Apr,23:30,4.95
2761.0,26-Apr,00:00,4.9
2761.5,26-Apr,00:30,5.35
2762.0,26-Apr,01:00,5.8
2762.5,26-Apr,01:30,5.8
2763.0,26-Apr,02:00,5.8
2763.5,26-Apr,02:30,5.35
2764.0,26-Apr,03:00,4.9
2764.5,26-Apr,03:30,4.45
2765.0,26-Apr,04:00,4.0
2765.5,26-Apr,04:30,3.5
2766.0,26-Apr,05:00,3.0
2766.5,26-Apr,05:30,3.95
2767.0,26-Apr,06:00,4.9
2767.5,26-Apr,06:30,5.4
2768.0,26-Apr,07:00,5.9
2768.5,26-Apr,07:30,6.4
2769.0,26-Apr,08:00,6.9
2769.5,26-Apr,08:30,7.7
2770.0,26-Apr,09:00,8.5
2770.5,26-Apr,09:30,9.15
2771.0,26-Apr,10:00,9.8
2771.5,26-Apr,10:30,10.350000000000001
2772.0,26-Apr,11:00,10.9
2772.5,26-Apr,11:30,11.85
2773.0,26-Apr,12:00,12.8
2773.5,26-Apr,12:30,11.9
2774.0,26-Apr,13:00,11.0
2774.5,26-Apr,13:30,11.45
2775.0,26-Apr,14:00,11.9
2775.5,26-Apr,14:30,11.45
2776.0,26-Apr,15:00,11.0
2776.5,26-Apr,15:30,10.95
2777.0,26-Apr,16:00,10.9
2777.5,26-Apr,16:30,10.45
2778.0,26-Apr,17:00,10.0
2778.5,26-Apr,17:30,9.95
2779.0,26-Apr,18:00,9.9
2779.5,26-Apr,18:30,9.4
2780.0,26-Apr,19:00,8.9
2780.5,26-Apr,19:30,7.95
2781.0,26-Apr,20:00,7.0
2781.5,26-Apr,20:30,6.5
2782.0,26-Apr,21:00,6.0
2782.5,26-Apr,21:30,5.05
2783.0,26-Apr,22:00,4.1
2783.5,26-Apr,22:30,4.1
2784.0,26-Apr,23:00,4.1
2784.5,26-Apr,23:30,4.05
2785.0,27-Apr,00:00,4.0
2785.5,27-Apr,00:30,3.55
2786.0,27-Apr,01:00,3.1
2786.5,27-Apr,01:30,4.0
2787.0,27-Apr,02:00,4.9
2787.5,27-Apr,02:30,4.9
2788.0,27-Apr,03:00,4.9
2788.5,27-Apr,03:30,5.35
2789.0,27-Apr,04:00,5.8
2789.5,27-Apr,04:30,5.8
2790.0,27-Apr,05:00,5.8
2790.5,27-Apr,05:30,6.3
2791.0,27-Apr,06:00,6.8
2791.5,27-Apr,06:30,6.85
2792.0,27-Apr,07:00,6.9
2792.5,27-Apr,07:30,7.35
2793.0,27-Apr,08:00,7.8
2793.5,27-Apr,08:30,7.85
2794.0,27-Apr,09:00,7.9
2794.5,27-Apr,09:30,8.350000000000001
2795.0,27-Apr,10:00,8.8
2795.5,27-Apr,10:30,8.8
2796.0,27-Apr,11:00,8.8
2796.5,27-Apr,11:30,8.850000000000001
2797.0,27-Apr,12:00,8.9
2797.5,27-Apr,12:30,9.350000000000001
2798.0,27-Apr,13:00,9.8
2798.5,27-Apr,13:30,9.8
2799.0,27-Apr,14:00,9.8
2799.5,27-Apr,14:30,9.8
2800.0,27-Apr,15:00,9.8
2800.5,27-Apr,15:30,9.8
2801.0,27-Apr,16:00,9.8
2801.5,27-Apr,16:30,9.350000000000001
2802.0,27-Apr,17:00,8.9
2802.5,27-Apr,17:30,8.850000000000001
2803.0,27-Apr,18:00,8.8
2803.5,27-Apr,18:30,8.350000000000001
2804.0,27-Apr,19:00,7.9
2804.5,27-Apr,19:30,7.85
2805.0,27-Apr,20:00,7.8
2805.5,27-Apr,20:30,7.35
2806.0,27-Apr,21:00,6.9
2806.5,27-Apr,21:30,6.9
2807.0,27-Apr,22:00,6.9
2807.5,27-Apr,22:30,6.9
2808.0,27-Apr,23:00,6.9
2808.5,27-Apr,23:30,6.45
2809.0,28-Apr,00:00,6.0
2809.5,28-Apr,00:30,6.0
2810.0,28-Apr,01:00,6.0
2810.5,28-Apr,01:30,6.0
2811.0,28-Apr,02:00,6.0
2811.5,28-Apr,02:30,6.0
2812.0,28-Apr,03:00,6.0
2812.5,28-Apr,03:30,6.0
2813.0,28-Apr,04:00,6.0
2813.5,28-Apr,04:30,6.0
2814.0,28-Apr,05:00,6.0
2814.5,28-Apr,05:30,6.0
2815.0,28-Apr,06:00,6.0
2815.5,28-Apr,06:30,6.45
2816.0,28-Apr,07:00,6.9
2816.5,28-Apr,07:30,7.35
2817.0,28-Apr,08:00,7.8
2817.5,28-Apr,08:30,7.85
2818.0,28-Apr,09:00,7.9
2818.5,28-Apr,09:30,7.9
2819.0,28-Apr,10:00,7.9
2819.5,28-Apr,10:30,8.350000000000001
2820.0,28-Apr,11:00,8.8
2820.5,28-Apr,11:30,8.850000000000001
2821.0,28-Apr,12:00,8.9
2821.5,28-Apr,12:30,9.3
2822.0,28-Apr,13:00,9.7
2822.5,28-Apr,13:30,9.75
2823.0,28-Apr,14:00,9.8
2823.5,28-Apr,14:30,9.8
2824.0,28-Apr,15:00,9.8
2824.5,28-Apr,15:30,9.8
2825.0,28-Apr,16:00,9.8
2825.5,28-Apr,16:30,9.350000000000001
2826.0,28-Apr,17:00,8.9
2826.5,28-Apr,17:30,8.850000000000001
2827.0,28-Apr,18:00,8.8
2827.5,28-Apr,18:30,8.350000000000001
2828.0,28-Apr,19:00,7.9
2828.5,28-Apr,19:30,7.9
2829.0,28-Apr,20:00,7.9
2829.5,28-Apr,20:30,7.4
2830.0,28-Apr,21:00,6.9
2830.5,28-Apr,21:30,6.9
2831.0,28-Apr,22:00,6.9
2831.5,28-Apr,22:30,6.9
2832.0,28-Apr,23:00,6.9
2832.5,28-Apr,23:30,6.45
2833.0,29-Apr,00:00,6.0
2833.5,29-Apr,00:30,5.95
2834.0,29-Apr,01:00,5.9
2834.5,29-Apr,01:30,5.45
2835.0,29-Apr,02:00,5.0
2835.5,29-Apr,02:30,5.0
2836.0,29-Apr,03:00,5.0
2836.5,29-Apr,03:30,5.0
2837.0,29-Apr,04:00,5.0
2837.5,29-Apr,04:30,5.0
2838.0,29-Apr,05:00,5.0
2838.5,29-Apr,05:30,5.45
2839.0,29-Apr,06:00,5.9
2839.5,29-Apr,06:30,6.4
2840.0,29-Apr,07:00,6.9
2840.5,29-Apr,07:30,7.8500000000000005
2841.0,29-Apr,08:00,8.8
2841.5,29-Apr,08:30,8.8
2842.0,29-Apr,09:00,8.8
2842.5,29-Apr,09:30,9.75
2843.0,29-Apr,10:00,10.7
2843.5,29-Apr,10:30,10.75
2844.0,29-Apr,11:00,10.8
2844.5,29-Apr,11:30,10.8
2845.0,29-Apr,12:00,10.8
2845.5,29-Apr,12:30,11.3
2846.0,29-Apr,13:00,11.8
2846.5,29-Apr,13:30,11.850000000000001
2847.0,29-Apr,14:00,11.9
2847.5,29-Apr,14:30,12.8
2848.0,29-Apr,15:00,13.7
2848.5,29-Apr,15:30,13.25
2849.0,29-Apr,16:00,12.8
2849.5,29-Apr,16:30,12.75
2850.0,29-Apr,17:00,12.7
2850.5,29-Apr,17:30,12.649999999999999
2851.0,29-Apr,18:00,12.6
2851.5,29-Apr,18:30,11.65
2852.0,29-Apr,19:00,10.7
2852.5,29-Apr,19:30,9.75
2853.0,29-Apr,20:00,8.8
2853.5,29-Apr,20:30,7.8500000000000005
2854.0,29-Apr,21:00,6.9
2854.5,29-Apr,21:30,6.0
2855.0,29-Apr,22:00,5.1
2855.5,29-Apr,22:30,5.05
2856.0,29-Apr,23:00,5.0
2856.5,29-Apr,23:30,4.5
2857.0,30-Apr,00:00,4.0
2857.5,30-Apr,00:30,3.95
2858.0,30-Apr,01:00,3.9
2858.5,30-Apr,01:30,3.9
2859.0,30-Apr,02:00,3.9
2859.5,30-Apr,02:30,3.4499999999999997
2860.0,30-Apr,03:00,3.0
2860.5,30-Apr,03:30,2.15
2861.0,30-Apr,04:00,1.3
2861.5,30-Apr,04:30,1.25
2862.0,30-Apr,05:00,1.2
2862.5,30-Apr,05:30,2.2
2863.0,30-Apr,06:00,3.2
2863.5,30-Apr,06:30,5.05
2864.0,30-Apr,07:00,6.9
2864.5,30-Apr,07:30,8.350000000000001
2865.0,30-Apr,08:00,9.8
2865.5,30-Apr,08:30,11.25
2866.0,30-Apr,09:00,12.7
2866.5,30-Apr,09:30,13.7
2867.0,30-Apr,10:00,14.7
2867.5,30-Apr,10:30,14.8
2868.0,30-Apr,11:00,14.9
2868.5,30-Apr,11:30,15.4
2869.0,30-Apr,12:00,15.9
2869.5,30-Apr,12:30,16.35
2870.0,30-Apr,13:00,16.8
2870.5,30-Apr,13:30,16.85
2871.0,30-Apr,14:00,16.9
2871.5,30-Apr,14:30,16.9
2872.0,30-Apr,15:00,16.9
2872.5,30-Apr,15:30,16.85
2873.0,30-Apr,16:00,16.8
2873.5,30-Apr,16:30,16.35
2874.0,30-Apr,17:00,15.9
2874.5,30-Apr,17:30,15.8
2875.0,30-Apr,18:00,15.7
2875.5,30-Apr,18:30,15.2
2876.0,30-Apr,19:00,14.7
2876.5,30-Apr,19:30,13.3
2877.0,30-Apr,20:00,11.9
2877.5,30-Apr,20:30,11.9
2878.0,30-Apr,21:00,11.9
2878.5,30-Apr,21:30,11.4
2879.0,30-Apr,22:00,10.9
2879.5,30-Apr,22:30,10.4
2880.0,30-Apr,23:00,9.9
2880.5,30-Apr,23:30,9.9
2881.0,01-May,00:00,9.9
2881.5,01-May,00:30,9.9
2882.0,01-May,01:00,9.9
2882.5,01-May,01:30,9.45
2883.0,01-May,02:00,9.0
2883.5,01-May,02:30,9.0
2884.0,01-May,03:00,9.0
2884.5,01-May,03:30,8.55
2885.0,01-May,04:00,8.1
2885.5,01-May,04:30,8.55
2886.0,01-May,05:00,9.0
2886.5,01-May,05:30,9.0
2887.0,01-May,06:00,9.0
2887.5,01-May,06:30,9.0
2888.0,01-May,07:00,9.0
2888.5,01-May,07:30,9.5
2889.0,01-May,08:00,10.0
2889.5,01-May,08:30,10.0
2890.0,01-May,09:00,10.0
2890.5,01-May,09:30,10.5
2891.0,01-May,10:00,11.0
2891.5,01-May,10:30,11.0
2892.0,01-May,11:00,11.0
2892.5,01-May,11:30,11.5
2893.0,01-May,12:00,12.0
2893.5,01-May,12:30,12.0
2894.0,01-May,13:00,12.0
2894.5,01-May,13:30,12.9
2895.0,01-May,14:00,13.8
2895.5,01-May,14:30,13.8
2896.0,01-May,15:00,13.8
2896.5,01-May,15:30,13.8
2897.0,01-May,16:00,13.8
2897.5,01-May,16:30,13.8
2898.0,01-May,17:00,13.8
2898.5,01-May,17:30,13.75
2899.0,01-May,18:00,13.7
2899.5,01-May,18:30,13.25
2900.0,01-May,19:00,12.8
2900.5,01-May,19:30,12.75
2901.0,01-May,20:00,12.7
2901.5,01-May,20:30,12.25
2902.0,01-May,21:00,11.8
2902.5,01-May,21:30,11.8
2903.0,01-May,22:00,11.8
2903.5,01-May,22:30,11.350000000000001
2904.0,01-May,23:00,10.9
2904.5,01-May,23:30,10.9
2905.0,02-May,00:00,10.9
2905.5,02-May,00:30,10.9
2906.0,02-May,01:00,10.9
2906.5,02-May,01:30,10.9
2907.0,02-May,02:00,10.9
2907.5,02-May,02:30,10.4
2908.0,02-May,03:00,9.9
2908.5,02-May,03:30,9.9
2909.0,02-May,04:00,9.9
2909.5,02-May,04:30,9.850000000000001
2910.0,02-May,05:00,9.8
2910.5,02-May,05:30,10.3
2911.0,02-May,06:00,10.8
