HourOfYear,Date,StartTime,HLoad1
1603.0,08-Mar,18:00,4.146055205712669
1603.5,08-Mar,18:30,4.158499355155848
1604.0,08-Mar,19:00,4.168718763707237
1604.5,08-Mar,19:30,4.201401178993378
1605.0,08-Mar,20:00,4.233623915332339
1605.5,08-Mar,20:30,4.23368604677314
1606.0,08-Mar,21:00,4.233595017364717
1606.5,08-Mar,21:30,4.088996118668283
1607.0,08-Mar,22:00,3.944503217276874
1607.5,08-Mar,22:30,3.937738007721989
1608.0,08-Mar,23:00,3.9307799422724448
1608.5,08-Mar,23:30,3.9624102448975442
1609.0,09-Mar,00:00,3.993436734471306
1609.5,09-Mar,00:30,4.0156955047180665
1610.0,09-Mar,01:00,4.037898318010077
1610.5,09-Mar,01:30,3.866896548773547
1611.0,09-Mar,02:00,3.6961635429983546
1611.5,09-Mar,02:30,3.7183731611610926
1612.0,09-Mar,03:00,3.7405246316931597
1612.5,09-Mar,03:30,3.7318598590658247
1613.0,09-Mar,04:00,3.7229456663651344
1613.5,09-Mar,04:30,3.7974492470237444
1614.0,09-Mar,05:00,3.8719595423941073
1614.5,09-Mar,05:30,3.862395564776094
1615.0,09-Mar,06:00,3.8528010360480884
1615.5,09-Mar,06:30,3.654665093190187
1616.0,09-Mar,07:00,3.457502343906732
1616.5,09-Mar,07:30,3.2984710041265415
1617.0,09-Mar,08:00,3.1401267848715286
1617.5,09-Mar,08:30,3.0599808379721107
1618.0,09-Mar,09:00,2.9795922556086984
1618.5,09-Mar,09:30,3.0437590804059305
1619.0,09-Mar,10:00,3.1002043134464405
1619.5,09-Mar,10:30,3.197075667589438
1620.0,09-Mar,11:00,3.2809063282243933
1620.5,09-Mar,11:30,3.1643342955066043
1621.0,09-Mar,12:00,3.035854275107134
1621.5,09-Mar,12:30,3.0238555911907095
1622.0,09-Mar,13:00,3.0094578695503955
1622.5,09-Mar,13:30,2.9590751798420722
1623.0,09-Mar,14:00,2.908694405175843
1623.5,09-Mar,14:30,2.954385309443913
1624.0,09-Mar,15:00,3.000793887789131
1624.5,09-Mar,15:30,2.819243924258362
1625.0,09-Mar,16:00,2.6375843437569397
1625.5,09-Mar,16:30,2.7562903551955644
1626.0,09-Mar,17:00,2.86975059071401
1626.5,09-Mar,17:30,2.6261055792235326
1627.0,09-Mar,18:00,2.3680653559155043
1627.5,09-Mar,18:30,2.6029401751570442
1628.0,09-Mar,19:00,2.8318474948387506
1628.5,09-Mar,19:30,2.9740378630745905
1629.0,09-Mar,20:00,3.1141658871490554
1629.5,09-Mar,20:30,3.1337625379743193
1630.0,09-Mar,21:00,3.152632112929788
1630.5,09-Mar,21:30,3.1286763552256334
1631.0,09-Mar,22:00,3.103063590697695
1631.5,09-Mar,22:30,2.997238879664996
1632.0,09-Mar,23:00,2.891224380472611
1632.5,09-Mar,23:30,2.882698057731736
1633.0,10-Mar,00:00,2.8741247124831495
1633.5,10-Mar,00:30,2.980977242992636
1634.0,10-Mar,01:00,3.087769324665489
1634.5,10-Mar,01:30,3.071342896012514
1635.0,10-Mar,02:00,3.054925399606378
1635.5,10-Mar,02:30,2.9896864607617695
1636.0,10-Mar,03:00,2.924446072674083
1636.5,10-Mar,03:30,2.974389376131325
1637.0,10-Mar,04:00,3.024356363132873
1637.5,10-Mar,04:30,3.034858168753339
1638.0,10-Mar,05:00,3.0456140603868884
1638.5,10-Mar,05:30,3.0977933825983186
1639.0,10-Mar,06:00,3.150048640732228
1639.5,10-Mar,06:30,3.1535026741829464
1640.0,10-Mar,07:00,3.1569593736707025
1640.5,10-Mar,07:30,3.157725692011688
1641.0,10-Mar,08:00,3.1590509409792515
1641.5,10-Mar,08:30,3.017182250373225
1642.0,10-Mar,09:00,2.870776700803798
1642.5,10-Mar,09:30,2.7483360432395365
1643.0,10-Mar,10:00,2.6185648310462772
1643.5,10-Mar,10:30,2.429477910241688
1644.0,10-Mar,11:00,2.230046117545088
1644.5,10-Mar,11:30,2.1534239311962557
1645.0,10-Mar,12:00,2.068626938673889
1645.5,10-Mar,12:30,2.002923476215578
1646.0,10-Mar,13:00,1.9275142463378507
1646.5,10-Mar,13:30,1.735377555526363
1647.0,10-Mar,14:00,1.5417530497970533
1647.5,10-Mar,14:30,1.5323652933104115
1648.0,10-Mar,15:00,1.5198934931750394
1648.5,10-Mar,15:30,1.5009447949629289
1649.0,10-Mar,16:00,1.4800453649175194
1649.5,10-Mar,16:30,1.4512811909254855
1650.0,10-Mar,17:00,1.4199794862776656
1650.5,10-Mar,17:30,1.3020499594817223
1651.0,10-Mar,18:00,1.1799566206737708
1651.5,10-Mar,18:30,1.2888188750491902
1652.0,10-Mar,19:00,1.3932294484980106
1652.5,10-Mar,19:30,1.6460497449431815
1653.0,10-Mar,20:00,1.8931534769097196
1653.5,10-Mar,20:30,2.05281875171347
1654.0,10-Mar,21:00,2.212748759583212
1654.5,10-Mar,21:30,2.1512991957045284
1655.0,10-Mar,22:00,2.0888045791704073
1655.5,10-Mar,22:30,2.1279082027214917
1656.0,10-Mar,23:00,2.167090088252608
1656.5,10-Mar,23:30,2.2204144416431904
1657.0,11-Mar,00:00,2.273743451883969
1657.5,11-Mar,00:30,2.25189600724507
1658.0,11-Mar,01:00,2.2300495551361665
1658.5,11-Mar,01:30,2.2456563144780826
1659.0,11-Mar,02:00,2.2611859370226757
1659.5,11-Mar,02:30,2.3286858374109163
1660.0,11-Mar,03:00,2.396088376578619
1660.5,11-Mar,03:30,2.3150330490569155
1661.0,11-Mar,04:00,2.234667336180838
1661.5,11-Mar,04:30,2.5521055692108257
1662.0,11-Mar,05:00,2.8693771144514053
1662.5,11-Mar,05:30,3.0177882289469697
1663.0,11-Mar,06:00,3.1659109152639613
1663.5,11-Mar,06:30,3.2194158941911866
1664.0,11-Mar,07:00,3.2729625402174736
1664.5,11-Mar,07:30,3.321382503608883
1665.0,11-Mar,08:00,3.3698716021009596
1665.5,11-Mar,08:30,3.2523032593776584
1666.0,11-Mar,09:00,3.131901632895817
1666.5,11-Mar,09:30,3.1093178792320493
1667.0,11-Mar,10:00,3.080833338204076
1667.5,11-Mar,10:30,3.001330590444523
1668.0,11-Mar,11:00,2.916557569269019
1668.5,11-Mar,11:30,2.79542512326376
1669.0,11-Mar,12:00,2.6713176773477496
1669.5,11-Mar,12:30,2.7653579044392345
1670.0,11-Mar,13:00,2.8581690471160215
1670.5,11-Mar,13:30,2.821083503410397
1671.0,11-Mar,14:00,2.7836963641708645
1671.5,11-Mar,14:30,2.961919706946014
1672.0,11-Mar,15:00,3.10680546718215
1672.5,11-Mar,15:30,3.0212782513381407
1673.0,11-Mar,16:00,2.9291803039189332
1673.5,11-Mar,16:30,2.9998322296451465
1674.0,11-Mar,17:00,3.0598369290884486
1674.5,11-Mar,17:30,3.028435288529146
1675.0,11-Mar,18:00,2.9969497255039226
1675.5,11-Mar,18:30,2.9064666914421458
1676.0,11-Mar,19:00,2.8159544214194527
1676.5,11-Mar,19:30,2.749325838687794
1677.0,11-Mar,20:00,2.6832510629869626
1677.5,11-Mar,20:30,2.684485881739958
1678.0,11-Mar,21:00,2.686613355982769
1678.5,11-Mar,21:30,2.6726360948054224
1679.0,11-Mar,22:00,2.6588384767251423
1679.5,11-Mar,22:30,2.7072623475627555
1680.0,11-Mar,23:00,2.7557645447006816
1680.5,11-Mar,23:30,2.7234981239312264
1681.0,12-Mar,00:00,2.691419847018044
1681.5,12-Mar,00:30,2.6768784613097347
1682.0,12-Mar,01:00,2.6623389061180207
1682.5,12-Mar,01:30,2.680414302015991
1683.0,12-Mar,02:00,2.6984899512872427
1683.5,12-Mar,02:30,2.668587952262303
1684.0,12-Mar,03:00,2.6388611105685804
1684.5,12-Mar,03:30,2.6986921194030415
1685.0,12-Mar,04:00,2.7584765233840094
1685.5,12-Mar,04:30,2.8708842767513745
1686.0,12-Mar,05:00,2.9834738605995237
1686.5,12-Mar,05:30,3.0122036835681274
1687.0,12-Mar,06:00,3.0410083281014533
1687.5,12-Mar,06:30,3.0552766973426113
1688.0,12-Mar,07:00,3.0696164889434896
1688.5,12-Mar,07:30,3.1354787013322745
1689.0,12-Mar,08:00,3.2010310407703457
1689.5,12-Mar,08:30,3.230726282751295
1690.0,12-Mar,09:00,3.2573205421795324
1690.5,12-Mar,09:30,3.282985854500077
1691.0,12-Mar,10:00,3.3075979832702735
1691.5,12-Mar,10:30,3.273857722334564
1692.0,12-Mar,11:00,3.2379905620867704
1692.5,12-Mar,11:30,3.2959834878826313
1693.0,12-Mar,12:00,3.3455010893832187
1693.5,12-Mar,12:30,3.1820935679815423
1694.0,12-Mar,13:00,3.0116047432699578
1694.5,12-Mar,13:30,2.9209460521126496
1695.0,12-Mar,14:00,2.8266483955993165
1695.5,12-Mar,14:30,2.8000536478573466
1696.0,12-Mar,15:00,2.7734567657420306
1696.5,12-Mar,15:30,2.941288773254756
1697.0,12-Mar,16:00,3.1089255186981593
1697.5,12-Mar,16:30,3.0500396573037256
1698.0,12-Mar,17:00,2.9901877018531016
1698.5,12-Mar,17:30,3.005720479263397
1699.0,12-Mar,18:00,3.0195408043288565
1699.5,12-Mar,18:30,3.199229475560217
1700.0,12-Mar,19:00,3.3713225906851894
1700.5,12-Mar,19:30,3.4812715076533145
1701.0,12-Mar,20:00,3.5885100025475096
1701.5,12-Mar,20:30,3.5618475025247816
1702.0,12-Mar,21:00,3.5334999655942467
1702.5,12-Mar,21:30,3.477436367637044
1703.0,12-Mar,22:00,3.420652324048254
1703.5,12-Mar,22:30,3.365521704919884
1704.0,12-Mar,23:00,3.3099791845479665
1704.5,12-Mar,23:30,3.305253077095688
1705.0,13-Mar,00:00,3.3000374665168737
1705.5,13-Mar,00:30,3.339920712177372
1706.0,13-Mar,01:00,3.3797039833772584
1706.5,13-Mar,01:30,3.3485126766617728
1707.0,13-Mar,02:00,3.3172369009100366
1707.5,13-Mar,02:30,3.3782415656940263
1708.0,13-Mar,03:00,3.439203677286919
1708.5,13-Mar,03:30,3.416084913085071
1709.0,13-Mar,04:00,3.39301964089158
1709.5,13-Mar,04:30,3.3913894028427576
1710.0,13-Mar,05:00,3.3897540526627528
1710.5,13-Mar,05:30,3.4648975976278797
1711.0,13-Mar,06:00,3.5400598439826765
1711.5,13-Mar,06:30,3.481469927096257
1712.0,13-Mar,07:00,3.4229735357554727
1712.5,13-Mar,07:30,3.406526525213705
1713.0,13-Mar,08:00,3.3901476748547856
1713.5,13-Mar,08:30,3.3338509383940513
1714.0,13-Mar,09:00,3.277741957096823
1714.5,13-Mar,09:30,3.244505402757128
1715.0,13-Mar,10:00,3.2096317835130854
1715.5,13-Mar,10:30,3.0032124664844395
1716.0,13-Mar,11:00,2.787831205030634
1716.5,13-Mar,11:30,2.7570172387445324
1717.0,13-Mar,12:00,2.713558964757884
1717.5,13-Mar,12:30,2.776400452473719
1718.0,13-Mar,13:00,2.8384441966344363
1718.5,13-Mar,13:30,2.6999610188302308
1719.0,13-Mar,14:00,2.560042015496245
1719.5,13-Mar,14:30,2.5056787589915714
1720.0,13-Mar,15:00,2.451318974241694
1720.5,13-Mar,15:30,2.528385241125346
1721.0,13-Mar,16:00,2.603645087149141
1721.5,13-Mar,16:30,2.501325521163417
1722.0,13-Mar,17:00,2.3942434990462513
1722.5,13-Mar,17:30,2.373992284184309
1723.0,13-Mar,18:00,2.3455321375297284
1723.5,13-Mar,18:30,2.308106363583661
1724.0,13-Mar,19:00,2.267705381821795
1724.5,13-Mar,19:30,2.3271671407033536
1725.0,13-Mar,20:00,2.3858021956463586
1725.5,13-Mar,20:30,2.2875869815374883
1726.0,13-Mar,21:00,2.188740387451477
1726.5,13-Mar,21:30,2.246652549874474
1727.0,13-Mar,22:00,2.3045520379150277
1727.5,13-Mar,22:30,2.407319999116674
1728.0,13-Mar,23:00,2.510966462903853
1728.5,13-Mar,23:30,2.6659424570079358
1729.0,14-Mar,00:00,2.8211438458182596
1729.5,14-Mar,00:30,2.9544666769295542
1730.0,14-Mar,01:00,3.088250321728443
1730.5,14-Mar,01:30,3.075365868118903
1731.0,14-Mar,02:00,3.0623120423412034
1731.5,14-Mar,02:30,3.1959761695036666
1732.0,14-Mar,03:00,3.329924932100142
1732.5,14-Mar,03:30,3.3879007723510357
1733.0,14-Mar,04:00,3.4460551165354074
1733.5,14-Mar,04:30,3.488070369894777
1734.0,14-Mar,05:00,3.5302242820075787
1734.5,14-Mar,05:30,3.55496482458786
1735.0,14-Mar,06:00,3.57982903097438
1735.5,14-Mar,06:30,3.5493260941729767
1736.0,14-Mar,07:00,3.5188372427013377
1736.5,14-Mar,07:30,3.3819457193752966
1737.0,14-Mar,08:00,3.247169597922312
1737.5,14-Mar,08:30,3.077201790908098
1738.0,14-Mar,09:00,2.907568946717825
1738.5,14-Mar,09:30,2.8305276393360117
1739.0,14-Mar,10:00,2.739615675875507
1739.5,14-Mar,10:30,2.7494061645702863
1740.0,14-Mar,11:00,2.744946336707572
1740.5,14-Mar,11:30,2.6571204547059977
1741.0,14-Mar,12:00,2.5497475930429228
1741.5,14-Mar,12:30,2.4305728045707586
1742.0,14-Mar,13:00,2.306257907548216
1742.5,14-Mar,13:30,2.364122783621946
1743.0,14-Mar,14:00,2.421918299584521
1743.5,14-Mar,14:30,2.338651855250237
1744.0,14-Mar,15:00,2.249281436721175
1744.5,14-Mar,15:30,2.4459232279637835
1745.0,14-Mar,16:00,2.6386054708664446
1745.5,14-Mar,16:30,2.7191702908680107
1746.0,14-Mar,17:00,2.792714626210844
1746.5,14-Mar,17:30,2.7808922550158623
1747.0,14-Mar,18:00,2.74412260799176
1747.5,14-Mar,18:30,2.956362206318051
1748.0,14-Mar,19:00,3.1593492689034326
1748.5,14-Mar,19:30,3.082028364778205
1749.0,14-Mar,20:00,3.00273706675543
1749.5,14-Mar,20:30,3.2535526293911134
1750.0,14-Mar,21:00,3.50420866566492
1750.5,14-Mar,21:30,3.4540515153176305
1751.0,14-Mar,22:00,3.4040399420231027
1751.5,14-Mar,22:30,3.4009009406697053
1752.0,14-Mar,23:00,3.3977163005776436
1752.5,14-Mar,23:30,3.4581346642309456
1753.0,15-Mar,00:00,3.5185344643145884
1753.5,15-Mar,00:30,3.6436946939966686
1754.0,15-Mar,01:00,3.768413281577242
1754.5,15-Mar,01:30,3.7727276497961766
1755.0,15-Mar,02:00,3.7770568986467086
1755.5,15-Mar,02:30,3.820477523234589
1756.0,15-Mar,03:00,3.8636585544775537
1756.5,15-Mar,03:30,3.94639514925989
1757.0,15-Mar,04:00,4.02921656758195
1757.5,15-Mar,04:30,4.126003913049661
1758.0,15-Mar,05:00,4.223144654430483
1758.5,15-Mar,05:30,4.254854433128232
1759.0,15-Mar,06:00,4.286855341459569
1759.5,15-Mar,06:30,4.26860795508078
1760.0,15-Mar,07:00,4.2502865426489125
1760.5,15-Mar,07:30,3.8248082847690807
1761.0,15-Mar,08:00,3.40456981096381
1761.5,15-Mar,08:30,3.1068189638270987
1762.0,15-Mar,09:00,2.8105675481944368
1762.5,15-Mar,09:30,2.5382974587673
1763.0,15-Mar,10:00,2.269059413069633
1763.5,15-Mar,10:30,2.1296204481329957
1764.0,15-Mar,11:00,1.9862464205535175
1764.5,15-Mar,11:30,1.9222521342796943
1765.0,15-Mar,12:00,1.8344513751519234
1765.5,15-Mar,12:30,1.5496928261002216
1766.0,15-Mar,13:00,1.2543525617494993
1766.5,15-Mar,13:30,1.235138597704109
1767.0,15-Mar,14:00,1.208838836614411
1767.5,15-Mar,14:30,1.2217285842780192
1768.0,15-Mar,15:00,1.2348185961510008
1768.5,15-Mar,15:30,1.3794544615551159
1769.0,15-Mar,16:00,1.5217152425637979
1769.5,15-Mar,16:30,1.5226827256024915
1770.0,15-Mar,17:00,1.5234291744675308
1770.5,15-Mar,17:30,1.5273269124067959
1771.0,15-Mar,18:00,1.5245210571619867
1771.5,15-Mar,18:30,1.6555706519108828
1772.0,15-Mar,19:00,1.7839477341718966
1772.5,15-Mar,19:30,1.8574788016911994
1773.0,15-Mar,20:00,1.9271873099052974
1773.5,15-Mar,20:30,2.0332607142761363
1774.0,15-Mar,21:00,2.132237500153824
1774.5,15-Mar,21:30,2.1365335334718556
1775.0,15-Mar,22:00,2.1372787754009654
1775.5,15-Mar,22:30,2.20309986656585
1776.0,15-Mar,23:00,2.2673879132078185
1776.5,15-Mar,23:30,2.267028237718467
1777.0,16-Mar,00:00,2.2655853168476296
1777.5,16-Mar,00:30,2.1808014027089464
1778.0,16-Mar,01:00,2.0957434073434307
1778.5,16-Mar,01:30,2.1851256587237615
1779.0,16-Mar,02:00,2.2740963282893287
1779.5,16-Mar,02:30,2.2181291144144644
1780.0,16-Mar,03:00,2.162035700935231
1780.5,16-Mar,03:30,2.195654139930772
1781.0,16-Mar,04:00,2.2300895337701956
1781.5,16-Mar,04:30,2.269838816903034
1782.0,16-Mar,05:00,2.3099386511835522
1782.5,16-Mar,05:30,2.261754977405795
1783.0,16-Mar,06:00,2.213639766000954
1783.5,16-Mar,06:30,2.2267634939922027
1784.0,16-Mar,07:00,2.239810492293143
1784.5,16-Mar,07:30,2.0785658114018393
1785.0,16-Mar,08:00,1.918102046171475
1785.5,16-Mar,08:30,1.9044740849347568
1786.0,16-Mar,09:00,1.8903788891697273
1786.5,16-Mar,09:30,1.6810827981597567
1787.0,16-Mar,10:00,1.4710640211219117
1787.5,16-Mar,10:30,1.3583314202161165
1788.0,16-Mar,11:00,1.2456781776358974
1788.5,16-Mar,11:30,1.16718115419731
1789.0,16-Mar,12:00,1.0876820631794526
1789.5,16-Mar,12:30,1.1102508496531733
1790.0,16-Mar,13:00,1.13281132219631
1790.5,16-Mar,13:30,1.012394037976882
1791.0,16-Mar,14:00,0.8919805086256739
1791.5,16-Mar,14:30,0.914789135765897
1792.0,16-Mar,15:00,0.9318894820802184
1792.5,16-Mar,15:30,1.0666358918874657
1793.0,16-Mar,16:00,1.199541879919896
1793.5,16-Mar,16:30,1.4783070355200325
1794.0,16-Mar,17:00,1.757718450322388
1794.5,16-Mar,17:30,2.331439596856096
1795.0,16-Mar,18:00,2.9085052213467377
1795.5,16-Mar,18:30,3.2135131793885643
1796.0,16-Mar,19:00,3.5217328290615555
1796.5,16-Mar,19:30,3.425771861467652
1797.0,16-Mar,20:00,3.330054001791905
1797.5,16-Mar,20:30,3.373161758296245
1798.0,16-Mar,21:00,3.416743072293661
1798.5,16-Mar,21:30,3.490196281691302
1799.0,16-Mar,22:00,3.5637615294644016
1799.5,16-Mar,22:30,3.6433517474685044
1800.0,16-Mar,23:00,3.7234428960802175
1800.5,16-Mar,23:30,3.631754705532907
1801.0,17-Mar,00:00,3.5402396891804715
1801.5,17-Mar,00:30,3.579191625733025
1802.0,17-Mar,01:00,3.6181131841727923
1802.5,17-Mar,01:30,3.7453709372703545
1803.0,17-Mar,02:00,3.873897172902994
1803.5,17-Mar,02:30,3.938487215628851
1804.0,17-Mar,03:00,4.003677298532407
1804.5,17-Mar,03:30,4.132358650461802
1805.0,17-Mar,04:00,4.261472009692448
1805.5,17-Mar,04:30,4.2461275946046655
1806.0,17-Mar,05:00,4.230883529571578
1806.5,17-Mar,05:30,4.3870270814563055
1807.0,17-Mar,06:00,4.543236087267036
1807.5,17-Mar,06:30,4.521183948093474
1808.0,17-Mar,07:00,4.499093235879474
1808.5,17-Mar,07:30,4.3110563078651865
1809.0,17-Mar,08:00,4.1248896661112
1809.5,17-Mar,08:30,3.9498121822092735
1810.0,17-Mar,09:00,3.7762737962730406
1810.5,17-Mar,09:30,3.6970122913950543
1811.0,17-Mar,10:00,3.615867658429466
1811.5,17-Mar,10:30,3.5013442233971985
1812.0,17-Mar,11:00,3.377689949163681
1812.5,17-Mar,11:30,3.1844072962174255
1813.0,17-Mar,12:00,2.986176823791148
1813.5,17-Mar,12:30,3.078228166585455
1814.0,17-Mar,13:00,3.1682567257691874
1814.5,17-Mar,13:30,2.927514535112602
1815.0,17-Mar,14:00,2.68232188680648
1815.5,17-Mar,14:30,2.5563727686741053
1816.0,17-Mar,15:00,2.4271755398606265
1816.5,17-Mar,15:30,2.184411832281634
1817.0,17-Mar,16:00,1.9399128693895515
1817.5,17-Mar,16:30,2.0385778404216626
1818.0,17-Mar,17:00,2.1323414842866346
1818.5,17-Mar,17:30,2.138754645777734
1819.0,17-Mar,18:00,2.1378492754572744
1819.5,17-Mar,18:30,2.1013067788011113
1820.0,17-Mar,19:00,2.0582582771331066
1820.5,17-Mar,19:30,2.1834643619098113
1821.0,17-Mar,20:00,2.3053865972029826
1821.5,17-Mar,20:30,2.3577775178039464
1822.0,17-Mar,21:00,2.4092702527804115
1822.5,17-Mar,21:30,2.4053955254029318
1823.0,17-Mar,22:00,2.4012171925196157
1823.5,17-Mar,22:30,2.339625400715933
1824.0,17-Mar,23:00,2.2779390984189205
1824.5,17-Mar,23:30,2.3525438418444202
1825.0,18-Mar,00:00,2.429125500078941
1825.5,18-Mar,00:30,2.5950051042223308
1826.0,18-Mar,01:00,2.761620122561505
1826.5,18-Mar,01:30,2.643833254010455
1827.0,18-Mar,02:00,2.5261428033837547
1827.5,18-Mar,02:30,2.7130776936170866
1828.0,18-Mar,03:00,2.901684739473622
1828.5,18-Mar,03:30,2.925508876851581
1829.0,18-Mar,04:00,2.95006048214725
1829.5,18-Mar,04:30,2.8707999099149433
1830.0,18-Mar,05:00,2.7916282320736974
1830.5,18-Mar,05:30,2.788418184935972
1831.0,18-Mar,06:00,2.785210282926808
1831.5,18-Mar,06:30,3.0035260516277993
1832.0,18-Mar,07:00,3.2240744292106807
1832.5,18-Mar,07:30,2.6944989052908705
1833.0,18-Mar,08:00,2.184865369137491
1833.5,18-Mar,08:30,2.08155505384453
1834.0,18-Mar,09:00,1.9733104054562316
1834.5,18-Mar,09:30,1.9322361320810413
1835.0,18-Mar,10:00,1.8831739282437483
1835.5,18-Mar,10:30,1.6838107305669823
1836.0,18-Mar,11:00,1.4716461081783647
1836.5,18-Mar,11:30,1.2950672386900144
1837.0,18-Mar,12:00,1.109167043297462
1837.5,18-Mar,12:30,0.901477159761537
1838.0,18-Mar,13:00,0.684975110301335
1838.5,18-Mar,13:30,0.6460375740074229
1839.0,18-Mar,14:00,0.6037206163273184
1839.5,18-Mar,14:30,0.5467189993472534
1840.0,18-Mar,15:00,0.4885432007575054
1840.5,18-Mar,15:30,0.6605510997075746
1841.0,18-Mar,16:00,0.8324091959839532
1841.5,18-Mar,16:30,0.9243955277836788
1842.0,18-Mar,17:00,1.0101469049914242
1842.5,18-Mar,17:30,1.3317879311092282
1843.0,18-Mar,18:00,1.6243802627180344
1843.5,18-Mar,18:30,1.8244853822505138
1844.0,18-Mar,19:00,1.9997894193253072
1844.5,18-Mar,19:30,2.248105855325018
1845.0,18-Mar,20:00,2.4952676480426708
1845.5,18-Mar,20:30,2.6400069259390753
1846.0,18-Mar,21:00,2.7830138955973402
1846.5,18-Mar,21:30,2.8498349934550897
1847.0,18-Mar,22:00,2.916552873515617
1847.5,18-Mar,22:30,2.9644299030246053
1848.0,18-Mar,23:00,3.0121883138329166
1848.5,18-Mar,23:30,3.1011595211572307
1849.0,19-Mar,00:00,3.1901598357513437
1849.5,19-Mar,00:30,3.2873386755270366
1850.0,19-Mar,01:00,3.385686546808179
1850.5,19-Mar,01:30,3.3861495986910626
1851.0,19-Mar,02:00,3.386596069229656
1851.5,19-Mar,02:30,3.4921574980581696
1852.0,19-Mar,03:00,3.598028000727626
1852.5,19-Mar,03:30,3.6716036866443003
1853.0,19-Mar,04:00,3.746046061127703
1853.5,19-Mar,04:30,3.72545351285678
1854.0,19-Mar,05:00,3.704845452672599
1854.5,19-Mar,05:30,3.6788294991067465
1855.0,19-Mar,06:00,3.652894624610336
1855.5,19-Mar,06:30,3.5957925805226783
1856.0,19-Mar,07:00,3.5396888878272783
1856.5,19-Mar,07:30,3.3344632073340197
1857.0,19-Mar,08:00,3.134208835356252
1857.5,19-Mar,08:30,3.0748340739935287
1858.0,19-Mar,09:00,3.0124075650479067
1858.5,19-Mar,09:30,2.939820297811075
1859.0,19-Mar,10:00,2.8460949306139818
1859.5,19-Mar,10:30,2.8959042199001495
1860.0,19-Mar,11:00,2.9302588861075924
1860.5,19-Mar,11:30,2.9239848825227956
1861.0,19-Mar,12:00,2.9115239707893523
1861.5,19-Mar,12:30,2.2789901435122366
1862.0,19-Mar,13:00,1.6097408193304257
1862.5,19-Mar,13:30,2.157683778487943
1863.0,19-Mar,14:00,2.6900593088512026
1863.5,19-Mar,14:30,2.753635917614128
1864.0,19-Mar,15:00,2.816331112782758
1864.5,19-Mar,15:30,3.0276354642934318
1865.0,19-Mar,16:00,3.2441910024424114
1865.5,19-Mar,16:30,3.448924301408105
1866.0,19-Mar,17:00,3.643954205782782
1866.5,19-Mar,17:30,3.78547762134293
1867.0,19-Mar,18:00,3.9118759549203825
1867.5,19-Mar,18:30,3.9116363239948577
1868.0,19-Mar,19:00,3.897112503188796
1868.5,19-Mar,19:30,4.00480295672091
1869.0,19-Mar,20:00,4.1104597191892545
1869.5,19-Mar,20:30,4.038804209385681
1870.0,19-Mar,21:00,3.9668803463545403
1870.5,19-Mar,21:30,4.009341875701307
1871.0,19-Mar,22:00,4.051929187668215
1871.5,19-Mar,22:30,4.037179937576173
1872.0,19-Mar,23:00,4.022317877960263
1872.5,19-Mar,23:30,3.9578852521896213
1873.0,20-Mar,00:00,3.893403787666489
1873.5,20-Mar,00:30,3.8544555509134577
1874.0,20-Mar,01:00,3.815486292984497
1874.5,20-Mar,01:30,3.803687086160165
1875.0,20-Mar,02:00,3.7921919361596603
1875.5,20-Mar,02:30,3.832088731690483
1876.0,20-Mar,03:00,3.8722735626080396
1876.5,20-Mar,03:30,3.856462100312721
1877.0,20-Mar,04:00,3.8407194013666905
1877.5,20-Mar,04:30,3.911373155093389
1878.0,20-Mar,05:00,3.9820415106301565
1878.5,20-Mar,05:30,4.012334969225283
1879.0,20-Mar,06:00,4.042681291051629
1879.5,20-Mar,06:30,3.865147955323698
1880.0,20-Mar,07:00,3.6880389750978266
1880.5,20-Mar,07:30,3.4136300997288656
1881.0,20-Mar,08:00,3.144695247982467
1881.5,20-Mar,08:30,3.1108258320034476
1882.0,20-Mar,09:00,3.076684034311577
1882.5,20-Mar,09:30,3.308712996986321
1883.0,20-Mar,10:00,3.5361439552719878
1883.5,20-Mar,10:30,3.602730303486421
1884.0,20-Mar,11:00,3.6553077280186623
1884.5,20-Mar,11:30,3.6174073789973145
1885.0,20-Mar,12:00,3.579205797873808
1885.5,20-Mar,12:30,3.420756952096031
1886.0,20-Mar,13:00,3.2615034789688133
1886.5,20-Mar,13:30,3.2582535607184364
1887.0,20-Mar,14:00,3.2549568876512027
1887.5,20-Mar,14:30,3.0721761926520266
1888.0,20-Mar,15:00,2.8894318570069
1888.5,20-Mar,15:30,2.991872630580931
1889.0,20-Mar,16:00,3.0926180124145835
1889.5,20-Mar,16:30,3.2458530925288422
