HoY,Date,Start Time,Grid CO2e (kg/kWh)
3125,11-May,04:00,0.182
3126,11-May,05:00,0.182
3127,11-May,06:00,0.182
3128,11-May,07:00,0.182
3129,11-May,08:00,0.182
3130,11-May,09:00,0.182
3131,11-May,10:00,0.182
3132,11-May,11:00,0.182
3133,11-May,12:00,0.182
3134,11-May,13:00,0.182
3135,11-May,14:00,0.182
3136,11-May,15:00,0.182
3137,11-May,16:00,0.182
3138,11-May,17:00,0.182
3139,11-May,18:00,0.182
3140,11-May,19:00,0.182
3141,11-May,20:00,0.182
3142,11-May,21:00,0.182
3143,11-May,22:00,0.182
3144,11-May,23:00,0.182
3145,12-May,00:00,0.182
3146,12-May,01:00,0.182
3147,12-May,02:00,0.182
3148,12-May,03:00,0.182
3149,12-May,04:00,0.182
3150,12-May,05:00,0.182
3151,12-May,06:00,0.182
3152,12-May,07:00,0.182
3153,12-May,08:00,0.182
3154,12-May,09:00,0.182
3155,12-May,10:00,0.182
3156,12-May,11:00,0.182
3157,12-May,12:00,0.182
3158,12-May,13:00,0.182
3159,12-May,14:00,0.182
3160,12-May,15:00,0.182
3161,12-May,16:00,0.182
3162,12-May,17:00,0.182
3163,12-May,18:00,0.182
3164,12-May,19:00,0.182
3165,12-May,20:00,0.182
3166,12-May,21:00,0.182
3167,12-May,22:00,0.182
3168,12-May,23:00,0.182
3169,13-May,00:00,0.182
3170,13-May,01:00,0.182
3171,13-May,02:00,0.182
3172,13-May,03:00,0.182
3173,13-May,04:00,0.182
3174,13-May,05:00,0.182
3175,13-May,06:00,0.182
3176,13-May,07:00,0.182
3177,13-May,08:00,0.182
3178,13-May,09:00,0.182
3179,13-May,10:00,0.182
3180,13-May,11:00,0.182
3181,13-May,12:00,0.182
3182,13-May,13:00,0.182
3183,13-May,14:00,0.182
3184,13-May,15:00,0.182
3185,13-May,16:00,0.182
3186,13-May,17:00,0.182
3187,13-May,18:00,0.182
3188,13-May,19:00,0.182
3189,13-May,20:00,0.182
3190,13-May,21:00,0.182
3191,13-May,22:00,0.182
3192,13-May,23:00,0.182
3193,14-May,00:00,0.182
3194,14-May,01:00,0.182
3195,14-May,02:00,0.182
3196,14-May,03:00,0.182
3197,14-May,04:00,0.182
3198,14-May,05:00,0.182
3199,14-May,06:00,0.182
3200,14-May,07:00,0.182
3201,14-May,08:00,0.182
3202,14-May,09:00,0.182
3203,14-May,10:00,0.182
3204,14-May,11:00,0.182
3205,14-May,12:00,0.182
3206,14-May,13:00,0.182
3207,14-May,14:00,0.182
3208,14-May,15:00,0.182
3209,14-May,16:00,0.182
3210,14-May,17:00,0.182
3211,14-May,18:00,0.182
3212,14-May,19:00,0.182
3213,14-May,20:00,0.182
3214,14-May,21:00,0.182
3215,14-May,22:00,0.182
3216,14-May,23:00,0.182
3217,15-May,00:00,0.182
3218,15-May,01:00,0.182
3219,15-May,02:00,0.182
3220,15-May,03:00,0.182
3221,15-May,04:00,0.182
3222,15-May,05:00,0.182
3223,15-May,06:00,0.182
3224,15-May,07:00,0.182
3225,15-May,08:00,0.182
3226,15-May,09:00,0.182
3227,15-May,10:00,0.182
3228,15-May,11:00,0.182
3229,15-May,12:00,0.182
3230,15-May,13:00,0.182
3231,15-May,14:00,0.182
3232,15-May,15:00,0.182
3233,15-May,16:00,0.182
3234,15-May,17:00,0.182
3235,15-May,18:00,0.182
3236,15-May,19:00,0.182
3237,15-May,20:00,0.182
3238,15-May,21:00,0.182
3239,15-May,22:00,0.182
3240,15-May,23:00,0.182
3241,16-May,00:00,0.182
3242,16-May,01:00,0.182
3243,16-May,02:00,0.182
3244,16-May,03:00,0.182
3245,16-May,04:00,0.182
3246,16-May,05:00,0.182
3247,16-May,06:00,0.182
3248,16-May,07:00,0.182
3249,16-May,08:00,0.182
3250,16-May,09:00,0.182
3251,16-May,10:00,0.182
3252,16-May,11:00,0.182
3253,16-May,12:00,0.182
3254,16-May,13:00,0.182
3255,16-May,14:00,0.182
3256,16-May,15:00,0.182
3257,16-May,16:00,0.182
3258,16-May,17:00,0.182
3259,16-May,18:00,0.182
3260,16-May,19:00,0.182
3261,16-May,20:00,0.182
3262,16-May,21:00,0.182
3263,16-May,22:00,0.182
3264,16-May,23:00,0.182
3265,17-May,00:00,0.182
3266,17-May,01:00,0.182
3267,17-May,02:00,0.182
3268,17-May,03:00,0.182
3269,17-May,04:00,0.182
3270,17-May,05:00,0.182
3271,17-May,06:00,0.182
3272,17-May,07:00,0.182
3273,17-May,08:00,0.182
3274,17-May,09:00,0.182
3275,17-May,10:00,0.182
3276,17-May,11:00,0.182
3277,17-May,12:00,0.182
3278,17-May,13:00,0.182
3279,17-May,14:00,0.182
3280,17-May,15:00,0.182
3281,17-May,16:00,0.182
3282,17-May,17:00,0.182
3283,17-May,18:00,0.182
3284,17-May,19:00,0.182
3285,17-May,20:00,0.182
3286,17-May,21:00,0.182
3287,17-May,22:00,0.182
3288,17-May,23:00,0.182
3289,18-May,00:00,0.182
3290,18-May,01:00,0.182
3291,18-May,02:00,0.182
3292,18-May,03:00,0.182
3293,18-May,04:00,0.182
3294,18-May,05:00,0.182
3295,18-May,06:00,0.182
3296,18-May,07:00,0.182
3297,18-May,08:00,0.182
3298,18-May,09:00,0.182
3299,18-May,10:00,0.182
3300,18-May,11:00,0.182
3301,18-May,12:00,0.182
3302,18-May,13:00,0.182
3303,18-May,14:00,0.182
3304,18-May,15:00,0.182
3305,18-May,16:00,0.182
3306,18-May,17:00,0.182
3307,18-May,18:00,0.182
3308,18-May,19:00,0.182
3309,18-May,20:00,0.182
3310,18-May,21:00,0.182
3311,18-May,22:00,0.182
3312,18-May,23:00,0.182
3313,19-May,00:00,0.182
3314,19-May,01:00,0.182
3315,19-May,02:00,0.182
3316,19-May,03:00,0.182
3317,19-May,04:00,0.182
3318,19-May,05:00,0.182
3319,19-May,06:00,0.182
3320,19-May,07:00,0.182
3321,19-May,08:00,0.182
3322,19-May,09:00,0.182
3323,19-May,10:00,0.182
3324,19-May,11:00,0.182
3325,19-May,12:00,0.182
3326,19-May,13:00,0.182
3327,19-May,14:00,0.182
3328,19-May,15:00,0.182
3329,19-May,16:00,0.182
3330,19-May,17:00,0.182
3331,19-May,18:00,0.182
3332,19-May,19:00,0.182
3333,19-May,20:00,0.182
3334,19-May,21:00,0.182
3335,19-May,22:00,0.182
3336,19-May,23:00,0.182
3337,20-May,00:00,0.182
3338,20-May,01:00,0.182
3339,20-May,02:00,0.182
3340,20-May,03:00,0.182
3341,20-May,04:00,0.182
3342,20-May,05:00,0.182
3343,20-May,06:00,0.182
3344,20-May,07:00,0.182
3345,20-May,08:00,0.182
3346,20-May,09:00,0.182
3347,20-May,10:00,0.182
3348,20-May,11:00,0.182
3349,20-May,12:00,0.182
3350,20-May,13:00,0.182
3351,20-May,14:00,0.182
3352,20-May,15:00,0.182
3353,20-May,16:00,0.182
3354,20-May,17:00,0.182
3355,20-May,18:00,0.182
3356,20-May,19:00,0.182
3357,20-May,20:00,0.182
3358,20-May,21:00,0.182
3359,20-May,22:00,0.182
3360,20-May,23:00,0.182
3361,21-May,00:00,0.182
3362,21-May,01:00,0.182
3363,21-May,02:00,0.182
3364,21-May,03:00,0.182
3365,21-May,04:00,0.182
3366,21-May,05:00,0.182
3367,21-May,06:00,0.182
3368,21-May,07:00,0.182
3369,21-May,08:00,0.182
3370,21-May,09:00,0.182
3371,21-May,10:00,0.182
3372,21-May,11:00,0.182
3373,21-May,12:00,0.182
3374,21-May,13:00,0.182
3375,21-May,14:00,0.182
3376,21-May,15:00,0.182
3377,21-May,16:00,0.182
3378,21-May,17:00,0.182
3379,21-May,18:00,0.182
3380,21-May,19:00,0.182
3381,21-May,20:00,0.182
3382,21-May,21:00,0.182
3383,21-May,22:00,0.182
3384,21-May,23:00,0.182
3385,22-May,00:00,0.182
3386,22-May,01:00,0.182
3387,22-May,02:00,0.182
3388,22-May,03:00,0.182
3389,22-May,04:00,0.182
3390,22-May,05:00,0.182
3391,22-May,06:00,0.182
3392,22-May,07:00,0.182
3393,22-May,08:00,0.182
3394,22-May,09:00,0.182
3395,22-May,10:00,0.182
3396,22-May,11:00,0.182
3397,22-May,12:00,0.182
3398,22-May,13:00,0.182
3399,22-May,14:00,0.182
3400,22-May,15:00,0.182
3401,22-May,16:00,0.182
3402,22-May,17:00,0.182
3403,22-May,18:00,0.182
3404,22-May,19:00,0.182
3405,22-May,20:00,0.182
3406,22-May,21:00,0.182
3407,22-May,22:00,0.182
3408,22-May,23:00,0.182
3409,23-May,00:00,0.182
3410,23-May,01:00,0.182
3411,23-May,02:00,0.182
3412,23-May,03:00,0.182
3413,23-May,04:00,0.182
3414,23-May,05:00,0.182
3415,23-May,06:00,0.182
3416,23-May,07:00,0.182
3417,23-May,08:00,0.182
3418,23-May,09:00,0.182
3419,23-May,10:00,0.182
3420,23-May,11:00,0.182
3421,23-May,12:00,0.182
3422,23-May,13:00,0.182
3423,23-May,14:00,0.182
3424,23-May,15:00,0.182
3425,23-May,16:00,0.182
3426,23-May,17:00,0.182
3427,23-May,18:00,0.182
3428,23-May,19:00,0.182
3429,23-May,20:00,0.182
3430,23-May,21:00,0.182
3431,23-May,22:00,0.182
3432,23-May,23:00,0.182
3433,24-May,00:00,0.182
3434,24-May,01:00,0.182
3435,24-May,02:00,0.182
3436,24-May,03:00,0.182
3437,24-May,04:00,0.182
3438,24-May,05:00,0.182
3439,24-May,06:00,0.182
3440,24-May,07:00,0.182
3441,24-May,08:00,0.182
3442,24-May,09:00,0.182
3443,24-May,10:00,0.182
3444,24-May,11:00,0.182
3445,24-May,12:00,0.182
3446,24-May,13:00,0.182
3447,24-May,14:00,0.182
3448,24-May,15:00,0.182
3449,24-May,16:00,0.182
3450,24-May,17:00,0.182
3451,24-May,18:00,0.182
3452,24-May,19:00,0.182
3453,24-May,20:00,0.182
3454,24-May,21:00,0.182
3455,24-May,22:00,0.182
3456,24-May,23:00,0.182
3457,25-May,00:00,0.182
3458,25-May,01:00,0.182
3459,25-May,02:00,0.182
3460,25-May,03:00,0.182
3461,25-May,04:00,0.182
3462,25-May,05:00,0.182
3463,25-May,06:00,0.182
3464,25-May,07:00,0.182
3465,25-May,08:00,0.182
3466,25-May,09:00,0.182
3467,25-May,10:00,0.182
3468,25-May,11:00,0.182
3469,25-May,12:00,0.182
3470,25-May,13:00,0.182
3471,25-May,14:00,0.182
3472,25-May,15:00,0.182
3473,25-May,16:00,0.182
3474,25-May,17:00,0.182
3475,25-May,18:00,0.182
3476,25-May,19:00,0.182
3477,25-May,20:00,0.182
3478,25-May,21:00,0.182
3479,25-May,22:00,0.182
3480,25-May,23:00,0.182
3481,26-May,00:00,0.182
3482,26-May,01:00,0.182
3483,26-May,02:00,0.182
3484,26-May,03:00,0.182
3485,26-May,04:00,0.182
3486,26-May,05:00,0.182
3487,26-May,06:00,0.182
3488,26-May,07:00,0.182
3489,26-May,08:00,0.182
3490,26-May,09:00,0.182
3491,26-May,10:00,0.182
3492,26-May,11:00,0.182
3493,26-May,12:00,0.182
3494,26-May,13:00,0.182
3495,26-May,14:00,0.182
3496,26-May,15:00,0.182
3497,26-May,16:00,0.182
3498,26-May,17:00,0.182
3499,26-May,18:00,0.182
3500,26-May,19:00,0.182
3501,26-May,20:00,0.182
3502,26-May,21:00,0.182
3503,26-May,22:00,0.182
3504,26-May,23:00,0.182
3505,27-May,00:00,0.182
3506,27-May,01:00,0.182
3507,27-May,02:00,0.182
3508,27-May,03:00,0.182
3509,27-May,04:00,0.182
3510,27-May,05:00,0.182
3511,27-May,06:00,0.182
3512,27-May,07:00,0.182
3513,27-May,08:00,0.182
3514,27-May,09:00,0.182
3515,27-May,10:00,0.182
3516,27-May,11:00,0.182
3517,27-May,12:00,0.182
3518,27-May,13:00,0.182
3519,27-May,14:00,0.182
3520,27-May,15:00,0.182
3521,27-May,16:00,0.182
3522,27-May,17:00,0.182
3523,27-May,18:00,0.182
3524,27-May,19:00,0.182
3525,27-May,20:00,0.182
3526,27-May,21:00,0.182
3527,27-May,22:00,0.182
3528,27-May,23:00,0.182
3529,28-May,00:00,0.182
3530,28-May,01:00,0.182
3531,28-May,02:00,0.182
3532,28-May,03:00,0.182
3533,28-May,04:00,0.182
3534,28-May,05:00,0.182
3535,28-May,06:00,0.182
3536,28-May,07:00,0.182
3537,28-May,08:00,0.182
3538,28-May,09:00,0.182
3539,28-May,10:00,0.182
3540,28-May,11:00,0.182
3541,28-May,12:00,0.182
3542,28-May,13:00,0.182
3543,28-May,14:00,0.182
3544,28-May,15:00,0.182
3545,28-May,16:00,0.182
3546,28-May,17:00,0.182
3547,28-May,18:00,0.182
3548,28-May,19:00,0.182
3549,28-May,20:00,0.182
3550,28-May,21:00,0.182
3551,28-May,22:00,0.182
3552,28-May,23:00,0.182
3553,29-May,00:00,0.182
3554,29-May,01:00,0.182
3555,29-May,02:00,0.182
3556,29-May,03:00,0.182
3557,29-May,04:00,0.182
3558,29-May,05:00,0.182
3559,29-May,06:00,0.182
3560,29-May,07:00,0.182
3561,29-May,08:00,0.182
3562,29-May,09:00,0.182
3563,29-May,10:00,0.182
3564,29-May,11:00,0.182
3565,29-May,12:00,0.182
3566,29-May,13:00,0.182
3567,29-May,14:00,0.182
3568,29-May,15:00,0.182
3569,29-May,16:00,0.182
3570,29-May,17:00,0.182
3571,29-May,18:00,0.182
3572,29-May,19:00,0.182
3573,29-May,20:00,0.182
3574,29-May,21:00,0.182
3575,29-May,22:00,0.182
3576,29-May,23:00,0.182
3577,30-May,00:00,0.182
3578,30-May,01:00,0.182
3579,30-May,02:00,0.182
3580,30-May,03:00,0.182
3581,30-May,04:00,0.182
3582,30-May,05:00,0.182
3583,30-May,06:00,0.182
3584,30-May,07:00,0.182
3585,30-May,08:00,0.182
3586,30-May,09:00,0.182
3587,30-May,10:00,0.182
3588,30-May,11:00,0.182
3589,30-May,12:00,0.182
3590,30-May,13:00,0.182
3591,30-May,14:00,0.182
3592,30-May,15:00,0.182
3593,30-May,16:00,0.182
3594,30-May,17:00,0.182
3595,30-May,18:00,0.182
3596,30-May,19:00,0.182
3597,30-May,20:00,0.182
3598,30-May,21:00,0.182
3599,30-May,22:00,0.182
3600,30-May,23:00,0.182
3601,31-May,00:00,0.182
3602,31-May,01:00,0.182
3603,31-May,02:00,0.182
3604,31-May,03:00,0.182
3605,31-May,04:00,0.182
3606,31-May,05:00,0.182
3607,31-May,06:00,0.182
3608,31-May,07:00,0.182
3609,31-May,08:00,0.182
3610,31-May,09:00,0.182
3611,31-May,10:00,0.182
3612,31-May,11:00,0.182
3613,31-May,12:00,0.182
3614,31-May,13:00,0.182
3615,31-May,14:00,0.182
3616,31-May,15:00,0.182
3617,31-May,16:00,0.182
3618,31-May,17:00,0.182
3619,31-May,18:00,0.182
3620,31-May,19:00,0.182
3621,31-May,20:00,0.182
3622,31-May,21:00,0.182
3623,31-May,22:00,0.182
3624,31-May,23:00,0.182
3625,01-Jun,00:00,0.182
3626,01-Jun,01:00,0.182
3627,01-Jun,02:00,0.182
3628,01-Jun,03:00,0.182
3629,01-Jun,04:00,0.182
3630,01-Jun,05:00,0.182
3631,01-Jun,06:00,0.182
3632,01-Jun,07:00,0.182
3633,01-Jun,08:00,0.182
3634,01-Jun,09:00,0.182
3635,01-Jun,10:00,0.182
3636,01-Jun,11:00,0.182
3637,01-Jun,12:00,0.182
3638,01-Jun,13:00,0.182
3639,01-Jun,14:00,0.182
3640,01-Jun,15:00,0.182
3641,01-Jun,16:00,0.182
3642,01-Jun,17:00,0.182
3643,01-Jun,18:00,0.182
3644,01-Jun,19:00,0.182
3645,01-Jun,20:00,0.182
3646,01-Jun,21:00,0.182
3647,01-Jun,22:00,0.182
3648,01-Jun,23:00,0.182
3649,02-Jun,00:00,0.182
3650,02-Jun,01:00,0.182
3651,02-Jun,02:00,0.182
3652,02-Jun,03:00,0.182
3653,02-Jun,04:00,0.182
3654,02-Jun,05:00,0.182
3655,02-Jun,06:00,0.182
3656,02-Jun,07:00,0.182
3657,02-Jun,08:00,0.182
3658,02-Jun,09:00,0.182
3659,02-Jun,10:00,0.182
3660,02-Jun,11:00,0.182
3661,02-Jun,12:00,0.182
3662,02-Jun,13:00,0.182
3663,02-Jun,14:00,0.182
3664,02-Jun,15:00,0.182
3665,02-Jun,16:00,0.182
3666,02-Jun,17:00,0.182
3667,02-Jun,18:00,0.182
3668,02-Jun,19:00,0.182
3669,02-Jun,20:00,0.182
3670,02-Jun,21:00,0.182
3671,02-Jun,22:00,0.182
3672,02-Jun,23:00,0.182
3673,03-Jun,00:00,0.182
3674,03-Jun,01:00,0.182
3675,03-Jun,02:00,0.182
3676,03-Jun,03:00,0.182
3677,03-Jun,04:00,0.182
3678,03-Jun,05:00,0.182
3679,03-Jun,06:00,0.182
3680,03-Jun,07:00,0.182
3681,03-Jun,08:00,0.182
3682,03-Jun,09:00,0.182
3683,03-Jun,10:00,0.182
3684,03-Jun,11:00,0.182
3685,03-Jun,12:00,0.182
3686,03-Jun,13:00,0.182
3687,03-Jun,14:00,0.182
3688,03-Jun,15:00,0.182
3689,03-Jun,16:00,0.182
3690,03-Jun,17:00,0.182
3691,03-Jun,18:00,0.182
3692,03-Jun,19:00,0.182
3693,03-Jun,20:00,0.182
3694,03-Jun,21:00,0.182
3695,03-Jun,22:00,0.182
3696,03-Jun,23:00,0.182
3697,04-Jun,00:00,0.182
3698,04-Jun,01:00,0.182
3699,04-Jun,02:00,0.182
3700,04-Jun,03:00,0.182
3701,04-Jun,04:00,0.182
3702,04-Jun,05:00,0.182
3703,04-Jun,06:00,0.182
3704,04-Jun,07:00,0.182
3705,04-Jun,08:00,0.182
3706,04-Jun,09:00,0.182
3707,04-Jun,10:00,0.182
3708,04-Jun,11:00,0.182
3709,04-Jun,12:00,0.182
3710,04-Jun,13:00,0.182
3711,04-Jun,14:00,0.182
3712,04-Jun,15:00,0.182
3713,04-Jun,16:00,0.182
3714,04-Jun,17:00,0.182
3715,04-Jun,18:00,0.182
3716,04-Jun,19:00,0.182
3717,04-Jun,20:00,0.182
3718,04-Jun,21:00,0.182
3719,04-Jun,22:00,0.182
3720,04-Jun,23:00,0.182
3721,05-Jun,00:00,0.182
3722,05-Jun,01:00,0.182
3723,05-Jun,02:00,0.182
3724,05-Jun,03:00,0.182
3725,05-Jun,04:00,0.182
3726,05-Jun,05:00,0.182
3727,05-Jun,06:00,0.182
3728,05-Jun,07:00,0.182
3729,05-Jun,08:00,0.182
3730,05-Jun,09:00,0.182
3731,05-Jun,10:00,0.182
3732,05-Jun,11:00,0.182
3733,05-Jun,12:00,0.182
3734,05-Jun,13:00,0.182
3735,05-Jun,14:00,0.182
3736,05-Jun,15:00,0.182
3737,05-Jun,16:00,0.182
3738,05-Jun,17:00,0.182
3739,05-Jun,18:00,0.182
3740,05-Jun,19:00,0.182
3741,05-Jun,20:00,0.182
3742,05-Jun,21:00,0.182
3743,05-Jun,22:00,0.182
3744,05-Jun,23:00,0.182
3745,06-Jun,00:00,0.182
3746,06-Jun,01:00,0.182
3747,06-Jun,02:00,0.182
3748,06-Jun,03:00,0.182
3749,06-Jun,04:00,0.182
3750,06-Jun,05:00,0.182
3751,06-Jun,06:00,0.182
3752,06-Jun,07:00,0.182
3753,06-Jun,08:00,0.182
3754,06-Jun,09:00,0.182
3755,06-Jun,10:00,0.182
3756,06-Jun,11:00,0.182
3757,06-Jun,12:00,0.182
3758,06-Jun,13:00,0.182
3759,06-Jun,14:00,0.182
3760,06-Jun,15:00,0.182
3761,06-Jun,16:00,0.182
3762,06-Jun,17:00,0.182
3763,06-Jun,18:00,0.182
3764,06-Jun,19:00,0.182
3765,06-Jun,20:00,0.182
3766,06-Jun,21:00,0.182
3767,06-Jun,22:00,0.182
3768,06-Jun,23:00,0.182
3769,07-Jun,00:00,0.182
3770,07-Jun,01:00,0.182
3771,07-Jun,02:00,0.182
3772,07-Jun,03:00,0.182
3773,07-Jun,04:00,0.182
3774,07-Jun,05:00,0.182
3775,07-Jun,06:00,0.182
3776,07-Jun,07:00,0.182
3777,07-Jun,08:00,0.182
3778,07-Jun,09:00,0.182
3779,07-Jun,10:00,0.182
3780,07-Jun,11:00,0.182
3781,07-Jun,12:00,0.182
3782,07-Jun,13:00,0.182
3783,07-Jun,14:00,0.182
3784,07-Jun,15:00,0.182
3785,07-Jun,16:00,0.182
3786,07-Jun,17:00,0.182
3787,07-Jun,18:00,0.182
3788,07-Jun,19:00,0.182
3789,07-Jun,20:00,0.182
3790,07-Jun,21:00,0.182
3791,07-Jun,22:00,0.182
3792,07-Jun,23:00,0.182
3793,08-Jun,00:00,0.182
3794,08-Jun,01:00,0.182
3795,08-Jun,02:00,0.182
3796,08-Jun,03:00,0.182
3797,08-Jun,04:00,0.182
3798,08-Jun,05:00,0.182
3799,08-Jun,06:00,0.182
3800,08-Jun,07:00,0.182
3801,08-Jun,08:00,0.182
3802,08-Jun,09:00,0.182
3803,08-Jun,10:00,0.182
3804,08-Jun,11:00,0.182
3805,08-Jun,12:00,0.182
3806,08-Jun,13:00,0.182
3807,08-Jun,14:00,0.182
3808,08-Jun,15:00,0.182
3809,08-Jun,16:00,0.182
3810,08-Jun,17:00,0.182
3811,08-Jun,18:00,0.182
3812,08-Jun,19:00,0.182
3813,08-Jun,20:00,0.182
3814,08-Jun,21:00,0.182
3815,08-Jun,22:00,0.182
3816,08-Jun,23:00,0.182
3817,09-Jun,00:00,0.182
3818,09-Jun,01:00,0.182
3819,09-Jun,02:00,0.182
3820,09-Jun,03:00,0.182
3821,09-Jun,04:00,0.182
3822,09-Jun,05:00,0.182
3823,09-Jun,06:00,0.182
3824,09-Jun,07:00,0.182
3825,09-Jun,08:00,0.182
3826,09-Jun,09:00,0.182
3827,09-Jun,10:00,0.182
3828,09-Jun,11:00,0.182
3829,09-Jun,12:00,0.182
3830,09-Jun,13:00,0.182
3831,09-Jun,14:00,0.182
3832,09-Jun,15:00,0.182
3833,09-Jun,16:00,0.182
3834,09-Jun,17:00,0.182
3835,09-Jun,18:00,0.182
3836,09-Jun,19:00,0.182
3837,09-Jun,20:00,0.182
3838,09-Jun,21:00,0.182
3839,09-Jun,22:00,0.182
3840,09-Jun,23:00,0.182
3841,10-Jun,00:00,0.182
3842,10-Jun,01:00,0.182
3843,10-Jun,02:00,0.182
3844,10-Jun,03:00,0.182
3845,10-Jun,04:00,0.182
3846,10-Jun,05:00,0.182
3847,10-Jun,06:00,0.182
3848,10-Jun,07:00,0.182
3849,10-Jun,08:00,0.182
3850,10-Jun,09:00,0.182
3851,10-Jun,10:00,0.182
3852,10-Jun,11:00,0.182
3853,10-Jun,12:00,0.182
3854,10-Jun,13:00,0.182
3855,10-Jun,14:00,0.182
3856,10-Jun,15:00,0.182
3857,10-Jun,16:00,0.182
3858,10-Jun,17:00,0.182
3859,10-Jun,18:00,0.182
3860,10-Jun,19:00,0.182
3861,10-Jun,20:00,0.182
3862,10-Jun,21:00,0.182
3863,10-Jun,22:00,0.182
3864,10-Jun,23:00,0.182
3865,11-Jun,00:00,0.182
3866,11-Jun,01:00,0.182
3867,11-Jun,02:00,0.182
3868,11-Jun,03:00,0.182
3869,11-Jun,04:00,0.182
3870,11-Jun,05:00,0.182
3871,11-Jun,06:00,0.182
3872,11-Jun,07:00,0.182
3873,11-Jun,08:00,0.182
3874,11-Jun,09:00,0.182
3875,11-Jun,10:00,0.182
3876,11-Jun,11:00,0.182
3877,11-Jun,12:00,0.182
3878,11-Jun,13:00,0.182
3879,11-Jun,14:00,0.182
3880,11-Jun,15:00,0.182
3881,11-Jun,16:00,0.182
3882,11-Jun,17:00,0.182
3883,11-Jun,18:00,0.182
3884,11-Jun,19:00,0.182
3885,11-Jun,20:00,0.182
3886,11-Jun,21:00,0.182
3887,11-Jun,22:00,0.182
3888,11-Jun,23:00,0.182
3889,12-Jun,00:00,0.182
3890,12-Jun,01:00,0.182
3891,12-Jun,02:00,0.182
3892,12-Jun,03:00,0.182
3893,12-Jun,04:00,0.182
3894,12-Jun,05:00,0.182
3895,12-Jun,06:00,0.182
3896,12-Jun,07:00,0.182
3897,12-Jun,08:00,0.182
3898,12-Jun,09:00,0.182
3899,12-Jun,10:00,0.182
3900,12-Jun,11:00,0.182
3901,12-Jun,12:00,0.182
3902,12-Jun,13:00,0.182
3903,12-Jun,14:00,0.182
3904,12-Jun,15:00,0.182
3905,12-Jun,16:00,0.182
3906,12-Jun,17:00,0.182
3907,12-Jun,18:00,0.182
3908,12-Jun,19:00,0.182
3909,12-Jun,20:00,0.182
3910,12-Jun,21:00,0.182
3911,12-Jun,22:00,0.182
3912,12-Jun,23:00,0.182
3913,13-Jun,00:00,0.182
3914,13-Jun,01:00,0.182
3915,13-Jun,02:00,0.182
3916,13-Jun,03:00,0.182
3917,13-Jun,04:00,0.182
3918,13-Jun,05:00,0.182
3919,13-Jun,06:00,0.182
3920,13-Jun,07:00,0.182
3921,13-Jun,08:00,0.182
3922,13-Jun,09:00,0.182
3923,13-Jun,10:00,0.182
3924,13-Jun,11:00,0.182
3925,13-Jun,12:00,0.182
3926,13-Jun,13:00,0.182
3927,13-Jun,14:00,0.182
3928,13-Jun,15:00,0.182
3929,13-Jun,16:00,0.182
3930,13-Jun,17:00,0.182
3931,13-Jun,18:00,0.182
3932,13-Jun,19:00,0.182
3933,13-Jun,20:00,0.182
3934,13-Jun,21:00,0.182
3935,13-Jun,22:00,0.182
3936,13-Jun,23:00,0.182
3937,14-Jun,00:00,0.182
3938,14-Jun,01:00,0.182
3939,14-Jun,02:00,0.182
3940,14-Jun,03:00,0.182
3941,14-Jun,04:00,0.182
3942,14-Jun,05:00,0.182
3943,14-Jun,06:00,0.182
3944,14-Jun,07:00,0.182
3945,14-Jun,08:00,0.182
3946,14-Jun,09:00,0.182
3947,14-Jun,10:00,0.182
3948,14-Jun,11:00,0.182
3949,14-Jun,12:00,0.182
3950,14-Jun,13:00,0.182
3951,14-Jun,14:00,0.182
3952,14-Jun,15:00,0.182
3953,14-Jun,16:00,0.182
3954,14-Jun,17:00,0.182
3955,14-Jun,18:00,0.182
3956,14-Jun,19:00,0.182
3957,14-Jun,20:00,0.182
3958,14-Jun,21:00,0.182
3959,14-Jun,22:00,0.182
3960,14-Jun,23:00,0.182
3961,15-Jun,00:00,0.182
3962,15-Jun,01:00,0.182
3963,15-Jun,02:00,0.182
3964,15-Jun,03:00,0.182
3965,15-Jun,04:00,0.182
3966,15-Jun,05:00,0.182
3967,15-Jun,06:00,0.182
3968,15-Jun,07:00,0.182
3969,15-Jun,08:00,0.182
3970,15-Jun,09:00,0.182
3971,15-Jun,10:00,0.182
3972,15-Jun,11:00,0.182
3973,15-Jun,12:00,0.182
3974,15-Jun,13:00,0.182
3975,15-Jun,14:00,0.182
3976,15-Jun,15:00,0.182
3977,15-Jun,16:00,0.182
3978,15-Jun,17:00,0.182
3979,15-Jun,18:00,0.182
3980,15-Jun,19:00,0.182
3981,15-Jun,20:00,0.182
3982,15-Jun,21:00,0.182
3983,15-Jun,22:00,0.182
3984,15-Jun,23:00,0.182
3985,16-Jun,00:00,0.182
3986,16-Jun,01:00,0.182
3987,16-Jun,02:00,0.182
3988,16-Jun,03:00,0.182
3989,16-Jun,04:00,0.182
3990,16-Jun,05:00,0.182
3991,16-Jun,06:00,0.182
3992,16-Jun,07:00,0.182
3993,16-Jun,08:00,0.182
3994,16-Jun,09:00,0.182
3995,16-Jun,10:00,0.182
3996,16-Jun,11:00,0.182
3997,16-Jun,12:00,0.182
3998,16-Jun,13:00,0.182
3999,16-Jun,14:00,0.182
4000,16-Jun,15:00,0.182
4001,16-Jun,16:00,0.182
4002,16-Jun,17:00,0.182
4003,16-Jun,18:00,0.182
4004,16-Jun,19:00,0.182
