timestamp,wind_generation,solar_generation
2025-04-07 03:00:00,82.65459281,0.0
2025-04-07 03:30:00,82.80779873,0.0
2025-04-07 04:00:00,71.24075192,0.0
2025-04-07 04:30:00,66.10835366,0.0
2025-04-07 05:00:00,55.0009246,0.0
2025-04-07 05:30:00,52.01340919,0.0
2025-04-07 06:00:00,96.44312544,0.0
2025-04-07 06:30:00,40.52296534,0.0
2025-04-07 07:00:00,49.40890859,0.037624915
2025-04-07 07:30:00,67.10419213,0.037624915
2025-04-07 08:00:00,57.98844,0.110293104
2025-04-07 08:30:00,68.25323651,0.110293104
2025-04-07 09:00:00,64.88270632,0.171857729
2025-04-07 09:30:00,80.89272476,0.171857729
2025-04-07 10:00:00,99.04762605,0.21964629
2025-04-07 10:30:00,123.1775582,0.21964629
2025-04-07 11:00:00,124.3266025,0.248414045
2025-04-07 11:30:00,111.0742906,0.248414045
2025-04-07 12:00:00,86.40813781,0.260332205
2025-04-07 12:30:00,113.4489824,0.260332205
2025-04-07 13:00:00,88.4764177,0.247646445
2025-04-07 13:30:00,87.40397628,0.247646445
2025-04-07 14:00:00,96.59633136,0.220131914
2025-04-07 14:30:00,96.74953728,0.220131914
2025-04-07 15:00:00,106.3249072,0.183381123
2025-04-07 15:30:00,40.06334758,0.183381123
2025-04-07 16:00:00,40.52296534,0.131955079
2025-04-07 16:30:00,41.97842156,0.131955079
2025-04-07 17:00:00,40.52296534,0.060881618
2025-04-07 17:30:00,17.31226875,0.060881618
2025-04-07 18:00:00,5.66861897,0.007788787
2025-04-07 18:30:00,6.511251519,0.007788787
2025-04-07 19:00:00,8.349722536,0.0
2025-04-07 19:30:00,5.745221929,0.0
2025-04-07 20:00:00,3.600339075,0.0
2025-04-07 20:30:00,0.536220713,0.0
2025-04-07 21:00:00,0.459617754,0.0
2025-04-07 21:30:00,0.76602959,0.0
2025-04-07 22:00:00,2.144882853,0.0
2025-04-07 22:30:00,2.681103567,0.0
2025-04-07 23:00:00,3.753544993,0.0
2025-04-07 23:30:00,8.426325495,0.0
2025-04-08 00:00:00,11.87345865,0.0
2025-04-08 00:30:00,15.01417997,0.0
2025-04-08 01:00:00,15.24398885,0.0
2025-04-08 01:30:00,15.70360661,0.0
2025-04-08 02:00:00,22.444667,0.0
2025-04-08 02:30:00,17.00585691,0.0
2025-04-08 03:00:00,16.92925395,0.0
2025-04-08 03:30:00,19.38054864,0.0
2025-04-08 04:00:00,23.13409363,0.0
2025-04-08 04:30:00,44.96593696,0.0
2025-04-08 05:00:00,43.5870837,0.0
2025-04-08 05:30:00,38.76109728,0.0
2025-04-08 06:00:00,59.36729326,0.0
2025-04-08 06:30:00,71.47056079,0.0
2025-04-08 07:00:00,51.93680624,0.037515258
2025-04-08 07:30:00,47.18742277,0.037515258
2025-04-08 08:00:00,37.38224402,0.108667046
2025-04-08 08:30:00,16.16322436,0.108667046
2025-04-08 09:00:00,19.4571516,0.166547193
2025-04-08 09:30:00,25.89180016,0.166547193
2025-04-08 10:00:00,44.65952513,0.212327462
2025-04-08 10:30:00,37.53544993,0.212327462
2025-04-08 11:00:00,53.46886542,0.238914608
2025-04-08 11:30:00,35.00755229,0.238914608
2025-04-08 12:00:00,47.11081982,0.251399851
2025-04-08 12:30:00,64.88270632,0.251399851
2025-04-08 13:00:00,25.66199128,0.241988139
2025-04-08 13:30:00,60.20992581,0.241988139
2025-04-08 14:00:00,88.93603546,0.217415552
2025-04-08 14:30:00,72.31319334,0.217415552
2025-04-08 15:00:00,106.2483042,0.177741615
2025-04-08 15:30:00,79.59047445,0.177741615
2025-04-08 16:00:00,80.12669517,0.127221026
2025-04-08 16:30:00,89.70206505,0.127221026
2025-04-08 17:00:00,95.2174781,0.064541032
2025-04-08 17:30:00,96.28991953,0.064541032
2025-04-08 18:00:00,98.66461126,0.009054543
2025-04-08 18:30:00,71.54716375,0.009054543
2025-04-08 19:00:00,64.42308856,0.0
2025-04-08 19:30:00,23.21069659,0.0
2025-04-08 20:00:00,35.62037596,0.0
2025-04-08 20:30:00,48.41307012,0.0
2025-04-08 21:00:00,59.98011694,0.0
2025-04-08 21:30:00,39.06750912,0.0
2025-04-08 22:00:00,12.86929712,0.0
2025-04-08 22:30:00,4.213162748,0.0
2025-04-08 23:00:00,13.55872375,0.0
2025-04-08 23:30:00,5.362207133,0.0
2025-04-09 00:00:00,3.523736116,0.0
2025-04-09 00:30:00,7.507089987,0.0
2025-04-09 01:00:00,5.975030806,0.0
2025-04-09 01:30:00,3.293927239,0.0
2025-04-09 02:00:00,1.532059181,0.0
2025-04-09 02:30:00,0.229808877,0.0
2025-04-09 03:00:00,0.306411836,0.0
2025-04-09 03:30:00,0.153205918,0.0
2025-04-09 04:00:00,0.076602959,0.0
2025-04-09 04:30:00,0.153205918,0.0
2025-04-09 05:00:00,0.153205918,0.0
2025-04-09 05:30:00,0.076602959,0.0
2025-04-09 06:00:00,0.153205918,0.0
2025-04-09 06:30:00,0.153205918,0.0
2025-04-09 07:00:00,0.153205918,0.035481902
2025-04-09 07:30:00,0.153205918,0.035481902
2025-04-09 08:00:00,0.076602959,0.103124663
2025-04-09 08:30:00,0.153205918,0.103124663
2025-04-09 09:00:00,0.229808877,0.160804294
2025-04-09 09:30:00,1.378853263,0.160804294
2025-04-09 10:00:00,1.915073976,0.204651466
2025-04-09 10:30:00,3.600339075,0.204651466
2025-04-09 11:00:00,3.293927239,0.233218705
2025-04-09 11:30:00,7.966707741,0.233218705
2025-04-09 12:00:00,15.09078293,0.250011906
2025-04-09 12:30:00,15.47379773,0.250011906
2025-04-09 13:00:00,18.84432793,0.243210033
2025-04-09 13:30:00,24.28313802,0.243210033
2025-04-09 14:00:00,27.34725638,0.218295941
2025-04-09 14:30:00,30.33477178,0.218295941
2025-04-09 15:00:00,34.93094933,0.173765762
2025-04-09 15:30:00,36.61621443,0.173765762
2025-04-09 16:00:00,44.73612809,0.121055164
2025-04-09 16:30:00,49.63871746,0.121055164
2025-04-09 17:00:00,44.04670145,0.054982066
2025-04-09 17:30:00,48.2598642,0.054982066
2025-04-09 18:00:00,40.13995054,0.009167333
2025-04-09 18:30:00,27.57706526,0.009167333
2025-04-09 19:00:00,30.64118362,0.0
2025-04-09 19:30:00,33.16908127,0.0
2025-04-09 20:00:00,41.9018186,0.0
2025-04-09 20:30:00,62.20160275,0.0
2025-04-09 21:00:00,56.53298378,0.0
2025-04-09 21:30:00,69.63208978,0.0
2025-04-09 22:00:00,74.30487028,0.0
2025-04-09 22:30:00,92.30656565,0.0
2025-04-09 23:00:00,106.1717012,0.0
2025-04-09 23:30:00,116.6663066,0.0
2025-04-10 00:00:00,112.0701291,0.0
2025-04-10 00:30:00,135.2808257,0.0
2025-04-10 01:00:00,144.1667689,0.0
2025-04-10 01:30:00,134.4381931,0.0
2025-04-10 02:00:00,148.4565346,0.0
2025-04-10 02:30:00,146.3116518,0.0
2025-04-10 03:00:00,163.6239205,0.0
2025-04-10 03:30:00,165.5389945,0.0
2025-04-10 04:00:00,167.3774655,0.0
2025-04-10 04:30:00,166.0752152,0.0
2025-04-10 05:00:00,171.4374224,0.0
2025-04-10 05:30:00,159.5639637,0.0
2025-04-10 06:00:00,166.45823,0.0
2025-04-10 06:30:00,181.0127922,0.0
2025-04-10 07:00:00,197.2526196,0.025026882
2025-04-10 07:30:00,189.3625148,0.025026882
2025-04-10 08:00:00,200.5465468,0.084009865
2025-04-10 08:30:00,195.5673545,0.084009865
2025-04-10 09:00:00,200.086929,0.127596993
2025-04-10 09:30:00,197.0994136,0.127596993
2025-04-10 10:00:00,201.4657823,0.209347923
2025-04-10 10:30:00,198.7080758,0.209347923
2025-04-10 11:00:00,202.2318119,0.234293345
2025-04-10 11:30:00,192.8096479,0.234293345
2025-04-10 12:00:00,193.7288834,0.243711322
2025-04-10 12:30:00,184.1535136,0.243711322
2025-04-10 13:00:00,186.6048082,0.243830379
2025-04-10 13:30:00,187.2176319,0.243830379
2025-04-10 14:00:00,187.2176319,0.229587489
2025-04-10 14:30:00,186.6814112,0.229587489
2025-04-10 15:00:00,191.7372065,0.186166413
2025-04-10 15:30:00,192.9628538,0.186166413
2025-04-10 16:00:00,194.6481189,0.131695035
2025-04-10 16:30:00,193.2692657,0.131695035
2025-04-10 17:00:00,195.9503692,0.064562963
2025-04-10 17:30:00,197.7888403,0.064562963
2025-04-10 18:00:00,198.325061,0.008810164
2025-04-10 18:30:00,199.8571202,0.008810164
2025-04-10 19:00:00,199.9337231,0.0
2025-04-10 19:30:00,197.1760166,0.0
2025-04-10 20:00:00,194.9545308,0.0
2025-04-10 20:30:00,184.9195431,0.0
2025-04-10 21:00:00,184.3067195,0.0
2025-04-10 21:30:00,180.3233656,0.0
2025-04-10 22:00:00,168.6031129,0.0
2025-04-10 22:30:00,160.3299933,0.0
2025-04-10 23:00:00,162.0918613,0.0
2025-04-10 23:30:00,157.8786986,0.0
2025-04-11 00:00:00,154.2783595,0.0
2025-04-11 00:30:00,153.5123299,0.0
2025-04-11 01:00:00,152.7463003,0.0
2025-04-11 01:30:00,150.8312264,0.0
2025-04-11 02:00:00,152.2100796,0.0
2025-04-11 02:30:00,149.9119909,0.0
2025-04-11 03:00:00,150.8312264,0.0
2025-04-11 03:30:00,150.2184027,0.0
2025-04-11 04:00:00,138.8045618,0.0
2025-04-11 04:30:00,109.3890255,0.0
2025-04-11 05:00:00,117.2791303,0.0
2025-04-11 05:30:00,131.5272807,0.0
2025-04-11 06:00:00,171.8204371,0.0
2025-04-11 06:30:00,197.7888403,0.0
2025-04-11 07:00:00,197.2526196,0.038611829
2025-04-11 07:30:00,187.7538526,0.038611829
2025-04-11 08:00:00,186.7580142,0.109068078
2025-04-11 08:30:00,180.6297774,0.109068078
2025-04-11 09:00:00,168.449907,0.168091791
2025-04-11 09:30:00,153.5889329,0.168091791
2025-04-11 10:00:00,133.0593399,0.211644455
2025-04-11 10:30:00,112.3765409,0.211644455
2025-04-11 11:00:00,92.61297749,0.239914054
2025-04-11 11:30:00,93.83862484,0.239914054
2025-04-11 12:00:00,95.44728698,0.255165789
2025-04-11 12:30:00,127.237515,0.255165789
2025-04-11 13:00:00,137.5789145,0.247803098
2025-04-11 13:30:00,148.4565346,0.247803098
2025-04-11 14:00:00,169.0627306,0.228572377
2025-04-11 14:30:00,164.696362,0.228572377
2025-04-11 15:00:00,171.2076135,0.18693088
2025-04-11 15:30:00,126.4714854,0.18693088
2025-04-11 16:00:00,121.645499,0.132117999
2025-04-11 16:30:00,100.8094941,0.132117999
2025-04-11 17:00:00,68.02342764,0.065274168
2025-04-11 17:30:00,74.22826732,0.065274168
2025-04-11 18:00:00,69.93850161,0.008484326
2025-04-11 18:30:00,72.46639926,0.008484326
2025-04-11 19:00:00,102.954377,0.0
2025-04-11 19:30:00,92.91938933,0.0
2025-04-11 20:00:00,97.97518462,0.0
2025-04-11 20:30:00,83.11421057,0.0
2025-04-11 21:00:00,78.67123894,0.0
2025-04-11 21:30:00,86.33153485,0.0
2025-04-11 22:00:00,80.12669517,0.0
2025-04-11 22:30:00,46.88101094,0.0
2025-04-11 23:00:00,47.64704053,0.0
2025-04-11 23:30:00,42.43803931,0.0
2025-04-12 00:00:00,52.70283583,0.0
2025-04-12 00:30:00,47.11081982,0.0
2025-04-12 01:00:00,22.75107884,0.0
2025-04-12 01:30:00,23.36390251,0.0
2025-04-12 02:00:00,17.61868058,0.0
2025-04-12 02:30:00,20.29978415,0.0
2025-04-12 03:00:00,12.25647345,0.0
2025-04-12 03:30:00,8.656134373,0.0
2025-04-12 04:00:00,8.656134373,0.0
2025-04-12 04:30:00,10.03498764,0.0
2025-04-12 05:00:00,4.902589379,0.0
2025-04-12 05:30:00,4.749383461,0.0
2025-04-12 06:00:00,16.39303324,0.000162919
2025-04-12 06:30:00,18.61451905,0.000162919
2025-04-12 07:00:00,22.8276818,0.038956466
2025-04-12 07:30:00,19.4571516,0.038956466
2025-04-12 08:00:00,10.87762019,0.107990305
2025-04-12 08:30:00,22.444667,0.107990305
2025-04-12 09:00:00,13.78853263,0.152683403
2025-04-12 09:30:00,20.68279894,0.152683403
2025-04-12 10:00:00,19.76356343,0.127280554
2025-04-12 10:30:00,23.21069659,0.127280554
2025-04-12 11:00:00,20.52959303,0.128223605
2025-04-12 11:30:00,25.4321824,0.128223605
2025-04-12 12:00:00,16.92925395,0.06044299
2025-04-12 12:30:00,8.502928455,0.06044299
2025-04-12 13:00:00,10.34139947,0.076114555
2025-04-12 13:30:00,8.732737332,0.076114555
2025-04-12 14:00:00,7.27728111,0.120359625
2025-04-12 14:30:00,6.281442642,0.120359625
2025-04-12 15:00:00,7.966707741,0.145185991
2025-04-12 15:30:00,8.349722536,0.145185991
2025-04-12 16:00:00,4.82598642,0.099480915
2025-04-12 16:30:00,5.438810093,0.099480915
2025-04-12 17:00:00,4.519574584,0.015514912
2025-04-12 17:30:00,1.532059181,0.015514912
2025-04-12 18:00:00,0.229808877,0.010364162
2025-04-12 18:30:00,0.153205918,0.010364162
2025-04-12 19:00:00,0.153205918,0.0
2025-04-12 19:30:00,0.153205918,0.0
2025-04-12 20:00:00,0.229808877,0.0
2025-04-12 20:30:00,1.072441427,0.0
2025-04-12 21:00:00,0.0,0.0
2025-04-12 21:30:00,0.076602959,0.0
2025-04-12 22:00:00,0.229808877,0.0
2025-04-12 22:30:00,0.153205918,0.0
2025-04-12 23:00:00,0.076602959,0.0
2025-04-12 23:30:00,0.229808877,0.0
2025-04-13 00:00:00,0.0,0.0
2025-04-13 00:30:00,0.076602959,0.0
2025-04-13 01:00:00,0.076602959,0.0
2025-04-13 01:30:00,0.0,0.0
2025-04-13 02:00:00,0.076602959,0.0
2025-04-13 02:30:00,0.153205918,0.0
2025-04-13 03:00:00,0.153205918,0.0
2025-04-13 03:30:00,0.153205918,0.0
2025-04-13 04:00:00,0.153205918,0.0
2025-04-13 04:30:00,0.153205918,0.0
2025-04-13 05:00:00,0.153205918,0.0
2025-04-13 05:30:00,0.995838468,0.0
2025-04-13 06:00:00,0.229808877,0.000545152
2025-04-13 06:30:00,0.84263255,0.000545152
2025-04-13 07:00:00,1.149044386,0.04073291
2025-04-13 07:30:00,0.153205918,0.04073291
2025-04-13 08:00:00,0.153205918,0.116437034
2025-04-13 08:30:00,0.153205918,0.116437034
2025-04-13 09:00:00,0.153205918,0.178925912
2025-04-13 09:30:00,0.229808877,0.178925912
2025-04-13 10:00:00,0.076602959,0.236605543
2025-04-13 10:30:00,0.153205918,0.236605543
2025-04-13 11:00:00,0.459617754,0.260958817
2025-04-13 11:30:00,4.05995683,0.260958817
2025-04-13 12:00:00,5.745221929,0.274976126
2025-04-13 12:30:00,8.426325495,0.274976126
2025-04-13 13:00:00,11.4138409,0.265811926
2025-04-13 13:30:00,23.05749067,0.265811926
2025-04-13 14:00:00,32.40305168,0.190615358
2025-04-13 14:30:00,32.02003688,0.190615358
2025-04-13 15:00:00,15.70360661,0.186586243
2025-04-13 15:30:00,16.01001844,0.186586243
2025-04-13 16:00:00,14.93757701,0.127499868
2025-04-13 16:30:00,13.40551783,0.127499868
2025-04-13 17:00:00,15.78020956,0.06787774
2025-04-13 17:30:00,16.85265099,0.06787774
2025-04-13 18:00:00,23.44050547,0.010733863
2025-04-13 18:30:00,20.45299007,0.010733863
2025-04-13 19:00:00,9.65197284,0.0
2025-04-13 19:30:00,6.970869274,0.0
2025-04-13 20:00:00,6.281442642,0.0
2025-04-13 20:30:00,8.732737332,0.0
2025-04-13 21:00:00,7.890104782,0.0
2025-04-13 21:30:00,8.732737332,0.0
2025-04-13 22:00:00,16.0866214,0.0
2025-04-13 22:30:00,21.60203445,0.0
2025-04-13 23:00:00,17.31226875,0.0
2025-04-13 23:30:00,16.39303324,0.0
2025-04-14 00:00:00,18.07829834,0.0
2025-04-14 00:30:00,20.37638711,0.0
2025-04-14 01:00:00,27.80687414,0.0
2025-04-14 01:30:00,27.34725638,0.0
2025-04-14 02:00:00,32.1732428,0.0
2025-04-14 02:30:00,32.63286056,0.0
2025-04-14 03:00:00,27.73027118,0.0
2025-04-14 03:30:00,20.83600486,0.0
2025-04-14 04:00:00,30.25816882,0.0
2025-04-14 04:30:00,41.97842156,0.0
2025-04-14 05:00:00,38.99090616,0.0
2025-04-14 05:30:00,36.76942034,0.0
2025-04-14 06:00:00,33.39889015,0.000679874
2025-04-14 06:30:00,37.76525881,0.000679874
2025-04-14 07:00:00,44.19990737,0.04127493
2025-04-14 07:30:00,55.84355715,0.04127493
2025-04-14 08:00:00,65.72533886,0.096827213
2025-04-14 08:30:00,69.55548682,0.096827213
2025-04-14 09:00:00,65.18911815,0.156480672
2025-04-14 09:30:00,81.12253363,0.156480672
2025-04-14 10:00:00,83.65043128,0.215491853
2025-04-14 10:30:00,81.35234251,0.215491853
2025-04-14 11:00:00,78.67123894,0.202840557
2025-04-14 11:30:00,89.85527097,0.202840557
2025-04-14 12:00:00,95.83030177,0.17242168
2025-04-14 12:30:00,95.06427218,0.17242168
2025-04-14 13:00:00,89.31905025,0.128536911
2025-04-14 13:30:00,81.35234251,0.128536911
2025-04-14 14:00:00,91.00431535,0.162135844
2025-04-14 14:30:00,90.1616828,0.162135844
2025-04-14 15:00:00,75.14750283,0.176870625
2025-04-14 15:30:00,79.66707741,0.176870625
2025-04-14 16:00:00,71.087546,0.094236173
2025-04-14 16:30:00,62.73782346,0.094236173
2025-04-14 17:00:00,65.11251519,0.059058177
2025-04-14 17:30:00,86.48474077,0.059058177
2025-04-14 18:00:00,97.89858167,0.007278098
2025-04-14 18:30:00,85.71871118,0.007278098
2025-04-14 19:00:00,73.30903181,0.0
2025-04-14 19:30:00,76.06673834,0.0
2025-04-14 20:00:00,74.61128211,0.0
2025-04-14 20:30:00,49.10249675,0.0
2025-04-14 21:00:00,53.69867429,0.0
2025-04-14 21:30:00,66.18495662,0.0
2025-04-14 22:00:00,80.27990108,0.0
2025-04-14 22:30:00,106.1717012,0.0
2025-04-14 23:00:00,127.237515,0.0
2025-04-14 23:30:00,68.17663355,0.0
2025-04-15 00:00:00,40.36975942,0.0
2025-04-15 00:30:00,25.89180016,0.0
2025-04-15 01:00:00,17.84848946,0.0
2025-04-15 01:30:00,22.36806404,0.0
2025-04-15 02:00:00,10.26479651,0.0
2025-04-15 02:30:00,5.362207133,0.0
2025-04-15 03:00:00,5.209001215,0.0
2025-04-15 03:30:00,10.41800243,0.0
2025-04-15 04:00:00,24.89596169,0.0
2025-04-15 04:30:00,32.09663984,0.0
2025-04-15 05:00:00,52.31982103,0.0
2025-04-15 05:30:00,36.76942034,0.0
2025-04-15 06:00:00,44.35311329,0.001272022
2025-04-15 06:30:00,61.51217612,0.001272022
2025-04-15 07:00:00,71.62376671,0.041842014
2025-04-15 07:30:00,43.2040689,0.041842014
2025-04-15 08:00:00,44.04670145,0.115412524
2025-04-15 08:30:00,20.98921078,0.115412524
2025-04-15 09:00:00,22.59787292,0.177631958
2025-04-15 09:30:00,16.69944507,0.177631958
2025-04-15 10:00:00,6.587854478,0.221475997
2025-04-15 10:30:00,10.26479651,0.221475997
2025-04-15 11:00:00,11.87345865,0.251230666
2025-04-15 11:30:00,10.03498764,0.251230666
2025-04-15 12:00:00,19.22734272,0.263198954
2025-04-15 12:30:00,21.98504925,0.263198954
2025-04-15 13:00:00,23.59371139,0.253752779
2025-04-15 13:30:00,12.33307641,0.253752779
2025-04-15 14:00:00,11.10742906,0.23228192
2025-04-15 14:30:00,10.72441427,0.23228192
2025-04-15 15:00:00,18.61451905,0.19059656
2025-04-15 15:30:00,19.99337231,0.19059656
2025-04-15 16:00:00,15.09078293,0.134630713
2025-04-15 16:30:00,11.72025273,0.134630713
2025-04-15 17:00:00,5.745221929,0.065982239
2025-04-15 17:30:00,5.132398256,0.065982239
2025-04-15 18:00:00,5.745221929,0.008380935
2025-04-15 18:30:00,3.906750912,0.008380935
2025-04-15 19:00:00,3.906750912,0.0
2025-04-15 19:30:00,4.289765707,0.0
2025-04-15 20:00:00,1.378853263,0.0
2025-04-15 20:30:00,4.366368666,0.0
2025-04-15 21:00:00,5.66861897,0.0
2025-04-15 21:30:00,12.17987049,0.0
2025-04-15 22:00:00,17.7718865,0.0
2025-04-15 22:30:00,23.13409363,0.0
2025-04-15 23:00:00,32.78606647,0.0
2025-04-15 23:30:00,12.94590008,0.0
2025-04-16 00:00:00,11.26063498,0.0
2025-04-16 00:30:00,13.40551783,0.0
2025-04-16 01:00:00,23.36390251,0.0
2025-04-16 01:30:00,26.27481495,0.0
2025-04-16 02:00:00,22.13825517,0.0
2025-04-16 02:30:00,19.61035752,0.0
2025-04-16 03:00:00,23.36390251,0.0
2025-04-16 03:30:00,32.78606647,0.0
2025-04-16 04:00:00,46.19158431,0.0
2025-04-16 04:30:00,45.11914288,0.0
2025-04-16 05:00:00,30.56458066,0.0
2025-04-16 05:30:00,35.543773,0.0
2025-04-16 06:00:00,34.08831678,0.00141301
2025-04-16 06:30:00,37.2290381,0.00141301
2025-04-16 07:00:00,55.46054235,0.04249369
2025-04-16 07:30:00,56.14996898,0.04249369
2025-04-16 08:00:00,68.02342764,0.113886724
2025-04-16 08:30:00,80.58631292,0.113886724
2025-04-16 09:00:00,68.78945723,0.174483233
2025-04-16 09:30:00,71.85357559,0.174483233
2025-04-16 10:00:00,69.55548682,0.217857313
2025-04-16 10:30:00,80.8161218,0.217857313
2025-04-16 11:00:00,92.45977157,0.240283755
2025-04-16 11:30:00,98.81781717,0.240283755
2025-04-16 12:00:00,84.26325495,0.249532547
2025-04-16 12:30:00,89.85527097,0.249532547
2025-04-16 13:00:00,92.84278637,0.240675387
2025-04-16 13:30:00,97.89858167,0.240675387
2025-04-16 14:00:00,105.4056717,0.221667114
2025-04-16 14:30:00,107.2441427,0.221667114
2025-04-16 15:00:00,91.77034494,0.184255247
2025-04-16 15:30:00,86.17832893,0.184255247
2025-04-16 16:00:00,74.91769395,0.131616709
2025-04-16 16:30:00,84.87607863,0.131616709
2025-04-16 17:00:00,74.4580762,0.065048587
2025-04-16 17:30:00,64.88270632,0.065048587
2025-04-16 18:00:00,66.56797141,0.008236814
2025-04-16 18:30:00,56.07336602,0.008236814
2025-04-16 19:00:00,48.2598642,0.0
2025-04-16 19:30:00,51.2473796,0.0
2025-04-16 20:00:00,40.90598013,0.0
2025-04-16 20:30:00,39.75693575,0.0
2025-04-16 21:00:00,35.85018484,0.0
2025-04-16 21:30:00,33.01587535,0.0
2025-04-16 22:00:00,29.1857274,0.0
2025-04-16 22:30:00,29.72194811,0.0
2025-04-16 23:00:00,30.25816882,0.0
2025-04-16 23:30:00,23.51710843,0.0
2025-04-17 00:00:00,24.1299321,0.0
2025-04-17 00:30:00,25.89180016,0.0
2025-04-17 01:00:00,26.04500608,0.0
2025-04-17 01:30:00,29.41553628,0.0
2025-04-17 02:00:00,28.41969781,0.0
2025-04-17 02:30:00,27.42385934,0.0
2025-04-17 03:00:00,27.19405046,0.0
2025-04-17 03:30:00,25.20237353,0.0
2025-04-17 04:00:00,29.56874219,0.0
2025-04-17 04:30:00,21.83184333,0.0
2025-04-17 05:00:00,23.59371139,0.0
2025-04-17 05:30:00,18.30810721,0.0
2025-04-17 06:00:00,16.31643028,0.001911166
2025-04-17 06:30:00,17.54207762,0.001911166
2025-04-17 07:00:00,16.62284211,0.043709317
2025-04-17 07:30:00,26.73443271,0.043709317
2025-04-17 08:00:00,22.90428476,0.114626126
2025-04-17 08:30:00,45.19574584,0.114626126
2025-04-17 09:00:00,57.98844,0.170523046
2025-04-17 09:30:00,76.52635609,0.170523046
2025-04-17 10:00:00,103.0309799,0.213724807
2025-04-17 10:30:00,65.03591223,0.213724807
2025-04-17 11:00:00,69.09586906,0.241035689
2025-04-17 11:30:00,67.41060396,0.241035689
2025-04-17 12:00:00,81.50554843,0.251628564
2025-04-17 12:30:00,86.63794669,0.251628564
2025-04-17 13:00:00,90.92771239,0.244980212
2025-04-17 13:30:00,105.2524657,0.244980212
2025-04-17 14:00:00,86.48474077,0.223888453
2025-04-17 14:30:00,100.1200675,0.223888453
2025-04-17 15:00:00,119.807028,0.183594171
2025-04-17 15:30:00,102.2649503,0.183594171
2025-04-17 16:00:00,119.9602339,0.111975557
2025-04-17 16:30:00,106.707922,0.111975557
2025-04-17 17:00:00,118.7345865,0.067066278
2025-04-17 17:30:00,78.7478419,0.067066278
2025-04-17 18:00:00,43.35727482,0.011134895
2025-04-17 18:30:00,24.05332914,0.011134895
2025-04-17 19:00:00,26.27481495,0.0
2025-04-17 19:30:00,29.95175699,0.0
2025-04-17 20:00:00,21.44882853,0.0
2025-04-17 20:30:00,17.92509242,0.0
2025-04-17 21:00:00,10.57120835,0.0
2025-04-17 21:30:00,7.047472233,0.0
2025-04-17 22:00:00,16.23982732,0.0
2025-04-17 22:30:00,14.47795926,0.0
2025-04-17 23:00:00,11.26063498,0.0
2025-04-17 23:30:00,13.02250304,0.0
2025-04-18 00:00:00,10.11159059,0.0
2025-04-18 00:30:00,10.95422314,0.0
2025-04-18 01:00:00,15.93341548,0.0
2025-04-18 01:30:00,16.4696362,0.0
2025-04-18 02:00:00,17.08245987,0.0
2025-04-18 02:30:00,18.69112201,0.0
2025-04-18 03:00:00,16.4696362,0.0
2025-04-18 03:30:00,8.273119577,0.0
2025-04-18 04:00:00,5.209001215,0.0
2025-04-18 04:30:00,2.068279894,0.0
2025-04-18 05:00:00,1.991676935,0.0
2025-04-18 05:30:00,2.45129469,0.0
2025-04-18 06:00:00,1.685265099,0.002262069
2025-04-18 06:30:00,4.366368666,0.002262069
2025-04-18 07:00:00,4.749383461,0.044010091
2025-04-18 07:30:00,3.830147952,0.044010091
2025-04-18 08:00:00,5.975030806,0.115406258
2025-04-18 08:30:00,12.86929712,0.115406258
2025-04-18 09:00:00,15.62700365,0.176923887
2025-04-18 09:30:00,23.36390251,0.176923887
2025-04-18 10:00:00,28.87931556,0.22094651
2025-04-18 10:30:00,30.79438954,0.22094651
2025-04-18 11:00:00,41.82521564,0.246017254
2025-04-18 11:30:00,49.63871746,0.246017254
