HourOfYear,Date,StartTime,HLoad1
2546.5,17-Apr,01:30,2.4947638348109185
2547.0,17-Apr,02:00,2.552537192642899
2547.5,17-Apr,02:30,2.6911096755264645
2548.0,17-Apr,03:00,2.8296781171590433
2548.5,17-Apr,03:30,3.012667219641477
2549.0,17-Apr,04:00,3.195581473013111
2549.5,17-Apr,04:30,3.392753115326058
2550.0,17-Apr,05:00,3.589956473271424
2550.5,17-Apr,05:30,3.403764164715124
2551.0,17-Apr,06:00,3.2176780325250602
2551.5,17-Apr,06:30,2.819137618025137
2552.0,17-Apr,07:00,2.4205821131875975
2552.5,17-Apr,07:30,1.9699045220295555
2553.0,17-Apr,08:00,1.5189543499373694
2553.5,17-Apr,08:30,0.8818708154959854
2554.0,17-Apr,09:00,0.24246941802731484
2554.5,17-Apr,09:30,0.0
2555.0,17-Apr,10:00,0.0
2555.5,17-Apr,10:30,0.0
2556.0,17-Apr,11:00,0.0
2556.5,17-Apr,11:30,0.0
2557.0,17-Apr,12:00,0.0
2557.5,17-Apr,12:30,0.0
2558.0,17-Apr,13:00,0.0
2558.5,17-Apr,13:30,0.0
2559.0,17-Apr,14:00,0.0
2559.5,17-Apr,14:30,0.0
2560.0,17-Apr,15:00,0.0
2560.5,17-Apr,15:30,0.0
2561.0,17-Apr,16:00,0.0
2561.5,17-Apr,16:30,0.0
2562.0,17-Apr,17:00,0.0
2562.5,17-Apr,17:30,0.0
2563.0,17-Apr,18:00,0.0
2563.5,17-Apr,18:30,0.07346923179534129
2564.0,17-Apr,19:00,0.43668951103452464
2564.5,17-Apr,19:30,0.8331213681676457
2565.0,17-Apr,20:00,1.228034095179394
2565.5,17-Apr,20:30,1.4219851653929954
2566.0,17-Apr,21:00,1.615062706932383
2566.5,17-Apr,21:30,1.8191997875335484
2567.0,17-Apr,22:00,2.0228129306991613
2567.5,17-Apr,22:30,2.1208533073718328
2568.0,17-Apr,23:00,2.2184476065512753
2568.5,17-Apr,23:30,2.1366544881016116
2569.0,18-Apr,00:00,2.0549126611896606
2569.5,18-Apr,00:30,1.9697373682859047
2570.0,18-Apr,01:00,1.8846225226370559
2570.5,18-Apr,01:30,2.0076426385475328
2571.0,18-Apr,02:00,2.129909512279061
2571.5,18-Apr,02:30,2.0954864249573233
2572.0,18-Apr,03:00,2.0610720766575046
2572.5,18-Apr,03:30,2.212214580682618
2573.0,18-Apr,04:00,2.3632492783551933
2573.5,18-Apr,04:30,2.50197756310144
2574.0,18-Apr,05:00,2.64061152202205
2574.5,18-Apr,05:30,2.5202801247990734
2575.0,18-Apr,06:00,2.4000197672040264
2575.5,18-Apr,06:30,2.263221774257166
2576.0,18-Apr,07:00,2.1262167554709497
2576.5,18-Apr,07:30,1.8769069136546372
2577.0,18-Apr,08:00,1.627080930582275
2577.5,18-Apr,08:30,1.3765761510802534
2578.0,18-Apr,09:00,1.1260214211057007
2578.5,18-Apr,09:30,0.7642386701052567
2579.0,18-Apr,10:00,0.4018793530424499
2579.5,18-Apr,10:30,0.3057588128927039
2580.0,18-Apr,11:00,0.2090067605785207
2580.5,18-Apr,11:30,0.0
2581.0,18-Apr,12:00,0.0
2581.5,18-Apr,12:30,0.0
2582.0,18-Apr,13:00,0.0
2582.5,18-Apr,13:30,0.0
2583.0,18-Apr,14:00,0.0
2583.5,18-Apr,14:30,0.0
2584.0,18-Apr,15:00,0.0
2584.5,18-Apr,15:30,0.0
2585.0,18-Apr,16:00,0.0
2585.5,18-Apr,16:30,0.0
2586.0,18-Apr,17:00,0.0
2586.5,18-Apr,17:30,0.0
2587.0,18-Apr,18:00,0.17923136050679933
2587.5,18-Apr,18:30,0.39023735953363714
2588.0,18-Apr,19:00,0.6001723396684154
2588.5,18-Apr,19:30,1.0614514385628429
2589.0,18-Apr,20:00,1.5209733407920263
2589.5,18-Apr,20:30,1.6335601483484499
2590.0,18-Apr,21:00,1.7457626865862392
2590.5,18-Apr,21:30,1.82166613429371
2591.0,18-Apr,22:00,1.8974977489357627
2591.5,18-Apr,22:30,1.9947400525844654
2592.0,18-Apr,23:00,2.0919830380672066
2592.5,18-Apr,23:30,2.1490562200942858
2593.0,19-Apr,00:00,2.206131110360386
2593.5,19-Apr,00:30,2.344734193718486
2594.0,19-Apr,01:00,2.4833117198090235
2594.5,19-Apr,01:30,2.4364940460135456
2595.0,19-Apr,02:00,2.389626583217181
2595.5,19-Apr,02:30,2.4441039174273183
2596.0,19-Apr,03:00,2.4985154275854793
2596.5,19-Apr,03:30,2.672716246936477
2597.0,19-Apr,04:00,2.8467197465567544
2597.5,19-Apr,04:30,2.864491302348445
2598.0,19-Apr,05:00,2.882251554432204
2598.5,19-Apr,05:30,2.8263366935393015
2599.0,19-Apr,06:00,2.770424797982726
2599.5,19-Apr,06:30,2.6625415983846112
2600.0,19-Apr,07:00,2.554696329731602
2600.5,19-Apr,07:30,2.3084345059382505
2601.0,19-Apr,08:00,2.061963209601898
2601.5,19-Apr,08:30,1.5707569635279583
2602.0,19-Apr,09:00,1.0789442640050217
2602.5,19-Apr,09:30,0.8817618960855511
2603.0,19-Apr,10:00,0.6848320009849148
2603.5,19-Apr,10:30,0.39143012136962174
2604.0,19-Apr,11:00,0.09780647497172222
2604.5,19-Apr,11:30,0.0870275559520515
2605.0,19-Apr,12:00,0.07607989460227634
2605.5,19-Apr,12:30,0.0618406420108568
2606.0,19-Apr,13:00,0.046082234845709516
2606.5,19-Apr,13:30,0.004304916372064247
2607.0,19-Apr,14:00,0.0
2607.5,19-Apr,14:30,0.12124389778425788
2608.0,19-Apr,15:00,0.28038957736455367
2608.5,19-Apr,15:30,0.4557817851382229
2609.0,19-Apr,16:00,0.6311739929118921
2609.5,19-Apr,16:30,0.6719149989930109
2610.0,19-Apr,17:00,0.7126575360859501
2610.5,19-Apr,17:30,1.0447736073674783
2611.0,19-Apr,18:00,1.3768007427804634
2611.5,19-Apr,18:30,1.5907307886036044
2612.0,19-Apr,19:00,1.8043498046944815
2612.5,19-Apr,19:30,1.9915975865036084
2613.0,19-Apr,20:00,2.1785199463433496
2613.5,19-Apr,20:30,2.3268944983685205
2614.0,19-Apr,21:00,2.475088711537162
2614.5,19-Apr,21:30,2.653129669227551
2615.0,19-Apr,22:00,2.831106301352316
2615.5,19-Apr,22:30,2.8403398653121177
2616.0,19-Apr,23:00,2.8495592947481296
2616.5,19-Apr,23:30,2.9762863013793015
2617.0,20-Apr,00:00,3.1029810826809427
2617.5,20-Apr,00:30,3.1487868765445666
2618.0,20-Apr,01:00,3.194583947309566
2618.5,20-Apr,01:30,3.269228466744513
2619.0,20-Apr,02:00,3.3438650855169363
2619.5,20-Apr,02:30,3.4269795815987796
2620.0,20-Apr,03:00,3.510147856098456
2620.5,20-Apr,03:30,3.589480040359467
2621.0,20-Apr,04:00,3.668803838145907
2621.5,20-Apr,04:30,3.695225121381767
2622.0,20-Apr,05:00,3.7216637859710326
2622.5,20-Apr,05:30,3.5713455836903316
2623.0,20-Apr,06:00,3.421090554211709
2623.5,20-Apr,06:30,3.143665036113252
2624.0,20-Apr,07:00,2.8662280331638113
2624.5,20-Apr,07:30,2.243679720059864
2625.0,20-Apr,08:00,1.6207747263561634
2625.5,20-Apr,08:30,1.130332722778196
2626.0,20-Apr,09:00,0.6369936753915119
2626.5,20-Apr,09:30,0.2271970255675518
2627.0,20-Apr,10:00,0.0
2627.5,20-Apr,10:30,0.0
2628.0,20-Apr,11:00,0.0
2628.5,20-Apr,11:30,0.0
2629.0,20-Apr,12:00,0.0
2629.5,20-Apr,12:30,0.0
2630.0,20-Apr,13:00,0.0
2630.5,20-Apr,13:30,0.0
2631.0,20-Apr,14:00,0.0
2631.5,20-Apr,14:30,0.0
2632.0,20-Apr,15:00,0.0
2632.5,20-Apr,15:30,0.0
2633.0,20-Apr,16:00,0.0
2633.5,20-Apr,16:30,0.0
2634.0,20-Apr,17:00,0.13953443384335665
2634.5,20-Apr,17:30,0.5927572880296867
2635.0,20-Apr,18:00,1.0443510823786624
2635.5,20-Apr,18:30,1.5317503208589944
2636.0,20-Apr,19:00,2.0174358789229943
2636.5,20-Apr,19:30,2.4279529302979745
2637.0,20-Apr,20:00,2.83707542794745
2637.5,20-Apr,20:30,3.085075005875118
2638.0,20-Apr,21:00,3.3327717627417215
2638.5,20-Apr,21:30,3.521144707142166
2639.0,20-Apr,22:00,3.7094470630230405
2639.5,20-Apr,22:30,3.7871998052669396
2640.0,20-Apr,23:00,3.864941459921775
2640.5,20-Apr,23:30,3.9304441940038153
2641.0,21-Apr,00:00,3.995931370313194
2641.5,21-Apr,00:30,3.9710611977613555
2642.0,21-Apr,01:00,3.946190520647793
2642.5,21-Apr,01:30,4.022353964096367
2643.0,21-Apr,02:00,4.098517758611427
2643.5,21-Apr,02:30,4.136245049613951
2644.0,21-Apr,03:00,4.173975062365379
2644.5,21-Apr,03:30,4.171757931601073
2645.0,21-Apr,04:00,4.169547842794648
2645.5,21-Apr,04:30,4.205663180426344
2646.0,21-Apr,05:00,4.2417830607923985
2646.5,21-Apr,05:30,3.976383733275391
2647.0,21-Apr,06:00,3.7110524757437
2647.5,21-Apr,06:30,3.149050031347463
2648.0,21-Apr,07:00,2.5868207209103526
2648.5,21-Apr,07:30,2.0701836018341297
2649.0,21-Apr,08:00,1.5521245606782006
2649.5,21-Apr,08:30,1.0194607856523952
2650.0,21-Apr,09:00,0.48473782588312025
2650.5,21-Apr,09:30,0.11546967476406352
2651.0,21-Apr,10:00,0.0
2651.5,21-Apr,10:30,0.0
2652.0,21-Apr,11:00,0.0
2652.5,21-Apr,11:30,0.0
2653.0,21-Apr,12:00,0.0
2653.5,21-Apr,12:30,0.0
2654.0,21-Apr,13:00,0.0
2654.5,21-Apr,13:30,0.0
2655.0,21-Apr,14:00,0.0
2655.5,21-Apr,14:30,0.0
2656.0,21-Apr,15:00,0.0
2656.5,21-Apr,15:30,0.0
2657.0,21-Apr,16:00,0.0
2657.5,21-Apr,16:30,0.11670654744479454
2658.0,21-Apr,17:00,0.45562371200435053
2658.5,21-Apr,17:30,0.8649801714594253
2659.0,21-Apr,18:00,1.2724718188401973
2659.5,21-Apr,18:30,1.6059248523217613
2660.0,21-Apr,19:00,1.9381421502078562
2660.5,21-Apr,19:30,2.3290418218316473
2661.0,21-Apr,20:00,2.718589667828404
2661.5,21-Apr,20:30,2.9448908478633617
2662.0,21-Apr,21:00,3.1707699264444402
2662.5,21-Apr,21:30,3.3082699646162625
2663.0,21-Apr,22:00,3.4457274469806047
2663.5,21-Apr,22:30,3.523219883596949
2664.0,21-Apr,23:00,3.6006728725101826
2664.5,21-Apr,23:30,3.6022112595727624
2665.0,22-Apr,00:00,3.603814333137712
2665.5,22-Apr,00:30,3.471633926352596
2666.0,22-Apr,01:00,3.3394319338358827
2666.5,22-Apr,01:30,3.3227002731651933
2667.0,22-Apr,02:00,3.305968929511462
2667.5,22-Apr,02:30,3.246570819779932
2668.0,22-Apr,03:00,3.187194663921643
2668.5,22-Apr,03:30,3.166660499154718
2669.0,22-Apr,04:00,3.146126202676188
2669.5,22-Apr,04:30,3.1327685090616786
2670.0,22-Apr,05:00,3.1194116146989224
2670.5,22-Apr,05:30,2.9741314945675716
2671.0,22-Apr,06:00,2.8288146755798125
2671.5,22-Apr,06:30,2.7006761613941905
2672.0,22-Apr,07:00,2.5725408943220693
2672.5,22-Apr,07:30,2.2840169008231546
2673.0,22-Apr,08:00,1.995234517990578
2673.5,22-Apr,08:30,1.3755169258848734
2674.0,22-Apr,09:00,0.7545306968183169
2674.5,22-Apr,09:30,0.5125216820701817
2675.0,22-Apr,10:00,0.2664781631255531
2675.5,22-Apr,10:30,0.0
2676.0,22-Apr,11:00,0.0
2676.5,22-Apr,11:30,0.0
2677.0,22-Apr,12:00,0.0
2677.5,22-Apr,12:30,0.0
2678.0,22-Apr,13:00,0.0
2678.5,22-Apr,13:30,0.0
2679.0,22-Apr,14:00,0.17286164177556435
2679.5,22-Apr,14:30,0.20533223021824382
2680.0,22-Apr,15:00,0.2370302313865924
2680.5,22-Apr,15:30,0.40183188064693165
2681.0,22-Apr,16:00,0.5663759315773097
2681.5,22-Apr,16:30,0.7399148185701693
2682.0,22-Apr,17:00,0.9128568290240429
2682.5,22-Apr,17:30,1.392759825485789
2683.0,22-Apr,18:00,1.8713579677017897
2683.5,22-Apr,18:30,2.2095092313983873
2684.0,22-Apr,19:00,2.546277783222879
2684.5,22-Apr,19:30,2.83744090285203
2685.0,22-Apr,20:00,3.127414595403653
2685.5,22-Apr,20:30,3.2836692457862453
2686.0,22-Apr,21:00,3.4398360423783756
2686.5,22-Apr,21:30,3.442977173808483
2687.0,22-Apr,22:00,3.4461180440298365
2687.5,22-Apr,22:30,3.417630875240617
2688.0,22-Apr,23:00,3.389150792085495
2688.5,22-Apr,23:30,3.389593785926949
2689.0,23-Apr,00:00,3.3900164645038724
2689.5,23-Apr,00:30,3.345326389710559
2690.0,23-Apr,01:00,3.3006343460098853
2690.5,23-Apr,01:30,3.2765610435181545
2691.0,23-Apr,02:00,3.252486306724714
2691.5,23-Apr,02:30,3.148485212660121
2692.0,23-Apr,03:00,3.044531672275563
2692.5,23-Apr,03:30,2.885656526598197
2693.0,23-Apr,04:00,2.726693177804156
2693.5,23-Apr,04:30,2.7814075873106567
2694.0,23-Apr,05:00,2.836127670720046
2694.5,23-Apr,05:30,2.7891448978031437
2695.0,23-Apr,06:00,2.7421750770959394
2695.5,23-Apr,06:30,2.686900965981112
2696.0,23-Apr,07:00,2.6316530319494658
2696.5,23-Apr,07:30,2.461118436819844
2697.0,23-Apr,08:00,2.290374767806494
2697.5,23-Apr,08:30,2.0334218388795864
2698.0,23-Apr,09:00,1.7761454804032797
2698.5,23-Apr,09:30,1.4807287150397175
2699.0,23-Apr,10:00,1.1848995631424184
2699.5,23-Apr,10:30,1.1528059857431672
2700.0,23-Apr,11:00,1.1206322348515385
2700.5,23-Apr,11:30,0.7178950516173443
2701.0,23-Apr,12:00,0.31399125761529834
2701.5,23-Apr,12:30,0.32402590443183305
2702.0,23-Apr,13:00,0.3339947597696159
2702.5,23-Apr,13:30,0.2435855643893124
2703.0,23-Apr,14:00,0.1530804313285817
2703.5,23-Apr,14:30,0.23889399946625745
2704.0,23-Apr,15:00,0.3247620598391791
2704.5,23-Apr,15:30,0.6475829671220542
2705.0,23-Apr,16:00,0.970202924498131
2705.5,23-Apr,16:30,1.2054497588710817
2706.0,23-Apr,17:00,1.4403528099833416
2706.5,23-Apr,17:30,1.8760570817858149
2707.0,23-Apr,18:00,2.3109159038835116
2707.5,23-Apr,18:30,2.5502957370999995
2708.0,23-Apr,19:00,2.7892394328271166
2708.5,23-Apr,19:30,2.997538023290374
2709.0,23-Apr,20:00,3.2054550489695615
2709.5,23-Apr,20:30,3.2374298206888925
2710.0,23-Apr,21:00,3.2693785715233186
2710.5,23-Apr,21:30,3.270594070733062
2711.0,23-Apr,22:00,3.271808643027762
2711.5,23-Apr,22:30,3.2820945836080893
2712.0,23-Apr,23:00,3.2923787425944906
2712.5,23-Apr,23:30,3.317005876454586
2713.0,24-Apr,00:00,3.3416239387499007
2713.5,24-Apr,00:30,3.3699272276908836
2714.0,24-Apr,01:00,3.398230354915931
2714.5,24-Apr,01:30,3.4191066887581556
2715.0,24-Apr,02:00,3.4399842013957733
2715.5,24-Apr,02:30,3.4859191990764535
2716.0,24-Apr,03:00,3.5318578955477244
2716.5,24-Apr,03:30,3.568627012103911
2717.0,24-Apr,04:00,3.6053989865917515
2717.5,24-Apr,04:30,3.636920485738129
2718.0,24-Apr,05:00,3.668431419128621
2718.5,24-Apr,05:30,3.52793797650241
2719.0,24-Apr,06:00,3.387476989551296
2719.5,24-Apr,06:30,2.9487693962042343
2720.0,24-Apr,07:00,2.5099628185659815
2720.5,24-Apr,07:30,2.0397917275976076
2721.0,24-Apr,08:00,1.5685667196713635
2721.5,24-Apr,08:30,1.3680002691024586
2722.0,24-Apr,09:00,1.1662947443762561
2722.5,24-Apr,09:30,0.7495129167619536
2723.0,24-Apr,10:00,0.33190570076978143
2723.5,24-Apr,10:30,0.09536387988038891
2724.0,24-Apr,11:00,0.0
2724.5,24-Apr,11:30,0.10988987556411711
2725.0,24-Apr,12:00,0.36112741984923097
2725.5,24-Apr,12:30,0.3322685623092113
2726.0,24-Apr,13:00,0.3033157916005927
2726.5,24-Apr,13:30,0.24067595795805477
2727.0,24-Apr,14:00,0.177759084922293
2727.5,24-Apr,14:30,0.17765610599141926
2728.0,24-Apr,15:00,0.17724839514741736
2728.5,24-Apr,15:30,0.38277406261496255
2729.0,24-Apr,16:00,0.5881465974471737
2729.5,24-Apr,16:30,0.6578981664138984
2730.0,24-Apr,17:00,0.7274272492286276
2730.5,24-Apr,17:30,1.3932999316201233
2731.0,24-Apr,18:00,2.0564093524870026
2731.5,24-Apr,18:30,2.406190165599374
2732.0,24-Apr,19:00,2.755185701065675
2732.5,24-Apr,19:30,2.8556662586678208
2733.0,24-Apr,20:00,2.95608131224275
2733.5,24-Apr,20:30,3.0738568915260958
2734.0,24-Apr,21:00,3.191627932992094
2734.5,24-Apr,21:30,3.1963585495413183
2735.0,24-Apr,22:00,3.20108690721051
2735.5,24-Apr,22:30,3.272431398189471
2736.0,24-Apr,23:00,3.3437956544029173
2736.5,24-Apr,23:30,3.4964564944315955
2737.0,25-Apr,00:00,3.6491299981522447
2737.5,25-Apr,00:30,3.698247431102592
2738.0,25-Apr,01:00,3.7473888680439056
2738.5,25-Apr,01:30,4.072673722294805
2739.0,25-Apr,02:00,4.397963340787967
2739.5,25-Apr,02:30,4.410525587920961
2740.0,25-Apr,03:00,4.423087371560918
2740.5,25-Apr,03:30,4.459979627701883
2741.0,25-Apr,04:00,4.496883829893223
2741.5,25-Apr,04:30,4.453979838687704
2742.0,25-Apr,05:00,4.4110867506014735
2742.5,25-Apr,05:30,4.155074852191259
2743.0,25-Apr,06:00,3.8991495197441943
2743.5,25-Apr,06:30,3.4224235472246183
2744.0,25-Apr,07:00,2.9457141791189843
2744.5,25-Apr,07:30,2.7362222897819826
2745.0,25-Apr,08:00,2.5267383256911238
2745.5,25-Apr,08:30,2.3992933316813487
2746.0,25-Apr,09:00,2.2717620975131303
2746.5,25-Apr,09:30,2.0725722245673897
2747.0,25-Apr,10:00,1.8730722808576332
2747.5,25-Apr,10:30,1.6207867727733323
2748.0,25-Apr,11:00,1.3683514488044684
2748.5,25-Apr,11:30,1.2311976742635162
2749.0,25-Apr,12:00,1.0938550060170442
2749.5,25-Apr,12:30,0.9428865424313161
2750.0,25-Apr,13:00,0.7917635697305884
2750.5,25-Apr,13:30,0.8321812558024844
2751.0,25-Apr,14:00,0.8725623512579853
2751.5,25-Apr,14:30,1.0319642472333093
2752.0,25-Apr,15:00,1.1913443591570787
2752.5,25-Apr,15:30,1.164757712383103
2753.0,25-Apr,16:00,1.1381640361743877
2753.5,25-Apr,16:30,1.227798530327871
2754.0,25-Apr,17:00,1.3172725352756922
2754.5,25-Apr,17:30,1.649082628138879
2755.0,25-Apr,18:00,1.9805774081395093
2755.5,25-Apr,18:30,2.152886629590881
2756.0,25-Apr,19:00,2.3246003640786452
2756.5,25-Apr,19:30,2.5416318125765622
2757.0,25-Apr,20:00,2.7583964483840986
2757.5,25-Apr,20:30,2.944206445906555
2758.0,25-Apr,21:00,3.1298205429753976
2758.5,25-Apr,21:30,3.3549280877796464
2759.0,25-Apr,22:00,3.580037258890717
2759.5,25-Apr,22:30,3.6429138740459606
2760.0,25-Apr,23:00,3.7057938579060004
2760.5,25-Apr,23:30,3.7757777112552176
2761.0,26-Apr,00:00,3.8457790258877185
2761.5,26-Apr,00:30,3.930530869470667
2762.0,26-Apr,01:00,4.015280822059896
2762.5,26-Apr,01:30,3.9294020465959925
2763.0,26-Apr,02:00,3.8435455653424584
2763.5,26-Apr,02:30,3.8747821911242304
2764.0,26-Apr,03:00,3.90603776996772
2764.5,26-Apr,03:30,4.097821635594131
2765.0,26-Apr,04:00,4.289672854635497
2765.5,26-Apr,04:30,4.397070853535576
2766.0,26-Apr,05:00,4.504523482008392
2766.5,26-Apr,05:30,4.203595621410124
2767.0,26-Apr,06:00,3.902942303497656
2767.5,26-Apr,06:30,3.605735733945917
2768.0,26-Apr,07:00,3.3087309253233226
2768.5,26-Apr,07:30,3.0245338134201147
2769.0,26-Apr,08:00,2.740337568711973
2769.5,26-Apr,08:30,2.3814603034229065
2770.0,26-Apr,09:00,2.0217942605820283
2770.5,26-Apr,09:30,1.65011096798788
2771.0,26-Apr,10:00,1.2773602732494376
2771.5,26-Apr,10:30,1.0351278470106358
2772.0,26-Apr,11:00,0.791463387805671
2772.5,26-Apr,11:30,0.7256028136605727
2773.0,26-Apr,12:00,0.6594805615324004
2773.5,26-Apr,12:30,0.727571706054321
2774.0,26-Apr,13:00,0.795195896192784
2774.5,26-Apr,13:30,0.7646912118835479
2775.0,26-Apr,14:00,0.7341618098959977
2775.5,26-Apr,14:30,0.8219887825668053
2776.0,26-Apr,15:00,0.909837534780587
2776.5,26-Apr,15:30,1.01268136985371
2777.0,26-Apr,16:00,1.1153645203982154
2777.5,26-Apr,16:30,1.46285724120477
2778.0,26-Apr,17:00,1.8101074296801305
2778.5,26-Apr,17:30,2.059205580585842
2779.0,26-Apr,18:00,2.3081689103575593
2779.5,26-Apr,18:30,2.4778243624061616
2780.0,26-Apr,19:00,2.6472868563765433
2780.5,26-Apr,19:30,2.8719786524351627
2781.0,26-Apr,20:00,3.0964096268902686
2781.5,26-Apr,20:30,3.2513561381435725
2782.0,26-Apr,21:00,3.4061878270465513
2782.5,26-Apr,21:30,3.5640306867631897
2783.0,26-Apr,22:00,3.721860471843974
2783.5,26-Apr,22:30,3.773624553446074
2784.0,26-Apr,23:00,3.8253839036932593
2784.5,26-Apr,23:30,3.990611969289332
2785.0,27-Apr,00:00,4.1558797958633615
2785.5,27-Apr,00:30,4.1429422146764185
2786.0,27-Apr,01:00,4.130004633489475
2786.5,27-Apr,01:30,3.946436473648847
2787.0,27-Apr,02:00,3.7629010044252915
2787.5,27-Apr,02:30,3.8195364464642116
2788.0,27-Apr,03:00,3.8761711418449263
2788.5,27-Apr,03:30,3.762640282990836
2789.0,27-Apr,04:00,3.6490975769914993
2789.5,27-Apr,04:30,3.602996181639687
2790.0,27-Apr,05:00,3.5568873567408366
2790.5,27-Apr,05:30,3.4614368286123396
2791.0,27-Apr,06:00,3.365886534135321
2791.5,27-Apr,06:30,3.2341562435286466
2792.0,27-Apr,07:00,3.10233417169843
2792.5,27-Apr,07:30,2.983263396204287
2793.0,27-Apr,08:00,2.8640201992495764
2793.5,27-Apr,08:30,2.7188482253118713
2794.0,27-Apr,09:00,2.5735685250750926
2794.5,27-Apr,09:30,2.4692907062971536
2795.0,27-Apr,10:00,2.364999120130868
2795.5,27-Apr,10:30,2.332111749838059
2796.0,27-Apr,11:00,2.2992243795452505
2796.5,27-Apr,11:30,2.14567959558279
2797.0,27-Apr,12:00,1.992077411684343
2797.5,27-Apr,12:30,1.8744626586648208
2798.0,27-Apr,13:00,1.756844637759403
2798.5,27-Apr,13:30,1.6388915424417025
2799.0,27-Apr,14:00,1.5209078340075393
2799.5,27-Apr,14:30,1.67813755752529
2800.0,27-Apr,15:00,1.8353672752981276
2800.5,27-Apr,15:30,1.9456875781269112
2801.0,27-Apr,16:00,2.0559869672759468
2801.5,27-Apr,16:30,2.2700307684189713
2802.0,27-Apr,17:00,2.4840386292123755
2802.5,27-Apr,17:30,2.607302123905034
2803.0,27-Apr,18:00,2.7304335763704066
2803.5,27-Apr,18:30,2.8191446554962756
2804.0,27-Apr,19:00,2.9077559150139125
2804.5,27-Apr,19:30,2.963970009500932
2805.0,27-Apr,20:00,3.020185305572937
2805.5,27-Apr,20:30,3.09683210936505
2806.0,27-Apr,21:00,3.17333141335267
2806.5,27-Apr,21:30,3.1667030551882505
2807.0,27-Apr,22:00,3.1600652980292576
2807.5,27-Apr,22:30,3.1264570119017465
2808.0,27-Apr,23:00,3.0928542740970264
2808.5,27-Apr,23:30,3.1177940037730107
2809.0,28-Apr,00:00,3.142733733448995
2809.5,28-Apr,00:30,3.1988572631560013
2810.0,28-Apr,01:00,3.254982921277846
2810.5,28-Apr,01:30,3.27142610484453
2811.0,28-Apr,02:00,3.2878744637744566
2811.5,28-Apr,02:30,3.2959575906774696
2812.0,28-Apr,03:00,3.3040406823289388
2812.5,28-Apr,03:30,3.3103097097773317
2813.0,28-Apr,04:00,3.316578690825595
2813.5,28-Apr,04:30,3.30292350496147
2814.0,28-Apr,05:00,3.289268336710758
2814.5,28-Apr,05:30,3.253707462920569
2815.0,28-Apr,06:00,3.2181523553063114
2815.5,28-Apr,06:30,3.1414759857531704
2816.0,28-Apr,07:00,3.0647987606051763
2816.5,28-Apr,07:30,2.958744288714651
2817.0,28-Apr,08:00,2.852657341815743
2817.5,28-Apr,08:30,2.811899755855827
2818.0,28-Apr,09:00,2.771106023262167
2818.5,28-Apr,09:30,2.701974539378145
2819.0,28-Apr,10:00,2.6328437150948227
2819.5,28-Apr,10:30,2.5390198375405957
2820.0,28-Apr,11:00,2.445178304620062
2820.5,28-Apr,11:30,2.402375666000439
2821.0,28-Apr,12:00,2.3595247461860462
2821.5,28-Apr,12:30,2.3465638163222287
2822.0,28-Apr,13:00,2.333602240428089
2822.5,28-Apr,13:30,2.312740585643877
2823.0,28-Apr,14:00,2.291877171629864
2823.5,28-Apr,14:30,2.2658365965585427
2824.0,28-Apr,15:00,2.239795638744765
2824.5,28-Apr,15:30,2.290118582298411
2825.0,28-Apr,16:00,2.340433188437218
2825.5,28-Apr,16:30,2.39935634310729
2826.0,28-Apr,17:00,2.45828341487848
2826.5,28-Apr,17:30,2.59556832174708
2827.0,28-Apr,18:00,2.7327462566896483
2827.5,28-Apr,18:30,2.763133945962135
2828.0,28-Apr,19:00,2.7934971048815
2828.5,28-Apr,19:30,2.814998137470782
2829.0,28-Apr,20:00,2.836462711985094
2829.5,28-Apr,20:30,2.934956029316102
2830.0,28-Apr,21:00,3.033412302193404
2830.5,28-Apr,21:30,3.0611184360007266
2831.0,28-Apr,22:00,3.088821498752848
2831.5,28-Apr,22:30,3.1012347384235355
2832.0,28-Apr,23:00,3.1136454440251873
2832.5,28-Apr,23:30,3.160937807407639
2833.0,29-Apr,00:00,3.208230077860967
2833.5,29-Apr,00:30,3.2627371956039215
2834.0,29-Apr,01:00,3.317225309982376
2834.5,29-Apr,01:30,3.408137949937665
2835.0,29-Apr,02:00,3.49903708749003
2835.5,29-Apr,02:30,3.532642086867741
2836.0,29-Apr,03:00,3.566245762768006
2836.5,29-Apr,03:30,3.5289142230156094
2837.0,29-Apr,04:00,3.491581112006286
2837.5,29-Apr,04:30,3.5095014418399653
2838.0,29-Apr,05:00,3.5274217716738847
2838.5,29-Apr,05:30,3.44393058224421
2839.0,29-Apr,06:00,3.36040292308272
2839.5,29-Apr,06:30,3.175953731384449
2840.0,29-Apr,07:00,2.991310501149201
2840.5,29-Apr,07:30,2.7407218367251636
2841.0,29-Apr,08:00,2.4896783698835705
2841.5,29-Apr,08:30,2.2875354879428613
2842.0,29-Apr,09:00,2.0853541353664045
2842.5,29-Apr,09:30,1.9118307108696833
2843.0,29-Apr,10:00,1.7380013809522084
2843.5,29-Apr,10:30,1.19191556617065
2844.0,29-Apr,11:00,0.6457101177333342
2844.5,29-Apr,11:30,0.5706328963969324
2845.0,29-Apr,12:00,0.4954761913845975
2845.5,29-Apr,12:30,0.2999135811123282
2846.0,29-Apr,13:00,0.10418375540842696
2846.5,29-Apr,13:30,0.09141045076186519
2847.0,29-Apr,14:00,0.07850625910647036
2847.5,29-Apr,14:30,0.13398976981806524
2848.0,29-Apr,15:00,0.18952137494421248
