HourOfYear,Date,StartTime,AirTemp
2081.5,28-Mar,16:30,14.3
2082.0,28-Mar,17:00,14.2
2082.5,28-Mar,17:30,13.0
2083.0,28-Mar,18:00,11.8
2083.5,28-Mar,18:30,10.9
2084.0,28-Mar,19:00,10.0
2084.5,28-Mar,19:30,9.05
2085.0,28-Mar,20:00,8.1
2085.5,28-Mar,20:30,7.5
2086.0,28-Mar,21:00,6.9
2086.5,28-Mar,21:30,6.5
2087.0,28-Mar,22:00,6.1
2087.5,28-Mar,22:30,5.75
2088.0,28-Mar,23:00,5.4
2088.5,28-Mar,23:30,5.15
2089.0,29-Mar,00:00,4.9
2089.5,29-Mar,00:30,4.800000000000001
2090.0,29-Mar,01:00,4.7
2090.5,29-Mar,01:30,4.6
2091.0,29-Mar,02:00,4.5
2091.5,29-Mar,02:30,4.4
2092.0,29-Mar,03:00,4.3
2092.5,29-Mar,03:30,4.25
2093.0,29-Mar,04:00,4.2
2093.5,29-Mar,04:30,4.1
2094.0,29-Mar,05:00,4.0
2094.5,29-Mar,05:30,3.9
2095.0,29-Mar,06:00,3.8
2095.5,29-Mar,06:30,3.7
2096.0,29-Mar,07:00,3.6
2096.5,29-Mar,07:30,3.7
2097.0,29-Mar,08:00,3.8
2097.5,29-Mar,08:30,4.05
2098.0,29-Mar,09:00,4.3
2098.5,29-Mar,09:30,4.6
2099.0,29-Mar,10:00,4.9
2099.5,29-Mar,10:30,5.4
2100.0,29-Mar,11:00,5.9
2100.5,29-Mar,11:30,6.4
2101.0,29-Mar,12:00,6.9
2101.5,29-Mar,12:30,7.300000000000001
2102.0,29-Mar,13:00,7.7
2102.5,29-Mar,13:30,8.0
2103.0,29-Mar,14:00,8.3
2103.5,29-Mar,14:30,8.7
2104.0,29-Mar,15:00,9.1
2104.5,29-Mar,15:30,9.399999999999999
2105.0,29-Mar,16:00,9.7
2105.5,29-Mar,16:30,9.6
2106.0,29-Mar,17:00,9.5
2106.5,29-Mar,17:30,8.7
2107.0,29-Mar,18:00,7.9
2107.5,29-Mar,18:30,7.2
2108.0,29-Mar,19:00,6.5
2108.5,29-Mar,19:30,6.5
2109.0,29-Mar,20:00,6.5
2109.5,29-Mar,20:30,6.35
2110.0,29-Mar,21:00,6.2
2110.5,29-Mar,21:30,6.2
2111.0,29-Mar,22:00,6.2
2111.5,29-Mar,22:30,6.1
2112.0,29-Mar,23:00,6.0
2112.5,29-Mar,23:30,6.0
2113.0,30-Mar,00:00,6.0
2113.5,30-Mar,00:30,5.9
2114.0,30-Mar,01:00,5.8
2114.5,30-Mar,01:30,5.9
2115.0,30-Mar,02:00,6.0
2115.5,30-Mar,02:30,5.85
2116.0,30-Mar,03:00,5.7
2116.5,30-Mar,03:30,5.25
2117.0,30-Mar,04:00,4.8
2117.5,30-Mar,04:30,5.0
2118.0,30-Mar,05:00,5.2
2118.5,30-Mar,05:30,5.25
2119.0,30-Mar,06:00,5.3
2119.5,30-Mar,06:30,5.5
2120.0,30-Mar,07:00,5.7
2120.5,30-Mar,07:30,6.0
2121.0,30-Mar,08:00,6.3
2121.5,30-Mar,08:30,6.0
2122.0,30-Mar,09:00,5.7
2122.5,30-Mar,09:30,5.25
2123.0,30-Mar,10:00,4.8
2123.5,30-Mar,10:30,4.75
2124.0,30-Mar,11:00,4.7
2124.5,30-Mar,11:30,4.550000000000001
2125.0,30-Mar,12:00,4.4
2125.5,30-Mar,12:30,4.5
2126.0,30-Mar,13:00,4.6
2126.5,30-Mar,13:30,4.5
2127.0,30-Mar,14:00,4.4
2127.5,30-Mar,14:30,4.2
2128.0,30-Mar,15:00,4.0
2128.5,30-Mar,15:30,3.75
2129.0,30-Mar,16:00,3.5
2129.5,30-Mar,16:30,3.4
2130.0,30-Mar,17:00,3.3
2130.5,30-Mar,17:30,3.15
2131.0,30-Mar,18:00,3.0
2131.5,30-Mar,18:30,2.35
2132.0,30-Mar,19:00,1.7
2132.5,30-Mar,19:30,1.6
2133.0,30-Mar,20:00,1.5
2133.5,30-Mar,20:30,1.3
2134.0,30-Mar,21:00,1.1
2134.5,30-Mar,21:30,1.15
2135.0,30-Mar,22:00,1.2
2135.5,30-Mar,22:30,1.1
2136.0,30-Mar,23:00,1.0
2136.5,30-Mar,23:30,0.85
2137.0,31-Mar,00:00,0.7
2137.5,31-Mar,00:30,0.19999999999999996
2138.0,31-Mar,01:00,-0.3
2138.5,31-Mar,01:30,-0.4
2139.0,31-Mar,02:00,-0.5
2139.5,31-Mar,02:30,-0.35
2140.0,31-Mar,03:00,-0.2
2140.5,31-Mar,03:30,-0.1
2141.0,31-Mar,04:00,0.0
2141.5,31-Mar,04:30,0.15
2142.0,31-Mar,05:00,0.3
2142.5,31-Mar,05:30,0.2
2143.0,31-Mar,06:00,0.1
2143.5,31-Mar,06:30,0.25
2144.0,31-Mar,07:00,0.4
2144.5,31-Mar,07:30,1.1
2145.0,31-Mar,08:00,1.8
2145.5,31-Mar,08:30,2.05
2146.0,31-Mar,09:00,2.3
2146.5,31-Mar,09:30,2.5999999999999996
2147.0,31-Mar,10:00,2.9
2147.5,31-Mar,10:30,3.8
2148.0,31-Mar,11:00,4.7
2148.5,31-Mar,11:30,5.050000000000001
2149.0,31-Mar,12:00,5.4
2149.5,31-Mar,12:30,4.95
2150.0,31-Mar,13:00,4.5
2150.5,31-Mar,13:30,3.8
2151.0,31-Mar,14:00,3.1
2151.5,31-Mar,14:30,3.6500000000000004
2152.0,31-Mar,15:00,4.2
2152.5,31-Mar,15:30,4.0
2153.0,31-Mar,16:00,3.8
2153.5,31-Mar,16:30,3.7
2154.0,31-Mar,17:00,3.6
2154.5,31-Mar,17:30,2.6
2155.0,31-Mar,18:00,1.6
2155.5,31-Mar,18:30,1.6
2156.0,31-Mar,19:00,1.6
2156.5,31-Mar,19:30,1.4500000000000002
2157.0,31-Mar,20:00,1.3
2157.5,31-Mar,20:30,1.1
2158.0,31-Mar,21:00,0.9
2158.5,31-Mar,21:30,0.8500000000000001
2159.0,31-Mar,22:00,0.8
2159.5,31-Mar,22:30,0.7
2160.0,31-Mar,23:00,0.6
2160.5,31-Mar,23:30,0.5
2161.0,01-Apr,00:00,0.4
2161.5,01-Apr,00:30,0.5
2162.0,01-Apr,01:00,0.6
2162.5,01-Apr,01:30,0.55
2163.0,01-Apr,02:00,0.5
2163.5,01-Apr,02:30,0.3
2164.0,01-Apr,03:00,0.1
2164.5,01-Apr,03:30,0.15000000000000002
2165.0,01-Apr,04:00,0.2
2165.5,01-Apr,04:30,0.1
2166.0,01-Apr,05:00,0.0
2166.5,01-Apr,05:30,-0.05
2167.0,01-Apr,06:00,-0.1
2167.5,01-Apr,06:30,0.15
2168.0,01-Apr,07:00,0.4
2168.5,01-Apr,07:30,0.8500000000000001
2169.0,01-Apr,08:00,1.3
2169.5,01-Apr,08:30,2.4000000000000004
2170.0,01-Apr,09:00,3.5
2170.5,01-Apr,09:30,4.3
2171.0,01-Apr,10:00,5.1
2171.5,01-Apr,10:30,4.6
2172.0,01-Apr,11:00,4.1
2172.5,01-Apr,11:30,3.4
2173.0,01-Apr,12:00,2.7
2173.5,01-Apr,12:30,4.2
2174.0,01-Apr,13:00,5.7
2174.5,01-Apr,13:30,5.6
2175.0,01-Apr,14:00,5.5
2175.5,01-Apr,14:30,5.7
2176.0,01-Apr,15:00,5.9
2176.5,01-Apr,15:30,5.75
2177.0,01-Apr,16:00,5.6
2177.5,01-Apr,16:30,5.1
2178.0,01-Apr,17:00,4.6
2178.5,01-Apr,17:30,4.55
2179.0,01-Apr,18:00,4.5
2179.5,01-Apr,18:30,3.8
2180.0,01-Apr,19:00,3.1
2180.5,01-Apr,19:30,2.55
2181.0,01-Apr,20:00,2.0
2181.5,01-Apr,20:30,1.65
2182.0,01-Apr,21:00,1.3
2182.5,01-Apr,21:30,1.15
2183.0,01-Apr,22:00,1.0
2183.5,01-Apr,22:30,0.7
2184.0,01-Apr,23:00,0.4
2184.5,01-Apr,23:30,0.45
2185.0,02-Apr,00:00,0.5
2185.5,02-Apr,00:30,0.15000000000000002
2186.0,02-Apr,01:00,-0.2
2186.5,02-Apr,01:30,-0.2
2187.0,02-Apr,02:00,-0.2
2187.5,02-Apr,02:30,-0.15000000000000002
2188.0,02-Apr,03:00,-0.1
2188.5,02-Apr,03:30,0.0
2189.0,02-Apr,04:00,0.1
2189.5,02-Apr,04:30,-0.1
2190.0,02-Apr,05:00,-0.3
2190.5,02-Apr,05:30,-0.5
2191.0,02-Apr,06:00,-0.7
2191.5,02-Apr,06:30,-0.3
2192.0,02-Apr,07:00,0.1
2192.5,02-Apr,07:30,1.6500000000000001
2193.0,02-Apr,08:00,3.2
2193.5,02-Apr,08:30,4.1000000000000005
2194.0,02-Apr,09:00,5.0
2194.5,02-Apr,09:30,5.65
2195.0,02-Apr,10:00,6.3
2195.5,02-Apr,10:30,6.0
2196.0,02-Apr,11:00,5.7
2196.5,02-Apr,11:30,5.300000000000001
2197.0,02-Apr,12:00,4.9
2197.5,02-Apr,12:30,5.550000000000001
2198.0,02-Apr,13:00,6.2
2198.5,02-Apr,13:30,6.550000000000001
2199.0,02-Apr,14:00,6.9
2199.5,02-Apr,14:30,6.45
2200.0,02-Apr,15:00,6.0
2200.5,02-Apr,15:30,6.45
2201.0,02-Apr,16:00,6.9
2201.5,02-Apr,16:30,6.5
2202.0,02-Apr,17:00,6.1
2202.5,02-Apr,17:30,5.65
2203.0,02-Apr,18:00,5.2
2203.5,02-Apr,18:30,4.3
2204.0,02-Apr,19:00,3.4
2204.5,02-Apr,19:30,2.9499999999999997
2205.0,02-Apr,20:00,2.5
2205.5,02-Apr,20:30,2.3
2206.0,02-Apr,21:00,2.1
2206.5,02-Apr,21:30,1.8
2207.0,02-Apr,22:00,1.5
2207.5,02-Apr,22:30,1.1
2208.0,02-Apr,23:00,0.7
2208.5,02-Apr,23:30,0.55
2209.0,03-Apr,00:00,0.4
2209.5,03-Apr,00:30,0.15000000000000002
2210.0,03-Apr,01:00,-0.1
2210.5,03-Apr,01:30,-0.1
2211.0,03-Apr,02:00,-0.1
2211.5,03-Apr,02:30,-0.45000000000000007
2212.0,03-Apr,03:00,-0.8
2212.5,03-Apr,03:30,-0.8
2213.0,03-Apr,04:00,-0.8
2213.5,03-Apr,04:30,-0.9
2214.0,03-Apr,05:00,-1.0
2214.5,03-Apr,05:30,-0.55
2215.0,03-Apr,06:00,-0.1
2215.5,03-Apr,06:30,0.19999999999999998
2216.0,03-Apr,07:00,0.5
2216.5,03-Apr,07:30,1.1
2217.0,03-Apr,08:00,1.7
2217.5,03-Apr,08:30,2.6
2218.0,03-Apr,09:00,3.5
2218.5,03-Apr,09:30,4.65
2219.0,03-Apr,10:00,5.8
2219.5,03-Apr,10:30,7.0
2220.0,03-Apr,11:00,8.2
2220.5,03-Apr,11:30,8.149999999999999
2221.0,03-Apr,12:00,8.1
2221.5,03-Apr,12:30,8.45
2222.0,03-Apr,13:00,8.8
2222.5,03-Apr,13:30,8.75
2223.0,03-Apr,14:00,8.7
2223.5,03-Apr,14:30,9.05
2224.0,03-Apr,15:00,9.4
2224.5,03-Apr,15:30,9.4
2225.0,03-Apr,16:00,9.4
2225.5,03-Apr,16:30,9.15
2226.0,03-Apr,17:00,8.9
2226.5,03-Apr,17:30,8.5
2227.0,03-Apr,18:00,8.1
2227.5,03-Apr,18:30,7.55
2228.0,03-Apr,19:00,7.0
2228.5,03-Apr,19:30,6.65
2229.0,03-Apr,20:00,6.3
2229.5,03-Apr,20:30,6.199999999999999
2230.0,03-Apr,21:00,6.1
2230.5,03-Apr,21:30,6.15
2231.0,03-Apr,22:00,6.2
2231.5,03-Apr,22:30,6.2
2232.0,03-Apr,23:00,6.2
2232.5,03-Apr,23:30,6.1
2233.0,04-Apr,00:00,6.0
2233.5,04-Apr,00:30,5.55
2234.0,04-Apr,01:00,5.1
2234.5,04-Apr,01:30,5.1
2235.0,04-Apr,02:00,5.1
2235.5,04-Apr,02:30,5.199999999999999
2236.0,04-Apr,03:00,5.3
2236.5,04-Apr,03:30,5.65
2237.0,04-Apr,04:00,6.0
2237.5,04-Apr,04:30,6.15
2238.0,04-Apr,05:00,6.3
2238.5,04-Apr,05:30,6.5
2239.0,04-Apr,06:00,6.7
2239.5,04-Apr,06:30,7.1
2240.0,04-Apr,07:00,7.5
2240.5,04-Apr,07:30,8.05
2241.0,04-Apr,08:00,8.6
2241.5,04-Apr,08:30,9.45
2242.0,04-Apr,09:00,10.3
2242.5,04-Apr,09:30,10.9
2243.0,04-Apr,10:00,11.5
2243.5,04-Apr,10:30,11.7
2244.0,04-Apr,11:00,11.9
2244.5,04-Apr,11:30,12.15
2245.0,04-Apr,12:00,12.4
2245.5,04-Apr,12:30,12.45
2246.0,04-Apr,13:00,12.5
2246.5,04-Apr,13:30,12.55
2247.0,04-Apr,14:00,12.6
2247.5,04-Apr,14:30,12.399999999999999
2248.0,04-Apr,15:00,12.2
2248.5,04-Apr,15:30,12.35
2249.0,04-Apr,16:00,12.5
2249.5,04-Apr,16:30,12.4
2250.0,04-Apr,17:00,12.3
2250.5,04-Apr,17:30,12.05
2251.0,04-Apr,18:00,11.8
2251.5,04-Apr,18:30,11.55
2252.0,04-Apr,19:00,11.3
2252.5,04-Apr,19:30,11.15
2253.0,04-Apr,20:00,11.0
2253.5,04-Apr,20:30,10.95
2254.0,04-Apr,21:00,10.9
2254.5,04-Apr,21:30,10.8
2255.0,04-Apr,22:00,10.7
2255.5,04-Apr,22:30,10.7
2256.0,04-Apr,23:00,10.7
2256.5,04-Apr,23:30,10.649999999999999
2257.0,05-Apr,00:00,10.6
2257.5,05-Apr,00:30,10.649999999999999
2258.0,05-Apr,01:00,10.7
2258.5,05-Apr,01:30,10.649999999999999
2259.0,05-Apr,02:00,10.6
2259.5,05-Apr,02:30,10.55
2260.0,05-Apr,03:00,10.5
2260.5,05-Apr,03:30,10.45
2261.0,05-Apr,04:00,10.4
2261.5,05-Apr,04:30,10.15
2262.0,05-Apr,05:00,9.9
2262.5,05-Apr,05:30,9.8
2263.0,05-Apr,06:00,9.7
2263.5,05-Apr,06:30,9.649999999999999
2264.0,05-Apr,07:00,9.6
2264.5,05-Apr,07:30,9.75
2265.0,05-Apr,08:00,9.9
2265.5,05-Apr,08:30,10.100000000000001
2266.0,05-Apr,09:00,10.3
2266.5,05-Apr,09:30,10.850000000000001
2267.0,05-Apr,10:00,11.4
2267.5,05-Apr,10:30,11.45
2268.0,05-Apr,11:00,11.5
2268.5,05-Apr,11:30,11.3
2269.0,05-Apr,12:00,11.1
2269.5,05-Apr,12:30,11.1
2270.0,05-Apr,13:00,11.1
2270.5,05-Apr,13:30,11.399999999999999
2271.0,05-Apr,14:00,11.7
2271.5,05-Apr,14:30,11.7
2272.0,05-Apr,15:00,11.7
2272.5,05-Apr,15:30,11.649999999999999
2273.0,05-Apr,16:00,11.6
2273.5,05-Apr,16:30,11.6
2274.0,05-Apr,17:00,11.6
2274.5,05-Apr,17:30,11.3
2275.0,05-Apr,18:00,11.0
2275.5,05-Apr,18:30,10.8
2276.0,05-Apr,19:00,10.6
2276.5,05-Apr,19:30,10.1
2277.0,05-Apr,20:00,9.6
2277.5,05-Apr,20:30,9.55
2278.0,05-Apr,21:00,9.5
2278.5,05-Apr,21:30,9.5
2279.0,05-Apr,22:00,9.5
2279.5,05-Apr,22:30,9.55
2280.0,05-Apr,23:00,9.6
2280.5,05-Apr,23:30,9.649999999999999
2281.0,06-Apr,00:00,9.7
2281.5,06-Apr,00:30,9.75
2282.0,06-Apr,01:00,9.8
2282.5,06-Apr,01:30,9.8
2283.0,06-Apr,02:00,9.8
2283.5,06-Apr,02:30,9.65
2284.0,06-Apr,03:00,9.5
2284.5,06-Apr,03:30,9.4
2285.0,06-Apr,04:00,9.3
2285.5,06-Apr,04:30,9.2
2286.0,06-Apr,05:00,9.1
2286.5,06-Apr,05:30,9.05
2287.0,06-Apr,06:00,9.0
2287.5,06-Apr,06:30,9.15
2288.0,06-Apr,07:00,9.3
2288.5,06-Apr,07:30,9.5
2289.0,06-Apr,08:00,9.7
2289.5,06-Apr,08:30,10.25
2290.0,06-Apr,09:00,10.8
2290.5,06-Apr,09:30,11.2
2291.0,06-Apr,10:00,11.6
2291.5,06-Apr,10:30,11.45
2292.0,06-Apr,11:00,11.3
2292.5,06-Apr,11:30,10.25
2293.0,06-Apr,12:00,9.2
2293.5,06-Apr,12:30,9.7
2294.0,06-Apr,13:00,10.2
2294.5,06-Apr,13:30,10.6
2295.0,06-Apr,14:00,11.0
2295.5,06-Apr,14:30,11.45
2296.0,06-Apr,15:00,11.9
2296.5,06-Apr,15:30,12.100000000000001
2297.0,06-Apr,16:00,12.3
2297.5,06-Apr,16:30,12.3
2298.0,06-Apr,17:00,12.3
2298.5,06-Apr,17:30,11.45
2299.0,06-Apr,18:00,10.6
2299.5,06-Apr,18:30,9.95
2300.0,06-Apr,19:00,9.3
2300.5,06-Apr,19:30,8.95
2301.0,06-Apr,20:00,8.6
2301.5,06-Apr,20:30,8.55
2302.0,06-Apr,21:00,8.5
2302.5,06-Apr,21:30,8.45
2303.0,06-Apr,22:00,8.4
2303.5,06-Apr,22:30,8.3
2304.0,06-Apr,23:00,8.2
2304.5,06-Apr,23:30,7.55
2305.0,07-Apr,00:00,6.9
2305.5,07-Apr,00:30,6.550000000000001
2306.0,07-Apr,01:00,6.2
2306.5,07-Apr,01:30,6.300000000000001
2307.0,07-Apr,02:00,6.4
2307.5,07-Apr,02:30,6.550000000000001
2308.0,07-Apr,03:00,6.7
2308.5,07-Apr,03:30,6.550000000000001
2309.0,07-Apr,04:00,6.4
2309.5,07-Apr,04:30,6.45
2310.0,07-Apr,05:00,6.5
2310.5,07-Apr,05:30,6.4
2311.0,07-Apr,06:00,6.3
2311.5,07-Apr,06:30,6.4
2312.0,07-Apr,07:00,6.5
2312.5,07-Apr,07:30,6.5
2313.0,07-Apr,08:00,6.5
2313.5,07-Apr,08:30,6.65
2314.0,07-Apr,09:00,6.8
2314.5,07-Apr,09:30,7.4
2315.0,07-Apr,10:00,8.0
2315.5,07-Apr,10:30,8.1
2316.0,07-Apr,11:00,8.2
2316.5,07-Apr,11:30,8.1
2317.0,07-Apr,12:00,8.0
2317.5,07-Apr,12:30,8.3
2318.0,07-Apr,13:00,8.6
2318.5,07-Apr,13:30,8.5
2319.0,07-Apr,14:00,8.4
2319.5,07-Apr,14:30,7.800000000000001
2320.0,07-Apr,15:00,7.2
2320.5,07-Apr,15:30,6.95
2321.0,07-Apr,16:00,6.7
2321.5,07-Apr,16:30,6.2
2322.0,07-Apr,17:00,5.7
2322.5,07-Apr,17:30,5.35
2323.0,07-Apr,18:00,5.0
2323.5,07-Apr,18:30,5.0
2324.0,07-Apr,19:00,5.0
2324.5,07-Apr,19:30,4.7
2325.0,07-Apr,20:00,4.4
2325.5,07-Apr,20:30,3.6500000000000004
2326.0,07-Apr,21:00,2.9
2326.5,07-Apr,21:30,2.5
2327.0,07-Apr,22:00,2.1
2327.5,07-Apr,22:30,2.2
2328.0,07-Apr,23:00,2.3
2328.5,07-Apr,23:30,2.3
2329.0,08-Apr,00:00,2.3
2329.5,08-Apr,00:30,2.0
2330.0,08-Apr,01:00,1.7
2330.5,08-Apr,01:30,1.65
2331.0,08-Apr,02:00,1.6
2331.5,08-Apr,02:30,1.4500000000000002
2332.0,08-Apr,03:00,1.3
2332.5,08-Apr,03:30,1.15
2333.0,08-Apr,04:00,1.0
2333.5,08-Apr,04:30,0.5
2334.0,08-Apr,05:00,0.0
2334.5,08-Apr,05:30,0.25
2335.0,08-Apr,06:00,0.5
2335.5,08-Apr,06:30,1.35
2336.0,08-Apr,07:00,2.2
2336.5,08-Apr,07:30,3.3000000000000003
2337.0,08-Apr,08:00,4.4
2337.5,08-Apr,08:30,5.15
2338.0,08-Apr,09:00,5.9
2338.5,08-Apr,09:30,6.300000000000001
2339.0,08-Apr,10:00,6.7
2339.5,08-Apr,10:30,7.25
2340.0,08-Apr,11:00,7.8
2340.5,08-Apr,11:30,8.1
2341.0,08-Apr,12:00,8.4
2341.5,08-Apr,12:30,8.45
2342.0,08-Apr,13:00,8.5
2342.5,08-Apr,13:30,8.6
2343.0,08-Apr,14:00,8.7
2343.5,08-Apr,14:30,9.25
2344.0,08-Apr,15:00,9.8
2344.5,08-Apr,15:30,9.25
2345.0,08-Apr,16:00,8.7
2345.5,08-Apr,16:30,8.3
2346.0,08-Apr,17:00,7.9
2346.5,08-Apr,17:30,7.35
2347.0,08-Apr,18:00,6.8
2347.5,08-Apr,18:30,6.199999999999999
2348.0,08-Apr,19:00,5.6
2348.5,08-Apr,19:30,5.199999999999999
2349.0,08-Apr,20:00,4.8
2349.5,08-Apr,20:30,4.2
2350.0,08-Apr,21:00,3.6
2350.5,08-Apr,21:30,3.05
2351.0,08-Apr,22:00,2.5
2351.5,08-Apr,22:30,2.2
2352.0,08-Apr,23:00,1.9
2352.5,08-Apr,23:30,1.85
2353.0,09-Apr,00:00,1.8
2353.5,09-Apr,00:30,1.2
2354.0,09-Apr,01:00,0.6
2354.5,09-Apr,01:30,0.6
2355.0,09-Apr,02:00,0.6
2355.5,09-Apr,02:30,0.35
2356.0,09-Apr,03:00,0.1
2356.5,09-Apr,03:30,0.0
2357.0,09-Apr,04:00,-0.1
2357.5,09-Apr,04:30,-0.05
2358.0,09-Apr,05:00,0.0
2358.5,09-Apr,05:30,0.05
2359.0,09-Apr,06:00,0.1
2359.5,09-Apr,06:30,1.0
2360.0,09-Apr,07:00,1.9
2360.5,09-Apr,07:30,2.95
2361.0,09-Apr,08:00,4.0
2361.5,09-Apr,08:30,5.2
2362.0,09-Apr,09:00,6.4
2362.5,09-Apr,09:30,6.85
2363.0,09-Apr,10:00,7.3
2363.5,09-Apr,10:30,7.6
2364.0,09-Apr,11:00,7.9
2364.5,09-Apr,11:30,8.4
2365.0,09-Apr,12:00,8.9
2365.5,09-Apr,12:30,9.100000000000001
2366.0,09-Apr,13:00,9.3
2366.5,09-Apr,13:30,9.25
2367.0,09-Apr,14:00,9.2
2367.5,09-Apr,14:30,8.8
2368.0,09-Apr,15:00,8.4
2368.5,09-Apr,15:30,8.350000000000001
2369.0,09-Apr,16:00,8.3
2369.5,09-Apr,16:30,8.0
2370.0,09-Apr,17:00,7.7
2370.5,09-Apr,17:30,7.300000000000001
2371.0,09-Apr,18:00,6.9
2371.5,09-Apr,18:30,6.65
2372.0,09-Apr,19:00,6.4
2372.5,09-Apr,19:30,5.7
2373.0,09-Apr,20:00,5.0
2373.5,09-Apr,20:30,4.4
2374.0,09-Apr,21:00,3.8
2374.5,09-Apr,21:30,3.5
2375.0,09-Apr,22:00,3.2
2375.5,09-Apr,22:30,2.85
2376.0,09-Apr,23:00,2.5
2376.5,09-Apr,23:30,2.15
2377.0,10-Apr,00:00,1.8
2377.5,10-Apr,00:30,1.75
2378.0,10-Apr,01:00,1.7
2378.5,10-Apr,01:30,1.4
2379.0,10-Apr,02:00,1.1
2379.5,10-Apr,02:30,1.05
2380.0,10-Apr,03:00,1.0
2380.5,10-Apr,03:30,0.75
2381.0,10-Apr,04:00,0.5
2381.5,10-Apr,04:30,0.2
2382.0,10-Apr,05:00,-0.1
2382.5,10-Apr,05:30,-0.2
2383.0,10-Apr,06:00,-0.3
2383.5,10-Apr,06:30,1.2
2384.0,10-Apr,07:00,2.7
2384.5,10-Apr,07:30,3.8000000000000003
2385.0,10-Apr,08:00,4.9
2385.5,10-Apr,08:30,5.95
2386.0,10-Apr,09:00,7.0
2386.5,10-Apr,09:30,7.65
2387.0,10-Apr,10:00,8.3
2387.5,10-Apr,10:30,8.9
2388.0,10-Apr,11:00,9.5
2388.5,10-Apr,11:30,9.8
2389.0,10-Apr,12:00,10.1
2389.5,10-Apr,12:30,10.45
2390.0,10-Apr,13:00,10.8
2390.5,10-Apr,13:30,10.95
2391.0,10-Apr,14:00,11.1
2391.5,10-Apr,14:30,11.35
2392.0,10-Apr,15:00,11.6
2392.5,10-Apr,15:30,11.35
2393.0,10-Apr,16:00,11.1
2393.5,10-Apr,16:30,11.2
2394.0,10-Apr,17:00,11.3
2394.5,10-Apr,17:30,11.0
2395.0,10-Apr,18:00,10.7
2395.5,10-Apr,18:30,10.25
2396.0,10-Apr,19:00,9.8
2396.5,10-Apr,19:30,9.3
2397.0,10-Apr,20:00,8.8
2397.5,10-Apr,20:30,8.4
2398.0,10-Apr,21:00,8.0
2398.5,10-Apr,21:30,7.7
2399.0,10-Apr,22:00,7.4
2399.5,10-Apr,22:30,7.35
2400.0,10-Apr,23:00,7.3
2400.5,10-Apr,23:30,7.35
2401.0,11-Apr,00:00,7.4
2401.5,11-Apr,00:30,7.2
2402.0,11-Apr,01:00,7.0
2402.5,11-Apr,01:30,6.55
2403.0,11-Apr,02:00,6.1
2403.5,11-Apr,02:30,5.9
2404.0,11-Apr,03:00,5.7
2404.5,11-Apr,03:30,5.65
2405.0,11-Apr,04:00,5.6
2405.5,11-Apr,04:30,5.6
2406.0,11-Apr,05:00,5.6
2406.5,11-Apr,05:30,5.449999999999999
2407.0,11-Apr,06:00,5.3
2407.5,11-Apr,06:30,6.0
2408.0,11-Apr,07:00,6.7
2408.5,11-Apr,07:30,7.6000000000000005
2409.0,11-Apr,08:00,8.5
2409.5,11-Apr,08:30,9.5
2410.0,11-Apr,09:00,10.5
2410.5,11-Apr,09:30,11.0
2411.0,11-Apr,10:00,11.5
2411.5,11-Apr,10:30,12.1
2412.0,11-Apr,11:00,12.7
2412.5,11-Apr,11:30,13.05
2413.0,11-Apr,12:00,13.4
2413.5,11-Apr,12:30,13.7
2414.0,11-Apr,13:00,14.0
2414.5,11-Apr,13:30,14.15
2415.0,11-Apr,14:00,14.3
2415.5,11-Apr,14:30,14.350000000000001
2416.0,11-Apr,15:00,14.4
2416.5,11-Apr,15:30,14.25
2417.0,11-Apr,16:00,14.1
2417.5,11-Apr,16:30,13.45
2418.0,11-Apr,17:00,12.8
2418.5,11-Apr,17:30,12.25
2419.0,11-Apr,18:00,11.7
2419.5,11-Apr,18:30,11.2
2420.0,11-Apr,19:00,10.7
2420.5,11-Apr,19:30,10.25
2421.0,11-Apr,20:00,9.8
2421.5,11-Apr,20:30,9.45
2422.0,11-Apr,21:00,9.1
2422.5,11-Apr,21:30,9.2
2423.0,11-Apr,22:00,9.3
2423.5,11-Apr,22:30,9.25
2424.0,11-Apr,23:00,9.2
2424.5,11-Apr,23:30,9.2
2425.0,12-Apr,00:00,9.2
2425.5,12-Apr,00:30,9.25
2426.0,12-Apr,01:00,9.3
2426.5,12-Apr,01:30,9.3
2427.0,12-Apr,02:00,9.3
2427.5,12-Apr,02:30,9.25
2428.0,12-Apr,03:00,9.2
2428.5,12-Apr,03:30,9.05
2429.0,12-Apr,04:00,8.9
2429.5,12-Apr,04:30,7.95
2430.0,12-Apr,05:00,7.0
2430.5,12-Apr,05:30,7.25
2431.0,12-Apr,06:00,7.5
2431.5,12-Apr,06:30,8.15
2432.0,12-Apr,07:00,8.8
2432.5,12-Apr,07:30,9.5
2433.0,12-Apr,08:00,10.2
2433.5,12-Apr,08:30,11.0
2434.0,12-Apr,09:00,11.8
2434.5,12-Apr,09:30,12.25
2435.0,12-Apr,10:00,12.7
2435.5,12-Apr,10:30,13.0
2436.0,12-Apr,11:00,13.3
2436.5,12-Apr,11:30,14.0
2437.0,12-Apr,12:00,14.7
2437.5,12-Apr,12:30,16.35
2438.0,12-Apr,13:00,18.0
2438.5,12-Apr,13:30,17.3
2439.0,12-Apr,14:00,16.6
2439.5,12-Apr,14:30,16.3
2440.0,12-Apr,15:00,16.0
2440.5,12-Apr,15:30,15.45
2441.0,12-Apr,16:00,14.9
