HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
2087.0,28-Mar,22:00,0.2691,0.1114,0.330138,0.161768
2087.5,28-Mar,22:30,0.2691,0.0736,0.330138,0.161768
2088.0,28-Mar,23:00,0.2691,0.124,0.330138,0.161768
2088.5,28-Mar,23:30,0.2691,0.1,0.330138,0.161768
2089.0,29-Mar,00:00,0.2691,0.0946,0.330138,0.330138
2089.5,29-Mar,00:30,0.2691,0.12,0.147177,0.330138
2090.0,29-Mar,01:00,0.2691,0.1188,0.147177,0.330138
2090.5,29-Mar,01:30,0.2691,0.1,0.147177,0.330138
2091.0,29-Mar,02:00,0.2691,0.108,0.147177,0.330138
2091.5,29-Mar,02:30,0.2691,0.104,0.147177,0.330138
2092.0,29-Mar,03:00,0.2691,0.1079,0.147177,0.330138
2092.5,29-Mar,03:30,0.2691,0.102,0.147177,0.330138
2093.0,29-Mar,04:00,0.2691,0.112,0.147177,0.161768
2093.5,29-Mar,04:30,0.2691,0.11,0.147177,0.161768
2094.0,29-Mar,05:00,0.2691,0.12,0.147177,0.161768
2094.5,29-Mar,05:30,0.2691,0.1264,0.147177,0.161768
2095.0,29-Mar,06:00,0.2691,0.122,0.147177,0.161768
2095.5,29-Mar,06:30,0.2691,0.152,0.147177,0.161768
2096.0,29-Mar,07:00,0.2691,0.154,0.147177,0.330138
2096.5,29-Mar,07:30,0.2691,0.1704,0.330138,0.330138
2097.0,29-Mar,08:00,0.2691,0.168,0.330138,0.330138
2097.5,29-Mar,08:30,0.2691,0.1632,0.330138,0.330138
2098.0,29-Mar,09:00,0.2691,0.178,0.330138,0.330138
2098.5,29-Mar,09:30,0.2691,0.16,0.330138,0.330138
2099.0,29-Mar,10:00,0.2691,0.15,0.330138,0.330138
2099.5,29-Mar,10:30,0.2691,0.1367,0.330138,0.330138
2100.0,29-Mar,11:00,0.2691,0.1148,0.330138,0.330138
2100.5,29-Mar,11:30,0.2691,0.1124,0.330138,0.330138
2101.0,29-Mar,12:00,0.2691,0.1102,0.330138,0.330138
2101.5,29-Mar,12:30,0.2691,0.0908,0.330138,0.330138
2102.0,29-Mar,13:00,0.2691,0.088,0.330138,0.161768
2102.5,29-Mar,13:30,0.2691,0.075,0.330138,0.161768
2103.0,29-Mar,14:00,0.2691,0.08,0.330138,0.161768
2103.5,29-Mar,14:30,0.2691,0.0618,0.330138,0.161768
2104.0,29-Mar,15:00,0.2691,0.0722,0.330138,0.161768
2104.5,29-Mar,15:30,0.2691,0.08,0.330138,0.161768
2105.0,29-Mar,16:00,0.2691,0.2692,0.330138,0.330138
2105.5,29-Mar,16:30,0.2691,0.2716,0.330138,0.495207
2106.0,29-Mar,17:00,0.2691,0.29,0.330138,0.495207
2106.5,29-Mar,17:30,0.2691,0.3102,0.330138,0.495207
2107.0,29-Mar,18:00,0.2691,0.314,0.330138,0.495207
2107.5,29-Mar,18:30,0.2691,0.32,0.330138,0.495207
2108.0,29-Mar,19:00,0.2691,0.1778,0.330138,0.495207
2108.5,29-Mar,19:30,0.2691,0.162,0.330138,0.330138
2109.0,29-Mar,20:00,0.2691,0.16,0.330138,0.330138
2109.5,29-Mar,20:30,0.2691,0.1436,0.330138,0.330138
2110.0,29-Mar,21:00,0.2691,0.1454,0.330138,0.330138
2110.5,29-Mar,21:30,0.2691,0.12,0.330138,0.330138
2111.0,29-Mar,22:00,0.2691,0.118,0.330138,0.161768
2111.5,29-Mar,22:30,0.2691,0.11,0.330138,0.161768
2112.0,29-Mar,23:00,0.2691,0.13,0.330138,0.161768
2112.5,29-Mar,23:30,0.2691,0.122,0.330138,0.161768
2113.0,30-Mar,00:00,0.2691,0.116,0.330138,0.330138
2113.5,30-Mar,00:30,0.2691,0.1388,0.147177,0.330138
2114.0,30-Mar,01:00,0.2691,0.1292,0.147177,0.330138
2114.5,30-Mar,01:30,0.2691,0.12,0.147177,0.330138
2115.0,30-Mar,02:00,0.2691,0.135,0.147177,0.330138
2115.5,30-Mar,02:30,0.2691,0.122,0.147177,0.330138
2116.0,30-Mar,03:00,0.2691,0.1236,0.147177,0.330138
2116.5,30-Mar,03:30,0.2691,0.1182,0.147177,0.330138
2117.0,30-Mar,04:00,0.2691,0.126,0.147177,0.161768
2117.5,30-Mar,04:30,0.2691,0.1272,0.147177,0.161768
2118.0,30-Mar,05:00,0.2691,0.121,0.147177,0.161768
2118.5,30-Mar,05:30,0.2691,0.123,0.147177,0.161768
2119.0,30-Mar,06:00,0.2691,0.1292,0.147177,0.161768
2119.5,30-Mar,06:30,0.2691,0.1356,0.147177,0.161768
2120.0,30-Mar,07:00,0.2691,0.135,0.147177,0.330138
2120.5,30-Mar,07:30,0.2691,0.1392,0.330138,0.330138
2121.0,30-Mar,08:00,0.2691,0.1418,0.330138,0.330138
2121.5,30-Mar,08:30,0.2691,0.1497,0.330138,0.330138
2122.0,30-Mar,09:00,0.2691,0.1592,0.330138,0.330138
2122.5,30-Mar,09:30,0.2691,0.159,0.330138,0.330138
2123.0,30-Mar,10:00,0.2691,0.157,0.330138,0.330138
2123.5,30-Mar,10:30,0.2691,0.138,0.330138,0.330138
2124.0,30-Mar,11:00,0.2691,0.1296,0.330138,0.330138
2124.5,30-Mar,11:30,0.2691,0.1278,0.330138,0.330138
2125.0,30-Mar,12:00,0.2691,0.136,0.330138,0.330138
2125.5,30-Mar,12:30,0.2691,0.1342,0.330138,0.330138
2126.0,30-Mar,13:00,0.2691,0.1196,0.330138,0.161768
2126.5,30-Mar,13:30,0.2691,0.1174,0.330138,0.161768
2127.0,30-Mar,14:00,0.2691,0.1144,0.330138,0.161768
2127.5,30-Mar,14:30,0.2691,0.1152,0.330138,0.161768
2128.0,30-Mar,15:00,0.2691,0.111,0.330138,0.161768
2128.5,30-Mar,15:30,0.2691,0.1088,0.330138,0.161768
2129.0,30-Mar,16:00,0.2691,0.257,0.330138,0.330138
2129.5,30-Mar,16:30,0.2691,0.2818,0.330138,0.495207
2130.0,30-Mar,17:00,0.2691,0.2936,0.330138,0.495207
2130.5,30-Mar,17:30,0.2691,0.324,0.330138,0.495207
2131.0,30-Mar,18:00,0.2691,0.3312,0.330138,0.495207
2131.5,30-Mar,18:30,0.2691,0.3524,0.330138,0.495207
2132.0,30-Mar,19:00,0.2691,0.1971,0.330138,0.495207
2132.5,30-Mar,19:30,0.2691,0.1946,0.330138,0.330138
2133.0,30-Mar,20:00,0.2691,0.19,0.330138,0.330138
2133.5,30-Mar,20:30,0.2691,0.16,0.330138,0.330138
2134.0,30-Mar,21:00,0.2691,0.1572,0.330138,0.330138
2134.5,30-Mar,21:30,0.2691,0.13,0.330138,0.330138
2135.0,30-Mar,22:00,0.2691,0.1382,0.330138,0.161768
2135.5,30-Mar,22:30,0.2691,0.139,0.330138,0.161768
2136.0,30-Mar,23:00,0.2691,0.148,0.330138,0.161768
2136.5,30-Mar,23:30,0.2691,0.132,0.330138,0.161768
2137.0,31-Mar,00:00,0.2691,0.126,0.330138,0.330138
2137.5,31-Mar,00:30,0.2691,0.146,0.147177,0.330138
2138.0,31-Mar,01:00,0.2691,0.1636,0.147177,0.330138
2138.5,31-Mar,01:30,0.2691,0.148,0.147177,0.330138
2139.0,31-Mar,02:00,0.2691,0.1418,0.147177,0.330138
2139.5,31-Mar,02:30,0.2691,0.1296,0.147177,0.330138
2140.0,31-Mar,03:00,0.2691,0.148,0.147177,0.330138
2140.5,31-Mar,03:30,0.2691,0.1336,0.147177,0.330138
2141.0,31-Mar,04:00,0.2691,0.12,0.147177,0.161768
2141.5,31-Mar,04:30,0.2691,0.1176,0.147177,0.161768
2142.0,31-Mar,05:00,0.2691,0.1224,0.147177,0.161768
2142.5,31-Mar,05:30,0.2691,0.122,0.147177,0.161768
2143.0,31-Mar,06:00,0.2691,0.116,0.147177,0.161768
2143.5,31-Mar,06:30,0.2691,0.1358,0.147177,0.161768
2144.0,31-Mar,07:00,0.2691,0.1274,0.147177,0.330138
2144.5,31-Mar,07:30,0.2691,0.1344,0.330138,0.330138
2145.0,31-Mar,08:00,0.2691,0.131,0.330138,0.330138
2145.5,31-Mar,08:30,0.2691,0.126,0.330138,0.330138
2146.0,31-Mar,09:00,0.2691,0.124,0.330138,0.330138
2146.5,31-Mar,09:30,0.2691,0.12,0.330138,0.330138
2147.0,31-Mar,10:00,0.2691,0.1024,0.330138,0.330138
2147.5,31-Mar,10:30,0.2691,0.1024,0.330138,0.330138
2148.0,31-Mar,11:00,0.2691,0.1024,0.330138,0.330138
2148.5,31-Mar,11:30,0.2691,0.1028,0.330138,0.330138
2149.0,31-Mar,12:00,0.2691,0.098,0.330138,0.330138
2149.5,31-Mar,12:30,0.2691,0.0944,0.330138,0.330138
2150.0,31-Mar,13:00,0.2691,0.1,0.330138,0.161768
2150.5,31-Mar,13:30,0.2691,0.0976,0.330138,0.161768
2151.0,31-Mar,14:00,0.2691,0.0974,0.330138,0.161768
2151.5,31-Mar,14:30,0.2691,0.1088,0.330138,0.161768
2152.0,31-Mar,15:00,0.2691,0.25,0.330138,0.161768
2152.5,31-Mar,15:30,0.2691,0.2564,0.330138,0.161768
2153.0,31-Mar,16:00,0.2691,0.28,0.330138,0.330138
2153.5,31-Mar,16:30,0.2691,0.308,0.330138,0.495207
2154.0,31-Mar,17:00,0.2691,0.3096,0.330138,0.495207
2154.5,31-Mar,17:30,0.2691,0.3136,0.330138,0.495207
2155.0,31-Mar,18:00,0.2691,0.1504,0.330138,0.495207
2155.5,31-Mar,18:30,0.2691,0.1504,0.330138,0.495207
2156.0,31-Mar,19:00,0.2691,0.168,0.330138,0.495207
2156.5,31-Mar,19:30,0.2691,0.1304,0.330138,0.330138
2157.0,31-Mar,20:00,0.2691,0.136,0.330138,0.330138
2157.5,31-Mar,20:30,0.2691,0.104,0.330138,0.330138
2158.0,31-Mar,21:00,0.2691,0.112,0.330138,0.330138
2158.5,31-Mar,21:30,0.2691,0.0808,0.330138,0.330138
2159.0,31-Mar,22:00,0.2691,0.112,0.330138,0.161768
2159.5,31-Mar,22:30,0.2691,0.11,0.330138,0.161768
2160.0,31-Mar,23:00,0.2691,0.0916,0.330138,0.161768
2160.5,31-Mar,23:30,0.2691,0.0704,0.330138,0.161768
2161.0,01-Apr,00:00,0.2691,0.0704,0.330138,0.330138
2161.5,01-Apr,00:30,0.2691,0.08,0.147177,0.330138
2162.0,01-Apr,01:00,0.2691,0.085,0.147177,0.330138
2162.5,01-Apr,01:30,0.2691,0.0751,0.147177,0.330138
2163.0,01-Apr,02:00,0.2691,0.0738,0.147177,0.330138
2163.5,01-Apr,02:30,0.2691,0.0886,0.147177,0.330138
2164.0,01-Apr,03:00,0.2691,0.0744,0.147177,0.330138
2164.5,01-Apr,03:30,0.2691,0.088,0.147177,0.330138
2165.0,01-Apr,04:00,0.2691,0.074,0.147177,0.161768
2165.5,01-Apr,04:30,0.2691,0.0918,0.147177,0.161768
2166.0,01-Apr,05:00,0.2691,0.0978,0.147177,0.161768
2166.5,01-Apr,05:30,0.2691,0.11,0.147177,0.161768
2167.0,01-Apr,06:00,0.2691,0.1048,0.147177,0.161768
2167.5,01-Apr,06:30,0.2691,0.13,0.147177,0.161768
2168.0,01-Apr,07:00,0.2691,0.1302,0.147177,0.330138
2168.5,01-Apr,07:30,0.2691,0.14,0.330138,0.330138
2169.0,01-Apr,08:00,0.2691,0.1479,0.330138,0.330138
2169.5,01-Apr,08:30,0.2691,0.1486,0.330138,0.330138
2170.0,01-Apr,09:00,0.2691,0.1504,0.330138,0.330138
2170.5,01-Apr,09:30,0.2691,0.1456,0.330138,0.330138
2171.0,01-Apr,10:00,0.2691,0.1536,0.330138,0.330138
2171.5,01-Apr,10:30,0.2691,0.1536,0.330138,0.330138
2172.0,01-Apr,11:00,0.2691,0.1534,0.330138,0.330138
2172.5,01-Apr,11:30,0.2691,0.15,0.330138,0.330138
2173.0,01-Apr,12:00,0.2691,0.12,0.330138,0.330138
2173.5,01-Apr,12:30,0.2691,0.11,0.330138,0.330138
2174.0,01-Apr,13:00,0.2691,0.12,0.330138,0.161768
2174.5,01-Apr,13:30,0.2691,0.1172,0.330138,0.161768
2175.0,01-Apr,14:00,0.2691,0.1131,0.330138,0.161768
2175.5,01-Apr,14:30,0.2691,0.12,0.330138,0.161768
2176.0,01-Apr,15:00,0.2691,0.2514,0.330138,0.161768
2176.5,01-Apr,15:30,0.2691,0.2596,0.330138,0.161768
2177.0,01-Apr,16:00,0.2691,0.28,0.330138,0.330138
2177.5,01-Apr,16:30,0.2691,0.29,0.330138,0.495207
2178.0,01-Apr,17:00,0.2691,0.3088,0.330138,0.495207
2178.5,01-Apr,17:30,0.2691,0.2914,0.330138,0.495207
2179.0,01-Apr,18:00,0.2691,0.1568,0.330138,0.495207
2179.5,01-Apr,18:30,0.2691,0.164,0.330138,0.495207
2180.0,01-Apr,19:00,0.2691,0.169,0.330138,0.495207
2180.5,01-Apr,19:30,0.2691,0.159,0.330138,0.330138
2181.0,01-Apr,20:00,0.2691,0.1636,0.330138,0.330138
2181.5,01-Apr,20:30,0.2691,0.142,0.330138,0.330138
2182.0,01-Apr,21:00,0.2691,0.1386,0.330138,0.330138
2182.5,01-Apr,21:30,0.2691,0.1336,0.330138,0.330138
2183.0,01-Apr,22:00,0.2691,0.13,0.330138,0.161768
2183.5,01-Apr,22:30,0.2691,0.11,0.330138,0.161768
2184.0,01-Apr,23:00,0.2691,0.108,0.330138,0.161768
2184.5,01-Apr,23:30,0.2691,0.108,0.330138,0.161768
2185.0,02-Apr,00:00,0.2691,0.106,0.330138,0.330138
2185.5,02-Apr,00:30,0.2691,0.108,0.147177,0.330138
2186.0,02-Apr,01:00,0.2691,0.1112,0.147177,0.330138
2186.5,02-Apr,01:30,0.2691,0.106,0.147177,0.330138
2187.0,02-Apr,02:00,0.2691,0.1074,0.147177,0.330138
2187.5,02-Apr,02:30,0.2691,0.106,0.147177,0.330138
2188.0,02-Apr,03:00,0.2691,0.11,0.147177,0.330138
2188.5,02-Apr,03:30,0.2691,0.106,0.147177,0.330138
2189.0,02-Apr,04:00,0.2691,0.1068,0.147177,0.161768
2189.5,02-Apr,04:30,0.2691,0.1174,0.147177,0.161768
2190.0,02-Apr,05:00,0.2691,0.13,0.147177,0.161768
2190.5,02-Apr,05:30,0.2691,0.1264,0.147177,0.161768
2191.0,02-Apr,06:00,0.2691,0.1274,0.147177,0.161768
2191.5,02-Apr,06:30,0.2691,0.1468,0.147177,0.161768
2192.0,02-Apr,07:00,0.2691,0.17,0.147177,0.330138
2192.5,02-Apr,07:30,0.2691,0.17,0.330138,0.330138
2193.0,02-Apr,08:00,0.2691,0.17,0.330138,0.330138
2193.5,02-Apr,08:30,0.2691,0.154,0.330138,0.330138
2194.0,02-Apr,09:00,0.2691,0.1508,0.330138,0.330138
2194.5,02-Apr,09:30,0.2691,0.1472,0.330138,0.330138
2195.0,02-Apr,10:00,0.2691,0.1428,0.330138,0.330138
2195.5,02-Apr,10:30,0.2691,0.1428,0.330138,0.330138
2196.0,02-Apr,11:00,0.2691,0.144,0.330138,0.330138
2196.5,02-Apr,11:30,0.2691,0.142,0.330138,0.330138
2197.0,02-Apr,12:00,0.2691,0.1396,0.330138,0.330138
2197.5,02-Apr,12:30,0.2691,0.1312,0.330138,0.330138
2198.0,02-Apr,13:00,0.2691,0.132,0.330138,0.161768
2198.5,02-Apr,13:30,0.2691,0.1284,0.330138,0.161768
2199.0,02-Apr,14:00,0.2691,0.14,0.330138,0.161768
2199.5,02-Apr,14:30,0.2691,0.1412,0.330138,0.161768
2200.0,02-Apr,15:00,0.2691,0.2668,0.330138,0.161768
2200.5,02-Apr,15:30,0.2691,0.2854,0.330138,0.161768
2201.0,02-Apr,16:00,0.2691,0.288,0.330138,0.330138
2201.5,02-Apr,16:30,0.2691,0.3012,0.330138,0.495207
2202.0,02-Apr,17:00,0.2691,0.318,0.330138,0.495207
2202.5,02-Apr,17:30,0.2691,0.2984,0.330138,0.495207
2203.0,02-Apr,18:00,0.2691,0.1728,0.330138,0.495207
2203.5,02-Apr,18:30,0.2691,0.164,0.330138,0.495207
2204.0,02-Apr,19:00,0.2691,0.1512,0.330138,0.495207
2204.5,02-Apr,19:30,0.2691,0.1396,0.330138,0.330138
2205.0,02-Apr,20:00,0.2691,0.128,0.330138,0.330138
2205.5,02-Apr,20:30,0.2691,0.1281,0.330138,0.330138
2206.0,02-Apr,21:00,0.2691,0.1222,0.330138,0.330138
2206.5,02-Apr,21:30,0.2691,0.106,0.330138,0.330138
2207.0,02-Apr,22:00,0.2691,0.134,0.330138,0.161768
2207.5,02-Apr,22:30,0.2691,0.1122,0.330138,0.161768
2208.0,02-Apr,23:00,0.2691,0.105,0.330138,0.161768
2208.5,02-Apr,23:30,0.2691,0.0982,0.330138,0.161768
2209.0,03-Apr,00:00,0.2691,0.0976,0.330138,0.330138
2209.5,03-Apr,00:30,0.2691,0.102,0.147177,0.330138
2210.0,03-Apr,01:00,0.2691,0.105,0.147177,0.330138
2210.5,03-Apr,01:30,0.2691,0.0868,0.147177,0.330138
2211.0,03-Apr,02:00,0.2691,0.0916,0.147177,0.330138
2211.5,03-Apr,02:30,0.2691,0.0872,0.147177,0.330138
2212.0,03-Apr,03:00,0.2691,0.0866,0.147177,0.330138
2212.5,03-Apr,03:30,0.2691,0.079,0.147177,0.330138
2213.0,03-Apr,04:00,0.2691,0.0972,0.147177,0.161768
2213.5,03-Apr,04:30,0.2691,0.106,0.147177,0.161768
2214.0,03-Apr,05:00,0.2691,0.1336,0.147177,0.161768
2214.5,03-Apr,05:30,0.2691,0.142,0.147177,0.161768
2215.0,03-Apr,06:00,0.2691,0.1324,0.147177,0.161768
2215.5,03-Apr,06:30,0.2691,0.1592,0.147177,0.161768
2216.0,03-Apr,07:00,0.2691,0.1548,0.147177,0.330138
2216.5,03-Apr,07:30,0.2691,0.161,0.330138,0.330138
2217.0,03-Apr,08:00,0.2691,0.159,0.330138,0.330138
2217.5,03-Apr,08:30,0.2691,0.154,0.330138,0.330138
2218.0,03-Apr,09:00,0.2691,0.1312,0.330138,0.330138
2218.5,03-Apr,09:30,0.2691,0.124,0.330138,0.330138
2219.0,03-Apr,10:00,0.2691,0.118,0.330138,0.330138
2219.5,03-Apr,10:30,0.2691,0.1182,0.330138,0.330138
2220.0,03-Apr,11:00,0.2691,0.1192,0.330138,0.330138
2220.5,03-Apr,11:30,0.2691,0.1178,0.330138,0.330138
2221.0,03-Apr,12:00,0.2691,0.105,0.330138,0.330138
2221.5,03-Apr,12:30,0.2691,0.0912,0.330138,0.330138
2222.0,03-Apr,13:00,0.2691,0.088,0.330138,0.161768
2222.5,03-Apr,13:30,0.2691,0.086,0.330138,0.161768
2223.0,03-Apr,14:00,0.2691,0.0932,0.330138,0.161768
2223.5,03-Apr,14:30,0.2691,0.0986,0.330138,0.161768
2224.0,03-Apr,15:00,0.2691,0.2502,0.330138,0.161768
2224.5,03-Apr,15:30,0.2691,0.264,0.330138,0.161768
2225.0,03-Apr,16:00,0.2691,0.266,0.330138,0.330138
2225.5,03-Apr,16:30,0.2691,0.29,0.330138,0.495207
2226.0,03-Apr,17:00,0.2691,0.306,0.330138,0.495207
2226.5,03-Apr,17:30,0.2691,0.31,0.330138,0.495207
2227.0,03-Apr,18:00,0.2691,0.161,0.330138,0.495207
2227.5,03-Apr,18:30,0.2691,0.1574,0.330138,0.495207
2228.0,03-Apr,19:00,0.2691,0.15,0.330138,0.495207
2228.5,03-Apr,19:30,0.2691,0.1316,0.330138,0.330138
2229.0,03-Apr,20:00,0.2691,0.1308,0.330138,0.330138
2229.5,03-Apr,20:30,0.2691,0.1168,0.330138,0.330138
2230.0,03-Apr,21:00,0.2691,0.1168,0.330138,0.330138
2230.5,03-Apr,21:30,0.2691,0.081,0.330138,0.330138
2231.0,03-Apr,22:00,0.2691,0.09,0.330138,0.161768
2231.5,03-Apr,22:30,0.2691,0.0796,0.330138,0.161768
2232.0,03-Apr,23:00,0.2691,0.0792,0.330138,0.161768
2232.5,03-Apr,23:30,0.2691,0.08,0.330138,0.161768
2233.0,04-Apr,00:00,0.2691,0.0796,0.330138,0.330138
2233.5,04-Apr,00:30,0.2691,0.0896,0.147177,0.330138
2234.0,04-Apr,01:00,0.2691,0.0854,0.147177,0.330138
2234.5,04-Apr,01:30,0.2691,0.08,0.147177,0.330138
2235.0,04-Apr,02:00,0.2691,0.0828,0.147177,0.330138
2235.5,04-Apr,02:30,0.2691,0.08,0.147177,0.330138
2236.0,04-Apr,03:00,0.2691,0.0812,0.147177,0.330138
2236.5,04-Apr,03:30,0.2691,0.0812,0.147177,0.330138
2237.0,04-Apr,04:00,0.2691,0.095,0.147177,0.161768
2237.5,04-Apr,04:30,0.2691,0.1088,0.147177,0.161768
2238.0,04-Apr,05:00,0.2691,0.1308,0.147177,0.161768
2238.5,04-Apr,05:30,0.2691,0.12,0.147177,0.161768
2239.0,04-Apr,06:00,0.2691,0.1216,0.147177,0.161768
2239.5,04-Apr,06:30,0.2691,0.152,0.147177,0.161768
2240.0,04-Apr,07:00,0.2691,0.148,0.147177,0.330138
2240.5,04-Apr,07:30,0.2691,0.148,0.330138,0.330138
2241.0,04-Apr,08:00,0.2691,0.1566,0.330138,0.330138
2241.5,04-Apr,08:30,0.2691,0.1388,0.330138,0.330138
2242.0,04-Apr,09:00,0.2691,0.1338,0.330138,0.330138
2242.5,04-Apr,09:30,0.2691,0.134,0.330138,0.330138
2243.0,04-Apr,10:00,0.2691,0.1294,0.330138,0.330138
2243.5,04-Apr,10:30,0.2691,0.1314,0.330138,0.330138
2244.0,04-Apr,11:00,0.2691,0.1234,0.330138,0.330138
2244.5,04-Apr,11:30,0.2691,0.1198,0.330138,0.330138
2245.0,04-Apr,12:00,0.2691,0.1184,0.330138,0.330138
2245.5,04-Apr,12:30,0.2691,0.1162,0.330138,0.330138
2246.0,04-Apr,13:00,0.2691,0.112,0.330138,0.161768
2246.5,04-Apr,13:30,0.2691,0.112,0.330138,0.161768
2247.0,04-Apr,14:00,0.2691,0.113,0.330138,0.161768
2247.5,04-Apr,14:30,0.2691,0.121,0.330138,0.161768
2248.0,04-Apr,15:00,0.2691,0.2616,0.330138,0.161768
2248.5,04-Apr,15:30,0.2691,0.27,0.330138,0.161768
2249.0,04-Apr,16:00,0.2691,0.288,0.330138,0.330138
2249.5,04-Apr,16:30,0.2691,0.31,0.330138,0.495207
2250.0,04-Apr,17:00,0.2691,0.3096,0.330138,0.495207
2250.5,04-Apr,17:30,0.2691,0.2998,0.330138,0.495207
2251.0,04-Apr,18:00,0.2691,0.1568,0.330138,0.495207
2251.5,04-Apr,18:30,0.2691,0.156,0.330138,0.495207
2252.0,04-Apr,19:00,0.2691,0.1322,0.330138,0.495207
2252.5,04-Apr,19:30,0.2691,0.132,0.330138,0.330138
2253.0,04-Apr,20:00,0.2691,0.131,0.330138,0.330138
2253.5,04-Apr,20:30,0.2691,0.1274,0.330138,0.330138
2254.0,04-Apr,21:00,0.2691,0.1102,0.330138,0.330138
2254.5,04-Apr,21:30,0.2691,0.0874,0.330138,0.330138
2255.0,04-Apr,22:00,0.2691,0.144,0.330138,0.161768
2255.5,04-Apr,22:30,0.2691,0.094,0.330138,0.161768
2256.0,04-Apr,23:00,0.2691,0.1,0.330138,0.161768
2256.5,04-Apr,23:30,0.2691,0.0744,0.330138,0.161768
2257.0,05-Apr,00:00,0.2691,0.0647,0.330138,0.330138
2257.5,05-Apr,00:30,0.2691,0.053,0.147177,0.330138
2258.0,05-Apr,01:00,0.2691,0.044,0.147177,0.330138
2258.5,05-Apr,01:30,0.2691,0.03,0.147177,0.330138
2259.0,05-Apr,02:00,0.2691,0.0332,0.147177,0.330138
2259.5,05-Apr,02:30,0.2691,0.024,0.147177,0.330138
2260.0,05-Apr,03:00,0.2691,0.0364,0.147177,0.330138
2260.5,05-Apr,03:30,0.2691,0.0364,0.147177,0.330138
2261.0,05-Apr,04:00,0.2691,0.0594,0.147177,0.161768
2261.5,05-Apr,04:30,0.2691,0.08,0.147177,0.161768
2262.0,05-Apr,05:00,0.2691,0.0672,0.147177,0.161768
2262.5,05-Apr,05:30,0.2691,0.1044,0.147177,0.161768
2263.0,05-Apr,06:00,0.2691,0.116,0.147177,0.161768
2263.5,05-Apr,06:30,0.2691,0.1504,0.147177,0.161768
2264.0,05-Apr,07:00,0.2691,0.1526,0.147177,0.330138
2264.5,05-Apr,07:30,0.2691,0.1516,0.330138,0.330138
2265.0,05-Apr,08:00,0.2691,0.1511,0.330138,0.330138
2265.5,05-Apr,08:30,0.2691,0.14,0.330138,0.330138
2266.0,05-Apr,09:00,0.2691,0.1216,0.330138,0.330138
2266.5,05-Apr,09:30,0.2691,0.12,0.330138,0.330138
2267.0,05-Apr,10:00,0.2691,0.1098,0.330138,0.330138
2267.5,05-Apr,10:30,0.2691,0.108,0.330138,0.330138
2268.0,05-Apr,11:00,0.2691,0.104,0.330138,0.330138
2268.5,05-Apr,11:30,0.2691,0.108,0.330138,0.330138
2269.0,05-Apr,12:00,0.2691,0.072,0.330138,0.330138
2269.5,05-Apr,12:30,0.2691,0.0566,0.330138,0.330138
2270.0,05-Apr,13:00,0.2691,0.0384,0.330138,0.161768
2270.5,05-Apr,13:30,0.2691,0.03,0.330138,0.161768
2271.0,05-Apr,14:00,0.2691,0.03,0.330138,0.161768
2271.5,05-Apr,14:30,0.2691,0.036,0.330138,0.161768
2272.0,05-Apr,15:00,0.2691,0.1944,0.330138,0.161768
2272.5,05-Apr,15:30,0.2691,0.218,0.330138,0.161768
2273.0,05-Apr,16:00,0.2691,0.2332,0.330138,0.330138
2273.5,05-Apr,16:30,0.2691,0.2466,0.330138,0.495207
2274.0,05-Apr,17:00,0.2691,0.2626,0.330138,0.495207
2274.5,05-Apr,17:30,0.2691,0.2758,0.330138,0.495207
2275.0,05-Apr,18:00,0.2691,0.1342,0.330138,0.495207
2275.5,05-Apr,18:30,0.2691,0.1172,0.330138,0.495207
2276.0,05-Apr,19:00,0.2691,0.13,0.330138,0.495207
2276.5,05-Apr,19:30,0.2691,0.1152,0.330138,0.330138
2277.0,05-Apr,20:00,0.2691,0.1228,0.330138,0.330138
2277.5,05-Apr,20:30,0.2691,0.0958,0.330138,0.330138
2278.0,05-Apr,21:00,0.2691,0.108,0.330138,0.330138
2278.5,05-Apr,21:30,0.2691,0.0722,0.330138,0.330138
2279.0,05-Apr,22:00,0.2691,0.074,0.330138,0.161768
2279.5,05-Apr,22:30,0.2691,0.0365,0.330138,0.161768
2280.0,05-Apr,23:00,0.2691,0.0486,0.330138,0.161768
2280.5,05-Apr,23:30,0.2691,0.0334,0.330138,0.161768
2281.0,06-Apr,00:00,0.2691,0.0326,0.330138,0.330138
2281.5,06-Apr,00:30,0.2691,0.0322,0.147177,0.330138
2282.0,06-Apr,01:00,0.2691,0.0352,0.147177,0.330138
2282.5,06-Apr,01:30,0.2691,0.0192,0.147177,0.330138
2283.0,06-Apr,02:00,0.2691,0.007,0.147177,0.330138
2283.5,06-Apr,02:30,0.2691,-0.0098,0.147177,0.330138
2284.0,06-Apr,03:00,0.2691,-0.0046,0.147177,0.330138
2284.5,06-Apr,03:30,0.2691,-0.0132,0.147177,0.330138
2285.0,06-Apr,04:00,0.2691,0.0002,0.147177,0.161768
2285.5,06-Apr,04:30,0.2691,0.002,0.147177,0.161768
2286.0,06-Apr,05:00,0.2691,0.002,0.147177,0.161768
2286.5,06-Apr,05:30,0.2691,0.0,0.147177,0.161768
2287.0,06-Apr,06:00,0.2691,-0.0154,0.147177,0.161768
2287.5,06-Apr,06:30,0.2691,0.0032,0.147177,0.161768
2288.0,06-Apr,07:00,0.2691,0.0064,0.147177,0.330138
2288.5,06-Apr,07:30,0.2691,0.0254,0.330138,0.330138
