HourOfYear,Date,StartTime,Tariff
1771.5,15-Mar,18:30,0.2691
1772.0,15-Mar,19:00,0.2691
1772.5,15-Mar,19:30,0.2691
1773.0,15-Mar,20:00,0.2691
1773.5,15-Mar,20:30,0.2691
1774.0,15-Mar,21:00,0.2691
1774.5,15-Mar,21:30,0.2691
1775.0,15-Mar,22:00,0.2691
1775.5,15-Mar,22:30,0.2691
1776.0,15-Mar,23:00,0.2691
1776.5,15-Mar,23:30,0.2691
1777.0,16-Mar,00:00,0.2691
1777.5,16-Mar,00:30,0.2691
1778.0,16-Mar,01:00,0.2691
1778.5,16-Mar,01:30,0.2691
1779.0,16-Mar,02:00,0.2691
1779.5,16-Mar,02:30,0.2691
1780.0,16-Mar,03:00,0.2691
1780.5,16-Mar,03:30,0.2691
1781.0,16-Mar,04:00,0.2691
1781.5,16-Mar,04:30,0.2691
1782.0,16-Mar,05:00,0.2691
1782.5,16-Mar,05:30,0.2691
1783.0,16-Mar,06:00,0.2691
1783.5,16-Mar,06:30,0.2691
1784.0,16-Mar,07:00,0.2691
1784.5,16-Mar,07:30,0.2691
1785.0,16-Mar,08:00,0.2691
1785.5,16-Mar,08:30,0.2691
1786.0,16-Mar,09:00,0.2691
1786.5,16-Mar,09:30,0.2691
1787.0,16-Mar,10:00,0.2691
1787.5,16-Mar,10:30,0.2691
1788.0,16-Mar,11:00,0.2691
1788.5,16-Mar,11:30,0.2691
1789.0,16-Mar,12:00,0.2691
1789.5,16-Mar,12:30,0.2691
1790.0,16-Mar,13:00,0.2691
1790.5,16-Mar,13:30,0.2691
1791.0,16-Mar,14:00,0.2691
1791.5,16-Mar,14:30,0.2691
1792.0,16-Mar,15:00,0.2691
1792.5,16-Mar,15:30,0.2691
1793.0,16-Mar,16:00,0.2691
1793.5,16-Mar,16:30,0.2691
1794.0,16-Mar,17:00,0.2691
1794.5,16-Mar,17:30,0.2691
1795.0,16-Mar,18:00,0.2691
1795.5,16-Mar,18:30,0.2691
1796.0,16-Mar,19:00,0.2691
1796.5,16-Mar,19:30,0.2691
1797.0,16-Mar,20:00,0.2691
1797.5,16-Mar,20:30,0.2691
1798.0,16-Mar,21:00,0.2691
1798.5,16-Mar,21:30,0.2691
1799.0,16-Mar,22:00,0.2691
1799.5,16-Mar,22:30,0.2691
1800.0,16-Mar,23:00,0.2691
1800.5,16-Mar,23:30,0.2691
1801.0,17-Mar,00:00,0.2691
1801.5,17-Mar,00:30,0.2691
1802.0,17-Mar,01:00,0.2691
1802.5,17-Mar,01:30,0.2691
1803.0,17-Mar,02:00,0.2691
1803.5,17-Mar,02:30,0.2691
1804.0,17-Mar,03:00,0.2691
1804.5,17-Mar,03:30,0.2691
1805.0,17-Mar,04:00,0.2691
1805.5,17-Mar,04:30,0.2691
1806.0,17-Mar,05:00,0.2691
1806.5,17-Mar,05:30,0.2691
1807.0,17-Mar,06:00,0.2691
1807.5,17-Mar,06:30,0.2691
1808.0,17-Mar,07:00,0.2691
1808.5,17-Mar,07:30,0.2691
1809.0,17-Mar,08:00,0.2691
1809.5,17-Mar,08:30,0.2691
1810.0,17-Mar,09:00,0.2691
1810.5,17-Mar,09:30,0.2691
1811.0,17-Mar,10:00,0.2691
1811.5,17-Mar,10:30,0.2691
1812.0,17-Mar,11:00,0.2691
1812.5,17-Mar,11:30,0.2691
1813.0,17-Mar,12:00,0.2691
1813.5,17-Mar,12:30,0.2691
1814.0,17-Mar,13:00,0.2691
1814.5,17-Mar,13:30,0.2691
1815.0,17-Mar,14:00,0.2691
1815.5,17-Mar,14:30,0.2691
1816.0,17-Mar,15:00,0.2691
1816.5,17-Mar,15:30,0.2691
1817.0,17-Mar,16:00,0.2691
1817.5,17-Mar,16:30,0.2691
1818.0,17-Mar,17:00,0.2691
1818.5,17-Mar,17:30,0.2691
1819.0,17-Mar,18:00,0.2691
1819.5,17-Mar,18:30,0.2691
1820.0,17-Mar,19:00,0.2691
1820.5,17-Mar,19:30,0.2691
1821.0,17-Mar,20:00,0.2691
1821.5,17-Mar,20:30,0.2691
1822.0,17-Mar,21:00,0.2691
1822.5,17-Mar,21:30,0.2691
1823.0,17-Mar,22:00,0.2691
1823.5,17-Mar,22:30,0.2691
1824.0,17-Mar,23:00,0.2691
1824.5,17-Mar,23:30,0.2691
1825.0,18-Mar,00:00,0.2691
1825.5,18-Mar,00:30,0.2691
1826.0,18-Mar,01:00,0.2691
1826.5,18-Mar,01:30,0.2691
1827.0,18-Mar,02:00,0.2691
1827.5,18-Mar,02:30,0.2691
1828.0,18-Mar,03:00,0.2691
1828.5,18-Mar,03:30,0.2691
1829.0,18-Mar,04:00,0.2691
1829.5,18-Mar,04:30,0.2691
1830.0,18-Mar,05:00,0.2691
1830.5,18-Mar,05:30,0.2691
1831.0,18-Mar,06:00,0.2691
1831.5,18-Mar,06:30,0.2691
1832.0,18-Mar,07:00,0.2691
1832.5,18-Mar,07:30,0.2691
1833.0,18-Mar,08:00,0.2691
1833.5,18-Mar,08:30,0.2691
1834.0,18-Mar,09:00,0.2691
1834.5,18-Mar,09:30,0.2691
1835.0,18-Mar,10:00,0.2691
1835.5,18-Mar,10:30,0.2691
1836.0,18-Mar,11:00,0.2691
1836.5,18-Mar,11:30,0.2691
1837.0,18-Mar,12:00,0.2691
1837.5,18-Mar,12:30,0.2691
1838.0,18-Mar,13:00,0.2691
1838.5,18-Mar,13:30,0.2691
1839.0,18-Mar,14:00,0.2691
1839.5,18-Mar,14:30,0.2691
1840.0,18-Mar,15:00,0.2691
1840.5,18-Mar,15:30,0.2691
1841.0,18-Mar,16:00,0.2691
1841.5,18-Mar,16:30,0.2691
1842.0,18-Mar,17:00,0.2691
1842.5,18-Mar,17:30,0.2691
1843.0,18-Mar,18:00,0.2691
1843.5,18-Mar,18:30,0.2691
1844.0,18-Mar,19:00,0.2691
1844.5,18-Mar,19:30,0.2691
1845.0,18-Mar,20:00,0.2691
1845.5,18-Mar,20:30,0.2691
1846.0,18-Mar,21:00,0.2691
1846.5,18-Mar,21:30,0.2691
1847.0,18-Mar,22:00,0.2691
1847.5,18-Mar,22:30,0.2691
1848.0,18-Mar,23:00,0.2691
1848.5,18-Mar,23:30,0.2691
1849.0,19-Mar,00:00,0.2691
1849.5,19-Mar,00:30,0.2691
1850.0,19-Mar,01:00,0.2691
1850.5,19-Mar,01:30,0.2691
1851.0,19-Mar,02:00,0.2691
1851.5,19-Mar,02:30,0.2691
1852.0,19-Mar,03:00,0.2691
1852.5,19-Mar,03:30,0.2691
1853.0,19-Mar,04:00,0.2691
1853.5,19-Mar,04:30,0.2691
1854.0,19-Mar,05:00,0.2691
1854.5,19-Mar,05:30,0.2691
1855.0,19-Mar,06:00,0.2691
1855.5,19-Mar,06:30,0.2691
1856.0,19-Mar,07:00,0.2691
1856.5,19-Mar,07:30,0.2691
1857.0,19-Mar,08:00,0.2691
1857.5,19-Mar,08:30,0.2691
1858.0,19-Mar,09:00,0.2691
1858.5,19-Mar,09:30,0.2691
1859.0,19-Mar,10:00,0.2691
1859.5,19-Mar,10:30,0.2691
1860.0,19-Mar,11:00,0.2691
1860.5,19-Mar,11:30,0.2691
1861.0,19-Mar,12:00,0.2691
1861.5,19-Mar,12:30,0.2691
1862.0,19-Mar,13:00,0.2691
1862.5,19-Mar,13:30,0.2691
1863.0,19-Mar,14:00,0.2691
1863.5,19-Mar,14:30,0.2691
1864.0,19-Mar,15:00,0.2691
1864.5,19-Mar,15:30,0.2691
1865.0,19-Mar,16:00,0.2691
1865.5,19-Mar,16:30,0.2691
1866.0,19-Mar,17:00,0.2691
1866.5,19-Mar,17:30,0.2691
1867.0,19-Mar,18:00,0.2691
1867.5,19-Mar,18:30,0.2691
1868.0,19-Mar,19:00,0.2691
1868.5,19-Mar,19:30,0.2691
1869.0,19-Mar,20:00,0.2691
1869.5,19-Mar,20:30,0.2691
1870.0,19-Mar,21:00,0.2691
1870.5,19-Mar,21:30,0.2691
1871.0,19-Mar,22:00,0.2691
1871.5,19-Mar,22:30,0.2691
1872.0,19-Mar,23:00,0.2691
1872.5,19-Mar,23:30,0.2691
1873.0,20-Mar,00:00,0.2691
1873.5,20-Mar,00:30,0.2691
1874.0,20-Mar,01:00,0.2691
1874.5,20-Mar,01:30,0.2691
1875.0,20-Mar,02:00,0.2691
1875.5,20-Mar,02:30,0.2691
1876.0,20-Mar,03:00,0.2691
1876.5,20-Mar,03:30,0.2691
1877.0,20-Mar,04:00,0.2691
1877.5,20-Mar,04:30,0.2691
1878.0,20-Mar,05:00,0.2691
1878.5,20-Mar,05:30,0.2691
1879.0,20-Mar,06:00,0.2691
1879.5,20-Mar,06:30,0.2691
1880.0,20-Mar,07:00,0.2691
1880.5,20-Mar,07:30,0.2691
1881.0,20-Mar,08:00,0.2691
1881.5,20-Mar,08:30,0.2691
1882.0,20-Mar,09:00,0.2691
1882.5,20-Mar,09:30,0.2691
1883.0,20-Mar,10:00,0.2691
1883.5,20-Mar,10:30,0.2691
1884.0,20-Mar,11:00,0.2691
1884.5,20-Mar,11:30,0.2691
1885.0,20-Mar,12:00,0.2691
1885.5,20-Mar,12:30,0.2691
1886.0,20-Mar,13:00,0.2691
1886.5,20-Mar,13:30,0.2691
1887.0,20-Mar,14:00,0.2691
1887.5,20-Mar,14:30,0.2691
1888.0,20-Mar,15:00,0.2691
1888.5,20-Mar,15:30,0.2691
1889.0,20-Mar,16:00,0.2691
1889.5,20-Mar,16:30,0.2691
1890.0,20-Mar,17:00,0.2691
1890.5,20-Mar,17:30,0.2691
1891.0,20-Mar,18:00,0.2691
1891.5,20-Mar,18:30,0.2691
1892.0,20-Mar,19:00,0.2691
1892.5,20-Mar,19:30,0.2691
1893.0,20-Mar,20:00,0.2691
1893.5,20-Mar,20:30,0.2691
1894.0,20-Mar,21:00,0.2691
1894.5,20-Mar,21:30,0.2691
1895.0,20-Mar,22:00,0.2691
1895.5,20-Mar,22:30,0.2691
1896.0,20-Mar,23:00,0.2691
1896.5,20-Mar,23:30,0.2691
1897.0,21-Mar,00:00,0.2691
1897.5,21-Mar,00:30,0.2691
1898.0,21-Mar,01:00,0.2691
1898.5,21-Mar,01:30,0.2691
1899.0,21-Mar,02:00,0.2691
1899.5,21-Mar,02:30,0.2691
1900.0,21-Mar,03:00,0.2691
1900.5,21-Mar,03:30,0.2691
1901.0,21-Mar,04:00,0.2691
1901.5,21-Mar,04:30,0.2691
1902.0,21-Mar,05:00,0.2691
1902.5,21-Mar,05:30,0.2691
1903.0,21-Mar,06:00,0.2691
1903.5,21-Mar,06:30,0.2691
1904.0,21-Mar,07:00,0.2691
1904.5,21-Mar,07:30,0.2691
1905.0,21-Mar,08:00,0.2691
1905.5,21-Mar,08:30,0.2691
1906.0,21-Mar,09:00,0.2691
1906.5,21-Mar,09:30,0.2691
1907.0,21-Mar,10:00,0.2691
1907.5,21-Mar,10:30,0.2691
1908.0,21-Mar,11:00,0.2691
1908.5,21-Mar,11:30,0.2691
1909.0,21-Mar,12:00,0.2691
1909.5,21-Mar,12:30,0.2691
1910.0,21-Mar,13:00,0.2691
1910.5,21-Mar,13:30,0.2691
1911.0,21-Mar,14:00,0.2691
1911.5,21-Mar,14:30,0.2691
1912.0,21-Mar,15:00,0.2691
1912.5,21-Mar,15:30,0.2691
1913.0,21-Mar,16:00,0.2691
1913.5,21-Mar,16:30,0.2691
1914.0,21-Mar,17:00,0.2691
1914.5,21-Mar,17:30,0.2691
1915.0,21-Mar,18:00,0.2691
1915.5,21-Mar,18:30,0.2691
1916.0,21-Mar,19:00,0.2691
1916.5,21-Mar,19:30,0.2691
1917.0,21-Mar,20:00,0.2691
1917.5,21-Mar,20:30,0.2691
1918.0,21-Mar,21:00,0.2691
1918.5,21-Mar,21:30,0.2691
1919.0,21-Mar,22:00,0.2691
1919.5,21-Mar,22:30,0.2691
1920.0,21-Mar,23:00,0.2691
1920.5,21-Mar,23:30,0.2691
1921.0,22-Mar,00:00,0.2691
1921.5,22-Mar,00:30,0.2691
1922.0,22-Mar,01:00,0.2691
1922.5,22-Mar,01:30,0.2691
1923.0,22-Mar,02:00,0.2691
1923.5,22-Mar,02:30,0.2691
1924.0,22-Mar,03:00,0.2691
1924.5,22-Mar,03:30,0.2691
1925.0,22-Mar,04:00,0.2691
1925.5,22-Mar,04:30,0.2691
1926.0,22-Mar,05:00,0.2691
1926.5,22-Mar,05:30,0.2691
1927.0,22-Mar,06:00,0.2691
1927.5,22-Mar,06:30,0.2691
1928.0,22-Mar,07:00,0.2691
1928.5,22-Mar,07:30,0.2691
1929.0,22-Mar,08:00,0.2691
1929.5,22-Mar,08:30,0.2691
1930.0,22-Mar,09:00,0.2691
1930.5,22-Mar,09:30,0.2691
1931.0,22-Mar,10:00,0.2691
1931.5,22-Mar,10:30,0.2691
1932.0,22-Mar,11:00,0.2691
1932.5,22-Mar,11:30,0.2691
1933.0,22-Mar,12:00,0.2691
1933.5,22-Mar,12:30,0.2691
1934.0,22-Mar,13:00,0.2691
1934.5,22-Mar,13:30,0.2691
1935.0,22-Mar,14:00,0.2691
1935.5,22-Mar,14:30,0.2691
1936.0,22-Mar,15:00,0.2691
1936.5,22-Mar,15:30,0.2691
1937.0,22-Mar,16:00,0.2691
1937.5,22-Mar,16:30,0.2691
1938.0,22-Mar,17:00,0.2691
1938.5,22-Mar,17:30,0.2691
1939.0,22-Mar,18:00,0.2691
1939.5,22-Mar,18:30,0.2691
1940.0,22-Mar,19:00,0.2691
1940.5,22-Mar,19:30,0.2691
1941.0,22-Mar,20:00,0.2691
1941.5,22-Mar,20:30,0.2691
1942.0,22-Mar,21:00,0.2691
1942.5,22-Mar,21:30,0.2691
1943.0,22-Mar,22:00,0.2691
1943.5,22-Mar,22:30,0.2691
1944.0,22-Mar,23:00,0.2691
1944.5,22-Mar,23:30,0.2691
1945.0,23-Mar,00:00,0.2691
1945.5,23-Mar,00:30,0.2691
1946.0,23-Mar,01:00,0.2691
1946.5,23-Mar,01:30,0.2691
1947.0,23-Mar,02:00,0.2691
1947.5,23-Mar,02:30,0.2691
1948.0,23-Mar,03:00,0.2691
1948.5,23-Mar,03:30,0.2691
1949.0,23-Mar,04:00,0.2691
1949.5,23-Mar,04:30,0.2691
1950.0,23-Mar,05:00,0.2691
1950.5,23-Mar,05:30,0.2691
1951.0,23-Mar,06:00,0.2691
1951.5,23-Mar,06:30,0.2691
1952.0,23-Mar,07:00,0.2691
1952.5,23-Mar,07:30,0.2691
1953.0,23-Mar,08:00,0.2691
1953.5,23-Mar,08:30,0.2691
1954.0,23-Mar,09:00,0.2691
1954.5,23-Mar,09:30,0.2691
1955.0,23-Mar,10:00,0.2691
1955.5,23-Mar,10:30,0.2691
1956.0,23-Mar,11:00,0.2691
1956.5,23-Mar,11:30,0.2691
1957.0,23-Mar,12:00,0.2691
1957.5,23-Mar,12:30,0.2691
1958.0,23-Mar,13:00,0.2691
1958.5,23-Mar,13:30,0.2691
1959.0,23-Mar,14:00,0.2691
1959.5,23-Mar,14:30,0.2691
1960.0,23-Mar,15:00,0.2691
1960.5,23-Mar,15:30,0.2691
1961.0,23-Mar,16:00,0.2691
1961.5,23-Mar,16:30,0.2691
1962.0,23-Mar,17:00,0.2691
1962.5,23-Mar,17:30,0.2691
1963.0,23-Mar,18:00,0.2691
1963.5,23-Mar,18:30,0.2691
1964.0,23-Mar,19:00,0.2691
1964.5,23-Mar,19:30,0.2691
1965.0,23-Mar,20:00,0.2691
1965.5,23-Mar,20:30,0.2691
1966.0,23-Mar,21:00,0.2691
1966.5,23-Mar,21:30,0.2691
1967.0,23-Mar,22:00,0.2691
1967.5,23-Mar,22:30,0.2691
1968.0,23-Mar,23:00,0.2691
1968.5,23-Mar,23:30,0.2691
1969.0,24-Mar,00:00,0.2691
1969.5,24-Mar,00:30,0.2691
1970.0,24-Mar,01:00,0.2691
1970.5,24-Mar,01:30,0.2691
1971.0,24-Mar,02:00,0.2691
1971.5,24-Mar,02:30,0.2691
1972.0,24-Mar,03:00,0.2691
1972.5,24-Mar,03:30,0.2691
1973.0,24-Mar,04:00,0.2691
1973.5,24-Mar,04:30,0.2691
1974.0,24-Mar,05:00,0.2691
1974.5,24-Mar,05:30,0.2691
1975.0,24-Mar,06:00,0.2691
1975.5,24-Mar,06:30,0.2691
1976.0,24-Mar,07:00,0.2691
1976.5,24-Mar,07:30,0.2691
1977.0,24-Mar,08:00,0.2691
1977.5,24-Mar,08:30,0.2691
1978.0,24-Mar,09:00,0.2691
1978.5,24-Mar,09:30,0.2691
1979.0,24-Mar,10:00,0.2691
1979.5,24-Mar,10:30,0.2691
1980.0,24-Mar,11:00,0.2691
1980.5,24-Mar,11:30,0.2691
1981.0,24-Mar,12:00,0.2691
1981.5,24-Mar,12:30,0.2691
1982.0,24-Mar,13:00,0.2691
1982.5,24-Mar,13:30,0.2691
1983.0,24-Mar,14:00,0.2691
1983.5,24-Mar,14:30,0.2691
1984.0,24-Mar,15:00,0.2691
1984.5,24-Mar,15:30,0.2691
1985.0,24-Mar,16:00,0.2691
1985.5,24-Mar,16:30,0.2691
1986.0,24-Mar,17:00,0.2691
1986.5,24-Mar,17:30,0.2691
1987.0,24-Mar,18:00,0.2691
1987.5,24-Mar,18:30,0.2691
1988.0,24-Mar,19:00,0.2691
1988.5,24-Mar,19:30,0.2691
1989.0,24-Mar,20:00,0.2691
1989.5,24-Mar,20:30,0.2691
1990.0,24-Mar,21:00,0.2691
1990.5,24-Mar,21:30,0.2691
1991.0,24-Mar,22:00,0.2691
1991.5,24-Mar,22:30,0.2691
1992.0,24-Mar,23:00,0.2691
1992.5,24-Mar,23:30,0.2691
1993.0,25-Mar,00:00,0.2691
1993.5,25-Mar,00:30,0.2691
1994.0,25-Mar,01:00,0.2691
1994.5,25-Mar,01:30,0.2691
1995.0,25-Mar,02:00,0.2691
1995.5,25-Mar,02:30,0.2691
1996.0,25-Mar,03:00,0.2691
1996.5,25-Mar,03:30,0.2691
1997.0,25-Mar,04:00,0.2691
1997.5,25-Mar,04:30,0.2691
1998.0,25-Mar,05:00,0.2691
1998.5,25-Mar,05:30,0.2691
1999.0,25-Mar,06:00,0.2691
1999.5,25-Mar,06:30,0.2691
2000.0,25-Mar,07:00,0.2691
2000.5,25-Mar,07:30,0.2691
2001.0,25-Mar,08:00,0.2691
2001.5,25-Mar,08:30,0.2691
2002.0,25-Mar,09:00,0.2691
2002.5,25-Mar,09:30,0.2691
2003.0,25-Mar,10:00,0.2691
2003.5,25-Mar,10:30,0.2691
2004.0,25-Mar,11:00,0.2691
2004.5,25-Mar,11:30,0.2691
2005.0,25-Mar,12:00,0.2691
2005.5,25-Mar,12:30,0.2691
2006.0,25-Mar,13:00,0.2691
2006.5,25-Mar,13:30,0.2691
2007.0,25-Mar,14:00,0.2691
2007.5,25-Mar,14:30,0.2691
2008.0,25-Mar,15:00,0.2691
2008.5,25-Mar,15:30,0.2691
2009.0,25-Mar,16:00,0.2691
2009.5,25-Mar,16:30,0.2691
2010.0,25-Mar,17:00,0.2691
2010.5,25-Mar,17:30,0.2691
2011.0,25-Mar,18:00,0.2691
2011.5,25-Mar,18:30,0.2691
2012.0,25-Mar,19:00,0.2691
2012.5,25-Mar,19:30,0.2691
2013.0,25-Mar,20:00,0.2691
2013.5,25-Mar,20:30,0.2691
2014.0,25-Mar,21:00,0.2691
2014.5,25-Mar,21:30,0.2691
2015.0,25-Mar,22:00,0.2691
2015.5,25-Mar,22:30,0.2691
2016.0,25-Mar,23:00,0.2691
2016.5,25-Mar,23:30,0.2691
2017.0,26-Mar,00:00,0.2691
2017.5,26-Mar,00:30,0.2691
2018.0,26-Mar,01:00,0.2691
2018.5,26-Mar,01:30,0.2691
2019.0,26-Mar,02:00,0.2691
2019.5,26-Mar,02:30,0.2691
2020.0,26-Mar,03:00,0.2691
2020.5,26-Mar,03:30,0.2691
2021.0,26-Mar,04:00,0.2691
2021.5,26-Mar,04:30,0.2691
2022.0,26-Mar,05:00,0.2691
2022.5,26-Mar,05:30,0.2691
2023.0,26-Mar,06:00,0.2691
2023.5,26-Mar,06:30,0.2691
2024.0,26-Mar,07:00,0.2691
2024.5,26-Mar,07:30,0.2691
2025.0,26-Mar,08:00,0.2691
2025.5,26-Mar,08:30,0.2691
2026.0,26-Mar,09:00,0.2691
2026.5,26-Mar,09:30,0.2691
2027.0,26-Mar,10:00,0.2691
2027.5,26-Mar,10:30,0.2691
2028.0,26-Mar,11:00,0.2691
2028.5,26-Mar,11:30,0.2691
2029.0,26-Mar,12:00,0.2691
2029.5,26-Mar,12:30,0.2691
2030.0,26-Mar,13:00,0.2691
2030.5,26-Mar,13:30,0.2691
2031.0,26-Mar,14:00,0.2691
2031.5,26-Mar,14:30,0.2691
2032.0,26-Mar,15:00,0.2691
2032.5,26-Mar,15:30,0.2691
2033.0,26-Mar,16:00,0.2691
2033.5,26-Mar,16:30,0.2691
2034.0,26-Mar,17:00,0.2691
2034.5,26-Mar,17:30,0.2691
2035.0,26-Mar,18:00,0.2691
2035.5,26-Mar,18:30,0.2691
2036.0,26-Mar,19:00,0.2691
2036.5,26-Mar,19:30,0.2691
2037.0,26-Mar,20:00,0.2691
2037.5,26-Mar,20:30,0.2691
2038.0,26-Mar,21:00,0.2691
2038.5,26-Mar,21:30,0.2691
2039.0,26-Mar,22:00,0.2691
2039.5,26-Mar,22:30,0.2691
2040.0,26-Mar,23:00,0.2691
2040.5,26-Mar,23:30,0.2691
2041.0,27-Mar,00:00,0.2691
2041.5,27-Mar,00:30,0.2691
2042.0,27-Mar,01:00,0.2691
2042.5,27-Mar,01:30,0.2691
2043.0,27-Mar,02:00,0.2691
2043.5,27-Mar,02:30,0.2691
2044.0,27-Mar,03:00,0.2691
2044.5,27-Mar,03:30,0.2691
2045.0,27-Mar,04:00,0.2691
2045.5,27-Mar,04:30,0.2691
2046.0,27-Mar,05:00,0.2691
2046.5,27-Mar,05:30,0.2691
2047.0,27-Mar,06:00,0.2691
2047.5,27-Mar,06:30,0.2691
2048.0,27-Mar,07:00,0.2691
2048.5,27-Mar,07:30,0.2691
2049.0,27-Mar,08:00,0.2691
2049.5,27-Mar,08:30,0.2691
2050.0,27-Mar,09:00,0.2691
2050.5,27-Mar,09:30,0.2691
2051.0,27-Mar,10:00,0.2691
2051.5,27-Mar,10:30,0.2691
2052.0,27-Mar,11:00,0.2691
2052.5,27-Mar,11:30,0.2691
2053.0,27-Mar,12:00,0.2691
2053.5,27-Mar,12:30,0.2691
2054.0,27-Mar,13:00,0.2691
2054.5,27-Mar,13:30,0.2691
2055.0,27-Mar,14:00,0.2691
2055.5,27-Mar,14:30,0.2691
2056.0,27-Mar,15:00,0.2691
2056.5,27-Mar,15:30,0.2691
2057.0,27-Mar,16:00,0.2691
2057.5,27-Mar,16:30,0.2691
2058.0,27-Mar,17:00,0.2691
2058.5,27-Mar,17:30,0.2691
2059.0,27-Mar,18:00,0.2691
2059.5,27-Mar,18:30,0.2691
2060.0,27-Mar,19:00,0.2691
2060.5,27-Mar,19:30,0.2691
2061.0,27-Mar,20:00,0.2691
2061.5,27-Mar,20:30,0.2691
2062.0,27-Mar,21:00,0.2691
2062.5,27-Mar,21:30,0.2691
2063.0,27-Mar,22:00,0.2691
2063.5,27-Mar,22:30,0.2691
2064.0,27-Mar,23:00,0.2691
2064.5,27-Mar,23:30,0.2691
2065.0,28-Mar,00:00,0.2691
2065.5,28-Mar,00:30,0.2691
2066.0,28-Mar,01:00,0.2691
2066.5,28-Mar,01:30,0.2691
2067.0,28-Mar,02:00,0.2691
2067.5,28-Mar,02:30,0.2691
2068.0,28-Mar,03:00,0.2691
2068.5,28-Mar,03:30,0.2691
2069.0,28-Mar,04:00,0.2691
2069.5,28-Mar,04:30,0.2691
2070.0,28-Mar,05:00,0.2691
2070.5,28-Mar,05:30,0.2691
2071.0,28-Mar,06:00,0.2691
2071.5,28-Mar,06:30,0.2691
2072.0,28-Mar,07:00,0.2691
2072.5,28-Mar,07:30,0.2691
2073.0,28-Mar,08:00,0.2691
2073.5,28-Mar,08:30,0.2691
2074.0,28-Mar,09:00,0.2691
2074.5,28-Mar,09:30,0.2691
2075.0,28-Mar,10:00,0.2691
2075.5,28-Mar,10:30,0.2691
2076.0,28-Mar,11:00,0.2691
2076.5,28-Mar,11:30,0.2691
2077.0,28-Mar,12:00,0.2691
2077.5,28-Mar,12:30,0.2691
2078.0,28-Mar,13:00,0.2691
2078.5,28-Mar,13:30,0.2691
2079.0,28-Mar,14:00,0.2691
2079.5,28-Mar,14:30,0.2691
2080.0,28-Mar,15:00,0.2691
2080.5,28-Mar,15:30,0.2691
2081.0,28-Mar,16:00,0.2691
2081.5,28-Mar,16:30,0.2691
2082.0,28-Mar,17:00,0.2691
2082.5,28-Mar,17:30,0.2691
2083.0,28-Mar,18:00,0.2691
2083.5,28-Mar,18:30,0.2691
2084.0,28-Mar,19:00,0.2691
2084.5,28-Mar,19:30,0.2691
2085.0,28-Mar,20:00,0.2691
2085.5,28-Mar,20:30,0.2691
2086.0,28-Mar,21:00,0.2691
2086.5,28-Mar,21:30,0.2691
2087.0,28-Mar,22:00,0.2691
2087.5,28-Mar,22:30,0.2691
2088.0,28-Mar,23:00,0.2691
2088.5,28-Mar,23:30,0.2691
2089.0,29-Mar,00:00,0.2691
2089.5,29-Mar,00:30,0.2691
2090.0,29-Mar,01:00,0.2691
2090.5,29-Mar,01:30,0.2691
2091.0,29-Mar,02:00,0.2691
2091.5,29-Mar,02:30,0.2691
2092.0,29-Mar,03:00,0.2691
2092.5,29-Mar,03:30,0.2691
2093.0,29-Mar,04:00,0.2691
2093.5,29-Mar,04:30,0.2691
2094.0,29-Mar,05:00,0.2691
2094.5,29-Mar,05:30,0.2691
2095.0,29-Mar,06:00,0.2691
2095.5,29-Mar,06:30,0.2691
2096.0,29-Mar,07:00,0.2691
2096.5,29-Mar,07:30,0.2691
2097.0,29-Mar,08:00,0.2691
2097.5,29-Mar,08:30,0.2691
2098.0,29-Mar,09:00,0.2691
2098.5,29-Mar,09:30,0.2691
2099.0,29-Mar,10:00,0.2691
2099.5,29-Mar,10:30,0.2691
2100.0,29-Mar,11:00,0.2691
2100.5,29-Mar,11:30,0.2691
2101.0,29-Mar,12:00,0.2691
2101.5,29-Mar,12:30,0.2691
2102.0,29-Mar,13:00,0.2691
2102.5,29-Mar,13:30,0.2691
2103.0,29-Mar,14:00,0.2691
2103.5,29-Mar,14:30,0.2691
2104.0,29-Mar,15:00,0.2691
2104.5,29-Mar,15:30,0.2691
2105.0,29-Mar,16:00,0.2691
2105.5,29-Mar,16:30,0.2691
2106.0,29-Mar,17:00,0.2691
2106.5,29-Mar,17:30,0.2691
2107.0,29-Mar,18:00,0.2691
2107.5,29-Mar,18:30,0.2691
2108.0,29-Mar,19:00,0.2691
2108.5,29-Mar,19:30,0.2691
2109.0,29-Mar,20:00,0.2691
2109.5,29-Mar,20:30,0.2691
2110.0,29-Mar,21:00,0.2691
2110.5,29-Mar,21:30,0.2691
2111.0,29-Mar,22:00,0.2691
2111.5,29-Mar,22:30,0.2691
2112.0,29-Mar,23:00,0.2691
2112.5,29-Mar,23:30,0.2691
2113.0,30-Mar,00:00,0.2691
2113.5,30-Mar,00:30,0.2691
2114.0,30-Mar,01:00,0.2691
2114.5,30-Mar,01:30,0.2691
2115.0,30-Mar,02:00,0.2691
2115.5,30-Mar,02:30,0.2691
2116.0,30-Mar,03:00,0.2691
2116.5,30-Mar,03:30,0.2691
2117.0,30-Mar,04:00,0.2691
2117.5,30-Mar,04:30,0.2691
2118.0,30-Mar,05:00,0.2691
2118.5,30-Mar,05:30,0.2691
2119.0,30-Mar,06:00,0.2691
2119.5,30-Mar,06:30,0.2691
2120.0,30-Mar,07:00,0.2691
2120.5,30-Mar,07:30,0.2691
