HourOfYear,Date,StartTime,GridCO2
2584.0,18-Apr,15:00,217.0
2584.5,18-Apr,15:30,234.0
2585.0,18-Apr,16:00,275.0
2585.5,18-Apr,16:30,294.0
2586.0,18-Apr,17:00,302.0
2586.5,18-Apr,17:30,310.0
2587.0,18-Apr,18:00,315.0
2587.5,18-Apr,18:30,328.0
2588.0,18-Apr,19:00,333.0
2588.5,18-Apr,19:30,319.0
2589.0,18-Apr,20:00,321.0
2589.5,18-Apr,20:30,317.0
2590.0,18-Apr,21:00,316.0
2590.5,18-Apr,21:30,314.0
2591.0,18-Apr,22:00,318.0
2591.5,18-Apr,22:30,277.0
2592.0,18-Apr,23:00,284.0
2592.5,18-Apr,23:30,288.0
2593.0,19-Apr,00:00,295.0
2593.5,19-Apr,00:30,302.0
2594.0,19-Apr,01:00,302.0
2594.5,19-Apr,01:30,295.0
2595.0,19-Apr,02:00,296.0
2595.5,19-Apr,02:30,298.0
2596.0,19-Apr,03:00,298.0
2596.5,19-Apr,03:30,302.0
2597.0,19-Apr,04:00,298.0
2597.5,19-Apr,04:30,306.0
2598.0,19-Apr,05:00,328.0
2598.5,19-Apr,05:30,334.0
2599.0,19-Apr,06:00,342.0
2599.5,19-Apr,06:30,360.0
2600.0,19-Apr,07:00,372.0
2600.5,19-Apr,07:30,370.0
2601.0,19-Apr,08:00,378.0
2601.5,19-Apr,08:30,383.0
2602.0,19-Apr,09:00,380.0
2602.5,19-Apr,09:30,373.0
2603.0,19-Apr,10:00,364.0
2603.5,19-Apr,10:30,358.0
2604.0,19-Apr,11:00,365.0
2604.5,19-Apr,11:30,369.0
2605.0,19-Apr,12:00,374.0
2605.5,19-Apr,12:30,371.0
2606.0,19-Apr,13:00,362.0
2606.5,19-Apr,13:30,345.0
2607.0,19-Apr,14:00,323.0
2607.5,19-Apr,14:30,307.0
2608.0,19-Apr,15:00,303.0
2608.5,19-Apr,15:30,297.0
2609.0,19-Apr,16:00,297.0
2609.5,19-Apr,16:30,299.0
2610.0,19-Apr,17:00,305.0
2610.5,19-Apr,17:30,313.0
2611.0,19-Apr,18:00,317.0
2611.5,19-Apr,18:30,318.0
2612.0,19-Apr,19:00,324.0
2612.5,19-Apr,19:30,329.0
2613.0,19-Apr,20:00,329.0
2613.5,19-Apr,20:30,328.0
2614.0,19-Apr,21:00,330.0
2614.5,19-Apr,21:30,324.0
2615.0,19-Apr,22:00,319.0
2615.5,19-Apr,22:30,317.0
2616.0,19-Apr,23:00,307.0
2616.5,19-Apr,23:30,300.0
2617.0,20-Apr,00:00,297.0
2617.5,20-Apr,00:30,298.0
2618.0,20-Apr,01:00,282.0
2618.5,20-Apr,01:30,284.0
2619.0,20-Apr,02:00,286.0
2619.5,20-Apr,02:30,287.0
2620.0,20-Apr,03:00,288.0
2620.5,20-Apr,03:30,293.0
2621.0,20-Apr,04:00,296.0
2621.5,20-Apr,04:30,305.0
2622.0,20-Apr,05:00,325.0
2622.5,20-Apr,05:30,323.0
2623.0,20-Apr,06:00,317.0
2623.5,20-Apr,06:30,304.0
2624.0,20-Apr,07:00,303.0
2624.5,20-Apr,07:30,297.0
2625.0,20-Apr,08:00,295.0
2625.5,20-Apr,08:30,290.0
2626.0,20-Apr,09:00,297.0
2626.5,20-Apr,09:30,298.0
2627.0,20-Apr,10:00,295.0
2627.5,20-Apr,10:30,293.0
2628.0,20-Apr,11:00,287.0
2628.5,20-Apr,11:30,282.0
2629.0,20-Apr,12:00,282.0
2629.5,20-Apr,12:30,274.0
2630.0,20-Apr,13:00,268.0
2630.5,20-Apr,13:30,247.0
2631.0,20-Apr,14:00,259.0
2631.5,20-Apr,14:30,285.0
2632.0,20-Apr,15:00,284.0
2632.5,20-Apr,15:30,289.0
2633.0,20-Apr,16:00,297.0
2633.5,20-Apr,16:30,304.0
2634.0,20-Apr,17:00,304.0
2634.5,20-Apr,17:30,312.0
2635.0,20-Apr,18:00,320.0
2635.5,20-Apr,18:30,319.0
2636.0,20-Apr,19:00,324.0
2636.5,20-Apr,19:30,326.0
2637.0,20-Apr,20:00,328.0
2637.5,20-Apr,20:30,327.0
2638.0,20-Apr,21:00,306.0
2638.5,20-Apr,21:30,284.0
2639.0,20-Apr,22:00,266.0
2639.5,20-Apr,22:30,287.0
2640.0,20-Apr,23:00,286.0
2640.5,20-Apr,23:30,281.0
2641.0,21-Apr,00:00,286.0
2641.5,21-Apr,00:30,288.0
2642.0,21-Apr,01:00,287.0
2642.5,21-Apr,01:30,288.0
2643.0,21-Apr,02:00,272.0
2643.5,21-Apr,02:30,279.0
2644.0,21-Apr,03:00,279.0
2644.5,21-Apr,03:30,282.0
2645.0,21-Apr,04:00,271.0
2645.5,21-Apr,04:30,269.0
2646.0,21-Apr,05:00,304.0
2646.5,21-Apr,05:30,316.0
2647.0,21-Apr,06:00,314.0
2647.5,21-Apr,06:30,311.0
2648.0,21-Apr,07:00,304.0
2648.5,21-Apr,07:30,299.0
2649.0,21-Apr,08:00,290.0
2649.5,21-Apr,08:30,288.0
2650.0,21-Apr,09:00,277.0
2650.5,21-Apr,09:30,253.0
2651.0,21-Apr,10:00,210.0
2651.5,21-Apr,10:30,209.0
2652.0,21-Apr,11:00,201.0
2652.5,21-Apr,11:30,197.0
2653.0,21-Apr,12:00,199.0
2653.5,21-Apr,12:30,196.0
2654.0,21-Apr,13:00,196.0
2654.5,21-Apr,13:30,203.0
2655.0,21-Apr,14:00,213.0
2655.5,21-Apr,14:30,210.0
2656.0,21-Apr,15:00,226.0
2656.5,21-Apr,15:30,224.0
2657.0,21-Apr,16:00,242.0
2657.5,21-Apr,16:30,238.0
2658.0,21-Apr,17:00,242.0
2658.5,21-Apr,17:30,253.0
2659.0,21-Apr,18:00,269.0
2659.5,21-Apr,18:30,279.0
2660.0,21-Apr,19:00,285.0
2660.5,21-Apr,19:30,273.0
2661.0,21-Apr,20:00,283.0
2661.5,21-Apr,20:30,269.0
2662.0,21-Apr,21:00,274.0
2662.5,21-Apr,21:30,271.0
2663.0,21-Apr,22:00,255.0
2663.5,21-Apr,22:30,236.0
2664.0,21-Apr,23:00,235.0
2664.5,21-Apr,23:30,237.0
2665.0,22-Apr,00:00,237.0
2665.5,22-Apr,00:30,236.0
2666.0,22-Apr,01:00,244.0
2666.5,22-Apr,01:30,213.0
2667.0,22-Apr,02:00,211.0
2667.5,22-Apr,02:30,213.0
2668.0,22-Apr,03:00,216.0
2668.5,22-Apr,03:30,207.0
2669.0,22-Apr,04:00,199.0
2669.5,22-Apr,04:30,196.0
2670.0,22-Apr,05:00,208.0
2670.5,22-Apr,05:30,214.0
2671.0,22-Apr,06:00,221.0
2671.5,22-Apr,06:30,229.0
2672.0,22-Apr,07:00,248.0
2672.5,22-Apr,07:30,246.0
2673.0,22-Apr,08:00,240.0
2673.5,22-Apr,08:30,242.0
2674.0,22-Apr,09:00,222.0
2674.5,22-Apr,09:30,215.0
2675.0,22-Apr,10:00,196.0
2675.5,22-Apr,10:30,199.0
2676.0,22-Apr,11:00,195.0
2676.5,22-Apr,11:30,189.0
2677.0,22-Apr,12:00,184.0
2677.5,22-Apr,12:30,177.0
2678.0,22-Apr,13:00,171.0
2678.5,22-Apr,13:30,166.0
2679.0,22-Apr,14:00,159.0
2679.5,22-Apr,14:30,170.0
2680.0,22-Apr,15:00,182.0
2680.5,22-Apr,15:30,193.0
2681.0,22-Apr,16:00,203.0
2681.5,22-Apr,16:30,208.0
2682.0,22-Apr,17:00,212.0
2682.5,22-Apr,17:30,214.0
2683.0,22-Apr,18:00,219.0
2683.5,22-Apr,18:30,225.0
2684.0,22-Apr,19:00,220.0
2684.5,22-Apr,19:30,232.0
2685.0,22-Apr,20:00,237.0
2685.5,22-Apr,20:30,223.0
2686.0,22-Apr,21:00,217.0
2686.5,22-Apr,21:30,187.0
2687.0,22-Apr,22:00,146.0
2687.5,22-Apr,22:30,135.0
2688.0,22-Apr,23:00,126.0
2688.5,22-Apr,23:30,113.0
2689.0,23-Apr,00:00,112.0
2689.5,23-Apr,00:30,113.0
2690.0,23-Apr,01:00,120.0
2690.5,23-Apr,01:30,122.0
2691.0,23-Apr,02:00,119.0
2691.5,23-Apr,02:30,126.0
2692.0,23-Apr,03:00,126.0
2692.5,23-Apr,03:30,135.0
2693.0,23-Apr,04:00,137.0
2693.5,23-Apr,04:30,130.0
2694.0,23-Apr,05:00,117.0
2694.5,23-Apr,05:30,116.0
2695.0,23-Apr,06:00,119.0
2695.5,23-Apr,06:30,125.0
2696.0,23-Apr,07:00,112.0
2696.5,23-Apr,07:30,106.0
2697.0,23-Apr,08:00,108.0
2697.5,23-Apr,08:30,104.0
2698.0,23-Apr,09:00,103.0
2698.5,23-Apr,09:30,99.0
2699.0,23-Apr,10:00,99.0
2699.5,23-Apr,10:30,91.0
2700.0,23-Apr,11:00,101.0
2700.5,23-Apr,11:30,92.0
2701.0,23-Apr,12:00,85.0
2701.5,23-Apr,12:30,72.0
2702.0,23-Apr,13:00,76.0
2702.5,23-Apr,13:30,76.0
2703.0,23-Apr,14:00,81.0
2703.5,23-Apr,14:30,82.0
2704.0,23-Apr,15:00,88.0
2704.5,23-Apr,15:30,100.0
2705.0,23-Apr,16:00,124.0
2705.5,23-Apr,16:30,156.0
2706.0,23-Apr,17:00,166.0
2706.5,23-Apr,17:30,180.0
2707.0,23-Apr,18:00,192.0
2707.5,23-Apr,18:30,194.0
2708.0,23-Apr,19:00,199.0
2708.5,23-Apr,19:30,197.0
2709.0,23-Apr,20:00,194.0
2709.5,23-Apr,20:30,190.0
2710.0,23-Apr,21:00,183.0
2710.5,23-Apr,21:30,163.0
2711.0,23-Apr,22:00,149.0
2711.5,23-Apr,22:30,91.0
2712.0,23-Apr,23:00,84.0
2712.5,23-Apr,23:30,87.0
2713.0,24-Apr,00:00,88.0
2713.5,24-Apr,00:30,101.0
2714.0,24-Apr,01:00,102.0
2714.5,24-Apr,01:30,96.0
2715.0,24-Apr,02:00,102.0
2715.5,24-Apr,02:30,97.0
2716.0,24-Apr,03:00,104.0
2716.5,24-Apr,03:30,95.0
2717.0,24-Apr,04:00,99.0
2717.5,24-Apr,04:30,103.0
2718.0,24-Apr,05:00,111.0
2718.5,24-Apr,05:30,114.0
2719.0,24-Apr,06:00,101.0
2719.5,24-Apr,06:30,104.0
2720.0,24-Apr,07:00,105.0
2720.5,24-Apr,07:30,100.0
2721.0,24-Apr,08:00,91.0
2721.5,24-Apr,08:30,90.0
2722.0,24-Apr,09:00,84.0
2722.5,24-Apr,09:30,81.0
2723.0,24-Apr,10:00,82.0
2723.5,24-Apr,10:30,82.0
2724.0,24-Apr,11:00,82.0
2724.5,24-Apr,11:30,87.0
2725.0,24-Apr,12:00,89.0
2725.5,24-Apr,12:30,93.0
2726.0,24-Apr,13:00,109.0
2726.5,24-Apr,13:30,119.0
2727.0,24-Apr,14:00,138.0
2727.5,24-Apr,14:30,157.0
2728.0,24-Apr,15:00,175.0
2728.5,24-Apr,15:30,188.0
2729.0,24-Apr,16:00,213.0
2729.5,24-Apr,16:30,231.0
2730.0,24-Apr,17:00,266.0
2730.5,24-Apr,17:30,276.0
2731.0,24-Apr,18:00,290.0
2731.5,24-Apr,18:30,300.0
2732.0,24-Apr,19:00,313.0
2732.5,24-Apr,19:30,307.0
2733.0,24-Apr,20:00,317.0
2733.5,24-Apr,20:30,314.0
2734.0,24-Apr,21:00,312.0
2734.5,24-Apr,21:30,296.0
2735.0,24-Apr,22:00,298.0
2735.5,24-Apr,22:30,299.0
2736.0,24-Apr,23:00,294.0
2736.5,24-Apr,23:30,301.0
2737.0,25-Apr,00:00,306.0
2737.5,25-Apr,00:30,306.0
2738.0,25-Apr,01:00,304.0
2738.5,25-Apr,01:30,309.0
2739.0,25-Apr,02:00,315.0
2739.5,25-Apr,02:30,314.0
2740.0,25-Apr,03:00,311.0
2740.5,25-Apr,03:30,315.0
2741.0,25-Apr,04:00,316.0
2741.5,25-Apr,04:30,328.0
2742.0,25-Apr,05:00,337.0
2742.5,25-Apr,05:30,346.0
2743.0,25-Apr,06:00,341.0
2743.5,25-Apr,06:30,334.0
2744.0,25-Apr,07:00,334.0
2744.5,25-Apr,07:30,337.0
2745.0,25-Apr,08:00,348.0
2745.5,25-Apr,08:30,350.0
2746.0,25-Apr,09:00,348.0
2746.5,25-Apr,09:30,348.0
2747.0,25-Apr,10:00,353.0
2747.5,25-Apr,10:30,344.0
2748.0,25-Apr,11:00,336.0
2748.5,25-Apr,11:30,320.0
2749.0,25-Apr,12:00,306.0
2749.5,25-Apr,12:30,307.0
2750.0,25-Apr,13:00,307.0
2750.5,25-Apr,13:30,311.0
2751.0,25-Apr,14:00,312.0
2751.5,25-Apr,14:30,311.0
2752.0,25-Apr,15:00,309.0
2752.5,25-Apr,15:30,315.0
2753.0,25-Apr,16:00,325.0
2753.5,25-Apr,16:30,329.0
2754.0,25-Apr,17:00,336.0
2754.5,25-Apr,17:30,338.0
2755.0,25-Apr,18:00,336.0
2755.5,25-Apr,18:30,340.0
2756.0,25-Apr,19:00,347.0
2756.5,25-Apr,19:30,364.0
2757.0,25-Apr,20:00,376.0
2757.5,25-Apr,20:30,377.0
2758.0,25-Apr,21:00,342.0
2758.5,25-Apr,21:30,342.0
2759.0,25-Apr,22:00,348.0
2759.5,25-Apr,22:30,358.0
2760.0,25-Apr,23:00,359.0
2760.5,25-Apr,23:30,354.0
2761.0,26-Apr,00:00,358.0
2761.5,26-Apr,00:30,358.0
2762.0,26-Apr,01:00,360.0
2762.5,26-Apr,01:30,367.0
2763.0,26-Apr,02:00,363.0
2763.5,26-Apr,02:30,358.0
2764.0,26-Apr,03:00,353.0
2764.5,26-Apr,03:30,357.0
2765.0,26-Apr,04:00,353.0
2765.5,26-Apr,04:30,350.0
2766.0,26-Apr,05:00,355.0
2766.5,26-Apr,05:30,345.0
2767.0,26-Apr,06:00,349.0
2767.5,26-Apr,06:30,352.0
2768.0,26-Apr,07:00,347.0
2768.5,26-Apr,07:30,342.0
2769.0,26-Apr,08:00,344.0
2769.5,26-Apr,08:30,347.0
2770.0,26-Apr,09:00,348.0
2770.5,26-Apr,09:30,351.0
2771.0,26-Apr,10:00,347.0
2771.5,26-Apr,10:30,346.0
2772.0,26-Apr,11:00,348.0
2772.5,26-Apr,11:30,347.0
2773.0,26-Apr,12:00,339.0
2773.5,26-Apr,12:30,339.0
2774.0,26-Apr,13:00,337.0
2774.5,26-Apr,13:30,337.0
2775.0,26-Apr,14:00,333.0
2775.5,26-Apr,14:30,332.0
2776.0,26-Apr,15:00,321.0
2776.5,26-Apr,15:30,301.0
2777.0,26-Apr,16:00,305.0
2777.5,26-Apr,16:30,302.0
2778.0,26-Apr,17:00,305.0
2778.5,26-Apr,17:30,310.0
2779.0,26-Apr,18:00,311.0
2779.5,26-Apr,18:30,310.0
2780.0,26-Apr,19:00,319.0
2780.5,26-Apr,19:30,318.0
2781.0,26-Apr,20:00,325.0
2781.5,26-Apr,20:30,335.0
2782.0,26-Apr,21:00,322.0
2782.5,26-Apr,21:30,332.0
2783.0,26-Apr,22:00,337.0
2783.5,26-Apr,22:30,325.0
2784.0,26-Apr,23:00,331.0
2784.5,26-Apr,23:30,331.0
2785.0,27-Apr,00:00,332.0
2785.5,27-Apr,00:30,340.0
2786.0,27-Apr,01:00,335.0
2786.5,27-Apr,01:30,333.0
2787.0,27-Apr,02:00,332.0
2787.5,27-Apr,02:30,333.0
2788.0,27-Apr,03:00,340.0
2788.5,27-Apr,03:30,342.0
2789.0,27-Apr,04:00,341.0
2789.5,27-Apr,04:30,337.0
2790.0,27-Apr,05:00,327.0
2790.5,27-Apr,05:30,327.0
2791.0,27-Apr,06:00,323.0
2791.5,27-Apr,06:30,319.0
2792.0,27-Apr,07:00,318.0
2792.5,27-Apr,07:30,318.0
2793.0,27-Apr,08:00,318.0
2793.5,27-Apr,08:30,313.0
2794.0,27-Apr,09:00,310.0
2794.5,27-Apr,09:30,306.0
2795.0,27-Apr,10:00,305.0
2795.5,27-Apr,10:30,303.0
2796.0,27-Apr,11:00,304.0
2796.5,27-Apr,11:30,305.0
2797.0,27-Apr,12:00,303.0
2797.5,27-Apr,12:30,300.0
2798.0,27-Apr,13:00,297.0
2798.5,27-Apr,13:30,297.0
2799.0,27-Apr,14:00,294.0
2799.5,27-Apr,14:30,296.0
2800.0,27-Apr,15:00,294.0
2800.5,27-Apr,15:30,296.0
2801.0,27-Apr,16:00,298.0
2801.5,27-Apr,16:30,301.0
2802.0,27-Apr,17:00,303.0
2802.5,27-Apr,17:30,303.0
2803.0,27-Apr,18:00,310.0
2803.5,27-Apr,18:30,312.0
2804.0,27-Apr,19:00,313.0
2804.5,27-Apr,19:30,313.0
2805.0,27-Apr,20:00,316.0
2805.5,27-Apr,20:30,319.0
2806.0,27-Apr,21:00,325.0
2806.5,27-Apr,21:30,335.0
2807.0,27-Apr,22:00,334.0
2807.5,27-Apr,22:30,335.0
2808.0,27-Apr,23:00,331.0
2808.5,27-Apr,23:30,332.0
2809.0,28-Apr,00:00,330.0
2809.5,28-Apr,00:30,326.0
2810.0,28-Apr,01:00,325.0
2810.5,28-Apr,01:30,321.0
2811.0,28-Apr,02:00,324.0
2811.5,28-Apr,02:30,326.0
2812.0,28-Apr,03:00,326.0
2812.5,28-Apr,03:30,329.0
2813.0,28-Apr,04:00,330.0
2813.5,28-Apr,04:30,333.0
2814.0,28-Apr,05:00,342.0
2814.5,28-Apr,05:30,367.0
2815.0,28-Apr,06:00,380.0
2815.5,28-Apr,06:30,394.0
2816.0,28-Apr,07:00,399.0
2816.5,28-Apr,07:30,395.0
2817.0,28-Apr,08:00,407.0
2817.5,28-Apr,08:30,409.0
2818.0,28-Apr,09:00,408.0
2818.5,28-Apr,09:30,408.0
2819.0,28-Apr,10:00,403.0
2819.5,28-Apr,10:30,397.0
2820.0,28-Apr,11:00,401.0
2820.5,28-Apr,11:30,393.0
2821.0,28-Apr,12:00,380.0
2821.5,28-Apr,12:30,370.0
2822.0,28-Apr,13:00,361.0
2822.5,28-Apr,13:30,350.0
2823.0,28-Apr,14:00,352.0
2823.5,28-Apr,14:30,365.0
2824.0,28-Apr,15:00,370.0
2824.5,28-Apr,15:30,366.0
2825.0,28-Apr,16:00,368.0
2825.5,28-Apr,16:30,372.0
2826.0,28-Apr,17:00,376.0
2826.5,28-Apr,17:30,376.0
2827.0,28-Apr,18:00,376.0
2827.5,28-Apr,18:30,382.0
2828.0,28-Apr,19:00,388.0
2828.5,28-Apr,19:30,384.0
2829.0,28-Apr,20:00,383.0
2829.5,28-Apr,20:30,381.0
2830.0,28-Apr,21:00,381.0
2830.5,28-Apr,21:30,376.0
2831.0,28-Apr,22:00,365.0
2831.5,28-Apr,22:30,361.0
2832.0,28-Apr,23:00,360.0
2832.5,28-Apr,23:30,359.0
2833.0,29-Apr,00:00,358.0
2833.5,29-Apr,00:30,358.0
2834.0,29-Apr,01:00,358.0
2834.5,29-Apr,01:30,357.0
2835.0,29-Apr,02:00,356.0
2835.5,29-Apr,02:30,360.0
2836.0,29-Apr,03:00,358.0
2836.5,29-Apr,03:30,359.0
2837.0,29-Apr,04:00,368.0
2837.5,29-Apr,04:30,381.0
2838.0,29-Apr,05:00,376.0
2838.5,29-Apr,05:30,367.0
2839.0,29-Apr,06:00,350.0
2839.5,29-Apr,06:30,361.0
2840.0,29-Apr,07:00,386.0
2840.5,29-Apr,07:30,388.0
2841.0,29-Apr,08:00,389.0
2841.5,29-Apr,08:30,385.0
2842.0,29-Apr,09:00,374.0
2842.5,29-Apr,09:30,366.0
2843.0,29-Apr,10:00,360.0
2843.5,29-Apr,10:30,354.0
2844.0,29-Apr,11:00,345.0
2844.5,29-Apr,11:30,335.0
2845.0,29-Apr,12:00,321.0
2845.5,29-Apr,12:30,307.0
2846.0,29-Apr,13:00,307.0
2846.5,29-Apr,13:30,307.0
2847.0,29-Apr,14:00,312.0
2847.5,29-Apr,14:30,315.0
2848.0,29-Apr,15:00,318.0
2848.5,29-Apr,15:30,322.0
2849.0,29-Apr,16:00,325.0
2849.5,29-Apr,16:30,329.0
2850.0,29-Apr,17:00,336.0
2850.5,29-Apr,17:30,341.0
2851.0,29-Apr,18:00,348.0
2851.5,29-Apr,18:30,353.0
2852.0,29-Apr,19:00,357.0
2852.5,29-Apr,19:30,356.0
2853.0,29-Apr,20:00,359.0
2853.5,29-Apr,20:30,366.0
2854.0,29-Apr,21:00,367.0
2854.5,29-Apr,21:30,371.0
2855.0,29-Apr,22:00,370.0
2855.5,29-Apr,22:30,372.0
2856.0,29-Apr,23:00,371.0
2856.5,29-Apr,23:30,373.0
2857.0,30-Apr,00:00,368.0
2857.5,30-Apr,00:30,371.0
2858.0,30-Apr,01:00,369.0
2858.5,30-Apr,01:30,364.0
2859.0,30-Apr,02:00,364.0
2859.5,30-Apr,02:30,367.0
2860.0,30-Apr,03:00,364.0
2860.5,30-Apr,03:30,363.0
2861.0,30-Apr,04:00,358.0
2861.5,30-Apr,04:30,361.0
2862.0,30-Apr,05:00,356.0
2862.5,30-Apr,05:30,360.0
2863.0,30-Apr,06:00,357.0
2863.5,30-Apr,06:30,353.0
2864.0,30-Apr,07:00,350.0
2864.5,30-Apr,07:30,349.0
2865.0,30-Apr,08:00,344.0
2865.5,30-Apr,08:30,337.0
2866.0,30-Apr,09:00,319.0
2866.5,30-Apr,09:30,313.0
2867.0,30-Apr,10:00,310.0
2867.5,30-Apr,10:30,297.0
2868.0,30-Apr,11:00,305.0
2868.5,30-Apr,11:30,306.0
2869.0,30-Apr,12:00,271.0
2869.5,30-Apr,12:30,273.0
2870.0,30-Apr,13:00,269.0
2870.5,30-Apr,13:30,259.0
2871.0,30-Apr,14:00,291.0
2871.5,30-Apr,14:30,319.0
2872.0,30-Apr,15:00,326.0
2872.5,30-Apr,15:30,335.0
2873.0,30-Apr,16:00,344.0
2873.5,30-Apr,16:30,340.0
2874.0,30-Apr,17:00,337.0
2874.5,30-Apr,17:30,331.0
2875.0,30-Apr,18:00,328.0
2875.5,30-Apr,18:30,329.0
2876.0,30-Apr,19:00,329.0
2876.5,30-Apr,19:30,324.0
2877.0,30-Apr,20:00,323.0
2877.5,30-Apr,20:30,325.0
2878.0,30-Apr,21:00,322.0
2878.5,30-Apr,21:30,329.0
2879.0,30-Apr,22:00,324.0
2879.5,30-Apr,22:30,306.0
2880.0,30-Apr,23:00,292.0
2880.5,30-Apr,23:30,294.0
2881.0,01-May,00:00,294.0
2881.5,01-May,00:30,292.0
2882.0,01-May,01:00,297.0
2882.5,01-May,01:30,290.0
2883.0,01-May,02:00,290.0
2883.5,01-May,02:30,294.0
2884.0,01-May,03:00,295.0
2884.5,01-May,03:30,294.0
2885.0,01-May,04:00,298.0
2885.5,01-May,04:30,304.0
2886.0,01-May,05:00,316.0
2886.5,01-May,05:30,310.0
2887.0,01-May,06:00,320.0
2887.5,01-May,06:30,334.0
2888.0,01-May,07:00,334.0
2888.5,01-May,07:30,327.0
2889.0,01-May,08:00,322.0
2889.5,01-May,08:30,317.0
2890.0,01-May,09:00,315.0
2890.5,01-May,09:30,309.0
2891.0,01-May,10:00,304.0
2891.5,01-May,10:30,300.0
2892.0,01-May,11:00,300.0
2892.5,01-May,11:30,307.0
2893.0,01-May,12:00,302.0
2893.5,01-May,12:30,307.0
2894.0,01-May,13:00,311.0
2894.5,01-May,13:30,314.0
2895.0,01-May,14:00,321.0
2895.5,01-May,14:30,324.0
2896.0,01-May,15:00,330.0
2896.5,01-May,15:30,330.0
2897.0,01-May,16:00,332.0
2897.5,01-May,16:30,333.0
2898.0,01-May,17:00,339.0
2898.5,01-May,17:30,341.0
2899.0,01-May,18:00,346.0
2899.5,01-May,18:30,345.0
2900.0,01-May,19:00,346.0
2900.5,01-May,19:30,346.0
2901.0,01-May,20:00,349.0
2901.5,01-May,20:30,351.0
2902.0,01-May,21:00,349.0
2902.5,01-May,21:30,344.0
2903.0,01-May,22:00,344.0
2903.5,01-May,22:30,348.0
2904.0,01-May,23:00,352.0
2904.5,01-May,23:30,343.0
2905.0,02-May,00:00,345.0
2905.5,02-May,00:30,351.0
2906.0,02-May,01:00,353.0
2906.5,02-May,01:30,347.0
2907.0,02-May,02:00,349.0
2907.5,02-May,02:30,348.0
2908.0,02-May,03:00,352.0
2908.5,02-May,03:30,348.0
2909.0,02-May,04:00,346.0
2909.5,02-May,04:30,337.0
2910.0,02-May,05:00,333.0
2910.5,02-May,05:30,334.0
2911.0,02-May,06:00,337.0
2911.5,02-May,06:30,329.0
2912.0,02-May,07:00,330.0
2912.5,02-May,07:30,337.0
2913.0,02-May,08:00,335.0
2913.5,02-May,08:30,336.0
2914.0,02-May,09:00,335.0
2914.5,02-May,09:30,330.0
2915.0,02-May,10:00,328.0
2915.5,02-May,10:30,326.0
2916.0,02-May,11:00,323.0
2916.5,02-May,11:30,327.0
2917.0,02-May,12:00,328.0
2917.5,02-May,12:30,331.0
2918.0,02-May,13:00,329.0
2918.5,02-May,13:30,331.0
2919.0,02-May,14:00,334.0
2919.5,02-May,14:30,331.0
2920.0,02-May,15:00,325.0
2920.5,02-May,15:30,324.0
2921.0,02-May,16:00,322.0
2921.5,02-May,16:30,322.0
2922.0,02-May,17:00,319.0
2922.5,02-May,17:30,317.0
2923.0,02-May,18:00,317.0
2923.5,02-May,18:30,317.0
2924.0,02-May,19:00,318.0
2924.5,02-May,19:30,318.0
2925.0,02-May,20:00,316.0
2925.5,02-May,20:30,315.0
2926.0,02-May,21:00,316.0
2926.5,02-May,21:30,315.0
2927.0,02-May,22:00,323.0
2927.5,02-May,22:30,325.0
2928.0,02-May,23:00,319.0
2928.5,02-May,23:30,328.0
2929.0,03-May,00:00,324.0
2929.5,03-May,00:30,326.0
2930.0,03-May,01:00,335.0
2930.5,03-May,01:30,341.0
2931.0,03-May,02:00,346.0
2931.5,03-May,02:30,343.0
2932.0,03-May,03:00,342.0
2932.5,03-May,03:30,337.0
2933.0,03-May,04:00,330.0
2933.5,03-May,04:30,331.0
2934.0,03-May,05:00,331.0
2934.5,03-May,05:30,336.0
2935.0,03-May,06:00,332.0
2935.5,03-May,06:30,335.0
2936.0,03-May,07:00,340.0
2936.5,03-May,07:30,340.0
2937.0,03-May,08:00,347.0
2937.5,03-May,08:30,346.0
2938.0,03-May,09:00,337.0
2938.5,03-May,09:30,329.0
2939.0,03-May,10:00,323.0
2939.5,03-May,10:30,320.0
2940.0,03-May,11:00,321.0
2940.5,03-May,11:30,329.0
2941.0,03-May,12:00,331.0
2941.5,03-May,12:30,334.0
2942.0,03-May,13:00,338.0
2942.5,03-May,13:30,337.0
2943.0,03-May,14:00,337.0
2943.5,03-May,14:30,332.0
2944.0,03-May,15:00,343.0
2944.5,03-May,15:30,359.0
2945.0,03-May,16:00,356.0
2945.5,03-May,16:30,354.0
2946.0,03-May,17:00,373.0
2946.5,03-May,17:30,373.0
2947.0,03-May,18:00,373.0
2947.5,03-May,18:30,369.0
2948.0,03-May,19:00,366.0
2948.5,03-May,19:30,368.0
2949.0,03-May,20:00,372.0
2949.5,03-May,20:30,379.0
2950.0,03-May,21:00,381.0
2950.5,03-May,21:30,362.0
2951.0,03-May,22:00,344.0
2951.5,03-May,22:30,339.0
2952.0,03-May,23:00,342.0
2952.5,03-May,23:30,342.0
2953.0,04-May,00:00,344.0
2953.5,04-May,00:30,340.0
2954.0,04-May,01:00,338.0
2954.5,04-May,01:30,336.0
2955.0,04-May,02:00,328.0
2955.5,04-May,02:30,322.0
2956.0,04-May,03:00,323.0
2956.5,04-May,03:30,320.0
2957.0,04-May,04:00,320.0
2957.5,04-May,04:30,343.0
2958.0,04-May,05:00,361.0
2958.5,04-May,05:30,368.0
2959.0,04-May,06:00,361.0
2959.5,04-May,06:30,364.0
