HourOfYear,Date,StartTime,Tariff
2966,03-Mar,18:30,0.2246
2967,03-Mar,19:00,0.2246
2968,03-Mar,19:30,0.2246
2969,03-Mar,20:00,0.2246
2970,03-Mar,20:30,0.2246
2971,03-Mar,21:00,0.2246
2972,03-Mar,21:30,0.2246
2973,03-Mar,22:00,0.2246
2974,03-Mar,22:30,0.2246
2975,03-Mar,23:00,0.2246
2976,03-Mar,23:30,0.2246
2977,04-Mar,00:00,0.2246
2978,04-Mar,00:30,0.081
2979,04-Mar,01:00,0.081
2980,04-Mar,01:30,0.081
2981,04-Mar,02:00,0.081
2982,04-Mar,02:30,0.081
2983,04-Mar,03:00,0.081
2984,04-Mar,03:30,0.081
2985,04-Mar,04:00,0.081
2986,04-Mar,04:30,0.081
2987,04-Mar,05:00,0.081
2988,04-Mar,05:30,0.2246
2989,04-Mar,06:00,0.2246
2990,04-Mar,06:30,0.2246
2991,04-Mar,07:00,0.2246
2992,04-Mar,07:30,0.2246
2993,04-Mar,08:00,0.2246
2994,04-Mar,08:30,0.2246
2995,04-Mar,09:00,0.2246
2996,04-Mar,09:30,0.2246
2997,04-Mar,10:00,0.2246
2998,04-Mar,10:30,0.2246
2999,04-Mar,11:00,0.2246
3000,04-Mar,11:30,0.2246
3001,04-Mar,12:00,0.2246
3002,04-Mar,12:30,0.2246
3003,04-Mar,13:00,0.2246
3004,04-Mar,13:30,0.2246
3005,04-Mar,14:00,0.2246
3006,04-Mar,14:30,0.2246
3007,04-Mar,15:00,0.2246
3008,04-Mar,15:30,0.2246
3009,04-Mar,16:00,0.2246
3010,04-Mar,16:30,0.2246
3011,04-Mar,17:00,0.2246
3012,04-Mar,17:30,0.2246
3013,04-Mar,18:00,0.2246
3014,04-Mar,18:30,0.2246
3015,04-Mar,19:00,0.2246
3016,04-Mar,19:30,0.2246
3017,04-Mar,20:00,0.2246
3018,04-Mar,20:30,0.2246
3019,04-Mar,21:00,0.2246
3020,04-Mar,21:30,0.2246
3021,04-Mar,22:00,0.2246
3022,04-Mar,22:30,0.2246
3023,04-Mar,23:00,0.2246
3024,04-Mar,23:30,0.2246
3025,05-Mar,00:00,0.2246
3026,05-Mar,00:30,0.081
3027,05-Mar,01:00,0.081
3028,05-Mar,01:30,0.081
3029,05-Mar,02:00,0.081
3030,05-Mar,02:30,0.081
3031,05-Mar,03:00,0.081
3032,05-Mar,03:30,0.081
3033,05-Mar,04:00,0.081
3034,05-Mar,04:30,0.081
3035,05-Mar,05:00,0.081
3036,05-Mar,05:30,0.2246
3037,05-Mar,06:00,0.2246
3038,05-Mar,06:30,0.2246
3039,05-Mar,07:00,0.2246
3040,05-Mar,07:30,0.2246
3041,05-Mar,08:00,0.2246
3042,05-Mar,08:30,0.2246
3043,05-Mar,09:00,0.2246
3044,05-Mar,09:30,0.2246
3045,05-Mar,10:00,0.2246
3046,05-Mar,10:30,0.2246
3047,05-Mar,11:00,0.2246
3048,05-Mar,11:30,0.2246
3049,05-Mar,12:00,0.2246
3050,05-Mar,12:30,0.2246
3051,05-Mar,13:00,0.2246
3052,05-Mar,13:30,0.2246
3053,05-Mar,14:00,0.2246
3054,05-Mar,14:30,0.2246
3055,05-Mar,15:00,0.2246
3056,05-Mar,15:30,0.2246
3057,05-Mar,16:00,0.2246
3058,05-Mar,16:30,0.2246
3059,05-Mar,17:00,0.2246
3060,05-Mar,17:30,0.2246
3061,05-Mar,18:00,0.2246
3062,05-Mar,18:30,0.2246
3063,05-Mar,19:00,0.2246
3064,05-Mar,19:30,0.2246
3065,05-Mar,20:00,0.2246
3066,05-Mar,20:30,0.2246
3067,05-Mar,21:00,0.2246
3068,05-Mar,21:30,0.2246
3069,05-Mar,22:00,0.2246
3070,05-Mar,22:30,0.2246
3071,05-Mar,23:00,0.2246
3072,05-Mar,23:30,0.2246
3073,06-Mar,00:00,0.2246
3074,06-Mar,00:30,0.081
3075,06-Mar,01:00,0.081
3076,06-Mar,01:30,0.081
3077,06-Mar,02:00,0.081
3078,06-Mar,02:30,0.081
3079,06-Mar,03:00,0.081
3080,06-Mar,03:30,0.081
3081,06-Mar,04:00,0.081
3082,06-Mar,04:30,0.081
3083,06-Mar,05:00,0.081
3084,06-Mar,05:30,0.2246
3085,06-Mar,06:00,0.2246
3086,06-Mar,06:30,0.2246
3087,06-Mar,07:00,0.2246
3088,06-Mar,07:30,0.2246
3089,06-Mar,08:00,0.2246
3090,06-Mar,08:30,0.2246
3091,06-Mar,09:00,0.2246
3092,06-Mar,09:30,0.2246
3093,06-Mar,10:00,0.2246
3094,06-Mar,10:30,0.2246
3095,06-Mar,11:00,0.2246
3096,06-Mar,11:30,0.2246
3097,06-Mar,12:00,0.2246
3098,06-Mar,12:30,0.2246
3099,06-Mar,13:00,0.2246
3100,06-Mar,13:30,0.2246
3101,06-Mar,14:00,0.2246
3102,06-Mar,14:30,0.2246
3103,06-Mar,15:00,0.2246
3104,06-Mar,15:30,0.2246
3105,06-Mar,16:00,0.2246
3106,06-Mar,16:30,0.2246
3107,06-Mar,17:00,0.2246
3108,06-Mar,17:30,0.2246
3109,06-Mar,18:00,0.2246
3110,06-Mar,18:30,0.2246
3111,06-Mar,19:00,0.2246
3112,06-Mar,19:30,0.2246
3113,06-Mar,20:00,0.2246
3114,06-Mar,20:30,0.2246
3115,06-Mar,21:00,0.2246
3116,06-Mar,21:30,0.2246
3117,06-Mar,22:00,0.2246
3118,06-Mar,22:30,0.2246
3119,06-Mar,23:00,0.2246
3120,06-Mar,23:30,0.2246
3121,07-Mar,00:00,0.2246
3122,07-Mar,00:30,0.081
3123,07-Mar,01:00,0.081
3124,07-Mar,01:30,0.081
3125,07-Mar,02:00,0.081
3126,07-Mar,02:30,0.081
3127,07-Mar,03:00,0.081
3128,07-Mar,03:30,0.081
3129,07-Mar,04:00,0.081
3130,07-Mar,04:30,0.081
3131,07-Mar,05:00,0.081
3132,07-Mar,05:30,0.2246
3133,07-Mar,06:00,0.2246
3134,07-Mar,06:30,0.2246
3135,07-Mar,07:00,0.2246
3136,07-Mar,07:30,0.2246
3137,07-Mar,08:00,0.2246
3138,07-Mar,08:30,0.2246
3139,07-Mar,09:00,0.2246
3140,07-Mar,09:30,0.2246
3141,07-Mar,10:00,0.2246
3142,07-Mar,10:30,0.2246
3143,07-Mar,11:00,0.2246
3144,07-Mar,11:30,0.2246
3145,07-Mar,12:00,0.2246
3146,07-Mar,12:30,0.2246
3147,07-Mar,13:00,0.2246
3148,07-Mar,13:30,0.2246
3149,07-Mar,14:00,0.2246
3150,07-Mar,14:30,0.2246
3151,07-Mar,15:00,0.2246
3152,07-Mar,15:30,0.2246
3153,07-Mar,16:00,0.2246
3154,07-Mar,16:30,0.2246
3155,07-Mar,17:00,0.2246
3156,07-Mar,17:30,0.2246
3157,07-Mar,18:00,0.2246
3158,07-Mar,18:30,0.2246
3159,07-Mar,19:00,0.2246
3160,07-Mar,19:30,0.2246
3161,07-Mar,20:00,0.2246
3162,07-Mar,20:30,0.2246
3163,07-Mar,21:00,0.2246
3164,07-Mar,21:30,0.2246
3165,07-Mar,22:00,0.2246
3166,07-Mar,22:30,0.2246
3167,07-Mar,23:00,0.2246
3168,07-Mar,23:30,0.2246
3169,08-Mar,00:00,0.2246
3170,08-Mar,00:30,0.081
3171,08-Mar,01:00,0.081
3172,08-Mar,01:30,0.081
3173,08-Mar,02:00,0.081
3174,08-Mar,02:30,0.081
3175,08-Mar,03:00,0.081
3176,08-Mar,03:30,0.081
3177,08-Mar,04:00,0.081
3178,08-Mar,04:30,0.081
3179,08-Mar,05:00,0.081
3180,08-Mar,05:30,0.2246
3181,08-Mar,06:00,0.2246
3182,08-Mar,06:30,0.2246
3183,08-Mar,07:00,0.2246
3184,08-Mar,07:30,0.2246
3185,08-Mar,08:00,0.2246
3186,08-Mar,08:30,0.2246
3187,08-Mar,09:00,0.2246
3188,08-Mar,09:30,0.2246
3189,08-Mar,10:00,0.2246
3190,08-Mar,10:30,0.2246
3191,08-Mar,11:00,0.2246
3192,08-Mar,11:30,0.2246
3193,08-Mar,12:00,0.2246
3194,08-Mar,12:30,0.2246
3195,08-Mar,13:00,0.2246
3196,08-Mar,13:30,0.2246
3197,08-Mar,14:00,0.2246
3198,08-Mar,14:30,0.2246
3199,08-Mar,15:00,0.2246
3200,08-Mar,15:30,0.2246
3201,08-Mar,16:00,0.2246
3202,08-Mar,16:30,0.2246
3203,08-Mar,17:00,0.2246
3204,08-Mar,17:30,0.2246
3205,08-Mar,18:00,0.2246
3206,08-Mar,18:30,0.2246
3207,08-Mar,19:00,0.2246
3208,08-Mar,19:30,0.2246
3209,08-Mar,20:00,0.2246
3210,08-Mar,20:30,0.2246
3211,08-Mar,21:00,0.2246
3212,08-Mar,21:30,0.2246
3213,08-Mar,22:00,0.2246
3214,08-Mar,22:30,0.2246
3215,08-Mar,23:00,0.2246
3216,08-Mar,23:30,0.2246
3217,09-Mar,00:00,0.2246
3218,09-Mar,00:30,0.081
3219,09-Mar,01:00,0.081
3220,09-Mar,01:30,0.081
3221,09-Mar,02:00,0.081
3222,09-Mar,02:30,0.081
3223,09-Mar,03:00,0.081
3224,09-Mar,03:30,0.081
3225,09-Mar,04:00,0.081
3226,09-Mar,04:30,0.081
3227,09-Mar,05:00,0.081
3228,09-Mar,05:30,0.2246
3229,09-Mar,06:00,0.2246
3230,09-Mar,06:30,0.2246
3231,09-Mar,07:00,0.2246
3232,09-Mar,07:30,0.2246
3233,09-Mar,08:00,0.2246
3234,09-Mar,08:30,0.2246
3235,09-Mar,09:00,0.2246
3236,09-Mar,09:30,0.2246
3237,09-Mar,10:00,0.2246
3238,09-Mar,10:30,0.2246
3239,09-Mar,11:00,0.2246
3240,09-Mar,11:30,0.2246
3241,09-Mar,12:00,0.2246
3242,09-Mar,12:30,0.2246
3243,09-Mar,13:00,0.2246
3244,09-Mar,13:30,0.2246
3245,09-Mar,14:00,0.2246
3246,09-Mar,14:30,0.2246
3247,09-Mar,15:00,0.2246
3248,09-Mar,15:30,0.2246
3249,09-Mar,16:00,0.2246
3250,09-Mar,16:30,0.2246
3251,09-Mar,17:00,0.2246
3252,09-Mar,17:30,0.2246
3253,09-Mar,18:00,0.2246
3254,09-Mar,18:30,0.2246
3255,09-Mar,19:00,0.2246
3256,09-Mar,19:30,0.2246
3257,09-Mar,20:00,0.2246
3258,09-Mar,20:30,0.2246
3259,09-Mar,21:00,0.2246
3260,09-Mar,21:30,0.2246
3261,09-Mar,22:00,0.2246
3262,09-Mar,22:30,0.2246
3263,09-Mar,23:00,0.2246
3264,09-Mar,23:30,0.2246
3265,10-Mar,00:00,0.2246
3266,10-Mar,00:30,0.081
3267,10-Mar,01:00,0.081
3268,10-Mar,01:30,0.081
3269,10-Mar,02:00,0.081
3270,10-Mar,02:30,0.081
3271,10-Mar,03:00,0.081
3272,10-Mar,03:30,0.081
3273,10-Mar,04:00,0.081
3274,10-Mar,04:30,0.081
3275,10-Mar,05:00,0.081
3276,10-Mar,05:30,0.2246
3277,10-Mar,06:00,0.2246
3278,10-Mar,06:30,0.2246
3279,10-Mar,07:00,0.2246
3280,10-Mar,07:30,0.2246
3281,10-Mar,08:00,0.2246
3282,10-Mar,08:30,0.2246
3283,10-Mar,09:00,0.2246
3284,10-Mar,09:30,0.2246
3285,10-Mar,10:00,0.2246
3286,10-Mar,10:30,0.2246
3287,10-Mar,11:00,0.2246
3288,10-Mar,11:30,0.2246
3289,10-Mar,12:00,0.2246
3290,10-Mar,12:30,0.2246
3291,10-Mar,13:00,0.2246
3292,10-Mar,13:30,0.2246
3293,10-Mar,14:00,0.2246
3294,10-Mar,14:30,0.2246
3295,10-Mar,15:00,0.2246
3296,10-Mar,15:30,0.2246
3297,10-Mar,16:00,0.2246
3298,10-Mar,16:30,0.2246
3299,10-Mar,17:00,0.2246
3300,10-Mar,17:30,0.2246
3301,10-Mar,18:00,0.2246
3302,10-Mar,18:30,0.2246
3303,10-Mar,19:00,0.2246
3304,10-Mar,19:30,0.2246
3305,10-Mar,20:00,0.2246
3306,10-Mar,20:30,0.2246
3307,10-Mar,21:00,0.2246
3308,10-Mar,21:30,0.2246
3309,10-Mar,22:00,0.2246
3310,10-Mar,22:30,0.2246
3311,10-Mar,23:00,0.2246
3312,10-Mar,23:30,0.2246
3313,11-Mar,00:00,0.2246
3314,11-Mar,00:30,0.081
3315,11-Mar,01:00,0.081
3316,11-Mar,01:30,0.081
3317,11-Mar,02:00,0.081
3318,11-Mar,02:30,0.081
3319,11-Mar,03:00,0.081
3320,11-Mar,03:30,0.081
3321,11-Mar,04:00,0.081
3322,11-Mar,04:30,0.081
3323,11-Mar,05:00,0.081
3324,11-Mar,05:30,0.2246
3325,11-Mar,06:00,0.2246
3326,11-Mar,06:30,0.2246
3327,11-Mar,07:00,0.2246
3328,11-Mar,07:30,0.2246
3329,11-Mar,08:00,0.2246
3330,11-Mar,08:30,0.2246
3331,11-Mar,09:00,0.2246
3332,11-Mar,09:30,0.2246
3333,11-Mar,10:00,0.2246
3334,11-Mar,10:30,0.2246
3335,11-Mar,11:00,0.2246
3336,11-Mar,11:30,0.2246
3337,11-Mar,12:00,0.2246
3338,11-Mar,12:30,0.2246
3339,11-Mar,13:00,0.2246
3340,11-Mar,13:30,0.2246
3341,11-Mar,14:00,0.2246
3342,11-Mar,14:30,0.2246
3343,11-Mar,15:00,0.2246
3344,11-Mar,15:30,0.2246
3345,11-Mar,16:00,0.2246
3346,11-Mar,16:30,0.2246
3347,11-Mar,17:00,0.2246
3348,11-Mar,17:30,0.2246
3349,11-Mar,18:00,0.2246
3350,11-Mar,18:30,0.2246
3351,11-Mar,19:00,0.2246
3352,11-Mar,19:30,0.2246
3353,11-Mar,20:00,0.2246
3354,11-Mar,20:30,0.2246
3355,11-Mar,21:00,0.2246
3356,11-Mar,21:30,0.2246
3357,11-Mar,22:00,0.2246
3358,11-Mar,22:30,0.2246
3359,11-Mar,23:00,0.2246
3360,11-Mar,23:30,0.2246
3361,12-Mar,00:00,0.2246
3362,12-Mar,00:30,0.081
3363,12-Mar,01:00,0.081
3364,12-Mar,01:30,0.081
3365,12-Mar,02:00,0.081
3366,12-Mar,02:30,0.081
3367,12-Mar,03:00,0.081
3368,12-Mar,03:30,0.081
3369,12-Mar,04:00,0.081
3370,12-Mar,04:30,0.081
3371,12-Mar,05:00,0.081
3372,12-Mar,05:30,0.2246
3373,12-Mar,06:00,0.2246
3374,12-Mar,06:30,0.2246
3375,12-Mar,07:00,0.2246
3376,12-Mar,07:30,0.2246
3377,12-Mar,08:00,0.2246
3378,12-Mar,08:30,0.2246
3379,12-Mar,09:00,0.2246
3380,12-Mar,09:30,0.2246
3381,12-Mar,10:00,0.2246
3382,12-Mar,10:30,0.2246
3383,12-Mar,11:00,0.2246
3384,12-Mar,11:30,0.2246
3385,12-Mar,12:00,0.2246
3386,12-Mar,12:30,0.2246
3387,12-Mar,13:00,0.2246
3388,12-Mar,13:30,0.2246
3389,12-Mar,14:00,0.2246
3390,12-Mar,14:30,0.2246
3391,12-Mar,15:00,0.2246
3392,12-Mar,15:30,0.2246
3393,12-Mar,16:00,0.2246
3394,12-Mar,16:30,0.2246
3395,12-Mar,17:00,0.2246
3396,12-Mar,17:30,0.2246
3397,12-Mar,18:00,0.2246
3398,12-Mar,18:30,0.2246
3399,12-Mar,19:00,0.2246
3400,12-Mar,19:30,0.2246
3401,12-Mar,20:00,0.2246
3402,12-Mar,20:30,0.2246
3403,12-Mar,21:00,0.2246
3404,12-Mar,21:30,0.2246
3405,12-Mar,22:00,0.2246
3406,12-Mar,22:30,0.2246
3407,12-Mar,23:00,0.2246
3408,12-Mar,23:30,0.2246
3409,13-Mar,00:00,0.2246
3410,13-Mar,00:30,0.081
3411,13-Mar,01:00,0.081
3412,13-Mar,01:30,0.081
3413,13-Mar,02:00,0.081
3414,13-Mar,02:30,0.081
3415,13-Mar,03:00,0.081
3416,13-Mar,03:30,0.081
3417,13-Mar,04:00,0.081
3418,13-Mar,04:30,0.081
3419,13-Mar,05:00,0.081
3420,13-Mar,05:30,0.2246
3421,13-Mar,06:00,0.2246
3422,13-Mar,06:30,0.2246
3423,13-Mar,07:00,0.2246
3424,13-Mar,07:30,0.2246
3425,13-Mar,08:00,0.2246
3426,13-Mar,08:30,0.2246
3427,13-Mar,09:00,0.2246
3428,13-Mar,09:30,0.2246
3429,13-Mar,10:00,0.2246
3430,13-Mar,10:30,0.2246
3431,13-Mar,11:00,0.2246
3432,13-Mar,11:30,0.2246
3433,13-Mar,12:00,0.2246
3434,13-Mar,12:30,0.2246
3435,13-Mar,13:00,0.2246
3436,13-Mar,13:30,0.2246
3437,13-Mar,14:00,0.2246
3438,13-Mar,14:30,0.2246
3439,13-Mar,15:00,0.2246
3440,13-Mar,15:30,0.2246
3441,13-Mar,16:00,0.2246
3442,13-Mar,16:30,0.2246
3443,13-Mar,17:00,0.2246
3444,13-Mar,17:30,0.2246
3445,13-Mar,18:00,0.2246
3446,13-Mar,18:30,0.2246
3447,13-Mar,19:00,0.2246
3448,13-Mar,19:30,0.2246
3449,13-Mar,20:00,0.2246
3450,13-Mar,20:30,0.2246
3451,13-Mar,21:00,0.2246
3452,13-Mar,21:30,0.2246
3453,13-Mar,22:00,0.2246
3454,13-Mar,22:30,0.2246
3455,13-Mar,23:00,0.2246
3456,13-Mar,23:30,0.2246
3457,14-Mar,00:00,0.2246
3458,14-Mar,00:30,0.081
3459,14-Mar,01:00,0.081
3460,14-Mar,01:30,0.081
3461,14-Mar,02:00,0.081
3462,14-Mar,02:30,0.081
3463,14-Mar,03:00,0.081
3464,14-Mar,03:30,0.081
3465,14-Mar,04:00,0.081
3466,14-Mar,04:30,0.081
3467,14-Mar,05:00,0.081
3468,14-Mar,05:30,0.2246
3469,14-Mar,06:00,0.2246
3470,14-Mar,06:30,0.2246
3471,14-Mar,07:00,0.2246
3472,14-Mar,07:30,0.2246
3473,14-Mar,08:00,0.2246
3474,14-Mar,08:30,0.2246
3475,14-Mar,09:00,0.2246
3476,14-Mar,09:30,0.2246
3477,14-Mar,10:00,0.2246
3478,14-Mar,10:30,0.2246
3479,14-Mar,11:00,0.2246
3480,14-Mar,11:30,0.2246
3481,14-Mar,12:00,0.2246
3482,14-Mar,12:30,0.2246
3483,14-Mar,13:00,0.2246
3484,14-Mar,13:30,0.2246
3485,14-Mar,14:00,0.2246
3486,14-Mar,14:30,0.2246
3487,14-Mar,15:00,0.2246
3488,14-Mar,15:30,0.2246
3489,14-Mar,16:00,0.2246
3490,14-Mar,16:30,0.2246
3491,14-Mar,17:00,0.2246
3492,14-Mar,17:30,0.2246
3493,14-Mar,18:00,0.2246
3494,14-Mar,18:30,0.2246
3495,14-Mar,19:00,0.2246
3496,14-Mar,19:30,0.2246
3497,14-Mar,20:00,0.2246
3498,14-Mar,20:30,0.2246
3499,14-Mar,21:00,0.2246
3500,14-Mar,21:30,0.2246
3501,14-Mar,22:00,0.2246
3502,14-Mar,22:30,0.2246
3503,14-Mar,23:00,0.2246
3504,14-Mar,23:30,0.2246
3505,15-Mar,00:00,0.2246
3506,15-Mar,00:30,0.081
3507,15-Mar,01:00,0.081
3508,15-Mar,01:30,0.081
3509,15-Mar,02:00,0.081
3510,15-Mar,02:30,0.081
3511,15-Mar,03:00,0.081
3512,15-Mar,03:30,0.081
3513,15-Mar,04:00,0.081
3514,15-Mar,04:30,0.081
3515,15-Mar,05:00,0.081
3516,15-Mar,05:30,0.2246
3517,15-Mar,06:00,0.2246
3518,15-Mar,06:30,0.2246
3519,15-Mar,07:00,0.2246
3520,15-Mar,07:30,0.2246
3521,15-Mar,08:00,0.2246
3522,15-Mar,08:30,0.2246
3523,15-Mar,09:00,0.2246
3524,15-Mar,09:30,0.2246
3525,15-Mar,10:00,0.2246
3526,15-Mar,10:30,0.2246
3527,15-Mar,11:00,0.2246
3528,15-Mar,11:30,0.2246
3529,15-Mar,12:00,0.2246
3530,15-Mar,12:30,0.2246
3531,15-Mar,13:00,0.2246
3532,15-Mar,13:30,0.2246
3533,15-Mar,14:00,0.2246
3534,15-Mar,14:30,0.2246
3535,15-Mar,15:00,0.2246
3536,15-Mar,15:30,0.2246
3537,15-Mar,16:00,0.2246
3538,15-Mar,16:30,0.2246
3539,15-Mar,17:00,0.2246
3540,15-Mar,17:30,0.2246
3541,15-Mar,18:00,0.2246
3542,15-Mar,18:30,0.2246
3543,15-Mar,19:00,0.2246
3544,15-Mar,19:30,0.2246
3545,15-Mar,20:00,0.2246
3546,15-Mar,20:30,0.2246
3547,15-Mar,21:00,0.2246
3548,15-Mar,21:30,0.2246
3549,15-Mar,22:00,0.2246
3550,15-Mar,22:30,0.2246
3551,15-Mar,23:00,0.2246
3552,15-Mar,23:30,0.2246
3553,16-Mar,00:00,0.2246
3554,16-Mar,00:30,0.081
3555,16-Mar,01:00,0.081
3556,16-Mar,01:30,0.081
3557,16-Mar,02:00,0.081
3558,16-Mar,02:30,0.081
3559,16-Mar,03:00,0.081
3560,16-Mar,03:30,0.081
3561,16-Mar,04:00,0.081
3562,16-Mar,04:30,0.081
3563,16-Mar,05:00,0.081
3564,16-Mar,05:30,0.2246
3565,16-Mar,06:00,0.2246
3566,16-Mar,06:30,0.2246
3567,16-Mar,07:00,0.2246
3568,16-Mar,07:30,0.2246
3569,16-Mar,08:00,0.2246
3570,16-Mar,08:30,0.2246
3571,16-Mar,09:00,0.2246
3572,16-Mar,09:30,0.2246
3573,16-Mar,10:00,0.2246
3574,16-Mar,10:30,0.2246
3575,16-Mar,11:00,0.2246
3576,16-Mar,11:30,0.2246
3577,16-Mar,12:00,0.2246
3578,16-Mar,12:30,0.2246
3579,16-Mar,13:00,0.2246
3580,16-Mar,13:30,0.2246
3581,16-Mar,14:00,0.2246
3582,16-Mar,14:30,0.2246
3583,16-Mar,15:00,0.2246
3584,16-Mar,15:30,0.2246
3585,16-Mar,16:00,0.2246
3586,16-Mar,16:30,0.2246
3587,16-Mar,17:00,0.2246
3588,16-Mar,17:30,0.2246
3589,16-Mar,18:00,0.2246
3590,16-Mar,18:30,0.2246
3591,16-Mar,19:00,0.2246
3592,16-Mar,19:30,0.2246
3593,16-Mar,20:00,0.2246
3594,16-Mar,20:30,0.2246
3595,16-Mar,21:00,0.2246
3596,16-Mar,21:30,0.2246
3597,16-Mar,22:00,0.2246
3598,16-Mar,22:30,0.2246
3599,16-Mar,23:00,0.2246
3600,16-Mar,23:30,0.2246
3601,17-Mar,00:00,0.2246
3602,17-Mar,00:30,0.081
3603,17-Mar,01:00,0.081
3604,17-Mar,01:30,0.081
3605,17-Mar,02:00,0.081
3606,17-Mar,02:30,0.081
3607,17-Mar,03:00,0.081
3608,17-Mar,03:30,0.081
3609,17-Mar,04:00,0.081
3610,17-Mar,04:30,0.081
3611,17-Mar,05:00,0.081
3612,17-Mar,05:30,0.2246
3613,17-Mar,06:00,0.2246
3614,17-Mar,06:30,0.2246
3615,17-Mar,07:00,0.2246
3616,17-Mar,07:30,0.2246
3617,17-Mar,08:00,0.2246
3618,17-Mar,08:30,0.2246
3619,17-Mar,09:00,0.2246
3620,17-Mar,09:30,0.2246
3621,17-Mar,10:00,0.2246
3622,17-Mar,10:30,0.2246
3623,17-Mar,11:00,0.2246
3624,17-Mar,11:30,0.2246
3625,17-Mar,12:00,0.2246
3626,17-Mar,12:30,0.2246
3627,17-Mar,13:00,0.2246
3628,17-Mar,13:30,0.2246
3629,17-Mar,14:00,0.2246
3630,17-Mar,14:30,0.2246
3631,17-Mar,15:00,0.2246
3632,17-Mar,15:30,0.2246
3633,17-Mar,16:00,0.2246
3634,17-Mar,16:30,0.2246
3635,17-Mar,17:00,0.2246
3636,17-Mar,17:30,0.2246
3637,17-Mar,18:00,0.2246
3638,17-Mar,18:30,0.2246
3639,17-Mar,19:00,0.2246
3640,17-Mar,19:30,0.2246
3641,17-Mar,20:00,0.2246
3642,17-Mar,20:30,0.2246
3643,17-Mar,21:00,0.2246
3644,17-Mar,21:30,0.2246
3645,17-Mar,22:00,0.2246
3646,17-Mar,22:30,0.2246
3647,17-Mar,23:00,0.2246
3648,17-Mar,23:30,0.2246
3649,18-Mar,00:00,0.2246
3650,18-Mar,00:30,0.081
3651,18-Mar,01:00,0.081
3652,18-Mar,01:30,0.081
3653,18-Mar,02:00,0.081
3654,18-Mar,02:30,0.081
3655,18-Mar,03:00,0.081
3656,18-Mar,03:30,0.081
3657,18-Mar,04:00,0.081
3658,18-Mar,04:30,0.081
3659,18-Mar,05:00,0.081
3660,18-Mar,05:30,0.2246
3661,18-Mar,06:00,0.2246
3662,18-Mar,06:30,0.2246
3663,18-Mar,07:00,0.2246
3664,18-Mar,07:30,0.2246
3665,18-Mar,08:00,0.2246
3666,18-Mar,08:30,0.2246
3667,18-Mar,09:00,0.2246
3668,18-Mar,09:30,0.2246
3669,18-Mar,10:00,0.2246
3670,18-Mar,10:30,0.2246
3671,18-Mar,11:00,0.2246
3672,18-Mar,11:30,0.2246
3673,18-Mar,12:00,0.2246
3674,18-Mar,12:30,0.2246
3675,18-Mar,13:00,0.2246
3676,18-Mar,13:30,0.2246
3677,18-Mar,14:00,0.2246
3678,18-Mar,14:30,0.2246
3679,18-Mar,15:00,0.2246
3680,18-Mar,15:30,0.2246
3681,18-Mar,16:00,0.2246
3682,18-Mar,16:30,0.2246
3683,18-Mar,17:00,0.2246
3684,18-Mar,17:30,0.2246
3685,18-Mar,18:00,0.2246
3686,18-Mar,18:30,0.2246
3687,18-Mar,19:00,0.2246
3688,18-Mar,19:30,0.2246
3689,18-Mar,20:00,0.2246
3690,18-Mar,20:30,0.2246
3691,18-Mar,21:00,0.2246
3692,18-Mar,21:30,0.2246
3693,18-Mar,22:00,0.2246
3694,18-Mar,22:30,0.2246
3695,18-Mar,23:00,0.2246
3696,18-Mar,23:30,0.2246
3697,19-Mar,00:00,0.2246
3698,19-Mar,00:30,0.081
3699,19-Mar,01:00,0.081
3700,19-Mar,01:30,0.081
3701,19-Mar,02:00,0.081
3702,19-Mar,02:30,0.081
3703,19-Mar,03:00,0.081
3704,19-Mar,03:30,0.081
3705,19-Mar,04:00,0.081
3706,19-Mar,04:30,0.081
3707,19-Mar,05:00,0.081
3708,19-Mar,05:30,0.2246
3709,19-Mar,06:00,0.2246
3710,19-Mar,06:30,0.2246
3711,19-Mar,07:00,0.2246
3712,19-Mar,07:30,0.2246
3713,19-Mar,08:00,0.2246
3714,19-Mar,08:30,0.2246
3715,19-Mar,09:00,0.2246
3716,19-Mar,09:30,0.2246
3717,19-Mar,10:00,0.2246
3718,19-Mar,10:30,0.2246
3719,19-Mar,11:00,0.2246
3720,19-Mar,11:30,0.2246
3721,19-Mar,12:00,0.2246
3722,19-Mar,12:30,0.2246
3723,19-Mar,13:00,0.2246
3724,19-Mar,13:30,0.2246
3725,19-Mar,14:00,0.2246
3726,19-Mar,14:30,0.2246
3727,19-Mar,15:00,0.2246
3728,19-Mar,15:30,0.2246
3729,19-Mar,16:00,0.2246
3730,19-Mar,16:30,0.2246
3731,19-Mar,17:00,0.2246
3732,19-Mar,17:30,0.2246
3733,19-Mar,18:00,0.2246
3734,19-Mar,18:30,0.2246
3735,19-Mar,19:00,0.2246
3736,19-Mar,19:30,0.2246
3737,19-Mar,20:00,0.2246
3738,19-Mar,20:30,0.2246
3739,19-Mar,21:00,0.2246
3740,19-Mar,21:30,0.2246
3741,19-Mar,22:00,0.2246
3742,19-Mar,22:30,0.2246
3743,19-Mar,23:00,0.2246
3744,19-Mar,23:30,0.2246
3745,20-Mar,00:00,0.2246
3746,20-Mar,00:30,0.081
3747,20-Mar,01:00,0.081
3748,20-Mar,01:30,0.081
3749,20-Mar,02:00,0.081
3750,20-Mar,02:30,0.081
