HourOfYear,Date,StartTime,AirTemp
5868,03-May,05:30,8
5869,03-May,06:00,8
5870,03-May,06:30,8.5
5871,03-May,07:00,9
5872,03-May,07:30,9.5
5873,03-May,08:00,10
5874,03-May,08:30,10.5
5875,03-May,09:00,11
5876,03-May,09:30,11.5
5877,03-May,10:00,12
5878,03-May,10:30,12
5879,03-May,11:00,12
5880,03-May,11:30,12.5
5881,03-May,12:00,13
5882,03-May,12:30,13
5883,03-May,13:00,13
5884,03-May,13:30,12.5
5885,03-May,14:00,12
5886,03-May,14:30,12
5887,03-May,15:00,12
5888,03-May,15:30,12
5889,03-May,16:00,12
5890,03-May,16:30,11.5
5891,03-May,17:00,11
5892,03-May,17:30,10.5
5893,03-May,18:00,10
5894,03-May,18:30,10
5895,03-May,19:00,10
5896,03-May,19:30,9.5
5897,03-May,20:00,9
5898,03-May,20:30,8.5
5899,03-May,21:00,8
5900,03-May,21:30,8
5901,03-May,22:00,8
5902,03-May,22:30,8
5903,03-May,23:00,8
5904,03-May,23:30,8
5905,04-May,00:00,8
5906,04-May,00:30,8
5907,04-May,01:00,8
5908,04-May,01:30,7.5
5909,04-May,02:00,7
5910,04-May,02:30,7
5911,04-May,03:00,7
5912,04-May,03:30,6.5
5913,04-May,04:00,6
5914,04-May,04:30,6
5915,04-May,05:00,6
5916,04-May,05:30,6
5917,04-May,06:00,6
5918,04-May,06:30,6
5919,04-May,07:00,6
5920,04-May,07:30,6.5
5921,04-May,08:00,7
5922,04-May,08:30,7.5
5923,04-May,09:00,8
5924,04-May,09:30,8
5925,04-May,10:00,8
5926,04-May,10:30,8.5
5927,04-May,11:00,9
5928,04-May,11:30,9
5929,04-May,12:00,9
5930,04-May,12:30,9.5
5931,04-May,13:00,10
5932,04-May,13:30,10
5933,04-May,14:00,10
5934,04-May,14:30,10
5935,04-May,15:00,10
5936,04-May,15:30,10
5937,04-May,16:00,10
5938,04-May,16:30,9.5
5939,04-May,17:00,9
5940,04-May,17:30,9
5941,04-May,18:00,9
5942,04-May,18:30,8.5
5943,04-May,19:00,8
5944,04-May,19:30,7.5
5945,04-May,20:00,7
5946,04-May,20:30,7
5947,04-May,21:00,7
5948,04-May,21:30,6.5
5949,04-May,22:00,6
5950,04-May,22:30,6
5951,04-May,23:00,6
5952,04-May,23:30,6
5953,05-May,00:00,6
5954,05-May,00:30,5.5
5955,05-May,01:00,5
5956,05-May,01:30,5
5957,05-May,02:00,5
5958,05-May,02:30,4.5
5959,05-May,03:00,4
5960,05-May,03:30,4.5
5961,05-May,04:00,5
5962,05-May,04:30,5
5963,05-May,05:00,5
5964,05-May,05:30,5
5965,05-May,06:00,5
5966,05-May,06:30,5.5
5967,05-May,07:00,6
5968,05-May,07:30,7
5969,05-May,08:00,8
5970,05-May,08:30,8.5
5971,05-May,09:00,9
5972,05-May,09:30,9
5973,05-May,10:00,9
5974,05-May,10:30,9.5
5975,05-May,11:00,10
5976,05-May,11:30,10
5977,05-May,12:00,10
5978,05-May,12:30,10
5979,05-May,13:00,10
5980,05-May,13:30,10
5981,05-May,14:00,10
5982,05-May,14:30,10
5983,05-May,15:00,10
5984,05-May,15:30,10
5985,05-May,16:00,10
5986,05-May,16:30,9.5
5987,05-May,17:00,9
5988,05-May,17:30,9
5989,05-May,18:00,9
5990,05-May,18:30,8.5
5991,05-May,19:00,8
5992,05-May,19:30,7.5
5993,05-May,20:00,7
5994,05-May,20:30,6.5
5995,05-May,21:00,6
5996,05-May,21:30,5.5
5997,05-May,22:00,5
5998,05-May,22:30,5
5999,05-May,23:00,5
6000,05-May,23:30,5
6001,06-May,00:00,5
6002,06-May,00:30,5
6003,06-May,01:00,5
6004,06-May,01:30,4.5
6005,06-May,02:00,4
6006,06-May,02:30,4
6007,06-May,03:00,4
6008,06-May,03:30,4.5
6009,06-May,04:00,5
6010,06-May,04:30,5
6011,06-May,05:00,5
6012,06-May,05:30,5.5
6013,06-May,06:00,6
6014,06-May,06:30,6.5
6015,06-May,07:00,7
6016,06-May,07:30,7.5
6017,06-May,08:00,8
6018,06-May,08:30,8.5
6019,06-May,09:00,9
6020,06-May,09:30,9
6021,06-May,10:00,9
6022,06-May,10:30,9
6023,06-May,11:00,9
6024,06-May,11:30,9.5
6025,06-May,12:00,10
6026,06-May,12:30,10
6027,06-May,13:00,10
6028,06-May,13:30,10
6029,06-May,14:00,10
6030,06-May,14:30,10
6031,06-May,15:00,10
6032,06-May,15:30,10
6033,06-May,16:00,10
6034,06-May,16:30,9.5
6035,06-May,17:00,9
6036,06-May,17:30,9
6037,06-May,18:00,9
6038,06-May,18:30,8.5
6039,06-May,19:00,8
6040,06-May,19:30,7.5
6041,06-May,20:00,7
6042,06-May,20:30,7
6043,06-May,21:00,7
6044,06-May,21:30,7
6045,06-May,22:00,7
6046,06-May,22:30,7
6047,06-May,23:00,7
6048,06-May,23:30,7
6049,07-May,00:00,7
6050,07-May,00:30,7
6051,07-May,01:00,7
6052,07-May,01:30,7
6053,07-May,02:00,7
6054,07-May,02:30,7
6055,07-May,03:00,7
6056,07-May,03:30,7
6057,07-May,04:00,7
6058,07-May,04:30,7
6059,07-May,05:00,7
6060,07-May,05:30,7
6061,07-May,06:00,7
6062,07-May,06:30,7.5
6063,07-May,07:00,8
6064,07-May,07:30,8.5
6065,07-May,08:00,9
6066,07-May,08:30,9.5
6067,07-May,09:00,10
6068,07-May,09:30,10.5
6069,07-May,10:00,11
6070,07-May,10:30,11.5
6071,07-May,11:00,12
6072,07-May,11:30,12
6073,07-May,12:00,12
6074,07-May,12:30,12
6075,07-May,13:00,12
6076,07-May,13:30,12
6077,07-May,14:00,12
6078,07-May,14:30,11.5
6079,07-May,15:00,11
6080,07-May,15:30,10.5
6081,07-May,16:00,10
6082,07-May,16:30,9.5
6083,07-May,17:00,9
6084,07-May,17:30,8.5
6085,07-May,18:00,8
6086,07-May,18:30,8
6087,07-May,19:00,8
6088,07-May,19:30,8
6089,07-May,20:00,8
6090,07-May,20:30,8
6091,07-May,21:00,8
6092,07-May,21:30,8
6093,07-May,22:00,8
6094,07-May,22:30,8.5
6095,07-May,23:00,9
6096,07-May,23:30,9
6097,08-May,00:00,9
6098,08-May,00:30,9
6099,08-May,01:00,9
6100,08-May,01:30,9.5
6101,08-May,02:00,10
6102,08-May,02:30,10
6103,08-May,03:00,10
6104,08-May,03:30,10
6105,08-May,04:00,10
6106,08-May,04:30,9.5
6107,08-May,05:00,9
6108,08-May,05:30,9
6109,08-May,06:00,9
6110,08-May,06:30,9.5
6111,08-May,07:00,10
6112,08-May,07:30,10.5
6113,08-May,08:00,11
6114,08-May,08:30,11
6115,08-May,09:00,11
6116,08-May,09:30,11.5
6117,08-May,10:00,12
6118,08-May,10:30,12
6119,08-May,11:00,12
6120,08-May,11:30,12
6121,08-May,12:00,12
6122,08-May,12:30,12
6123,08-May,13:00,12
6124,08-May,13:30,12
6125,08-May,14:00,12
6126,08-May,14:30,12
6127,08-May,15:00,12
6128,08-May,15:30,11.5
6129,08-May,16:00,11
6130,08-May,16:30,11
6131,08-May,17:00,11
6132,08-May,17:30,11
6133,08-May,18:00,11
6134,08-May,18:30,10.5
6135,08-May,19:00,10
6136,08-May,19:30,9.5
6137,08-May,20:00,9
6138,08-May,20:30,9
6139,08-May,21:00,9
6140,08-May,21:30,9
6141,08-May,22:00,9
6142,08-May,22:30,8.5
6143,08-May,23:00,8
6144,08-May,23:30,8
6145,09-May,00:00,8
6146,09-May,00:30,8
6147,09-May,01:00,8
6148,09-May,01:30,8
6149,09-May,02:00,8
6150,09-May,02:30,8.5
6151,09-May,03:00,9
6152,09-May,03:30,9
6153,09-May,04:00,9
6154,09-May,04:30,9
6155,09-May,05:00,9
6156,09-May,05:30,9
6157,09-May,06:00,9
6158,09-May,06:30,9
6159,09-May,07:00,9
6160,09-May,07:30,9
6161,09-May,08:00,9
6162,09-May,08:30,9.5
6163,09-May,09:00,10
6164,09-May,09:30,10
6165,09-May,10:00,10
6166,09-May,10:30,10
6167,09-May,11:00,10
6168,09-May,11:30,10.5
6169,09-May,12:00,11
6170,09-May,12:30,11
6171,09-May,13:00,11
6172,09-May,13:30,10.5
6173,09-May,14:00,10
6174,09-May,14:30,10
6175,09-May,15:00,10
6176,09-May,15:30,10
6177,09-May,16:00,10
6178,09-May,16:30,10
6179,09-May,17:00,10
6180,09-May,17:30,10
6181,09-May,18:00,10
6182,09-May,18:30,9.5
6183,09-May,19:00,9
6184,09-May,19:30,9
6185,09-May,20:00,9
6186,09-May,20:30,8.5
6187,09-May,21:00,8
6188,09-May,21:30,8
6189,09-May,22:00,8
6190,09-May,22:30,7.5
6191,09-May,23:00,7
6192,09-May,23:30,7
6193,10-May,00:00,7
6194,10-May,00:30,7
6195,10-May,01:00,7
6196,10-May,01:30,7
6197,10-May,02:00,7
6198,10-May,02:30,7
6199,10-May,03:00,7
6200,10-May,03:30,7
6201,10-May,04:00,7
6202,10-May,04:30,7
6203,10-May,05:00,7
6204,10-May,05:30,7
6205,10-May,06:00,7
6206,10-May,06:30,8
6207,10-May,07:00,9
6208,10-May,07:30,9.5
6209,10-May,08:00,10
6210,10-May,08:30,10.5
6211,10-May,09:00,11
6212,10-May,09:30,11
6213,10-May,10:00,11
6214,10-May,10:30,11.5
6215,10-May,11:00,12
6216,10-May,11:30,12
6217,10-May,12:00,12
6218,10-May,12:30,12
6219,10-May,13:00,12
6220,10-May,13:30,12
6221,10-May,14:00,12
6222,10-May,14:30,11.5
6223,10-May,15:00,11
6224,10-May,15:30,11
6225,10-May,16:00,11
6226,10-May,16:30,11
6227,10-May,17:00,11
6228,10-May,17:30,11
6229,10-May,18:00,11
6230,10-May,18:30,10.5
6231,10-May,19:00,10
6232,10-May,19:30,9.5
6233,10-May,20:00,9
6234,10-May,20:30,8.5
6235,10-May,21:00,8
6236,10-May,21:30,8
6237,10-May,22:00,8
6238,10-May,22:30,8.5
6239,10-May,23:00,9
6240,10-May,23:30,9
6241,11-May,00:00,9
6242,11-May,00:30,8.5
6243,11-May,01:00,8
6244,11-May,01:30,8
6245,11-May,02:00,8
6246,11-May,02:30,8
6247,11-May,03:00,8
6248,11-May,03:30,8
6249,11-May,04:00,8
6250,11-May,04:30,8
6251,11-May,05:00,8
6252,11-May,05:30,8
6253,11-May,06:00,8
6254,11-May,06:30,8.5
6255,11-May,07:00,9
6256,11-May,07:30,9.5
6257,11-May,08:00,10
6258,11-May,08:30,10.5
6259,11-May,09:00,11
6260,11-May,09:30,11
6261,11-May,10:00,11
6262,11-May,10:30,11.5
6263,11-May,11:00,12
6264,11-May,11:30,12
6265,11-May,12:00,12
6266,11-May,12:30,12
6267,11-May,13:00,12
6268,11-May,13:30,12.5
6269,11-May,14:00,13
6270,11-May,14:30,13
6271,11-May,15:00,13
6272,11-May,15:30,12.5
6273,11-May,16:00,12
6274,11-May,16:30,12
6275,11-May,17:00,12
6276,11-May,17:30,12
6277,11-May,18:00,12
6278,11-May,18:30,11.5
6279,11-May,19:00,11
6280,11-May,19:30,10
6281,11-May,20:00,9
6282,11-May,20:30,8.5
6283,11-May,21:00,8
6284,11-May,21:30,8
6285,11-May,22:00,8
6286,11-May,22:30,7.5
6287,11-May,23:00,7
6288,11-May,23:30,7
6289,12-May,00:00,7
6290,12-May,00:30,6.5
6291,12-May,01:00,6
6292,12-May,01:30,6
6293,12-May,02:00,6
6294,12-May,02:30,6
6295,12-May,03:00,6
6296,12-May,03:30,6
6297,12-May,04:00,6
6298,12-May,04:30,6
6299,12-May,05:00,6
6300,12-May,05:30,6.5
6301,12-May,06:00,7
6302,12-May,06:30,7.5
6303,12-May,07:00,8
6304,12-May,07:30,8.5
6305,12-May,08:00,9
6306,12-May,08:30,9.5
6307,12-May,09:00,10
6308,12-May,09:30,10.5
6309,12-May,10:00,11
6310,12-May,10:30,11.5
6311,12-May,11:00,12
6312,12-May,11:30,12.5
6313,12-May,12:00,13
6314,12-May,12:30,13
6315,12-May,13:00,13
6316,12-May,13:30,13
6317,12-May,14:00,13
6318,12-May,14:30,13.5
6319,12-May,15:00,14
6320,12-May,15:30,14
6321,12-May,16:00,14
6322,12-May,16:30,13.5
6323,12-May,17:00,13
6324,12-May,17:30,13
6325,12-May,18:00,13
6326,12-May,18:30,12.5
6327,12-May,19:00,12
6328,12-May,19:30,11
6329,12-May,20:00,10
6330,12-May,20:30,9.5
6331,12-May,21:00,9
6332,12-May,21:30,9
6333,12-May,22:00,9
6334,12-May,22:30,8.5
6335,12-May,23:00,8
6336,12-May,23:30,8
6337,13-May,00:00,8
6338,13-May,00:30,8
6339,13-May,01:00,8
6340,13-May,01:30,8
6341,13-May,02:00,8
6342,13-May,02:30,8
6343,13-May,03:00,8
6344,13-May,03:30,8
6345,13-May,04:00,8
6346,13-May,04:30,8
6347,13-May,05:00,8
6348,13-May,05:30,8
6349,13-May,06:00,8
6350,13-May,06:30,9
6351,13-May,07:00,10
6352,13-May,07:30,10.5
6353,13-May,08:00,11
6354,13-May,08:30,11.5
6355,13-May,09:00,12
6356,13-May,09:30,12.5
6357,13-May,10:00,13
6358,13-May,10:30,13
6359,13-May,11:00,13
6360,13-May,11:30,13.5
6361,13-May,12:00,14
6362,13-May,12:30,14
6363,13-May,13:00,14
6364,13-May,13:30,14
6365,13-May,14:00,14
6366,13-May,14:30,14
6367,13-May,15:00,14
6368,13-May,15:30,14
6369,13-May,16:00,14
6370,13-May,16:30,13.5
6371,13-May,17:00,13
6372,13-May,17:30,13
6373,13-May,18:00,13
6374,13-May,18:30,12
6375,13-May,19:00,11
6376,13-May,19:30,10.5
6377,13-May,20:00,10
6378,13-May,20:30,9
6379,13-May,21:00,8
6380,13-May,21:30,8.5
6381,13-May,22:00,9
6382,13-May,22:30,9
6383,13-May,23:00,9
6384,13-May,23:30,9
6385,14-May,00:00,9
6386,14-May,00:30,8.5
6387,14-May,01:00,8
6388,14-May,01:30,8
6389,14-May,02:00,8
6390,14-May,02:30,7.5
6391,14-May,03:00,7
6392,14-May,03:30,7
6393,14-May,04:00,7
6394,14-May,04:30,7.5
6395,14-May,05:00,8
6396,14-May,05:30,8
6397,14-May,06:00,8
6398,14-May,06:30,8.5
6399,14-May,07:00,9
6400,14-May,07:30,10
6401,14-May,08:00,11
6402,14-May,08:30,11.5
6403,14-May,09:00,12
6404,14-May,09:30,12.5
6405,14-May,10:00,13
6406,14-May,10:30,13.5
6407,14-May,11:00,14
6408,14-May,11:30,14.5
6409,14-May,12:00,15
6410,14-May,12:30,15
6411,14-May,13:00,15
6412,14-May,13:30,15
6413,14-May,14:00,15
6414,14-May,14:30,15
6415,14-May,15:00,15
6416,14-May,15:30,15
6417,14-May,16:00,15
6418,14-May,16:30,14.5
6419,14-May,17:00,14
6420,14-May,17:30,14
6421,14-May,18:00,14
6422,14-May,18:30,13
6423,14-May,19:00,12
6424,14-May,19:30,11.5
6425,14-May,20:00,11
6426,14-May,20:30,10.5
6427,14-May,21:00,10
6428,14-May,21:30,10
6429,14-May,22:00,10
6430,14-May,22:30,10
6431,14-May,23:00,10
6432,14-May,23:30,9.5
6433,15-May,00:00,9
6434,15-May,00:30,9
6435,15-May,01:00,9
6436,15-May,01:30,8.5
6437,15-May,02:00,8
6438,15-May,02:30,7.5
6439,15-May,03:00,7
6440,15-May,03:30,7.5
6441,15-May,04:00,8
6442,15-May,04:30,8
6443,15-May,05:00,8
6444,15-May,05:30,8
6445,15-May,06:00,8
6446,15-May,06:30,9
6447,15-May,07:00,10
6448,15-May,07:30,10.5
6449,15-May,08:00,11
6450,15-May,08:30,12
6451,15-May,09:00,13
6452,15-May,09:30,13
6453,15-May,10:00,13
6454,15-May,10:30,13.5
6455,15-May,11:00,14
6456,15-May,11:30,14.5
6457,15-May,12:00,15
6458,15-May,12:30,15
6459,15-May,13:00,15
6460,15-May,13:30,15
6461,15-May,14:00,15
6462,15-May,14:30,15.5
6463,15-May,15:00,16
6464,15-May,15:30,15.5
6465,15-May,16:00,15
6466,15-May,16:30,14.5
6467,15-May,17:00,14
6468,15-May,17:30,14
6469,15-May,18:00,14
6470,15-May,18:30,13
6471,15-May,19:00,12
6472,15-May,19:30,11.5
6473,15-May,20:00,11
6474,15-May,20:30,10
6475,15-May,21:00,9
6476,15-May,21:30,9
6477,15-May,22:00,9
6478,15-May,22:30,9
6479,15-May,23:00,9
6480,15-May,23:30,9
6481,16-May,00:00,9
6482,16-May,00:30,9
6483,16-May,01:00,9
6484,16-May,01:30,8.5
6485,16-May,02:00,8
6486,16-May,02:30,8
6487,16-May,03:00,8
6488,16-May,03:30,8
6489,16-May,04:00,8
6490,16-May,04:30,8
6491,16-May,05:00,8
6492,16-May,05:30,8.5
6493,16-May,06:00,9
6494,16-May,06:30,9.5
6495,16-May,07:00,10
6496,16-May,07:30,10.5
6497,16-May,08:00,11
6498,16-May,08:30,11.5
6499,16-May,09:00,12
6500,16-May,09:30,12.5
6501,16-May,10:00,13
6502,16-May,10:30,13.5
6503,16-May,11:00,14
6504,16-May,11:30,14.5
6505,16-May,12:00,15
6506,16-May,12:30,15
6507,16-May,13:00,15
6508,16-May,13:30,15
6509,16-May,14:00,15
6510,16-May,14:30,15
6511,16-May,15:00,15
6512,16-May,15:30,14.5
6513,16-May,16:00,14
6514,16-May,16:30,14
6515,16-May,17:00,14
6516,16-May,17:30,13.5
6517,16-May,18:00,13
6518,16-May,18:30,12.5
6519,16-May,19:00,12
6520,16-May,19:30,12
6521,16-May,20:00,12
6522,16-May,20:30,11.5
6523,16-May,21:00,11
6524,16-May,21:30,10.5
6525,16-May,22:00,10
6526,16-May,22:30,10
6527,16-May,23:00,10
6528,16-May,23:30,9.5
6529,17-May,00:00,9
6530,17-May,00:30,9
6531,17-May,01:00,9
6532,17-May,01:30,8.5
6533,17-May,02:00,8
6534,17-May,02:30,8
6535,17-May,03:00,8
6536,17-May,03:30,8
6537,17-May,04:00,8
6538,17-May,04:30,8
6539,17-May,05:00,8
6540,17-May,05:30,8
6541,17-May,06:00,8
6542,17-May,06:30,8.5
6543,17-May,07:00,9
6544,17-May,07:30,9.5
6545,17-May,08:00,10
6546,17-May,08:30,10.5
6547,17-May,09:00,11
6548,17-May,09:30,11
6549,17-May,10:00,11
6550,17-May,10:30,11
6551,17-May,11:00,11
6552,17-May,11:30,11.5
6553,17-May,12:00,12
6554,17-May,12:30,12
6555,17-May,13:00,12
6556,17-May,13:30,12.5
6557,17-May,14:00,13
6558,17-May,14:30,13.5
6559,17-May,15:00,14
6560,17-May,15:30,13.5
6561,17-May,16:00,13
6562,17-May,16:30,13
6563,17-May,17:00,13
6564,17-May,17:30,13
6565,17-May,18:00,13
6566,17-May,18:30,12.5
6567,17-May,19:00,12
6568,17-May,19:30,12
6569,17-May,20:00,12
6570,17-May,20:30,11.5
6571,17-May,21:00,11
6572,17-May,21:30,10.5
6573,17-May,22:00,10
6574,17-May,22:30,10
6575,17-May,23:00,10
6576,17-May,23:30,9.5
6577,18-May,00:00,9
6578,18-May,00:30,9
6579,18-May,01:00,9
6580,18-May,01:30,9
6581,18-May,02:00,9
6582,18-May,02:30,9
6583,18-May,03:00,9
6584,18-May,03:30,9
6585,18-May,04:00,9
6586,18-May,04:30,9.5
6587,18-May,05:00,10
6588,18-May,05:30,10
6589,18-May,06:00,10
6590,18-May,06:30,10.5
6591,18-May,07:00,11
6592,18-May,07:30,11
6593,18-May,08:00,11
6594,18-May,08:30,11.5
6595,18-May,09:00,12
6596,18-May,09:30,12.5
6597,18-May,10:00,13
6598,18-May,10:30,13
6599,18-May,11:00,13
6600,18-May,11:30,13.5
6601,18-May,12:00,14
6602,18-May,12:30,14
6603,18-May,13:00,14
6604,18-May,13:30,14
6605,18-May,14:00,14
6606,18-May,14:30,14
6607,18-May,15:00,14
6608,18-May,15:30,14
6609,18-May,16:00,14
6610,18-May,16:30,14
6611,18-May,17:00,14
6612,18-May,17:30,13.5
6613,18-May,18:00,13
6614,18-May,18:30,12.5
6615,18-May,19:00,12
6616,18-May,19:30,11.5
6617,18-May,20:00,11
6618,18-May,20:30,10.5
6619,18-May,21:00,10
6620,18-May,21:30,9.5
6621,18-May,22:00,9
6622,18-May,22:30,9
6623,18-May,23:00,9
6624,18-May,23:30,9
6625,19-May,00:00,9
6626,19-May,00:30,9
6627,19-May,01:00,9
6628,19-May,01:30,9
6629,19-May,02:00,9
6630,19-May,02:30,9
6631,19-May,03:00,9
6632,19-May,03:30,9
6633,19-May,04:00,9
6634,19-May,04:30,9.5
6635,19-May,05:00,10
6636,19-May,05:30,10
6637,19-May,06:00,10
6638,19-May,06:30,10.5
6639,19-May,07:00,11
6640,19-May,07:30,11.5
6641,19-May,08:00,12
6642,19-May,08:30,12.5
6643,19-May,09:00,13
6644,19-May,09:30,13
6645,19-May,10:00,13
6646,19-May,10:30,13.5
6647,19-May,11:00,14
6648,19-May,11:30,14
6649,19-May,12:00,14
6650,19-May,12:30,14
6651,19-May,13:00,14
6652,19-May,13:30,14
6653,19-May,14:00,14
6654,19-May,14:30,14
6655,19-May,15:00,14
6656,19-May,15:30,14
6657,19-May,16:00,14
6658,19-May,16:30,13.5
6659,19-May,17:00,13
6660,19-May,17:30,13
6661,19-May,18:00,13
6662,19-May,18:30,12.5
6663,19-May,19:00,12
6664,19-May,19:30,11.5
6665,19-May,20:00,11
6666,19-May,20:30,10.5
6667,19-May,21:00,10
6668,19-May,21:30,10
6669,19-May,22:00,10
6670,19-May,22:30,9.5
6671,19-May,23:00,9
6672,19-May,23:30,9
6673,20-May,00:00,9
6674,20-May,00:30,9
6675,20-May,01:00,9
6676,20-May,01:30,8.5
6677,20-May,02:00,8
6678,20-May,02:30,8
6679,20-May,03:00,8
6680,20-May,03:30,8.5
6681,20-May,04:00,9
6682,20-May,04:30,9
6683,20-May,05:00,9
6684,20-May,05:30,9.5
6685,20-May,06:00,10
6686,20-May,06:30,10.5
6687,20-May,07:00,11
6688,20-May,07:30,11.5
6689,20-May,08:00,12
6690,20-May,08:30,12.5
6691,20-May,09:00,13
6692,20-May,09:30,13
6693,20-May,10:00,13
6694,20-May,10:30,13.5
6695,20-May,11:00,14
6696,20-May,11:30,14.5
6697,20-May,12:00,15
6698,20-May,12:30,15
6699,20-May,13:00,15
6700,20-May,13:30,15
6701,20-May,14:00,15
6702,20-May,14:30,15
6703,20-May,15:00,15
6704,20-May,15:30,15
6705,20-May,16:00,15
6706,20-May,16:30,14.5
6707,20-May,17:00,14
6708,20-May,17:30,14
6709,20-May,18:00,14
6710,20-May,18:30,13
6711,20-May,19:00,12
6712,20-May,19:30,11.5
6713,20-May,20:00,11
6714,20-May,20:30,10.5
6715,20-May,21:00,10
6716,20-May,21:30,10
6717,20-May,22:00,10
6718,20-May,22:30,9.5
6719,20-May,23:00,9
6720,20-May,23:30,9
6721,21-May,00:00,9
6722,21-May,00:30,8.5
6723,21-May,01:00,8
6724,21-May,01:30,8
6725,21-May,02:00,8
6726,21-May,02:30,8
6727,21-May,03:00,8
6728,21-May,03:30,8.5
6729,21-May,04:00,9
6730,21-May,04:30,9
6731,21-May,05:00,9
6732,21-May,05:30,9
6733,21-May,06:00,9
6734,21-May,06:30,9.5
6735,21-May,07:00,10
6736,21-May,07:30,10.5
6737,21-May,08:00,11
6738,21-May,08:30,12
6739,21-May,09:00,13
6740,21-May,09:30,13
6741,21-May,10:00,13
6742,21-May,10:30,13.5
6743,21-May,11:00,14
6744,21-May,11:30,14
6745,21-May,12:00,14
6746,21-May,12:30,14
6747,21-May,13:00,14
6748,21-May,13:30,14
6749,21-May,14:00,14
6750,21-May,14:30,14
6751,21-May,15:00,14
6752,21-May,15:30,14
6753,21-May,16:00,14
6754,21-May,16:30,13.5
6755,21-May,17:00,13
6756,21-May,17:30,13
6757,21-May,18:00,13
6758,21-May,18:30,12.5
6759,21-May,19:00,12
6760,21-May,19:30,11.5
6761,21-May,20:00,11
6762,21-May,20:30,10.5
6763,21-May,21:00,10
6764,21-May,21:30,10
6765,21-May,22:00,10
6766,21-May,22:30,10
6767,21-May,23:00,10
6768,21-May,23:30,9.5
6769,22-May,00:00,9
6770,22-May,00:30,9
6771,22-May,01:00,9
6772,22-May,01:30,9
6773,22-May,02:00,9
6774,22-May,02:30,8.5
6775,22-May,03:00,8
6776,22-May,03:30,8.5
6777,22-May,04:00,9
6778,22-May,04:30,9.5
6779,22-May,05:00,10
6780,22-May,05:30,10.5
6781,22-May,06:00,11
6782,22-May,06:30,11.5
6783,22-May,07:00,12
6784,22-May,07:30,12.5
6785,22-May,08:00,13
6786,22-May,08:30,13.5
6787,22-May,09:00,14
6788,22-May,09:30,14
6789,22-May,10:00,14
6790,22-May,10:30,14.5
6791,22-May,11:00,15
6792,22-May,11:30,15
6793,22-May,12:00,15
6794,22-May,12:30,15
6795,22-May,13:00,15
6796,22-May,13:30,15
6797,22-May,14:00,15
6798,22-May,14:30,15
6799,22-May,15:00,15
6800,22-May,15:30,14.5
6801,22-May,16:00,14
6802,22-May,16:30,14
6803,22-May,17:00,14
6804,22-May,17:30,14
6805,22-May,18:00,14
6806,22-May,18:30,13.5
6807,22-May,19:00,13
6808,22-May,19:30,12.5
6809,22-May,20:00,12
6810,22-May,20:30,11.5
6811,22-May,21:00,11
6812,22-May,21:30,10.5
6813,22-May,22:00,10
6814,22-May,22:30,10
6815,22-May,23:00,10
6816,22-May,23:30,9.5
6817,23-May,00:00,9
6818,23-May,00:30,9
6819,23-May,01:00,9
6820,23-May,01:30,9
6821,23-May,02:00,9
6822,23-May,02:30,8.5
6823,23-May,03:00,8
6824,23-May,03:30,8.5
6825,23-May,04:00,9
6826,23-May,04:30,9.5
6827,23-May,05:00,10
6828,23-May,05:30,10
6829,23-May,06:00,10
6830,23-May,06:30,10.5
6831,23-May,07:00,11
6832,23-May,07:30,11.5
6833,23-May,08:00,12
6834,23-May,08:30,12.5
6835,23-May,09:00,13
6836,23-May,09:30,13.5
6837,23-May,10:00,14
6838,23-May,10:30,14
6839,23-May,11:00,14
6840,23-May,11:30,14.5
6841,23-May,12:00,15
6842,23-May,12:30,14.5
6843,23-May,13:00,14
6844,23-May,13:30,14
6845,23-May,14:00,14
6846,23-May,14:30,14
6847,23-May,15:00,14
6848,23-May,15:30,13.5
6849,23-May,16:00,13
6850,23-May,16:30,13
6851,23-May,17:00,13
6852,23-May,17:30,12.5
6853,23-May,18:00,12
6854,23-May,18:30,11.5
6855,23-May,19:00,11
6856,23-May,19:30,10.5
6857,23-May,20:00,10
6858,23-May,20:30,10
6859,23-May,21:00,10
6860,23-May,21:30,10
6861,23-May,22:00,10
6862,23-May,22:30,10
6863,23-May,23:00,10
6864,23-May,23:30,10
6865,24-May,00:00,10
6866,24-May,00:30,9.5
6867,24-May,01:00,9
6868,24-May,01:30,9
6869,24-May,02:00,9
6870,24-May,02:30,9
6871,24-May,03:00,9
6872,24-May,03:30,9.5
6873,24-May,04:00,10
6874,24-May,04:30,10
6875,24-May,05:00,10
6876,24-May,05:30,10.5
6877,24-May,06:00,11
6878,24-May,06:30,11.5
6879,24-May,07:00,12
6880,24-May,07:30,12.5
6881,24-May,08:00,13
6882,24-May,08:30,13.5
6883,24-May,09:00,14
6884,24-May,09:30,14
6885,24-May,10:00,14
6886,24-May,10:30,14.5
6887,24-May,11:00,15
6888,24-May,11:30,15.5
6889,24-May,12:00,16
6890,24-May,12:30,16
6891,24-May,13:00,16
6892,24-May,13:30,16
6893,24-May,14:00,16
6894,24-May,14:30,16
6895,24-May,15:00,16
6896,24-May,15:30,15.5
6897,24-May,16:00,15
6898,24-May,16:30,15
6899,24-May,17:00,15
6900,24-May,17:30,14.5
6901,24-May,18:00,14
6902,24-May,18:30,14
6903,24-May,19:00,14
6904,24-May,19:30,13.5
6905,24-May,20:00,13
6906,24-May,20:30,12.5
