HourOfYear,Date,StartTime,GridCO2
6177,09-May,16:00,0.182
6178,09-May,16:30,0.182
6179,09-May,17:00,0.182
6180,09-May,17:30,0.182
6181,09-May,18:00,0.182
6182,09-May,18:30,0.182
6183,09-May,19:00,0.182
6184,09-May,19:30,0.182
6185,09-May,20:00,0.182
6186,09-May,20:30,0.182
6187,09-May,21:00,0.182
6188,09-May,21:30,0.182
6189,09-May,22:00,0.182
6190,09-May,22:30,0.182
6191,09-May,23:00,0.182
6192,09-May,23:30,0.182
6193,10-May,00:00,0.182
6194,10-May,00:30,0.182
6195,10-May,01:00,0.182
6196,10-May,01:30,0.182
6197,10-May,02:00,0.182
6198,10-May,02:30,0.182
6199,10-May,03:00,0.182
6200,10-May,03:30,0.182
6201,10-May,04:00,0.182
6202,10-May,04:30,0.182
6203,10-May,05:00,0.182
6204,10-May,05:30,0.182
6205,10-May,06:00,0.182
6206,10-May,06:30,0.182
6207,10-May,07:00,0.182
6208,10-May,07:30,0.182
6209,10-May,08:00,0.182
6210,10-May,08:30,0.182
6211,10-May,09:00,0.182
6212,10-May,09:30,0.182
6213,10-May,10:00,0.182
6214,10-May,10:30,0.182
6215,10-May,11:00,0.182
6216,10-May,11:30,0.182
6217,10-May,12:00,0.182
6218,10-May,12:30,0.182
6219,10-May,13:00,0.182
6220,10-May,13:30,0.182
6221,10-May,14:00,0.182
6222,10-May,14:30,0.182
6223,10-May,15:00,0.182
6224,10-May,15:30,0.182
6225,10-May,16:00,0.182
6226,10-May,16:30,0.182
6227,10-May,17:00,0.182
6228,10-May,17:30,0.182
6229,10-May,18:00,0.182
6230,10-May,18:30,0.182
6231,10-May,19:00,0.182
6232,10-May,19:30,0.182
6233,10-May,20:00,0.182
6234,10-May,20:30,0.182
6235,10-May,21:00,0.182
6236,10-May,21:30,0.182
6237,10-May,22:00,0.182
6238,10-May,22:30,0.182
6239,10-May,23:00,0.182
6240,10-May,23:30,0.182
6241,11-May,00:00,0.182
6242,11-May,00:30,0.182
6243,11-May,01:00,0.182
6244,11-May,01:30,0.182
6245,11-May,02:00,0.182
6246,11-May,02:30,0.182
6247,11-May,03:00,0.182
6248,11-May,03:30,0.182
6249,11-May,04:00,0.182
6250,11-May,04:30,0.182
6251,11-May,05:00,0.182
6252,11-May,05:30,0.182
6253,11-May,06:00,0.182
6254,11-May,06:30,0.182
6255,11-May,07:00,0.182
6256,11-May,07:30,0.182
6257,11-May,08:00,0.182
6258,11-May,08:30,0.182
6259,11-May,09:00,0.182
6260,11-May,09:30,0.182
6261,11-May,10:00,0.182
6262,11-May,10:30,0.182
6263,11-May,11:00,0.182
6264,11-May,11:30,0.182
6265,11-May,12:00,0.182
6266,11-May,12:30,0.182
6267,11-May,13:00,0.182
6268,11-May,13:30,0.182
6269,11-May,14:00,0.182
6270,11-May,14:30,0.182
6271,11-May,15:00,0.182
6272,11-May,15:30,0.182
6273,11-May,16:00,0.182
6274,11-May,16:30,0.182
6275,11-May,17:00,0.182
6276,11-May,17:30,0.182
6277,11-May,18:00,0.182
6278,11-May,18:30,0.182
6279,11-May,19:00,0.182
6280,11-May,19:30,0.182
6281,11-May,20:00,0.182
6282,11-May,20:30,0.182
6283,11-May,21:00,0.182
6284,11-May,21:30,0.182
6285,11-May,22:00,0.182
6286,11-May,22:30,0.182
6287,11-May,23:00,0.182
6288,11-May,23:30,0.182
6289,12-May,00:00,0.182
6290,12-May,00:30,0.182
6291,12-May,01:00,0.182
6292,12-May,01:30,0.182
6293,12-May,02:00,0.182
6294,12-May,02:30,0.182
6295,12-May,03:00,0.182
6296,12-May,03:30,0.182
6297,12-May,04:00,0.182
6298,12-May,04:30,0.182
6299,12-May,05:00,0.182
6300,12-May,05:30,0.182
6301,12-May,06:00,0.182
6302,12-May,06:30,0.182
6303,12-May,07:00,0.182
6304,12-May,07:30,0.182
6305,12-May,08:00,0.182
6306,12-May,08:30,0.182
6307,12-May,09:00,0.182
6308,12-May,09:30,0.182
6309,12-May,10:00,0.182
6310,12-May,10:30,0.182
6311,12-May,11:00,0.182
6312,12-May,11:30,0.182
6313,12-May,12:00,0.182
6314,12-May,12:30,0.182
6315,12-May,13:00,0.182
6316,12-May,13:30,0.182
6317,12-May,14:00,0.182
6318,12-May,14:30,0.182
6319,12-May,15:00,0.182
6320,12-May,15:30,0.182
6321,12-May,16:00,0.182
6322,12-May,16:30,0.182
6323,12-May,17:00,0.182
6324,12-May,17:30,0.182
6325,12-May,18:00,0.182
6326,12-May,18:30,0.182
6327,12-May,19:00,0.182
6328,12-May,19:30,0.182
6329,12-May,20:00,0.182
6330,12-May,20:30,0.182
6331,12-May,21:00,0.182
6332,12-May,21:30,0.182
6333,12-May,22:00,0.182
6334,12-May,22:30,0.182
6335,12-May,23:00,0.182
6336,12-May,23:30,0.182
6337,13-May,00:00,0.182
6338,13-May,00:30,0.182
6339,13-May,01:00,0.182
6340,13-May,01:30,0.182
6341,13-May,02:00,0.182
6342,13-May,02:30,0.182
6343,13-May,03:00,0.182
6344,13-May,03:30,0.182
6345,13-May,04:00,0.182
6346,13-May,04:30,0.182
6347,13-May,05:00,0.182
6348,13-May,05:30,0.182
6349,13-May,06:00,0.182
6350,13-May,06:30,0.182
6351,13-May,07:00,0.182
6352,13-May,07:30,0.182
6353,13-May,08:00,0.182
6354,13-May,08:30,0.182
6355,13-May,09:00,0.182
6356,13-May,09:30,0.182
6357,13-May,10:00,0.182
6358,13-May,10:30,0.182
6359,13-May,11:00,0.182
6360,13-May,11:30,0.182
6361,13-May,12:00,0.182
6362,13-May,12:30,0.182
6363,13-May,13:00,0.182
6364,13-May,13:30,0.182
6365,13-May,14:00,0.182
6366,13-May,14:30,0.182
6367,13-May,15:00,0.182
6368,13-May,15:30,0.182
6369,13-May,16:00,0.182
6370,13-May,16:30,0.182
6371,13-May,17:00,0.182
6372,13-May,17:30,0.182
6373,13-May,18:00,0.182
6374,13-May,18:30,0.182
6375,13-May,19:00,0.182
6376,13-May,19:30,0.182
6377,13-May,20:00,0.182
6378,13-May,20:30,0.182
6379,13-May,21:00,0.182
6380,13-May,21:30,0.182
6381,13-May,22:00,0.182
6382,13-May,22:30,0.182
6383,13-May,23:00,0.182
6384,13-May,23:30,0.182
6385,14-May,00:00,0.182
6386,14-May,00:30,0.182
6387,14-May,01:00,0.182
6388,14-May,01:30,0.182
6389,14-May,02:00,0.182
6390,14-May,02:30,0.182
6391,14-May,03:00,0.182
6392,14-May,03:30,0.182
6393,14-May,04:00,0.182
6394,14-May,04:30,0.182
6395,14-May,05:00,0.182
6396,14-May,05:30,0.182
6397,14-May,06:00,0.182
6398,14-May,06:30,0.182
6399,14-May,07:00,0.182
6400,14-May,07:30,0.182
6401,14-May,08:00,0.182
6402,14-May,08:30,0.182
6403,14-May,09:00,0.182
6404,14-May,09:30,0.182
6405,14-May,10:00,0.182
6406,14-May,10:30,0.182
6407,14-May,11:00,0.182
6408,14-May,11:30,0.182
6409,14-May,12:00,0.182
6410,14-May,12:30,0.182
6411,14-May,13:00,0.182
6412,14-May,13:30,0.182
6413,14-May,14:00,0.182
6414,14-May,14:30,0.182
6415,14-May,15:00,0.182
6416,14-May,15:30,0.182
6417,14-May,16:00,0.182
6418,14-May,16:30,0.182
6419,14-May,17:00,0.182
6420,14-May,17:30,0.182
6421,14-May,18:00,0.182
6422,14-May,18:30,0.182
6423,14-May,19:00,0.182
6424,14-May,19:30,0.182
6425,14-May,20:00,0.182
6426,14-May,20:30,0.182
6427,14-May,21:00,0.182
6428,14-May,21:30,0.182
6429,14-May,22:00,0.182
6430,14-May,22:30,0.182
6431,14-May,23:00,0.182
6432,14-May,23:30,0.182
6433,15-May,00:00,0.182
6434,15-May,00:30,0.182
6435,15-May,01:00,0.182
6436,15-May,01:30,0.182
6437,15-May,02:00,0.182
6438,15-May,02:30,0.182
6439,15-May,03:00,0.182
6440,15-May,03:30,0.182
6441,15-May,04:00,0.182
6442,15-May,04:30,0.182
6443,15-May,05:00,0.182
6444,15-May,05:30,0.182
6445,15-May,06:00,0.182
6446,15-May,06:30,0.182
6447,15-May,07:00,0.182
6448,15-May,07:30,0.182
6449,15-May,08:00,0.182
6450,15-May,08:30,0.182
6451,15-May,09:00,0.182
6452,15-May,09:30,0.182
6453,15-May,10:00,0.182
6454,15-May,10:30,0.182
6455,15-May,11:00,0.182
6456,15-May,11:30,0.182
6457,15-May,12:00,0.182
6458,15-May,12:30,0.182
6459,15-May,13:00,0.182
6460,15-May,13:30,0.182
6461,15-May,14:00,0.182
6462,15-May,14:30,0.182
6463,15-May,15:00,0.182
6464,15-May,15:30,0.182
6465,15-May,16:00,0.182
6466,15-May,16:30,0.182
6467,15-May,17:00,0.182
6468,15-May,17:30,0.182
6469,15-May,18:00,0.182
6470,15-May,18:30,0.182
6471,15-May,19:00,0.182
6472,15-May,19:30,0.182
6473,15-May,20:00,0.182
6474,15-May,20:30,0.182
6475,15-May,21:00,0.182
6476,15-May,21:30,0.182
6477,15-May,22:00,0.182
6478,15-May,22:30,0.182
6479,15-May,23:00,0.182
6480,15-May,23:30,0.182
6481,16-May,00:00,0.182
6482,16-May,00:30,0.182
6483,16-May,01:00,0.182
6484,16-May,01:30,0.182
6485,16-May,02:00,0.182
6486,16-May,02:30,0.182
6487,16-May,03:00,0.182
6488,16-May,03:30,0.182
6489,16-May,04:00,0.182
6490,16-May,04:30,0.182
6491,16-May,05:00,0.182
6492,16-May,05:30,0.182
6493,16-May,06:00,0.182
6494,16-May,06:30,0.182
6495,16-May,07:00,0.182
6496,16-May,07:30,0.182
6497,16-May,08:00,0.182
6498,16-May,08:30,0.182
6499,16-May,09:00,0.182
6500,16-May,09:30,0.182
6501,16-May,10:00,0.182
6502,16-May,10:30,0.182
6503,16-May,11:00,0.182
6504,16-May,11:30,0.182
6505,16-May,12:00,0.182
6506,16-May,12:30,0.182
6507,16-May,13:00,0.182
6508,16-May,13:30,0.182
6509,16-May,14:00,0.182
6510,16-May,14:30,0.182
6511,16-May,15:00,0.182
6512,16-May,15:30,0.182
6513,16-May,16:00,0.182
6514,16-May,16:30,0.182
6515,16-May,17:00,0.182
6516,16-May,17:30,0.182
6517,16-May,18:00,0.182
6518,16-May,18:30,0.182
6519,16-May,19:00,0.182
6520,16-May,19:30,0.182
6521,16-May,20:00,0.182
6522,16-May,20:30,0.182
6523,16-May,21:00,0.182
6524,16-May,21:30,0.182
6525,16-May,22:00,0.182
6526,16-May,22:30,0.182
6527,16-May,23:00,0.182
6528,16-May,23:30,0.182
6529,17-May,00:00,0.182
6530,17-May,00:30,0.182
6531,17-May,01:00,0.182
6532,17-May,01:30,0.182
6533,17-May,02:00,0.182
6534,17-May,02:30,0.182
6535,17-May,03:00,0.182
6536,17-May,03:30,0.182
6537,17-May,04:00,0.182
6538,17-May,04:30,0.182
6539,17-May,05:00,0.182
6540,17-May,05:30,0.182
6541,17-May,06:00,0.182
6542,17-May,06:30,0.182
6543,17-May,07:00,0.182
6544,17-May,07:30,0.182
6545,17-May,08:00,0.182
6546,17-May,08:30,0.182
6547,17-May,09:00,0.182
6548,17-May,09:30,0.182
6549,17-May,10:00,0.182
6550,17-May,10:30,0.182
6551,17-May,11:00,0.182
6552,17-May,11:30,0.182
6553,17-May,12:00,0.182
6554,17-May,12:30,0.182
6555,17-May,13:00,0.182
6556,17-May,13:30,0.182
6557,17-May,14:00,0.182
6558,17-May,14:30,0.182
6559,17-May,15:00,0.182
6560,17-May,15:30,0.182
6561,17-May,16:00,0.182
6562,17-May,16:30,0.182
6563,17-May,17:00,0.182
6564,17-May,17:30,0.182
6565,17-May,18:00,0.182
6566,17-May,18:30,0.182
6567,17-May,19:00,0.182
6568,17-May,19:30,0.182
6569,17-May,20:00,0.182
6570,17-May,20:30,0.182
6571,17-May,21:00,0.182
6572,17-May,21:30,0.182
6573,17-May,22:00,0.182
6574,17-May,22:30,0.182
6575,17-May,23:00,0.182
6576,17-May,23:30,0.182
6577,18-May,00:00,0.182
6578,18-May,00:30,0.182
6579,18-May,01:00,0.182
6580,18-May,01:30,0.182
6581,18-May,02:00,0.182
6582,18-May,02:30,0.182
6583,18-May,03:00,0.182
6584,18-May,03:30,0.182
6585,18-May,04:00,0.182
6586,18-May,04:30,0.182
6587,18-May,05:00,0.182
6588,18-May,05:30,0.182
6589,18-May,06:00,0.182
6590,18-May,06:30,0.182
6591,18-May,07:00,0.182
6592,18-May,07:30,0.182
6593,18-May,08:00,0.182
6594,18-May,08:30,0.182
6595,18-May,09:00,0.182
6596,18-May,09:30,0.182
6597,18-May,10:00,0.182
6598,18-May,10:30,0.182
6599,18-May,11:00,0.182
6600,18-May,11:30,0.182
6601,18-May,12:00,0.182
6602,18-May,12:30,0.182
6603,18-May,13:00,0.182
6604,18-May,13:30,0.182
6605,18-May,14:00,0.182
6606,18-May,14:30,0.182
6607,18-May,15:00,0.182
6608,18-May,15:30,0.182
6609,18-May,16:00,0.182
6610,18-May,16:30,0.182
6611,18-May,17:00,0.182
6612,18-May,17:30,0.182
6613,18-May,18:00,0.182
6614,18-May,18:30,0.182
6615,18-May,19:00,0.182
6616,18-May,19:30,0.182
6617,18-May,20:00,0.182
6618,18-May,20:30,0.182
6619,18-May,21:00,0.182
6620,18-May,21:30,0.182
6621,18-May,22:00,0.182
6622,18-May,22:30,0.182
6623,18-May,23:00,0.182
6624,18-May,23:30,0.182
6625,19-May,00:00,0.182
6626,19-May,00:30,0.182
6627,19-May,01:00,0.182
6628,19-May,01:30,0.182
6629,19-May,02:00,0.182
6630,19-May,02:30,0.182
6631,19-May,03:00,0.182
6632,19-May,03:30,0.182
6633,19-May,04:00,0.182
6634,19-May,04:30,0.182
6635,19-May,05:00,0.182
6636,19-May,05:30,0.182
6637,19-May,06:00,0.182
6638,19-May,06:30,0.182
6639,19-May,07:00,0.182
6640,19-May,07:30,0.182
6641,19-May,08:00,0.182
6642,19-May,08:30,0.182
6643,19-May,09:00,0.182
6644,19-May,09:30,0.182
6645,19-May,10:00,0.182
6646,19-May,10:30,0.182
6647,19-May,11:00,0.182
6648,19-May,11:30,0.182
6649,19-May,12:00,0.182
6650,19-May,12:30,0.182
6651,19-May,13:00,0.182
6652,19-May,13:30,0.182
6653,19-May,14:00,0.182
6654,19-May,14:30,0.182
6655,19-May,15:00,0.182
6656,19-May,15:30,0.182
6657,19-May,16:00,0.182
6658,19-May,16:30,0.182
6659,19-May,17:00,0.182
6660,19-May,17:30,0.182
6661,19-May,18:00,0.182
6662,19-May,18:30,0.182
6663,19-May,19:00,0.182
6664,19-May,19:30,0.182
6665,19-May,20:00,0.182
6666,19-May,20:30,0.182
6667,19-May,21:00,0.182
6668,19-May,21:30,0.182
6669,19-May,22:00,0.182
6670,19-May,22:30,0.182
6671,19-May,23:00,0.182
6672,19-May,23:30,0.182
6673,20-May,00:00,0.182
6674,20-May,00:30,0.182
6675,20-May,01:00,0.182
6676,20-May,01:30,0.182
6677,20-May,02:00,0.182
6678,20-May,02:30,0.182
6679,20-May,03:00,0.182
6680,20-May,03:30,0.182
6681,20-May,04:00,0.182
6682,20-May,04:30,0.182
6683,20-May,05:00,0.182
6684,20-May,05:30,0.182
6685,20-May,06:00,0.182
6686,20-May,06:30,0.182
6687,20-May,07:00,0.182
6688,20-May,07:30,0.182
6689,20-May,08:00,0.182
6690,20-May,08:30,0.182
6691,20-May,09:00,0.182
6692,20-May,09:30,0.182
6693,20-May,10:00,0.182
6694,20-May,10:30,0.182
6695,20-May,11:00,0.182
6696,20-May,11:30,0.182
6697,20-May,12:00,0.182
6698,20-May,12:30,0.182
6699,20-May,13:00,0.182
6700,20-May,13:30,0.182
6701,20-May,14:00,0.182
6702,20-May,14:30,0.182
6703,20-May,15:00,0.182
6704,20-May,15:30,0.182
6705,20-May,16:00,0.182
6706,20-May,16:30,0.182
6707,20-May,17:00,0.182
6708,20-May,17:30,0.182
6709,20-May,18:00,0.182
6710,20-May,18:30,0.182
6711,20-May,19:00,0.182
6712,20-May,19:30,0.182
6713,20-May,20:00,0.182
6714,20-May,20:30,0.182
6715,20-May,21:00,0.182
6716,20-May,21:30,0.182
6717,20-May,22:00,0.182
6718,20-May,22:30,0.182
6719,20-May,23:00,0.182
6720,20-May,23:30,0.182
6721,21-May,00:00,0.182
6722,21-May,00:30,0.182
6723,21-May,01:00,0.182
6724,21-May,01:30,0.182
6725,21-May,02:00,0.182
6726,21-May,02:30,0.182
6727,21-May,03:00,0.182
6728,21-May,03:30,0.182
6729,21-May,04:00,0.182
6730,21-May,04:30,0.182
6731,21-May,05:00,0.182
6732,21-May,05:30,0.182
6733,21-May,06:00,0.182
6734,21-May,06:30,0.182
6735,21-May,07:00,0.182
6736,21-May,07:30,0.182
6737,21-May,08:00,0.182
6738,21-May,08:30,0.182
6739,21-May,09:00,0.182
6740,21-May,09:30,0.182
6741,21-May,10:00,0.182
6742,21-May,10:30,0.182
6743,21-May,11:00,0.182
6744,21-May,11:30,0.182
6745,21-May,12:00,0.182
6746,21-May,12:30,0.182
6747,21-May,13:00,0.182
6748,21-May,13:30,0.182
6749,21-May,14:00,0.182
6750,21-May,14:30,0.182
6751,21-May,15:00,0.182
6752,21-May,15:30,0.182
6753,21-May,16:00,0.182
6754,21-May,16:30,0.182
6755,21-May,17:00,0.182
6756,21-May,17:30,0.182
6757,21-May,18:00,0.182
6758,21-May,18:30,0.182
6759,21-May,19:00,0.182
6760,21-May,19:30,0.182
6761,21-May,20:00,0.182
6762,21-May,20:30,0.182
6763,21-May,21:00,0.182
6764,21-May,21:30,0.182
6765,21-May,22:00,0.182
6766,21-May,22:30,0.182
6767,21-May,23:00,0.182
6768,21-May,23:30,0.182
6769,22-May,00:00,0.182
6770,22-May,00:30,0.182
6771,22-May,01:00,0.182
6772,22-May,01:30,0.182
6773,22-May,02:00,0.182
6774,22-May,02:30,0.182
6775,22-May,03:00,0.182
6776,22-May,03:30,0.182
6777,22-May,04:00,0.182
6778,22-May,04:30,0.182
6779,22-May,05:00,0.182
6780,22-May,05:30,0.182
6781,22-May,06:00,0.182
6782,22-May,06:30,0.182
6783,22-May,07:00,0.182
6784,22-May,07:30,0.182
6785,22-May,08:00,0.182
6786,22-May,08:30,0.182
6787,22-May,09:00,0.182
6788,22-May,09:30,0.182
6789,22-May,10:00,0.182
6790,22-May,10:30,0.182
6791,22-May,11:00,0.182
6792,22-May,11:30,0.182
6793,22-May,12:00,0.182
6794,22-May,12:30,0.182
6795,22-May,13:00,0.182
6796,22-May,13:30,0.182
6797,22-May,14:00,0.182
6798,22-May,14:30,0.182
6799,22-May,15:00,0.182
6800,22-May,15:30,0.182
6801,22-May,16:00,0.182
6802,22-May,16:30,0.182
6803,22-May,17:00,0.182
6804,22-May,17:30,0.182
6805,22-May,18:00,0.182
6806,22-May,18:30,0.182
6807,22-May,19:00,0.182
6808,22-May,19:30,0.182
6809,22-May,20:00,0.182
6810,22-May,20:30,0.182
6811,22-May,21:00,0.182
6812,22-May,21:30,0.182
6813,22-May,22:00,0.182
6814,22-May,22:30,0.182
6815,22-May,23:00,0.182
6816,22-May,23:30,0.182
6817,23-May,00:00,0.182
6818,23-May,00:30,0.182
6819,23-May,01:00,0.182
6820,23-May,01:30,0.182
6821,23-May,02:00,0.182
6822,23-May,02:30,0.182
6823,23-May,03:00,0.182
6824,23-May,03:30,0.182
6825,23-May,04:00,0.182
6826,23-May,04:30,0.182
6827,23-May,05:00,0.182
6828,23-May,05:30,0.182
6829,23-May,06:00,0.182
6830,23-May,06:30,0.182
6831,23-May,07:00,0.182
6832,23-May,07:30,0.182
6833,23-May,08:00,0.182
6834,23-May,08:30,0.182
6835,23-May,09:00,0.182
6836,23-May,09:30,0.182
6837,23-May,10:00,0.182
6838,23-May,10:30,0.182
6839,23-May,11:00,0.182
6840,23-May,11:30,0.182
6841,23-May,12:00,0.182
6842,23-May,12:30,0.182
6843,23-May,13:00,0.182
6844,23-May,13:30,0.182
6845,23-May,14:00,0.182
6846,23-May,14:30,0.182
6847,23-May,15:00,0.182
6848,23-May,15:30,0.182
6849,23-May,16:00,0.182
6850,23-May,16:30,0.182
6851,23-May,17:00,0.182
6852,23-May,17:30,0.182
6853,23-May,18:00,0.182
6854,23-May,18:30,0.182
6855,23-May,19:00,0.182
6856,23-May,19:30,0.182
6857,23-May,20:00,0.182
6858,23-May,20:30,0.182
6859,23-May,21:00,0.182
6860,23-May,21:30,0.182
6861,23-May,22:00,0.182
6862,23-May,22:30,0.182
6863,23-May,23:00,0.182
6864,23-May,23:30,0.182
6865,24-May,00:00,0.182
6866,24-May,00:30,0.182
6867,24-May,01:00,0.182
6868,24-May,01:30,0.182
6869,24-May,02:00,0.182
6870,24-May,02:30,0.182
6871,24-May,03:00,0.182
6872,24-May,03:30,0.182
6873,24-May,04:00,0.182
6874,24-May,04:30,0.182
6875,24-May,05:00,0.182
6876,24-May,05:30,0.182
6877,24-May,06:00,0.182
6878,24-May,06:30,0.182
6879,24-May,07:00,0.182
6880,24-May,07:30,0.182
6881,24-May,08:00,0.182
6882,24-May,08:30,0.182
6883,24-May,09:00,0.182
6884,24-May,09:30,0.182
6885,24-May,10:00,0.182
6886,24-May,10:30,0.182
6887,24-May,11:00,0.182
6888,24-May,11:30,0.182
6889,24-May,12:00,0.182
6890,24-May,12:30,0.182
6891,24-May,13:00,0.182
6892,24-May,13:30,0.182
6893,24-May,14:00,0.182
6894,24-May,14:30,0.182
6895,24-May,15:00,0.182
6896,24-May,15:30,0.182
6897,24-May,16:00,0.182
6898,24-May,16:30,0.182
6899,24-May,17:00,0.182
6900,24-May,17:30,0.182
6901,24-May,18:00,0.182
6902,24-May,18:30,0.182
6903,24-May,19:00,0.182
6904,24-May,19:30,0.182
6905,24-May,20:00,0.182
6906,24-May,20:30,0.182
6907,24-May,21:00,0.182
6908,24-May,21:30,0.182
6909,24-May,22:00,0.182
6910,24-May,22:30,0.182
6911,24-May,23:00,0.182
6912,24-May,23:30,0.182
6913,25-May,00:00,0.182
6914,25-May,00:30,0.182
6915,25-May,01:00,0.182
6916,25-May,01:30,0.182
6917,25-May,02:00,0.182
6918,25-May,02:30,0.182
6919,25-May,03:00,0.182
6920,25-May,03:30,0.182
6921,25-May,04:00,0.182
6922,25-May,04:30,0.182
6923,25-May,05:00,0.182
6924,25-May,05:30,0.182
6925,25-May,06:00,0.182
6926,25-May,06:30,0.182
6927,25-May,07:00,0.182
6928,25-May,07:30,0.182
6929,25-May,08:00,0.182
6930,25-May,08:30,0.182
6931,25-May,09:00,0.182
6932,25-May,09:30,0.182
6933,25-May,10:00,0.182
6934,25-May,10:30,0.182
6935,25-May,11:00,0.182
6936,25-May,11:30,0.182
6937,25-May,12:00,0.182
6938,25-May,12:30,0.182
6939,25-May,13:00,0.182
6940,25-May,13:30,0.182
6941,25-May,14:00,0.182
6942,25-May,14:30,0.182
6943,25-May,15:00,0.182
6944,25-May,15:30,0.182
6945,25-May,16:00,0.182
6946,25-May,16:30,0.182
6947,25-May,17:00,0.182
6948,25-May,17:30,0.182
6949,25-May,18:00,0.182
6950,25-May,18:30,0.182
6951,25-May,19:00,0.182
6952,25-May,19:30,0.182
6953,25-May,20:00,0.182
6954,25-May,20:30,0.182
6955,25-May,21:00,0.182
6956,25-May,21:30,0.182
6957,25-May,22:00,0.182
6958,25-May,22:30,0.182
6959,25-May,23:00,0.182
6960,25-May,23:30,0.182
6961,26-May,00:00,0.182
6962,26-May,00:30,0.182
6963,26-May,01:00,0.182
6964,26-May,01:30,0.182
6965,26-May,02:00,0.182
6966,26-May,02:30,0.182
6967,26-May,03:00,0.182
6968,26-May,03:30,0.182
6969,26-May,04:00,0.182
6970,26-May,04:30,0.182
6971,26-May,05:00,0.182
6972,26-May,05:30,0.182
6973,26-May,06:00,0.182
6974,26-May,06:30,0.182
6975,26-May,07:00,0.182
6976,26-May,07:30,0.182
6977,26-May,08:00,0.182
6978,26-May,08:30,0.182
6979,26-May,09:00,0.182
6980,26-May,09:30,0.182
6981,26-May,10:00,0.182
6982,26-May,10:30,0.182
6983,26-May,11:00,0.182
6984,26-May,11:30,0.182
6985,26-May,12:00,0.182
6986,26-May,12:30,0.182
6987,26-May,13:00,0.182
6988,26-May,13:30,0.182
6989,26-May,14:00,0.182
6990,26-May,14:30,0.182
6991,26-May,15:00,0.182
6992,26-May,15:30,0.182
6993,26-May,16:00,0.182
6994,26-May,16:30,0.182
6995,26-May,17:00,0.182
6996,26-May,17:30,0.182
6997,26-May,18:00,0.182
6998,26-May,18:30,0.182
6999,26-May,19:00,0.182
7000,26-May,19:30,0.182
7001,26-May,20:00,0.182
7002,26-May,20:30,0.182
7003,26-May,21:00,0.182
7004,26-May,21:30,0.182
7005,26-May,22:00,0.182
7006,26-May,22:30,0.182
7007,26-May,23:00,0.182
7008,26-May,23:30,0.182
7009,27-May,00:00,0.182
7010,27-May,00:30,0.182
7011,27-May,01:00,0.182
7012,27-May,01:30,0.182
7013,27-May,02:00,0.182
7014,27-May,02:30,0.182
7015,27-May,03:00,0.182
7016,27-May,03:30,0.182
7017,27-May,04:00,0.182
7018,27-May,04:30,0.182
7019,27-May,05:00,0.182
7020,27-May,05:30,0.182
7021,27-May,06:00,0.182
7022,27-May,06:30,0.182
7023,27-May,07:00,0.182
7024,27-May,07:30,0.182
7025,27-May,08:00,0.182
7026,27-May,08:30,0.182
7027,27-May,09:00,0.182
7028,27-May,09:30,0.182
7029,27-May,10:00,0.182
7030,27-May,10:30,0.182
7031,27-May,11:00,0.182
7032,27-May,11:30,0.182
7033,27-May,12:00,0.182
7034,27-May,12:30,0.182
7035,27-May,13:00,0.182
7036,27-May,13:30,0.182
7037,27-May,14:00,0.182
7038,27-May,14:30,0.182
7039,27-May,15:00,0.182
7040,27-May,15:30,0.182
7041,27-May,16:00,0.182
7042,27-May,16:30,0.182
7043,27-May,17:00,0.182
7044,27-May,17:30,0.182
7045,27-May,18:00,0.182
7046,27-May,18:30,0.182
7047,27-May,19:00,0.182
7048,27-May,19:30,0.182
7049,27-May,20:00,0.182
7050,27-May,20:30,0.182
7051,27-May,21:00,0.182
7052,27-May,21:30,0.182
7053,27-May,22:00,0.182
7054,27-May,22:30,0.182
7055,27-May,23:00,0.182
7056,27-May,23:30,0.182
7057,28-May,00:00,0.182
7058,28-May,00:30,0.182
7059,28-May,01:00,0.182
7060,28-May,01:30,0.182
7061,28-May,02:00,0.182
7062,28-May,02:30,0.182
7063,28-May,03:00,0.182
7064,28-May,03:30,0.182
7065,28-May,04:00,0.182
7066,28-May,04:30,0.182
7067,28-May,05:00,0.182
7068,28-May,05:30,0.182
7069,28-May,06:00,0.182
7070,28-May,06:30,0.182
7071,28-May,07:00,0.182
7072,28-May,07:30,0.182
7073,28-May,08:00,0.182
7074,28-May,08:30,0.182
7075,28-May,09:00,0.182
7076,28-May,09:30,0.182
7077,28-May,10:00,0.182
7078,28-May,10:30,0.182
7079,28-May,11:00,0.182
7080,28-May,11:30,0.182
7081,28-May,12:00,0.182
7082,28-May,12:30,0.182
7083,28-May,13:00,0.182
7084,28-May,13:30,0.182
7085,28-May,14:00,0.182
7086,28-May,14:30,0.182
7087,28-May,15:00,0.182
7088,28-May,15:30,0.182
7089,28-May,16:00,0.182
7090,28-May,16:30,0.182
7091,28-May,17:00,0.182
7092,28-May,17:30,0.182
7093,28-May,18:00,0.182
7094,28-May,18:30,0.182
7095,28-May,19:00,0.182
7096,28-May,19:30,0.182
7097,28-May,20:00,0.182
7098,28-May,20:30,0.182
7099,28-May,21:00,0.182
7100,28-May,21:30,0.182
7101,28-May,22:00,0.182
7102,28-May,22:30,0.182
7103,28-May,23:00,0.182
7104,28-May,23:30,0.182
7105,29-May,00:00,0.182
7106,29-May,00:30,0.182
7107,29-May,01:00,0.182
