HourOfYear,Date,StartTime,DHWLoad1
2548,23-Feb,01:30,0
2549,23-Feb,02:00,0
2550,23-Feb,02:30,0
2551,23-Feb,03:00,0
2552,23-Feb,03:30,0
2553,23-Feb,04:00,0
2554,23-Feb,04:30,0
2555,23-Feb,05:00,0
2556,23-Feb,05:30,0
2557,23-Feb,06:00,8.4962544
2558,23-Feb,06:30,8.4962544
2559,23-Feb,07:00,8.69599753
2560,23-Feb,07:30,8.69599753
2561,23-Feb,08:00,6.842828355
2562,23-Feb,08:30,6.842828355
2563,23-Feb,09:00,6.815999685
2564,23-Feb,09:30,6.815999685
2565,23-Feb,10:00,5.61848172
2566,23-Feb,10:30,5.61848172
2567,23-Feb,11:00,6.79940354
2568,23-Feb,11:30,6.79940354
2569,23-Feb,12:00,6.40941978
2570,23-Feb,12:30,6.40941978
2571,23-Feb,13:00,6.69477306
2572,23-Feb,13:30,6.69477306
2573,23-Feb,14:00,6.179464195
2574,23-Feb,14:30,6.179464195
2575,23-Feb,15:00,6.25536294
2576,23-Feb,15:30,6.25536294
2577,23-Feb,16:00,6.2220015
2578,23-Feb,16:30,6.2220015
2579,23-Feb,17:00,6.44402201
2580,23-Feb,17:30,6.44402201
2581,23-Feb,18:00,8.67973687
2582,23-Feb,18:30,8.67973687
2583,23-Feb,19:00,8.474554795
2584,23-Feb,19:30,8.474554795
2585,23-Feb,20:00,8.994548185
2586,23-Feb,20:30,8.994548185
2587,23-Feb,21:00,9.73677913
2588,23-Feb,21:30,9.73677913
2589,23-Feb,22:00,8.796103095
2590,23-Feb,22:30,8.796103095
2591,23-Feb,23:00,9.67832058
2592,23-Feb,23:30,9.67832058
2593,24-Feb,00:00,0
2594,24-Feb,00:30,0
2595,24-Feb,01:00,0
2596,24-Feb,01:30,0
2597,24-Feb,02:00,0
2598,24-Feb,02:30,0
2599,24-Feb,03:00,0
2600,24-Feb,03:30,0
2601,24-Feb,04:00,0
2602,24-Feb,04:30,0
2603,24-Feb,05:00,0
2604,24-Feb,05:30,0
2605,24-Feb,06:00,10.25267057
2606,24-Feb,06:30,10.25267057
2607,24-Feb,07:00,8.610696165
2608,24-Feb,07:30,8.610696165
2609,24-Feb,08:00,6.46360003
2610,24-Feb,08:30,6.46360003
2611,24-Feb,09:00,6.177630395
2612,24-Feb,09:30,6.177630395
2613,24-Feb,10:00,6.707943825
2614,24-Feb,10:30,6.707943825
2615,24-Feb,11:00,5.844490805
2616,24-Feb,11:30,5.844490805
2617,24-Feb,12:00,6.48862149
2618,24-Feb,12:30,6.48862149
2619,24-Feb,13:00,6.670422615
2620,24-Feb,13:30,6.670422615
2621,24-Feb,14:00,6.803501955
2622,24-Feb,14:30,6.803501955
2623,24-Feb,15:00,6.47690299
2624,24-Feb,15:30,6.47690299
2625,24-Feb,16:00,6.244388845
2626,24-Feb,16:30,6.244388845
2627,24-Feb,17:00,6.39517922
2628,24-Feb,17:30,6.39517922
2629,24-Feb,18:00,10.06334538
2630,24-Feb,18:30,10.06334538
2631,24-Feb,19:00,9.504228015
2632,24-Feb,19:30,9.504228015
2633,24-Feb,20:00,8.491647705
2634,24-Feb,20:30,8.491647705
2635,24-Feb,21:00,10.17963861
2636,24-Feb,21:30,10.17963861
2637,24-Feb,22:00,9.727123165
2638,24-Feb,22:30,9.727123165
2639,24-Feb,23:00,9.70273123
2640,24-Feb,23:30,9.70273123
2641,25-Feb,00:00,0
2642,25-Feb,00:30,0
2643,25-Feb,01:00,0
2644,25-Feb,01:30,0
2645,25-Feb,02:00,0
2646,25-Feb,02:30,0
2647,25-Feb,03:00,0
2648,25-Feb,03:30,0
2649,25-Feb,04:00,0
2650,25-Feb,04:30,0
2651,25-Feb,05:00,0
2652,25-Feb,05:30,0
2653,25-Feb,06:00,8.87039833
2654,25-Feb,06:30,8.87039833
2655,25-Feb,07:00,9.70409699
2656,25-Feb,07:30,9.70409699
2657,25-Feb,08:00,6.137053585
2658,25-Feb,08:30,6.137053585
2659,25-Feb,09:00,6.459801535
2660,25-Feb,09:30,6.459801535
2661,25-Feb,10:00,5.776806615
2662,25-Feb,10:30,5.776806615
2663,25-Feb,11:00,6.468093595
2664,25-Feb,11:30,6.468093595
2665,25-Feb,12:00,6.896430695
2666,25-Feb,12:30,6.896430695
2667,25-Feb,13:00,5.70359509
2668,25-Feb,13:30,5.70359509
2669,25-Feb,14:00,6.86854164
2670,25-Feb,14:30,6.86854164
2671,25-Feb,15:00,6.153410595
2672,25-Feb,15:30,6.153410595
2673,25-Feb,16:00,6.73508683
2674,25-Feb,16:30,6.73508683
2675,25-Feb,17:00,6.624270735
2676,25-Feb,17:30,6.624270735
2677,25-Feb,18:00,9.53128685
2678,25-Feb,18:30,9.53128685
2679,25-Feb,19:00,9.85375998
2680,25-Feb,19:30,9.85375998
2681,25-Feb,20:00,10.11723113
2682,25-Feb,20:30,10.11723113
2683,25-Feb,21:00,9.22490984
2684,25-Feb,21:30,9.22490984
2685,25-Feb,22:00,9.07986778
2686,25-Feb,22:30,9.07986778
2687,25-Feb,23:00,9.72047697
2688,25-Feb,23:30,9.72047697
2689,26-Feb,00:00,0
2690,26-Feb,00:30,0
2691,26-Feb,01:00,0
2692,26-Feb,01:30,0
2693,26-Feb,02:00,0
2694,26-Feb,02:30,0
2695,26-Feb,03:00,0
2696,26-Feb,03:30,0
2697,26-Feb,04:00,0
2698,26-Feb,04:30,0
2699,26-Feb,05:00,0
2700,26-Feb,05:30,0
2701,26-Feb,06:00,8.606126965
2702,26-Feb,06:30,8.606126965
2703,26-Feb,07:00,8.532254795
2704,26-Feb,07:30,8.532254795
2705,26-Feb,08:00,5.726573755
2706,26-Feb,08:30,5.726573755
2707,26-Feb,09:00,5.33502757
2708,26-Feb,09:30,5.33502757
2709,26-Feb,10:00,5.748214615
2710,26-Feb,10:30,5.748214615
2711,26-Feb,11:00,4.994129591
2712,26-Feb,11:30,4.994129591
2713,26-Feb,12:00,5.45274726
2714,26-Feb,12:30,5.45274726
2715,26-Feb,13:00,4.870416552
2716,26-Feb,13:30,4.870416552
2717,26-Feb,14:00,5.21504689
2718,26-Feb,14:30,5.21504689
2719,26-Feb,15:00,5.26031166
2720,26-Feb,15:30,5.26031166
2721,26-Feb,16:00,5.292427385
2722,26-Feb,16:30,5.292427385
2723,26-Feb,17:00,5.61594426
2724,26-Feb,17:30,5.61594426
2725,26-Feb,18:00,7.9262948
2726,26-Feb,18:30,7.9262948
2727,26-Feb,19:00,8.02379837
2728,26-Feb,19:30,8.02379837
2729,26-Feb,20:00,7.68144116
2730,26-Feb,20:30,7.68144116
2731,26-Feb,21:00,7.90147719
2732,26-Feb,21:30,7.90147719
2733,26-Feb,22:00,7.664782105
2734,26-Feb,22:30,7.664782105
2735,26-Feb,23:00,7.414967425
2736,26-Feb,23:30,7.414967425
2737,27-Feb,00:00,0
2738,27-Feb,00:30,0
2739,27-Feb,01:00,0
2740,27-Feb,01:30,0
2741,27-Feb,02:00,0
2742,27-Feb,02:30,0
2743,27-Feb,03:00,0
2744,27-Feb,03:30,0
2745,27-Feb,04:00,0
2746,27-Feb,04:30,0
2747,27-Feb,05:00,0
2748,27-Feb,05:30,0
2749,27-Feb,06:00,8.523871225
2750,27-Feb,06:30,8.523871225
2751,27-Feb,07:00,8.63204156
2752,27-Feb,07:30,8.63204156
2753,27-Feb,08:00,5.700442965
2754,27-Feb,08:30,5.700442965
2755,27-Feb,09:00,5.52674442
2756,27-Feb,09:30,5.52674442
2757,27-Feb,10:00,5.43353706
2758,27-Feb,10:30,5.43353706
2759,27-Feb,11:00,5.971957265
2760,27-Feb,11:30,5.971957265
2761,27-Feb,12:00,5.58864018
2762,27-Feb,12:30,5.58864018
2763,27-Feb,13:00,5.544212485
2764,27-Feb,13:30,5.544212485
2765,27-Feb,14:00,5.03920561
2766,27-Feb,14:30,5.03920561
2767,27-Feb,15:00,5.390625875
2768,27-Feb,15:30,5.390625875
2769,27-Feb,16:00,5.433993405
2770,27-Feb,16:30,5.433993405
2771,27-Feb,17:00,5.45473435
2772,27-Feb,17:30,5.45473435
2773,27-Feb,18:00,8.484994855
2774,27-Feb,18:30,8.484994855
2775,27-Feb,19:00,8.407213105
2776,27-Feb,19:30,8.407213105
2777,27-Feb,20:00,8.53131455
2778,27-Feb,20:30,8.53131455
2779,27-Feb,21:00,8.793502295
2780,27-Feb,21:30,8.793502295
2781,27-Feb,22:00,8.873843915
2782,27-Feb,22:30,8.873843915
2783,27-Feb,23:00,8.7154026
2784,27-Feb,23:30,8.7154026
2785,28-Feb,00:00,0
2786,28-Feb,00:30,0
2787,28-Feb,01:00,0
2788,28-Feb,01:30,0
2789,28-Feb,02:00,0
2790,28-Feb,02:30,0
2791,28-Feb,03:00,0
2792,28-Feb,03:30,0
2793,28-Feb,04:00,0
2794,28-Feb,04:30,0
2795,28-Feb,05:00,0
2796,28-Feb,05:30,0
2797,28-Feb,06:00,9.942699945
2798,28-Feb,06:30,9.942699945
2799,28-Feb,07:00,8.234485515
2800,28-Feb,07:30,8.234485515
2801,28-Feb,08:00,5.705374845
2802,28-Feb,08:30,5.705374845
2803,28-Feb,09:00,5.476693305
2804,28-Feb,09:30,5.476693305
2805,28-Feb,10:00,6.254186815
2806,28-Feb,10:30,6.254186815
2807,28-Feb,11:00,6.5586124
2808,28-Feb,11:30,6.5586124
2809,28-Feb,12:00,5.76333563
2810,28-Feb,12:30,5.76333563
2811,28-Feb,13:00,6.59385228
2812,28-Feb,13:30,6.59385228
2813,28-Feb,14:00,5.54072934
2814,28-Feb,14:30,5.54072934
2815,28-Feb,15:00,6.60284509
2816,28-Feb,15:30,6.60284509
2817,28-Feb,16:00,5.89472631
2818,28-Feb,16:30,5.89472631
2819,28-Feb,17:00,5.59073081
2820,28-Feb,17:30,5.59073081
2821,28-Feb,18:00,9.0867586
2822,28-Feb,18:30,9.0867586
2823,28-Feb,19:00,8.669232275
2824,28-Feb,19:30,8.669232275
2825,28-Feb,20:00,8.720437885
2826,28-Feb,20:30,8.720437885
2827,28-Feb,21:00,8.761293015
2828,28-Feb,21:30,8.761293015
2829,28-Feb,22:00,9.66477248
2830,28-Feb,22:30,9.66477248
2831,28-Feb,23:00,9.183878825
2832,28-Feb,23:30,9.183878825
2833,01-Mar,00:00,0
2834,01-Mar,00:30,0
2835,01-Mar,01:00,0
2836,01-Mar,01:30,0
2837,01-Mar,02:00,0
2838,01-Mar,02:30,0
2839,01-Mar,03:00,0
2840,01-Mar,03:30,0
2841,01-Mar,04:00,0
2842,01-Mar,04:30,0
2843,01-Mar,05:00,0
2844,01-Mar,05:30,0
2845,01-Mar,06:00,9.240055325
2846,01-Mar,06:30,9.240055325
2847,01-Mar,07:00,9.814331125
2848,01-Mar,07:30,9.814331125
2849,01-Mar,08:00,6.67836741
2850,01-Mar,08:30,6.67836741
2851,01-Mar,09:00,6.110509185
2852,01-Mar,09:30,6.110509185
2853,01-Mar,10:00,6.290939095
2854,01-Mar,10:30,6.290939095
2855,01-Mar,11:00,5.91751569
2856,01-Mar,11:30,5.91751569
2857,01-Mar,12:00,5.993391915
2858,01-Mar,12:30,5.993391915
2859,01-Mar,13:00,6.63351402
2860,01-Mar,13:30,6.63351402
2861,01-Mar,14:00,5.993761925
2862,01-Mar,14:30,5.993761925
2863,01-Mar,15:00,6.433841635
2864,01-Mar,15:30,6.433841635
2865,01-Mar,16:00,6.669271455
2866,01-Mar,16:30,6.669271455
2867,01-Mar,17:00,5.89829908
2868,01-Mar,17:30,5.89829908
2869,01-Mar,18:00,9.731708755
2870,01-Mar,18:30,9.731708755
2871,01-Mar,19:00,9.13491841
2872,01-Mar,19:30,9.13491841
2873,01-Mar,20:00,10.49148168
2874,01-Mar,20:30,10.49148168
2875,01-Mar,21:00,9.570836115
2876,01-Mar,21:30,9.570836115
2877,01-Mar,22:00,10.1900913
2878,01-Mar,22:30,10.1900913
2879,01-Mar,23:00,9.69889593
2880,01-Mar,23:30,9.69889593
2881,02-Mar,00:00,0
2882,02-Mar,00:30,0
2883,02-Mar,01:00,0
2884,02-Mar,01:30,0
2885,02-Mar,02:00,0
2886,02-Mar,02:30,0
2887,02-Mar,03:00,0
2888,02-Mar,03:30,0
2889,02-Mar,04:00,0
2890,02-Mar,04:30,0
2891,02-Mar,05:00,0
2892,02-Mar,05:30,0
2893,02-Mar,06:00,7.495297895
2894,02-Mar,06:30,7.495297895
2895,02-Mar,07:00,8.46819399
2896,02-Mar,07:30,8.46819399
2897,02-Mar,08:00,5.995477585
2898,02-Mar,08:30,5.995477585
2899,02-Mar,09:00,5.610775315
2900,02-Mar,09:30,5.610775315
2901,02-Mar,10:00,5.85006751
2902,02-Mar,10:30,5.85006751
2903,02-Mar,11:00,5.92157416
2904,02-Mar,11:30,5.92157416
2905,02-Mar,12:00,5.199963115
2906,02-Mar,12:30,5.199963115
2907,02-Mar,13:00,5.182327825
2908,02-Mar,13:30,5.182327825
2909,02-Mar,14:00,5.62107957
2910,02-Mar,14:30,5.62107957
2911,02-Mar,15:00,5.401170905
2912,02-Mar,15:30,5.401170905
2913,02-Mar,16:00,5.872803155
2914,02-Mar,16:30,5.872803155
2915,02-Mar,17:00,5.938969395
2916,02-Mar,17:30,5.938969395
2917,02-Mar,18:00,8.006721555
2918,02-Mar,18:30,8.006721555
2919,02-Mar,19:00,7.81444689
2920,02-Mar,19:30,7.81444689
2921,02-Mar,20:00,8.71131809
2922,02-Mar,20:30,8.71131809
2923,02-Mar,21:00,7.8770293
2924,02-Mar,21:30,7.8770293
2925,02-Mar,22:00,8.78075227
2926,02-Mar,22:30,8.78075227
2927,02-Mar,23:00,8.12272377
2928,02-Mar,23:30,8.12272377
2929,03-Mar,00:00,0
2930,03-Mar,00:30,0
2931,03-Mar,01:00,0
2932,03-Mar,01:30,0
2933,03-Mar,02:00,0
2934,03-Mar,02:30,0
2935,03-Mar,03:00,0
2936,03-Mar,03:30,0
2937,03-Mar,04:00,0
2938,03-Mar,04:30,0
2939,03-Mar,05:00,0
2940,03-Mar,05:30,0
2941,03-Mar,06:00,8.945725715
2942,03-Mar,06:30,8.945725715
2943,03-Mar,07:00,7.95549133
2944,03-Mar,07:30,7.95549133
2945,03-Mar,08:00,5.91339429
2946,03-Mar,08:30,5.91339429
2947,03-Mar,09:00,5.71478506
2948,03-Mar,09:30,5.71478506
2949,03-Mar,10:00,5.87040345
2950,03-Mar,10:30,5.87040345
2951,03-Mar,11:00,5.387308045
2952,03-Mar,11:30,5.387308045
2953,03-Mar,12:00,6.04382309
2954,03-Mar,12:30,6.04382309
2955,03-Mar,13:00,6.18914994
2956,03-Mar,13:30,6.18914994
2957,03-Mar,14:00,5.44354176
2958,03-Mar,14:30,5.44354176
2959,03-Mar,15:00,5.30386775
2960,03-Mar,15:30,5.30386775
2961,03-Mar,16:00,5.2206856
2962,03-Mar,16:30,5.2206856
2963,03-Mar,17:00,5.93429737
2964,03-Mar,17:30,5.93429737
2965,03-Mar,18:00,8.84106846
2966,03-Mar,18:30,8.84106846
2967,03-Mar,19:00,8.73651376
2968,03-Mar,19:30,8.73651376
2969,03-Mar,20:00,8.19163852
2970,03-Mar,20:30,8.19163852
2971,03-Mar,21:00,8.46681781
2972,03-Mar,21:30,8.46681781
2973,03-Mar,22:00,8.81922552
2974,03-Mar,22:30,8.81922552
2975,03-Mar,23:00,8.65007724
2976,03-Mar,23:30,8.65007724
2977,04-Mar,00:00,0
2978,04-Mar,00:30,0
2979,04-Mar,01:00,0
2980,04-Mar,01:30,0
2981,04-Mar,02:00,0
2982,04-Mar,02:30,0
2983,04-Mar,03:00,0
2984,04-Mar,03:30,0
2985,04-Mar,04:00,0
2986,04-Mar,04:30,0
2987,04-Mar,05:00,0
2988,04-Mar,05:30,0
2989,04-Mar,06:00,8.706305075
2990,04-Mar,06:30,8.706305075
2991,04-Mar,07:00,7.355655355
2992,04-Mar,07:30,7.355655355
2993,04-Mar,08:00,5.49468916
2994,04-Mar,08:30,5.49468916
2995,04-Mar,09:00,5.187094775
2996,04-Mar,09:30,5.187094775
2997,04-Mar,10:00,5.212352555
2998,04-Mar,10:30,5.212352555
2999,04-Mar,11:00,5.51843699
3000,04-Mar,11:30,5.51843699
3001,04-Mar,12:00,5.491824595
3002,04-Mar,12:30,5.491824595
3003,04-Mar,13:00,5.80787396
3004,04-Mar,13:30,5.80787396
3005,04-Mar,14:00,4.895260884
3006,04-Mar,14:30,4.895260884
3007,04-Mar,15:00,4.869576027
3008,04-Mar,15:30,4.869576027
3009,04-Mar,16:00,5.52556672
3010,04-Mar,16:30,5.52556672
3011,04-Mar,17:00,5.371199445
3012,04-Mar,17:30,5.371199445
3013,04-Mar,18:00,7.574147915
3014,04-Mar,18:30,7.574147915
3015,04-Mar,19:00,7.26519321
3016,04-Mar,19:30,7.26519321
3017,04-Mar,20:00,7.27509112
3018,04-Mar,20:30,7.27509112
3019,04-Mar,21:00,8.55781831
3020,04-Mar,21:30,8.55781831
3021,04-Mar,22:00,7.443590525
3022,04-Mar,22:30,7.443590525
3023,04-Mar,23:00,7.6522204
3024,04-Mar,23:30,7.6522204
3025,05-Mar,00:00,0
3026,05-Mar,00:30,0
3027,05-Mar,01:00,0
3028,05-Mar,01:30,0
3029,05-Mar,02:00,0
3030,05-Mar,02:30,0
3031,05-Mar,03:00,0
3032,05-Mar,03:30,0
3033,05-Mar,04:00,0
3034,05-Mar,04:30,0
3035,05-Mar,05:00,0
3036,05-Mar,05:30,0
3037,05-Mar,06:00,7.39774084
3038,05-Mar,06:30,7.39774084
3039,05-Mar,07:00,7.598607005
3040,05-Mar,07:30,7.598607005
3041,05-Mar,08:00,4.767769645
3042,05-Mar,08:30,4.767769645
3043,05-Mar,09:00,5.23692302
3044,05-Mar,09:30,5.23692302
3045,05-Mar,10:00,4.765879744
3046,05-Mar,10:30,4.765879744
3047,05-Mar,11:00,5.530430035
3048,05-Mar,11:30,5.530430035
3049,05-Mar,12:00,4.939189174
3050,05-Mar,12:30,4.939189174
3051,05-Mar,13:00,5.25878462
3052,05-Mar,13:30,5.25878462
3053,05-Mar,14:00,5.61361315
3054,05-Mar,14:30,5.61361315
3055,05-Mar,15:00,5.37446243
3056,05-Mar,15:30,5.37446243
3057,05-Mar,16:00,5.25142429
3058,05-Mar,16:30,5.25142429
3059,05-Mar,17:00,5.033744475
3060,05-Mar,17:30,5.033744475
3061,05-Mar,18:00,7.564183345
3062,05-Mar,18:30,7.564183345
3063,05-Mar,19:00,8.090819705
3064,05-Mar,19:30,8.090819705
3065,05-Mar,20:00,8.598936685
3066,05-Mar,20:30,8.598936685
3067,05-Mar,21:00,8.078850105
3068,05-Mar,21:30,8.078850105
3069,05-Mar,22:00,7.915991295
3070,05-Mar,22:30,7.915991295
3071,05-Mar,23:00,8.186547445
3072,05-Mar,23:30,8.186547445
3073,06-Mar,00:00,0
3074,06-Mar,00:30,0
3075,06-Mar,01:00,0
3076,06-Mar,01:30,0
3077,06-Mar,02:00,0
3078,06-Mar,02:30,0
3079,06-Mar,03:00,0
3080,06-Mar,03:30,0
3081,06-Mar,04:00,0
3082,06-Mar,04:30,0
3083,06-Mar,05:00,0
3084,06-Mar,05:30,0
3085,06-Mar,06:00,9.42918322
3086,06-Mar,06:30,9.42918322
3087,06-Mar,07:00,8.65994704
3088,06-Mar,07:30,8.65994704
3089,06-Mar,08:00,6.40904297
3090,06-Mar,08:30,6.40904297
3091,06-Mar,09:00,6.909542495
3092,06-Mar,09:30,6.909542495
3093,06-Mar,10:00,5.919095335
3094,06-Mar,10:30,5.919095335
3095,06-Mar,11:00,6.570725815
3096,06-Mar,11:30,6.570725815
3097,06-Mar,12:00,5.951544745
3098,06-Mar,12:30,5.951544745
3099,06-Mar,13:00,6.375532135
3100,06-Mar,13:30,6.375532135
3101,06-Mar,14:00,5.81955147
3102,06-Mar,14:30,5.81955147
3103,06-Mar,15:00,6.267340935
3104,06-Mar,15:30,6.267340935
3105,06-Mar,16:00,6.654484685
3106,06-Mar,16:30,6.654484685
3107,06-Mar,17:00,6.13719332
3108,06-Mar,17:30,6.13719332
3109,06-Mar,18:00,9.808435495
3110,06-Mar,18:30,9.808435495
3111,06-Mar,19:00,10.05633438
3112,06-Mar,19:30,10.05633438
3113,06-Mar,20:00,10.30649243
3114,06-Mar,20:30,10.30649243
3115,06-Mar,21:00,8.991331105
3116,06-Mar,21:30,8.991331105
3117,06-Mar,22:00,9.304055265
3118,06-Mar,22:30,9.304055265
3119,06-Mar,23:00,8.835179535
3120,06-Mar,23:30,8.835179535
3121,07-Mar,00:00,0
3122,07-Mar,00:30,0
3123,07-Mar,01:00,0
3124,07-Mar,01:30,0
3125,07-Mar,02:00,0
3126,07-Mar,02:30,0
3127,07-Mar,03:00,0
3128,07-Mar,03:30,0
3129,07-Mar,04:00,0
3130,07-Mar,04:30,0
3131,07-Mar,05:00,0
3132,07-Mar,05:30,0
3133,07-Mar,06:00,10.48156663
3134,07-Mar,06:30,10.48156663
3135,07-Mar,07:00,10.3566032
3136,07-Mar,07:30,10.3566032
3137,07-Mar,08:00,6.411992735
3138,07-Mar,08:30,6.411992735
3139,07-Mar,09:00,6.796303575
3140,07-Mar,09:30,6.796303575
3141,07-Mar,10:00,6.38782141
3142,07-Mar,10:30,6.38782141
3143,07-Mar,11:00,6.518387625
3144,07-Mar,11:30,6.518387625
3145,07-Mar,12:00,5.838429125
3146,07-Mar,12:30,5.838429125
3147,07-Mar,13:00,6.685921105
3148,07-Mar,13:30,6.685921105
3149,07-Mar,14:00,5.88752334
3150,07-Mar,14:30,5.88752334
3151,07-Mar,15:00,6.77599155
3152,07-Mar,15:30,6.77599155
3153,07-Mar,16:00,6.719963055
3154,07-Mar,16:30,6.719963055
3155,07-Mar,17:00,6.62672961
3156,07-Mar,17:30,6.62672961
3157,07-Mar,18:00,8.65656988
3158,07-Mar,18:30,8.65656988
3159,07-Mar,19:00,9.166037525
3160,07-Mar,19:30,9.166037525
3161,07-Mar,20:00,9.0896735
3162,07-Mar,20:30,9.0896735
3163,07-Mar,21:00,9.27482869
3164,07-Mar,21:30,9.27482869
3165,07-Mar,22:00,8.75481612
3166,07-Mar,22:30,8.75481612
3167,07-Mar,23:00,10.37560434
3168,07-Mar,23:30,10.37560434
3169,08-Mar,00:00,0
3170,08-Mar,00:30,0
3171,08-Mar,01:00,0
3172,08-Mar,01:30,0
3173,08-Mar,02:00,0
3174,08-Mar,02:30,0
3175,08-Mar,03:00,0
3176,08-Mar,03:30,0
3177,08-Mar,04:00,0
3178,08-Mar,04:30,0
3179,08-Mar,05:00,0
3180,08-Mar,05:30,0
3181,08-Mar,06:00,8.567289125
3182,08-Mar,06:30,8.567289125
3183,08-Mar,07:00,8.14640427
3184,08-Mar,07:30,8.14640427
3185,08-Mar,08:00,5.534296025
3186,08-Mar,08:30,5.534296025
3187,08-Mar,09:00,5.591053035
3188,08-Mar,09:30,5.591053035
3189,08-Mar,10:00,5.7644079
3190,08-Mar,10:30,5.7644079
3191,08-Mar,11:00,5.6684418
3192,08-Mar,11:30,5.6684418
3193,08-Mar,12:00,6.124695255
3194,08-Mar,12:30,6.124695255
3195,08-Mar,13:00,5.64729008
3196,08-Mar,13:30,5.64729008
3197,08-Mar,14:00,6.206931385
3198,08-Mar,14:30,6.206931385
3199,08-Mar,15:00,6.047882715
3200,08-Mar,15:30,6.047882715
3201,08-Mar,16:00,5.321296585
3202,08-Mar,16:30,5.321296585
3203,08-Mar,17:00,6.137356535
3204,08-Mar,17:30,6.137356535
3205,08-Mar,18:00,7.82574065
3206,08-Mar,18:30,7.82574065
3207,08-Mar,19:00,9.01422867
3208,08-Mar,19:30,9.01422867
3209,08-Mar,20:00,8.27371331
3210,08-Mar,20:30,8.27371331
3211,08-Mar,21:00,9.116830995
3212,08-Mar,21:30,9.116830995
3213,08-Mar,22:00,9.10001846
3214,08-Mar,22:30,9.10001846
3215,08-Mar,23:00,8.99469247
3216,08-Mar,23:30,8.99469247
3217,09-Mar,00:00,0
3218,09-Mar,00:30,0
3219,09-Mar,01:00,0
3220,09-Mar,01:30,0
3221,09-Mar,02:00,0
3222,09-Mar,02:30,0
3223,09-Mar,03:00,0
3224,09-Mar,03:30,0
3225,09-Mar,04:00,0
3226,09-Mar,04:30,0
3227,09-Mar,05:00,0
3228,09-Mar,05:30,0
3229,09-Mar,06:00,10.06918173
3230,09-Mar,06:30,10.06918173
3231,09-Mar,07:00,9.145351425
3232,09-Mar,07:30,9.145351425
3233,09-Mar,08:00,5.812960725
3234,09-Mar,08:30,5.812960725
3235,09-Mar,09:00,6.221640125
3236,09-Mar,09:30,6.221640125
3237,09-Mar,10:00,5.9304722
3238,09-Mar,10:30,5.9304722
3239,09-Mar,11:00,6.592136815
3240,09-Mar,11:30,6.592136815
3241,09-Mar,12:00,6.149461635
3242,09-Mar,12:30,6.149461635
3243,09-Mar,13:00,6.94827939
3244,09-Mar,13:30,6.94827939
3245,09-Mar,14:00,6.52364011
3246,09-Mar,14:30,6.52364011
3247,09-Mar,15:00,6.75396543
3248,09-Mar,15:30,6.75396543
3249,09-Mar,16:00,5.87844542
3250,09-Mar,16:30,5.87844542
3251,09-Mar,17:00,6.804132025
3252,09-Mar,17:30,6.804132025
3253,09-Mar,18:00,10.32181729
3254,09-Mar,18:30,10.32181729
3255,09-Mar,19:00,9.49250356
3256,09-Mar,19:30,9.49250356
3257,09-Mar,20:00,9.71937485
3258,09-Mar,20:30,9.71937485
3259,09-Mar,21:00,10.02117611
3260,09-Mar,21:30,10.02117611
3261,09-Mar,22:00,8.898209615
3262,09-Mar,22:30,8.898209615
3263,09-Mar,23:00,9.522014575
3264,09-Mar,23:30,9.522014575
3265,10-Mar,00:00,0
3266,10-Mar,00:30,0
3267,10-Mar,01:00,0
3268,10-Mar,01:30,0
3269,10-Mar,02:00,0
3270,10-Mar,02:30,0
3271,10-Mar,03:00,0
3272,10-Mar,03:30,0
3273,10-Mar,04:00,0
3274,10-Mar,04:30,0
3275,10-Mar,05:00,0
3276,10-Mar,05:30,0
3277,10-Mar,06:00,9.01138715
3278,10-Mar,06:30,9.01138715
3279,10-Mar,07:00,8.5472862
3280,10-Mar,07:30,8.5472862
3281,10-Mar,08:00,5.96941613
3282,10-Mar,08:30,5.96941613
3283,10-Mar,09:00,5.602286315
3284,10-Mar,09:30,5.602286315
3285,10-Mar,10:00,5.55033663
3286,10-Mar,10:30,5.55033663
3287,10-Mar,11:00,5.68444597
3288,10-Mar,11:30,5.68444597
3289,10-Mar,12:00,6.699820615
3290,10-Mar,12:30,6.699820615
3291,10-Mar,13:00,6.19261015
3292,10-Mar,13:30,6.19261015
3293,10-Mar,14:00,6.70314047
3294,10-Mar,14:30,6.70314047
3295,10-Mar,15:00,6.049085605
3296,10-Mar,15:30,6.049085605
3297,10-Mar,16:00,5.90108469
3298,10-Mar,16:30,5.90108469
3299,10-Mar,17:00,6.13940065
3300,10-Mar,17:30,6.13940065
3301,10-Mar,18:00,9.086530735
3302,10-Mar,18:30,9.086530735
3303,10-Mar,19:00,8.472398965
3304,10-Mar,19:30,8.472398965
3305,10-Mar,20:00,9.456861175
3306,10-Mar,20:30,9.456861175
3307,10-Mar,21:00,8.675437695
3308,10-Mar,21:30,8.675437695
3309,10-Mar,22:00,9.417791925
3310,10-Mar,22:30,9.417791925
3311,10-Mar,23:00,9.474106645
3312,10-Mar,23:30,9.474106645
3313,11-Mar,00:00,0
3314,11-Mar,00:30,0
3315,11-Mar,01:00,0
3316,11-Mar,01:30,0
3317,11-Mar,02:00,0
3318,11-Mar,02:30,0
3319,11-Mar,03:00,0
3320,11-Mar,03:30,0
3321,11-Mar,04:00,0
3322,11-Mar,04:30,0
3323,11-Mar,05:00,0
3324,11-Mar,05:30,0
