HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
5856,02-May,23:30,26.7359183,,,
5857,03-May,00:00,26.60405495,,,
5858,03-May,00:30,26.60405495,,,
5859,03-May,01:00,26.4727352,,,
5860,03-May,01:30,26.4727352,,,
5861,03-May,02:00,26.21107535,,,
5862,03-May,02:30,26.21107535,,,
5863,03-May,03:00,26.03387906,,,
5864,03-May,03:30,26.03387906,,,
5865,03-May,04:00,26.1180924,,,
5866,03-May,04:30,26.1180924,,,
5867,03-May,05:00,25.55239792,,,
5868,03-May,05:30,25.55239792,,,
5869,03-May,06:00,24.20937981,,,
5870,03-May,06:30,24.20937981,,,
5871,03-May,07:00,22.24955307,,,
5872,03-May,07:30,22.24955307,,,
5873,03-May,08:00,19.6242147,,,
5874,03-May,08:30,19.6242147,,,
5875,03-May,09:00,17.55493216,,,
5876,03-May,09:30,17.55493216,,,
5877,03-May,10:00,15.97743892,,,
5878,03-May,10:30,15.97743892,,,
5879,03-May,11:00,14.55710656,,,
5880,03-May,11:30,14.55710656,,,
5881,03-May,12:00,14.07472377,,,
5882,03-May,12:30,14.07472377,,,
5883,03-May,13:00,14.34198854,,,
5884,03-May,13:30,14.34198854,,,
5885,03-May,14:00,14.93552106,,,
5886,03-May,14:30,14.93552106,,,
5887,03-May,15:00,15.74064228,,,
5888,03-May,15:30,15.74064228,,,
5889,03-May,16:00,16.99209173,,,
5890,03-May,16:30,16.99209173,,,
5891,03-May,17:00,18.51088543,,,
5892,03-May,17:30,18.51088543,,,
5893,03-May,18:00,20.76108401,,,
5894,03-May,18:30,20.76108401,,,
5895,03-May,19:00,24.07532016,,,
5896,03-May,19:30,24.07532016,,,
5897,03-May,20:00,25.47987661,,,
5898,03-May,20:30,25.47987661,,,
5899,03-May,21:00,26.13482972,,,
5900,03-May,21:30,26.13482972,,,
5901,03-May,22:00,26.05991521,,,
5902,03-May,22:30,26.05991521,,,
5903,03-May,23:00,26.2032661,,,
5904,03-May,23:30,26.2032661,,,
5905,04-May,00:00,26.62569256,,,
5906,04-May,00:30,26.62569256,,,
5907,04-May,01:00,27.05015686,,,
5908,04-May,01:30,27.05015686,,,
5909,04-May,02:00,27.94863649,,,
5910,04-May,02:30,27.94863649,,,
5911,04-May,03:00,29.09074104,,,
5912,04-May,03:30,29.09074104,,,
5913,04-May,04:00,29.91811558,,,
5914,04-May,04:30,29.91811558,,,
5915,04-May,05:00,29.41848053,,,
5916,04-May,05:30,29.41848053,,,
5917,04-May,06:00,28.1443017,,,
5918,04-May,06:30,28.1443017,,,
5919,04-May,07:00,26.95119624,,,
5920,04-May,07:30,26.95119624,,,
5921,04-May,08:00,24.88302281,,,
5922,04-May,08:30,24.88302281,,,
5923,04-May,09:00,22.62586133,,,
5924,04-May,09:30,22.62586133,,,
5925,04-May,10:00,20.84415816,,,
5926,04-May,10:30,20.84415816,,,
5927,04-May,11:00,19.84104322,,,
5928,04-May,11:30,19.84104322,,,
5929,04-May,12:00,19.27328869,,,
5930,04-May,12:30,19.27328869,,,
5931,04-May,13:00,19.05351525,,,
5932,04-May,13:30,19.05351525,,,
5933,04-May,14:00,19.28113375,,,
5934,04-May,14:30,19.28113375,,,
5935,04-May,15:00,19.9868089,,,
5936,04-May,15:30,19.9868089,,,
5937,04-May,16:00,21.13758003,,,
5938,04-May,16:30,21.13758003,,,
5939,04-May,17:00,22.74208365,,,
5940,04-May,17:30,22.74208365,,,
5941,04-May,18:00,25.43276808,,,
5942,04-May,18:30,25.43276808,,,
5943,04-May,19:00,29.32807087,,,
5944,04-May,19:30,29.32807087,,,
5945,04-May,20:00,30.9368311,,,
5946,04-May,20:30,30.9368311,,,
5947,04-May,21:00,31.85958255,,,
5948,04-May,21:30,31.85958255,,,
5949,04-May,22:00,32.76530709,,,
5950,04-May,22:30,32.76530709,,,
5951,04-May,23:00,33.64426143,,,
5952,04-May,23:30,33.64426143,,,
5953,05-May,00:00,34.4564137,,,
5954,05-May,00:30,34.4564137,,,
5955,05-May,01:00,35.19968961,,,
5956,05-May,01:30,35.19968961,,,
5957,05-May,02:00,35.8974109,,,
5958,05-May,02:30,35.8974109,,,
5959,05-May,03:00,36.43464694,,,
5960,05-May,03:30,36.43464694,,,
5961,05-May,04:00,36.7767656,,,
5962,05-May,04:30,36.7767656,,,
5963,05-May,05:00,35.09841127,,,
5964,05-May,05:30,35.09841127,,,
5965,05-May,06:00,31.08153928,,,
5966,05-May,06:30,31.08153928,,,
5967,05-May,07:00,26.85247305,,,
5968,05-May,07:30,26.85247305,,,
5969,05-May,08:00,23.50646605,,,
5970,05-May,08:30,23.50646605,,,
5971,05-May,09:00,21.48859327,,,
5972,05-May,09:30,21.48859327,,,
5973,05-May,10:00,19.79027946,,,
5974,05-May,10:30,19.79027946,,,
5975,05-May,11:00,18.5518261,,,
5976,05-May,11:30,18.5518261,,,
5977,05-May,12:00,17.62312919,,,
5978,05-May,12:30,17.62312919,,,
5979,05-May,13:00,17.35348631,,,
5980,05-May,13:30,17.35348631,,,
5981,05-May,14:00,17.72744686,,,
5982,05-May,14:30,17.72744686,,,
5983,05-May,15:00,18.6071958,,,
5984,05-May,15:30,18.6071958,,,
5985,05-May,16:00,20.01422689,,,
5986,05-May,16:30,20.01422689,,,
5987,05-May,17:00,21.83041055,,,
5988,05-May,17:30,21.83041055,,,
5989,05-May,18:00,24.4346108,,,
5990,05-May,18:30,24.4346108,,,
5991,05-May,19:00,28.3951804,,,
5992,05-May,19:30,28.3951804,,,
5993,05-May,20:00,30.13829001,,,
5994,05-May,20:30,30.13829001,,,
5995,05-May,21:00,31.07293807,,,
5996,05-May,21:30,31.07293807,,,
5997,05-May,22:00,31.98998757,,,
5998,05-May,22:30,31.98998757,,,
5999,05-May,23:00,32.86405615,,,
6000,05-May,23:30,32.86405615,,,
6001,06-May,00:00,33.60586877,,,
6002,06-May,00:30,33.60586877,,,
6003,06-May,01:00,34.20545905,,,
6004,06-May,01:30,34.20545905,,,
6005,06-May,02:00,34.60373948,,,
6006,06-May,02:30,34.60373948,,,
6007,06-May,03:00,34.6737229,,,
6008,06-May,03:30,34.6737229,,,
6009,06-May,04:00,34.44494722,,,
6010,06-May,04:30,34.44494722,,,
6011,06-May,05:00,32.41719323,,,
6012,06-May,05:30,32.41719323,,,
6013,06-May,06:00,28.37165225,,,
6014,06-May,06:30,28.37165225,,,
6015,06-May,07:00,24.80319197,,,
6016,06-May,07:30,24.80319197,,,
6017,06-May,08:00,22.22433294,,,
6018,06-May,08:30,22.22433294,,,
6019,06-May,09:00,20.3504733,,,
6020,06-May,09:30,20.3504733,,,
6021,06-May,10:00,18.77717416,,,
6022,06-May,10:30,18.77717416,,,
6023,06-May,11:00,17.51954658,,,
6024,06-May,11:30,17.51954658,,,
6025,06-May,12:00,16.81702403,,,
6026,06-May,12:30,16.81702403,,,
6027,06-May,13:00,16.75926958,,,
6028,06-May,13:30,16.75926958,,,
6029,06-May,14:00,17.26438614,,,
6030,06-May,14:30,17.26438614,,,
6031,06-May,15:00,18.37573473,,,
6032,06-May,15:30,18.37573473,,,
6033,06-May,16:00,19.81789729,,,
6034,06-May,16:30,19.81789729,,,
6035,06-May,17:00,21.35681965,,,
6036,06-May,17:30,21.35681965,,,
6037,06-May,18:00,23.2344315,,,
6038,06-May,18:30,23.2344315,,,
6039,06-May,19:00,25.44160673,,,
6040,06-May,19:30,25.44160673,,,
6041,06-May,20:00,26.17008052,,,
6042,06-May,20:30,26.17008052,,,
6043,06-May,21:00,26.32516431,,,
6044,06-May,21:30,26.32516431,,,
6045,06-May,22:00,26.37590273,,,
6046,06-May,22:30,26.37590273,,,
6047,06-May,23:00,26.20228676,,,
6048,06-May,23:30,26.20228676,,,
6049,07-May,00:00,26.17215021,,,
6050,07-May,00:30,26.17215021,,,
6051,07-May,01:00,26.33317028,,,
6052,07-May,01:30,26.33317028,,,
6053,07-May,02:00,26.4914513,,,
6054,07-May,02:30,26.4914513,,,
6055,07-May,03:00,26.98900813,,,
6056,07-May,03:30,26.98900813,,,
6057,07-May,04:00,27.90440411,,,
6058,07-May,04:30,27.90440411,,,
6059,07-May,05:00,26.80646617,,,
6060,07-May,05:30,26.80646617,,,
6061,07-May,06:00,23.20659837,,,
6062,07-May,06:30,23.20659837,,,
6063,07-May,07:00,20.32034409,,,
6064,07-May,07:30,20.32034409,,,
6065,07-May,08:00,18.18669594,,,
6066,07-May,08:30,18.18669594,,,
6067,07-May,09:00,16.5178796,,,
6068,07-May,09:30,16.5178796,,,
6069,07-May,10:00,15.06268883,,,
6070,07-May,10:30,15.06268883,,,
6071,07-May,11:00,13.9743137,,,
6072,07-May,11:30,13.9743137,,,
6073,07-May,12:00,13.42115084,,,
6074,07-May,12:30,13.42115084,,,
6075,07-May,13:00,13.29661582,,,
6076,07-May,13:30,13.29661582,,,
6077,07-May,14:00,13.92677782,,,
6078,07-May,14:30,13.92677782,,,
6079,07-May,15:00,15.04376915,,,
6080,07-May,15:30,15.04376915,,,
6081,07-May,16:00,16.89613676,,,
6082,07-May,16:30,16.89613676,,,
6083,07-May,17:00,19.36883927,,,
6084,07-May,17:30,19.36883927,,,
6085,07-May,18:00,21.68028959,,,
6086,07-May,18:30,21.68028959,,,
6087,07-May,19:00,23.17906817,,,
6088,07-May,19:30,23.17906817,,,
6089,07-May,20:00,24.1059376,,,
6090,07-May,20:30,24.1059376,,,
6091,07-May,21:00,24.8142105,,,
6092,07-May,21:30,24.8142105,,,
6093,07-May,22:00,25.93931272,,,
6094,07-May,22:30,25.93931272,,,
6095,07-May,23:00,26.44560747,,,
6096,07-May,23:30,26.44560747,,,
6097,08-May,00:00,26.84745233,,,
6098,08-May,00:30,26.84745233,,,
6099,08-May,01:00,27.4987443,,,
6100,08-May,01:30,27.4987443,,,
6101,08-May,02:00,27.76809672,,,
6102,08-May,02:30,27.76809672,,,
6103,08-May,03:00,27.52666525,,,
6104,08-May,03:30,27.52666525,,,
6105,08-May,04:00,26.98512472,,,
6106,08-May,04:30,26.98512472,,,
6107,08-May,05:00,26.03093082,,,
6108,08-May,05:30,26.03093082,,,
6109,08-May,06:00,21.96989441,,,
6110,08-May,06:30,21.96989441,,,
6111,08-May,07:00,19.68144591,,,
6112,08-May,07:30,19.68144591,,,
6113,08-May,08:00,18.43843917,,,
6114,08-May,08:30,18.43843917,,,
6115,08-May,09:00,16.96633432,,,
6116,08-May,09:30,16.96633432,,,
6117,08-May,10:00,15.80298841,,,
6118,08-May,10:30,15.80298841,,,
6119,08-May,11:00,15.13629436,,,
6120,08-May,11:30,15.13629436,,,
6121,08-May,12:00,15.70374176,,,
6122,08-May,12:30,15.70374176,,,
6123,08-May,13:00,16.63448218,,,
6124,08-May,13:30,16.63448218,,,
6125,08-May,14:00,17.04053869,,,
6126,08-May,14:30,17.04053869,,,
6127,08-May,15:00,18.02555717,,,
6128,08-May,15:30,18.02555717,,,
6129,08-May,16:00,19.5946026,,,
6130,08-May,16:30,19.5946026,,,
6131,08-May,17:00,21.4521776,,,
6132,08-May,17:30,21.4521776,,,
6133,08-May,18:00,22.97884323,,,
6134,08-May,18:30,22.97884323,,,
6135,08-May,19:00,24.13435599,,,
6136,08-May,19:30,24.13435599,,,
6137,08-May,20:00,24.93867335,,,
6138,08-May,20:30,24.93867335,,,
6139,08-May,21:00,25.11849439,,,
6140,08-May,21:30,25.11849439,,,
6141,08-May,22:00,25.03856429,,,
6142,08-May,22:30,25.03856429,,,
6143,08-May,23:00,25.2016795,,,
6144,08-May,23:30,25.2016795,,,
6145,09-May,00:00,25.4648341,,,
6146,09-May,00:30,25.4648341,,,
6147,09-May,01:00,25.51960921,,,
6148,09-May,01:30,25.51960921,,,
6149,09-May,02:00,25.53014655,,,
6150,09-May,02:30,25.53014655,,,
6151,09-May,03:00,25.40577049,,,
6152,09-May,03:30,25.40577049,,,
6153,09-May,04:00,25.14691927,,,
6154,09-May,04:30,25.14691927,,,
6155,09-May,05:00,23.72660612,,,
6156,09-May,05:30,23.72660612,,,
6157,09-May,06:00,22.02820642,,,
6158,09-May,06:30,22.02820642,,,
6159,09-May,07:00,20.47257737,,,
6160,09-May,07:30,20.47257737,,,
6161,09-May,08:00,18.73782869,,,
6162,09-May,08:30,18.73782869,,,
6163,09-May,09:00,17.2326293,,,
6164,09-May,09:30,17.2326293,,,
6165,09-May,10:00,16.04455414,,,
6166,09-May,10:30,16.04455414,,,
6167,09-May,11:00,15.21777212,,,
6168,09-May,11:30,15.21777212,,,
6169,09-May,12:00,14.86135739,,,
6170,09-May,12:30,14.86135739,,,
6171,09-May,13:00,14.93709918,,,
6172,09-May,13:30,14.93709918,,,
6173,09-May,14:00,15.44643391,,,
6174,09-May,14:30,15.44643391,,,
6175,09-May,15:00,16.39801947,,,
6176,09-May,15:30,16.39801947,,,
6177,09-May,16:00,17.6812075,,,
6178,09-May,16:30,17.6812075,,,
6179,09-May,17:00,19.24320748,,,
6180,09-May,17:30,19.24320748,,,
6181,09-May,18:00,21.22154915,,,
6182,09-May,18:30,21.22154915,,,
6183,09-May,19:00,24.45742745,,,
6184,09-May,19:30,24.45742745,,,
6185,09-May,20:00,26.53498636,,,
6186,09-May,20:30,26.53498636,,,
6187,09-May,21:00,27.48010215,,,
6188,09-May,21:30,27.48010215,,,
6189,09-May,22:00,28.25016333,,,
6190,09-May,22:30,28.25016333,,,
6191,09-May,23:00,28.97940135,,,
6192,09-May,23:30,28.97940135,,,
6193,10-May,00:00,29.66065595,,,
6194,10-May,00:30,29.66065595,,,
6195,10-May,01:00,30.24914315,,,
6196,10-May,01:30,30.24914315,,,
6197,10-May,02:00,30.38071776,,,
6198,10-May,02:30,30.38071776,,,
6199,10-May,03:00,30.07986889,,,
6200,10-May,03:30,30.07986889,,,
6201,10-May,04:00,29.4171876,,,
6202,10-May,04:30,29.4171876,,,
6203,10-May,05:00,27.45618678,,,
6204,10-May,05:30,27.45618678,,,
6205,10-May,06:00,25.48148846,,,
6206,10-May,06:30,25.48148846,,,
6207,10-May,07:00,22.06093415,,,
6208,10-May,07:30,22.06093415,,,
6209,10-May,08:00,19.23849039,,,
6210,10-May,08:30,19.23849039,,,
6211,10-May,09:00,17.33995663,,,
6212,10-May,09:30,17.33995663,,,
6213,10-May,10:00,16.02178146,,,
6214,10-May,10:30,16.02178146,,,
6215,10-May,11:00,15.40973599,,,
6216,10-May,11:30,15.40973599,,,
6217,10-May,12:00,15.34395748,,,
6218,10-May,12:30,15.34395748,,,
6219,10-May,13:00,15.70801476,,,
6220,10-May,13:30,15.70801476,,,
6221,10-May,14:00,16.17566744,,,
6222,10-May,14:30,16.17566744,,,
6223,10-May,15:00,16.79474917,,,
6224,10-May,15:30,16.79474917,,,
6225,10-May,16:00,17.63700883,,,
6226,10-May,16:30,17.63700883,,,
6227,10-May,17:00,18.60167162,,,
6228,10-May,17:30,18.60167162,,,
6229,10-May,18:00,20.13325832,,,
6230,10-May,18:30,20.13325832,,,
6231,10-May,19:00,22.55998813,,,
6232,10-May,19:30,22.55998813,,,
6233,10-May,20:00,23.40632456,,,
6234,10-May,20:30,23.40632456,,,
6235,10-May,21:00,23.9536196,,,
6236,10-May,21:30,23.9536196,,,
6237,10-May,22:00,24.87153006,,,
6238,10-May,22:30,24.87153006,,,
6239,10-May,23:00,25.88779444,,,
6240,10-May,23:30,25.88779444,,,
6241,11-May,00:00,26.51760793,,,
6242,11-May,00:30,26.51760793,,,
6243,11-May,01:00,26.86512607,,,
6244,11-May,01:30,26.86512607,,,
6245,11-May,02:00,27.07198095,,,
6246,11-May,02:30,27.07198095,,,
6247,11-May,03:00,27.1566822,,,
6248,11-May,03:30,27.1566822,,,
6249,11-May,04:00,27.45399552,,,
6250,11-May,04:30,27.45399552,,,
6251,11-May,05:00,25.9155606,,,
6252,11-May,05:30,25.9155606,,,
6253,11-May,06:00,23.59942841,,,
6254,11-May,06:30,23.59942841,,,
6255,11-May,07:00,20.89934174,,,
6256,11-May,07:30,20.89934174,,,
6257,11-May,08:00,18.16433407,,,
6258,11-May,08:30,18.16433407,,,
6259,11-May,09:00,15.85671247,,,
6260,11-May,09:30,15.85671247,,,
6261,11-May,10:00,14.19606822,,,
6262,11-May,10:30,14.19606822,,,
6263,11-May,11:00,12.98884247,,,
6264,11-May,11:30,12.98884247,,,
6265,11-May,12:00,12.18314467,,,
6266,11-May,12:30,12.18314467,,,
6267,11-May,13:00,11.84909613,,,
6268,11-May,13:30,11.84909613,,,
6269,11-May,14:00,11.99207069,,,
6270,11-May,14:30,11.99207069,,,
6271,11-May,15:00,12.63196489,,,
6272,11-May,15:30,12.63196489,,,
6273,11-May,16:00,13.64273124,,,
6274,11-May,16:30,13.64273124,,,
6275,11-May,17:00,15.05235466,,,
6276,11-May,17:30,15.05235466,,,
6277,11-May,18:00,17.43013203,,,
6278,11-May,18:30,17.43013203,,,
6279,11-May,19:00,21.51522508,,,
6280,11-May,19:30,21.51522508,,,
6281,11-May,20:00,23.60087491,,,
6282,11-May,20:30,23.60087491,,,
6283,11-May,21:00,24.51356136,,,
6284,11-May,21:30,24.51356136,,,
6285,11-May,22:00,25.38234841,,,
6286,11-May,22:30,25.38234841,,,
6287,11-May,23:00,26.20491069,,,
6288,11-May,23:30,26.20491069,,,
6289,12-May,00:00,27.04958555,,,
6290,12-May,00:30,27.04958555,,,
6291,12-May,01:00,28.01204036,,,
6292,12-May,01:30,28.01204036,,,
6293,12-May,02:00,28.89299736,,,
6294,12-May,02:30,28.89299736,,,
6295,12-May,03:00,29.65668401,,,
6296,12-May,03:30,29.65668401,,,
6297,12-May,04:00,30.23929297,,,
6298,12-May,04:30,30.23929297,,,
6299,12-May,05:00,28.07329446,,,
6300,12-May,05:30,28.07329446,,,
6301,12-May,06:00,24.93749147,,,
6302,12-May,06:30,24.93749147,,,
6303,12-May,07:00,21.13400468,,,
6304,12-May,07:30,21.13400468,,,
6305,12-May,08:00,17.51278472,,,
6306,12-May,08:30,17.51278472,,,
6307,12-May,09:00,14.57245931,,,
6308,12-May,09:30,14.57245931,,,
6309,12-May,10:00,12.33270652,,,
6310,12-May,10:30,12.33270652,,,
6311,12-May,11:00,10.82893323,,,
6312,12-May,11:30,10.82893323,,,
6313,12-May,12:00,9.80566893,,,
6314,12-May,12:30,9.80566893,,,
6315,12-May,13:00,9.279003515,,,
6316,12-May,13:30,9.279003515,,,
6317,12-May,14:00,9.3155871,,,
6318,12-May,14:30,9.3155871,,,
6319,12-May,15:00,9.91521191,,,
6320,12-May,15:30,9.91521191,,,
6321,12-May,16:00,11.01176783,,,
6322,12-May,16:30,11.01176783,,,
6323,12-May,17:00,12.65440641,,,
6324,12-May,17:30,12.65440641,,,
6325,12-May,18:00,15.35392151,,,
6326,12-May,18:30,15.35392151,,,
6327,12-May,19:00,19.80299683,,,
6328,12-May,19:30,19.80299683,,,
6329,12-May,20:00,22.07330154,,,
6330,12-May,20:30,22.07330154,,,
6331,12-May,21:00,22.96123858,,,
6332,12-May,21:30,22.96123858,,,
6333,12-May,22:00,23.65516981,,,
6334,12-May,22:30,23.65516981,,,
6335,12-May,23:00,24.13730233,,,
6336,12-May,23:30,24.13730233,,,
6337,13-May,00:00,24.49423124,,,
6338,13-May,00:30,24.49423124,,,
6339,13-May,01:00,24.81297793,,,
6340,13-May,01:30,24.81297793,,,
6341,13-May,02:00,25.1559662,,,
6342,13-May,02:30,25.1559662,,,
6343,13-May,03:00,25.62117237,,,
6344,13-May,03:30,25.62117237,,,
6345,13-May,04:00,26.02150759,,,
6346,13-May,04:30,26.02150759,,,
6347,13-May,05:00,23.48361576,,,
6348,13-May,05:30,23.48361576,,,
6349,13-May,06:00,20.24675703,,,
6350,13-May,06:30,20.24675703,,,
6351,13-May,07:00,17.34667157,,,
6352,13-May,07:30,17.34667157,,,
6353,13-May,08:00,15.01314864,,,
6354,13-May,08:30,15.01314864,,,
6355,13-May,09:00,12.99162752,,,
6356,13-May,09:30,12.99162752,,,
6357,13-May,10:00,11.32028646,,,
6358,13-May,10:30,11.32028646,,,
6359,13-May,11:00,10.09123088,,,
6360,13-May,11:30,10.09123088,,,
6361,13-May,12:00,9.326217075,,,
6362,13-May,12:30,9.326217075,,,
6363,13-May,13:00,9.02874177,,,
6364,13-May,13:30,9.02874177,,,
6365,13-May,14:00,9.17507035,,,
6366,13-May,14:30,9.17507035,,,
6367,13-May,15:00,9.831558295,,,
6368,13-May,15:30,9.831558295,,,
6369,13-May,16:00,10.94201871,,,
6370,13-May,16:30,10.94201871,,,
6371,13-May,17:00,12.50338092,,,
6372,13-May,17:30,12.50338092,,,
6373,13-May,18:00,15.16221807,,,
6374,13-May,18:30,15.16221807,,,
6375,13-May,19:00,19.33859783,,,
6376,13-May,19:30,19.33859783,,,
6377,13-May,20:00,21.62627587,,,
6378,13-May,20:30,21.62627587,,,
6379,13-May,21:00,22.70430393,,,
6380,13-May,21:30,22.70430393,,,
6381,13-May,22:00,23.67189401,,,
6382,13-May,22:30,23.67189401,,,
6383,13-May,23:00,24.66665445,,,
6384,13-May,23:30,24.66665445,,,
6385,14-May,00:00,25.67235077,,,
6386,14-May,00:30,25.67235077,,,
6387,14-May,01:00,26.53402738,,,
6388,14-May,01:30,26.53402738,,,
6389,14-May,02:00,27.18795354,,,
6390,14-May,02:30,27.18795354,,,
6391,14-May,03:00,27.66741311,,,
6392,14-May,03:30,27.66741311,,,
6393,14-May,04:00,27.89633464,,,
6394,14-May,04:30,27.89633464,,,
6395,14-May,05:00,26.01555429,,,
6396,14-May,05:30,26.01555429,,,
6397,14-May,06:00,22.97904129,,,
6398,14-May,06:30,22.97904129,,,
6399,14-May,07:00,19.35563851,,,
6400,14-May,07:30,19.35563851,,,
6401,14-May,08:00,15.9795745,,,
6402,14-May,08:30,15.9795745,,,
6403,14-May,09:00,13.26827091,,,
6404,14-May,09:30,13.26827091,,,
6405,14-May,10:00,11.25279271,,,
6406,14-May,10:30,11.25279271,,,
6407,14-May,11:00,9.85232296,,,
6408,14-May,11:30,9.85232296,,,
6409,14-May,12:00,8.96705701,,,
6410,14-May,12:30,8.96705701,,,
6411,14-May,13:00,8.533133575,,,
6412,14-May,13:30,8.533133575,,,
6413,14-May,14:00,8.58768575,,,
6414,14-May,14:30,8.58768575,,,
6415,14-May,15:00,9.13136936,,,
6416,14-May,15:30,9.13136936,,,
6417,14-May,16:00,10.12286003,,,
6418,14-May,16:30,10.12286003,,,
6419,14-May,17:00,11.58788937,,,
6420,14-May,17:30,11.58788937,,,
6421,14-May,18:00,14.16866497,,,
6422,14-May,18:30,14.16866497,,,
6423,14-May,19:00,18.24790752,,,
6424,14-May,19:30,18.24790752,,,
6425,14-May,20:00,20.49285823,,,
6426,14-May,20:30,20.49285823,,,
6427,14-May,21:00,21.53866066,,,
6428,14-May,21:30,21.53866066,,,
6429,14-May,22:00,22.63554009,,,
6430,14-May,22:30,22.63554009,,,
6431,14-May,23:00,23.65197543,,,
6432,14-May,23:30,23.65197543,,,
6433,15-May,00:00,24.61938475,,,
6434,15-May,00:30,24.61938475,,,
6435,15-May,01:00,25.49027977,,,
6436,15-May,01:30,25.49027977,,,
6437,15-May,02:00,26.13001375,,,
6438,15-May,02:30,26.13001375,,,
6439,15-May,03:00,26.62100539,,,
6440,15-May,03:30,26.62100539,,,
6441,15-May,04:00,26.70014074,,,
6442,15-May,04:30,26.70014074,,,
6443,15-May,05:00,24.2692013,,,
6444,15-May,05:30,24.2692013,,,
6445,15-May,06:00,21.36062468,,,
6446,15-May,06:30,21.36062468,,,
6447,15-May,07:00,17.72594192,,,
6448,15-May,07:30,17.72594192,,,
6449,15-May,08:00,14.05367255,,,
6450,15-May,08:30,14.05367255,,,
6451,15-May,09:00,11.04098548,,,
6452,15-May,09:30,11.04098548,,,
6453,15-May,10:00,9.10352903,,,
6454,15-May,10:30,9.10352903,,,
6455,15-May,11:00,7.725844905,,,
6456,15-May,11:30,7.725844905,,,
6457,15-May,12:00,6.78530067,,,
6458,15-May,12:30,6.78530067,,,
6459,15-May,13:00,6.417655915,,,
6460,15-May,13:30,6.417655915,,,
6461,15-May,14:00,6.741751855,,,
6462,15-May,14:30,6.741751855,,,
6463,15-May,15:00,7.7024104,,,
6464,15-May,15:30,7.7024104,,,
6465,15-May,16:00,9.196434565,,,
6466,15-May,16:30,9.196434565,,,
6467,15-May,17:00,10.90997719,,,
6468,15-May,17:30,10.90997719,,,
6469,15-May,18:00,13.31657889,,,
6470,15-May,18:30,13.31657889,,,
6471,15-May,19:00,17.11025322,,,
6472,15-May,19:30,17.11025322,,,
6473,15-May,20:00,19.45075895,,,
6474,15-May,20:30,19.45075895,,,
6475,15-May,21:00,20.65641692,,,
6476,15-May,21:30,20.65641692,,,
6477,15-May,22:00,21.54489257,,,
6478,15-May,22:30,21.54489257,,,
6479,15-May,23:00,22.03118041,,,
6480,15-May,23:30,22.03118041,,,
6481,16-May,00:00,22.34645128,,,
6482,16-May,00:30,22.34645128,,,
6483,16-May,01:00,22.55895766,,,
6484,16-May,01:30,22.55895766,,,
6485,16-May,02:00,22.83195684,,,
6486,16-May,02:30,22.83195684,,,
6487,16-May,03:00,23.39247713,,,
6488,16-May,03:30,23.39247713,,,
6489,16-May,04:00,23.88384246,,,
6490,16-May,04:30,23.88384246,,,
6491,16-May,05:00,23.02606985,,,
6492,16-May,05:30,23.02606985,,,
6493,16-May,06:00,21.19320325,,,
6494,16-May,06:30,21.19320325,,,
6495,16-May,07:00,18.36338188,,,
6496,16-May,07:30,18.36338188,,,
6497,16-May,08:00,15.01557826,,,
6498,16-May,08:30,15.01557826,,,
6499,16-May,09:00,12.49840556,,,
6500,16-May,09:30,12.49840556,,,
6501,16-May,10:00,10.61877423,,,
6502,16-May,10:30,10.61877423,,,
6503,16-May,11:00,9.179501315,,,
6504,16-May,11:30,9.179501315,,,
6505,16-May,12:00,8.36951401,,,
6506,16-May,12:30,8.36951401,,,
6507,16-May,13:00,8.19312052,,,
6508,16-May,13:30,8.19312052,,,
6509,16-May,14:00,8.48498109,,,
6510,16-May,14:30,8.48498109,,,
6511,16-May,15:00,9.136923245,,,
6512,16-May,15:30,9.136923245,,,
6513,16-May,16:00,10.13211443,,,
6514,16-May,16:30,10.13211443,,,
6515,16-May,17:00,11.70261911,,,
6516,16-May,17:30,11.70261911,,,
6517,16-May,18:00,13.82934662,,,
6518,16-May,18:30,13.82934662,,,
6519,16-May,19:00,16.56490702,,,
6520,16-May,19:30,16.56490702,,,
6521,16-May,20:00,18.38494426,,,
6522,16-May,20:30,18.38494426,,,
6523,16-May,21:00,20.03406417,,,
6524,16-May,21:30,20.03406417,,,
6525,16-May,22:00,21.56289645,,,
6526,16-May,22:30,21.56289645,,,
6527,16-May,23:00,22.97297567,,,
6528,16-May,23:30,22.97297567,,,
6529,17-May,00:00,23.83216193,,,
6530,17-May,00:30,23.83216193,,,
6531,17-May,01:00,24.3218775,,,
6532,17-May,01:30,24.3218775,,,
6533,17-May,02:00,24.61687514,,,
6534,17-May,02:30,24.61687514,,,
6535,17-May,03:00,24.85004651,,,
6536,17-May,03:30,24.85004651,,,
6537,17-May,04:00,24.77713869,,,
6538,17-May,04:30,24.77713869,,,
6539,17-May,05:00,23.26148683,,,
6540,17-May,05:30,23.26148683,,,
6541,17-May,06:00,21.07417752,,,
6542,17-May,06:30,21.07417752,,,
6543,17-May,07:00,18.49344455,,,
6544,17-May,07:30,18.49344455,,,
6545,17-May,08:00,17.1159247,,,
6546,17-May,08:30,17.1159247,,,
6547,17-May,09:00,16.22959364,,,
6548,17-May,09:30,16.22959364,,,
6549,17-May,10:00,15.25739268,,,
6550,17-May,10:30,15.25739268,,,
6551,17-May,11:00,14.63306674,,,
6552,17-May,11:30,14.63306674,,,
6553,17-May,12:00,14.35663645,,,
